window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,691788,joe mack,MIA,L,11,17,8,1,1,1,1,1,2,104.9,82.26,18.29,0.0909,0.0909,0.0588,0.0909,0.0909,0.0588,0.1176,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,27,38,21,0,0,2,0,6,11,101.9,83.59,12.71,0.0,0.0,0.0,0.0741,0.0,0.1579,0.2895,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,31,39,21,3,4,6,4,6,12,109.3,82.11,11.13,0.0968,0.129,0.1026,0.1935,0.129,0.1538,0.3077,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693409,césar prieto,STL,L,5,6,3,0,0,0,0,1,4,94.5,78.15,-1.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.6667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,30,38,25,3,6,12,6,2,10,108.2,88.59,22.53,0.1,0.2,0.1579,0.4,0.2,0.0526,0.2632,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694197,,CLE,L,13,17,10,0,2,3,0,3,5,108.7,86.64,12.71,0.0,0.1538,0.1176,0.2308,0.0,0.1765,0.2941,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,10,9,6,0,0,0,0,2,3,100.2,82.82,14.56,0.0,0.0,0.0,0.0,0.0,0.2222,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694208,moisés ballesteros,LAA,L,15,19,9,0,1,3,1,4,5,107.8,83.82,1.53,0.0,0.0667,0.0526,0.2,0.0667,0.2105,0.2632,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,27,37,24,0,0,4,0,5,13,104.4,82.59,19.73,0.0,0.0,0.0,0.1481,0.0,0.1351,0.3514,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,30,34,19,2,3,6,3,5,12,105.8,86.42,13.0,0.0667,0.1,0.0882,0.2,0.1,0.1471,0.3529,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,14,19,14,1,1,3,1,4,8,107.2,83.09,25.05,0.0714,0.0714,0.0526,0.2143,0.0714,0.2105,0.4211,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,25,28,17,1,1,4,2,7,8,105.1,83.59,18.68,0.04,0.04,0.0357,0.16,0.08,0.25,0.2857,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,23,20,11,0,1,2,1,5,3,104.3,72.76,20.9,0.0,0.0435,0.05,0.087,0.0435,0.25,0.15,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,25,31,22,1,1,4,1,4,7,107.2,83.27,29.19,0.04,0.04,0.0323,0.16,0.04,0.129,0.2258,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,abimelec ortiz,WSH,L,14,21,11,1,2,4,2,5,8,106.8,83.73,3.71,0.0714,0.1429,0.0952,0.2857,0.1429,0.2381,0.381,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,24,30,17,1,1,9,0,7,9,114.1,86.97,9.97,0.0417,0.0417,0.0333,0.375,0.0,0.2333,0.3,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cam cauley,TEX,R,8,8,5,0,0,0,0,1,1,93.1,78.11,27.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,12,12,6,0,1,2,0,2,1,108.4,88.35,16.42,0.0,0.0833,0.0833,0.1667,0.0,0.1667,0.0833,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,26,25,18,1,2,4,2,5,8,105.7,81.86,25.68,0.0385,0.0769,0.08,0.1538,0.0769,0.2,0.32,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,28,34,22,0,0,1,0,8,9,101.3,75.75,18.53,0.0,0.0,0.0,0.0357,0.0,0.2353,0.2647,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,14,18,11,1,2,3,2,3,4,102.0,80.9,21.78,0.0714,0.1429,0.1111,0.2143,0.1429,0.1667,0.2222,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,23,32,22,0,1,2,1,2,12,103.8,81.91,19.72,0.0,0.0435,0.0312,0.087,0.0435,0.0625,0.375,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,R,21,26,14,1,1,4,1,1,8,107.8,83.07,11.19,0.0476,0.0476,0.0385,0.1905,0.0476,0.0385,0.3077,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,24,29,22,2,2,7,2,8,9,104.6,89.44,29.9,0.0833,0.0833,0.069,0.2917,0.0833,0.2759,0.3103,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,7,8,5,0,0,0,0,0,4,100.3,83.71,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,20,30,21,2,1,6,2,5,7,109.1,80.3,26.37,0.1,0.05,0.0333,0.3,0.1,0.1667,0.2333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,21,23,15,0,0,1,0,2,6,104.6,79.25,15.65,0.0,0.0,0.0,0.0476,0.0,0.087,0.2609,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,24,17,13,0,0,2,0,2,5,101.3,79.66,22.53,0.0,0.0,0.0,0.0833,0.0,0.1176,0.2941,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,,CIN,L,11,11,6,0,0,1,0,2,5,97.1,78.78,7.09,0.0,0.0,0.0,0.0909,0.0,0.1818,0.4545,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,18,26,16,1,0,2,1,3,8,100.2,82.72,20.96,0.0556,0.0,0.0,0.1111,0.0556,0.1154,0.3077,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,15,21,13,1,0,3,0,4,7,99.8,83.05,11.43,0.0667,0.0,0.0,0.2,0.0,0.1905,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,23,31,22,0,1,5,1,3,7,103.4,81.52,27.35,0.0,0.0435,0.0323,0.2174,0.0435,0.0968,0.2258,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,L,7,15,9,0,0,1,0,0,5,99.8,81.99,12.27,0.0,0.0,0.0,0.1429,0.0,0.0,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700652,,TB,R,5,8,7,0,0,2,0,1,1,101.4,86.43,42.88,0.0,0.0,0.0,0.4,0.0,0.125,0.125,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,7,8,5,0,1,2,1,2,4,101.2,84.99,10.25,0.0,0.1429,0.125,0.2857,0.1429,0.25,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,5,7,5,0,0,0,0,1,1,97.3,82.94,25.43,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,3,1,0,0,0,0,0,0,0,66.5,66.5,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,22,25,16,2,2,6,2,6,6,110.9,86.5,21.0,0.0909,0.0909,0.08,0.2727,0.0909,0.24,0.24,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,25,38,21,2,2,2,2,3,8,106.9,81.18,14.32,0.08,0.08,0.0526,0.08,0.08,0.0789,0.2105,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,30,43,30,1,2,6,3,7,15,105.0,84.33,22.37,0.0333,0.0667,0.0465,0.2,0.1,0.1628,0.3488,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701649,james triantos,CHC,R,2,1,1,0,0,0,0,1,1,56.5,56.5,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,25,37,28,1,1,3,0,5,14,105.4,73.48,27.73,0.04,0.04,0.027,0.12,0.0,0.1351,0.3784,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,9,14,10,0,0,2,0,2,4,105.2,84.88,22.71,0.0,0.0,0.0,0.2222,0.0,0.1429,0.2857,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,4,5,3,1,1,1,1,2,2,108.3,89.82,17.2,0.25,0.25,0.2,0.25,0.25,0.4,0.4,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,25,42,31,2,2,5,2,5,17,107.6,83.27,20.69,0.08,0.08,0.0476,0.2,0.08,0.119,0.4048,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,7,5,3,0,0,1,0,1,3,100.6,77.0,1.2,0.0,0.0,0.0,0.1429,0.0,0.2,0.6,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,9,16,12,0,0,1,0,3,7,105.7,80.77,28.81,0.0,0.0,0.0,0.1111,0.0,0.1875,0.4375,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,21,27,14,0,1,4,0,1,6,108.5,81.67,6.63,0.0,0.0476,0.037,0.1905,0.0,0.037,0.2222,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,26,33,21,0,0,3,0,6,8,107.8,84.02,21.48,0.0,0.0,0.0,0.1154,0.0,0.1818,0.2424,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,31,36,23,1,2,5,1,8,10,103.4,77.67,17.22,0.0323,0.0645,0.0556,0.1613,0.0323,0.2222,0.2778,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,20,23,13,0,0,2,0,1,1,97.3,77.83,21.83,0.0,0.0,0.0,0.1,0.0,0.0435,0.0435,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,4,5,3,0,0,1,0,0,1,97.4,88.6,25.2,0.0,0.0,0.0,0.25,0.0,0.0,0.2,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,28,40,31,1,0,4,0,4,16,104.0,81.61,25.27,0.0357,0.0,0.0,0.1429,0.0,0.1,0.4,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,24,31,15,1,3,5,2,3,8,107.2,86.02,5.68,0.0417,0.125,0.0968,0.2083,0.0833,0.0968,0.2581,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,30,37,22,1,1,10,1,5,14,109.3,83.06,10.59,0.0333,0.0333,0.027,0.3333,0.0333,0.1351,0.3784,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,18,24,19,0,0,2,0,1,11,102.8,80.37,21.5,0.0,0.0,0.0,0.1111,0.0,0.0417,0.4583,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801501,nate furman,SF,L,7,7,6,0,0,0,0,1,2,93.6,76.26,35.57,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,23,26,13,0,1,3,1,0,7,105.5,84.72,10.77,0.0,0.0435,0.0385,0.1304,0.0435,0.0,0.2692,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,26,33,22,0,0,2,0,7,12,100.4,78.97,16.12,0.0,0.0,0.0,0.0769,0.0,0.2121,0.3636,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,21,25,13,0,1,3,1,2,7,105.1,82.34,8.92,0.0,0.0476,0.04,0.1429,0.0476,0.08,0.28,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,9,8,6,0,0,1,0,1,2,96.9,83.7,29.88,0.0,0.0,0.0,0.1111,0.0,0.125,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,12,16,10,0,0,3,0,4,5,103.0,81.01,16.38,0.0,0.0,0.0,0.25,0.0,0.25,0.3125,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,15,20,9,0,0,0,0,4,3,101.7,82.42,7.05,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,26,31,18,2,1,5,0,7,10,107.2,82.04,10.42,0.0769,0.0385,0.0323,0.1923,0.0,0.2258,0.3226,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,16,19,6,0,1,2,0,3,3,100.6,80.66,3.53,0.0,0.0625,0.0526,0.125,0.0,0.1579,0.1579,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,29,34,26,2,1,6,0,5,11,105.4,84.68,23.85,0.069,0.0345,0.0294,0.2069,0.0,0.1471,0.3235,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,19,22,14,0,0,4,0,3,7,101.9,84.4,14.14,0.0,0.0,0.0,0.2105,0.0,0.1364,0.3182,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,27,36,19,0,3,8,3,8,10,105.7,84.83,11.61,0.0,0.1111,0.0833,0.2963,0.1111,0.2222,0.2778,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,20,26,20,1,1,5,1,4,13,108.9,86.59,26.35,0.05,0.05,0.0385,0.25,0.05,0.1538,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,,NYY,R,12,11,4,1,1,3,1,3,2,102.9,80.36,-6.18,0.0833,0.0833,0.0909,0.25,0.0833,0.2727,0.1818,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,23,32,18,0,0,3,0,3,11,101.7,78.13,13.22,0.0,0.0,0.0,0.1304,0.0,0.0938,0.3438,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,22,23,14,2,2,3,3,5,9,104.5,79.73,13.91,0.0909,0.0909,0.087,0.1364,0.1364,0.2174,0.3913,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,25,31,19,1,2,7,0,4,11,108.4,87.35,15.48,0.04,0.08,0.0645,0.28,0.0,0.129,0.3548,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,28,24,17,1,2,5,0,5,8,111.9,85.55,19.79,0.0357,0.0714,0.0833,0.1786,0.0,0.2083,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,28,42,30,2,1,5,2,6,19,104.8,80.19,18.5,0.0714,0.0357,0.0238,0.1786,0.0714,0.1429,0.4524,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,12,13,5,1,0,1,1,1,1,102.4,83.52,2.0,0.0833,0.0,0.0,0.0833,0.0833,0.0769,0.0769,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,21,26,14,1,1,2,1,5,8,105.5,85.21,14.12,0.0476,0.0476,0.0385,0.0952,0.0476,0.1923,0.3077,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,11,19,10,0,0,2,0,3,3,102.7,82.15,18.21,0.0,0.0,0.0,0.1818,0.0,0.1579,0.1579,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,13,17,12,0,0,2,0,5,9,102.8,81.38,14.47,0.0,0.0,0.0,0.1538,0.0,0.2941,0.5294,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,42,51,34,0,1,5,0,4,12,102.2,83.26,25.16,0.0,0.0238,0.0196,0.119,0.0,0.0784,0.2353,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,53,73,37,1,1,6,1,13,16,107.0,78.57,5.29,0.0189,0.0189,0.0137,0.1132,0.0189,0.1781,0.2192,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,18,23,13,0,1,3,1,3,6,106.6,79.06,13.43,0.0,0.0556,0.0435,0.1667,0.0556,0.1304,0.2609,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,9,12,7,0,1,1,1,0,1,103.1,81.67,27.17,0.0,0.1111,0.0833,0.1111,0.1111,0.0,0.0833,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,47,77,49,0,0,9,0,9,27,106.9,82.52,16.04,0.0,0.0,0.0,0.1915,0.0,0.1169,0.3506,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,49,73,55,2,3,10,4,9,30,106.2,82.36,22.7,0.0408,0.0612,0.0411,0.2041,0.0816,0.1233,0.411,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,14,24,17,0,0,4,0,2,7,102.5,81.98,23.08,0.0,0.0,0.0,0.2857,0.0,0.0833,0.2917,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,26,39,27,1,1,4,1,4,15,107.6,81.77,18.21,0.0385,0.0385,0.0256,0.1538,0.0385,0.1026,0.3846,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,46,53,38,4,2,11,3,13,20,105.3,84.69,20.79,0.087,0.0435,0.0377,0.2391,0.0652,0.2453,0.3774,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,56,78,49,2,2,11,2,10,23,108.6,81.87,15.26,0.0357,0.0357,0.0256,0.1964,0.0357,0.1282,0.2949,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,12,13,10,0,0,1,0,3,4,102.0,80.22,23.62,0.0,0.0,0.0,0.0833,0.0,0.2308,0.3077,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,32,38,21,0,1,4,0,9,13,106.5,83.02,5.74,0.0,0.0312,0.0263,0.125,0.0,0.2368,0.3421,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,22,28,13,0,0,4,0,1,4,111.3,90.31,13.21,0.0,0.0,0.0,0.1818,0.0,0.0357,0.1429,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,50,70,51,1,1,9,2,8,23,110.6,79.39,23.8,0.02,0.02,0.0143,0.18,0.04,0.1143,0.3286,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,57,74,45,3,5,10,5,11,29,112.6,84.24,15.92,0.0526,0.0877,0.0676,0.1754,0.0877,0.1486,0.3919,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,28,33,20,1,1,5,1,6,5,101.5,77.13,24.36,0.0357,0.0357,0.0303,0.1786,0.0357,0.1818,0.1515,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,44,48,27,1,3,8,1,6,12,107.0,82.76,13.27,0.0227,0.0682,0.0625,0.1818,0.0227,0.125,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,48,68,44,3,2,7,2,7,16,107.1,83.14,26.15,0.0625,0.0417,0.0294,0.1458,0.0417,0.1029,0.2353,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,15,21,13,0,0,2,0,2,4,103.9,85.16,19.95,0.0,0.0,0.0,0.1333,0.0,0.0952,0.1905,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,5,9,6,0,0,1,0,1,3,106.3,81.52,17.67,0.0,0.0,0.0,0.2,0.0,0.1111,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,42,44,27,2,2,11,1,7,11,109.9,84.42,19.41,0.0476,0.0476,0.0455,0.2619,0.0238,0.1591,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,50,67,42,2,3,13,5,5,25,110.1,85.14,18.6,0.04,0.06,0.0448,0.26,0.1,0.0746,0.3731,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,22,35,28,2,3,9,2,7,14,106.3,83.83,28.17,0.0909,0.1364,0.0857,0.4091,0.0909,0.2,0.4,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,37,35,25,1,2,6,3,8,15,114.9,83.68,18.66,0.027,0.0541,0.0571,0.1622,0.0811,0.2286,0.4286,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,57,74,59,1,3,16,3,9,26,106.1,84.77,27.54,0.0175,0.0526,0.0405,0.2807,0.0526,0.1216,0.3514,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,43,56,34,4,3,14,3,10,18,109.6,86.88,17.66,0.093,0.0698,0.0536,0.3256,0.0698,0.1786,0.3214,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,44,64,34,1,2,10,2,11,21,111.2,84.04,9.95,0.0227,0.0455,0.0312,0.2273,0.0455,0.1719,0.3281,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,47,62,32,0,4,8,4,2,24,105.7,82.65,5.42,0.0,0.0851,0.0645,0.1702,0.0851,0.0323,0.3871,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,46,57,27,0,0,8,0,5,13,108.5,83.58,5.93,0.0,0.0,0.0,0.1739,0.0,0.0877,0.2281,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
