window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,693307,dillon dingler,DET,R,25,31,26,0,0,6,0,10,12,106.0,83.86,25.74,0.0,0.0,0.0,0.24,0.0,0.3226,0.3871,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,26,30,25,0,2,8,2,6,12,104.5,88.03,27.97,0.0,0.0769,0.0667,0.3077,0.0769,0.2,0.4,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694197,,CLE,L,21,22,9,0,0,3,0,2,6,107.7,90.96,3.86,0.0,0.0,0.0,0.1429,0.0,0.0909,0.2727,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,20,21,16,1,3,5,2,7,9,110.2,83.69,25.67,0.05,0.15,0.1429,0.25,0.1,0.3333,0.4286,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694208,moisés ballesteros,LAA,L,23,33,24,0,2,5,2,3,9,107.4,82.41,22.91,0.0,0.087,0.0606,0.2174,0.087,0.0909,0.2727,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694212,samuel basallo,BAL,L,11,11,6,0,1,3,1,2,2,107.9,86.22,25.55,0.0,0.0909,0.0909,0.2727,0.0909,0.1818,0.1818,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,28,34,20,0,0,2,0,3,9,102.1,76.56,19.47,0.0,0.0,0.0,0.0714,0.0,0.0882,0.2647,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,27,40,26,0,3,7,2,5,16,106.0,84.22,15.53,0.0,0.1111,0.075,0.2593,0.0741,0.125,0.4,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694377,nick yorke,PIT,R,10,12,7,0,1,2,0,3,3,111.0,87.97,16.5,0.0,0.1,0.0833,0.2,0.0,0.25,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,14,29,19,0,0,1,1,3,5,102.6,78.05,26.62,0.0,0.0,0.0,0.0714,0.0714,0.1034,0.1724,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,16,23,17,0,0,1,0,5,7,102.6,76.49,22.04,0.0,0.0,0.0,0.0625,0.0,0.2174,0.3043,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,20,24,20,0,1,3,2,5,8,102.3,78.57,26.96,0.0,0.05,0.0417,0.15,0.1,0.2083,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,26,33,22,1,1,6,1,8,11,108.9,86.82,17.79,0.0385,0.0385,0.0303,0.2308,0.0385,0.2424,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,abimelec ortiz,WSH,L,20,33,17,1,1,3,1,3,9,108.3,85.92,17.76,0.05,0.05,0.0303,0.15,0.05,0.0909,0.2727,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,4,8,7,0,0,0,0,1,0,92.4,72.76,39.75,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695491,,STL,R,33,38,29,4,4,11,2,5,11,111.9,87.06,27.79,0.1212,0.1212,0.1053,0.3333,0.0606,0.1316,0.2895,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,22,30,21,0,2,7,1,3,10,109.0,88.36,20.83,0.0,0.0909,0.0667,0.3182,0.0455,0.1,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,24,29,22,1,3,5,2,5,11,110.3,83.16,19.79,0.0417,0.125,0.1034,0.2083,0.0833,0.1724,0.3793,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,23,30,21,1,2,6,2,5,10,113.1,84.93,20.9,0.0435,0.087,0.0667,0.2609,0.087,0.1667,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,10,9,7,0,0,0,0,1,5,97.8,74.42,17.33,0.0,0.0,0.0,0.0,0.0,0.1111,0.5556,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,24,37,25,2,3,4,3,4,10,106.2,80.62,20.62,0.0833,0.125,0.0811,0.1667,0.125,0.1081,0.2703,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,25,29,10,0,0,4,0,3,9,107.7,83.34,-3.69,0.0,0.0,0.0,0.16,0.0,0.1034,0.3103,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,27,44,34,0,1,4,1,8,12,105.5,79.0,29.09,0.0,0.037,0.0227,0.1481,0.037,0.1818,0.2727,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,18,18,12,0,1,2,1,4,6,104.3,80.32,19.22,0.0,0.0556,0.0556,0.1111,0.0556,0.2222,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,22,25,13,0,1,5,1,1,3,103.0,86.46,8.68,0.0,0.0455,0.04,0.2273,0.0455,0.04,0.12,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,,CIN,L,11,17,7,0,1,3,1,1,3,117.4,84.55,5.18,0.0,0.0909,0.0588,0.2727,0.0909,0.0588,0.1765,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,25,34,19,0,1,2,0,6,8,109.7,80.82,15.12,0.0,0.04,0.0294,0.08,0.0,0.1765,0.2353,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,14,12,8,0,2,5,3,5,3,109.4,86.92,25.17,0.0,0.1429,0.1667,0.3571,0.2143,0.4167,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699912,jose fernandez,AZ,R,16,21,10,0,1,3,1,5,5,106.5,81.85,0.57,0.0,0.0625,0.0476,0.1875,0.0625,0.2381,0.2381,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,27,30,19,2,2,5,2,5,9,110.2,83.55,13.1,0.0741,0.0741,0.0667,0.1852,0.0741,0.1667,0.3,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700652,,TB,R,3,6,5,1,1,1,1,1,3,102.5,81.85,25.33,0.3333,0.3333,0.1667,0.3333,0.3333,0.1667,0.5,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,9,10,8,0,0,2,0,1,2,106.5,87.99,25.2,0.0,0.0,0.0,0.2222,0.0,0.1,0.2,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,18,23,15,1,1,2,1,3,9,109.1,81.53,22.35,0.0556,0.0556,0.0435,0.1111,0.0556,0.1304,0.3913,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,33,41,29,1,1,6,2,8,16,108.2,84.5,17.88,0.0303,0.0303,0.0244,0.1818,0.0606,0.1951,0.3902,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,23,28,21,0,0,8,0,4,10,105.0,83.85,23.14,0.0,0.0,0.0,0.3478,0.0,0.1429,0.3571,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701649,james triantos,CHC,R,4,2,1,0,0,0,0,0,0,71.8,65.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,14,20,15,0,0,2,0,4,2,98.3,81.94,26.75,0.0,0.0,0.0,0.1429,0.0,0.2,0.1,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,17,22,9,0,0,2,0,2,1,103.5,81.02,4.0,0.0,0.0,0.0,0.1176,0.0,0.0909,0.0455,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,22,28,15,0,0,6,0,7,8,104.0,84.79,3.82,0.0,0.0,0.0,0.2727,0.0,0.25,0.2857,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,23,33,23,2,0,4,0,4,10,98.6,79.22,20.48,0.087,0.0,0.0,0.1739,0.0,0.1212,0.303,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,17,23,14,0,0,3,0,1,6,105.2,77.97,15.04,0.0,0.0,0.0,0.1765,0.0,0.0435,0.2609,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,7,7,2,0,0,1,0,0,2,107.3,75.69,-3.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.2857,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,15,18,6,0,0,3,1,1,6,101.6,79.42,-12.28,0.0,0.0,0.0,0.2,0.0667,0.0556,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,26,33,23,1,0,4,0,3,10,109.2,79.52,18.91,0.0385,0.0,0.0,0.1538,0.0,0.0909,0.303,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,27,32,21,0,0,4,1,3,9,105.6,76.72,15.88,0.0,0.0,0.0,0.1481,0.037,0.0938,0.2812,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,32,46,31,0,1,3,1,6,14,104.5,78.02,16.65,0.0,0.0312,0.0217,0.0938,0.0312,0.1304,0.3043,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,23,30,15,0,0,2,0,2,8,105.2,79.32,3.87,0.0,0.0,0.0,0.087,0.0,0.0667,0.2667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,21,29,18,0,0,4,1,5,7,105.0,83.11,19.55,0.0,0.0,0.0,0.1905,0.0476,0.1724,0.2414,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,32,41,17,1,1,4,1,5,11,111.4,86.12,-0.29,0.0312,0.0312,0.0244,0.125,0.0312,0.122,0.2683,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,9,17,10,0,0,0,0,0,3,109.2,85.18,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,26,44,24,1,1,5,0,3,14,107.7,81.55,9.66,0.0385,0.0385,0.0227,0.1923,0.0,0.0682,0.3182,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801126,,SEA,L,23,19,12,0,1,4,1,7,7,102.2,84.54,18.37,0.0,0.0435,0.0526,0.1739,0.0435,0.3684,0.3684,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,37,48,29,0,2,8,2,4,9,105.0,84.22,19.06,0.0,0.0541,0.0417,0.2162,0.0541,0.0833,0.1875,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,30,40,18,0,0,0,0,3,7,96.7,77.93,4.55,0.0,0.0,0.0,0.0,0.0,0.075,0.175,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,27,26,15,0,0,0,0,1,7,101.4,80.28,14.77,0.0,0.0,0.0,0.0,0.0,0.0385,0.2692,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,20,17,11,2,2,4,2,3,4,110.0,83.66,17.06,0.1,0.1,0.1176,0.2,0.1,0.1765,0.2353,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,25,32,24,1,1,4,1,7,14,103.9,85.18,22.03,0.04,0.04,0.0312,0.16,0.04,0.2188,0.4375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,10,12,7,0,0,1,0,2,3,105.4,81.66,11.42,0.0,0.0,0.0,0.1,0.0,0.1667,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,28,43,23,0,1,6,1,5,10,105.3,82.82,10.28,0.0,0.0357,0.0233,0.2143,0.0357,0.1163,0.2326,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,4,3,3,0,0,0,0,0,2,86.6,79.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,28,38,28,1,2,9,3,8,14,105.1,85.39,19.97,0.0357,0.0714,0.0526,0.3214,0.1071,0.2105,0.3684,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,25,29,14,1,1,6,1,5,7,108.2,88.49,6.55,0.04,0.04,0.0345,0.24,0.04,0.1724,0.2414,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,25,25,18,0,1,3,1,3,9,102.3,81.34,22.36,0.0,0.04,0.04,0.12,0.04,0.12,0.36,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,,NYY,R,23,21,11,0,1,4,1,3,5,108.0,78.7,7.14,0.0,0.0435,0.0476,0.1739,0.0435,0.1429,0.2381,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,7,9,6,0,0,1,1,0,2,101.1,79.08,17.44,0.0,0.0,0.0,0.1429,0.1429,0.0,0.2222,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806367,,SF,L,14,16,11,0,0,3,0,2,6,105.2,77.42,15.19,0.0,0.0,0.0,0.2143,0.0,0.125,0.375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,26,26,23,0,0,8,2,9,14,104.1,85.21,26.65,0.0,0.0,0.0,0.3077,0.0769,0.3462,0.5385,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807727,charles mcadoo,TOR,R,20,26,19,0,1,6,2,4,3,107.7,84.46,21.81,0.0,0.05,0.0385,0.3,0.1,0.1538,0.1154,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,2,2,1,0,0,1,0,1,0,103.6,96.2,-7.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,33,27,14,2,3,6,2,4,6,111.1,85.76,10.33,0.0606,0.0909,0.1111,0.1818,0.0606,0.1481,0.2222,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,21,38,27,0,0,2,0,4,12,101.7,80.71,26.18,0.0,0.0,0.0,0.0952,0.0,0.1053,0.3158,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,813841,jonah cox,SF,R,13,18,13,0,0,0,0,0,8,92.3,79.55,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814430,,DET,L,13,20,12,1,1,3,1,2,5,110.3,84.09,9.7,0.0769,0.0769,0.05,0.2308,0.0769,0.1,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,20,18,8,0,0,0,0,2,5,103.0,79.32,5.61,0.0,0.0,0.0,0.0,0.0,0.1111,0.2778,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,3,4,3,0,0,0,0,1,0,102.9,84.55,43.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,17,25,17,0,0,3,0,3,8,106.1,82.14,24.56,0.0,0.0,0.0,0.1765,0.0,0.12,0.32,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,10,10,6,0,0,2,1,1,3,103.8,83.57,18.5,0.0,0.0,0.0,0.2,0.1,0.1,0.3,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,40,50,31,0,0,5,0,9,14,101.1,77.18,14.22,0.0,0.0,0.0,0.125,0.0,0.18,0.28,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,14,26,15,1,1,1,1,2,4,107.9,73.61,12.73,0.0714,0.0714,0.0385,0.0714,0.0714,0.0769,0.1538,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,9,9,5,0,0,0,0,0,0,98.9,82.58,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,52,77,55,0,2,10,2,6,28,105.8,83.23,19.71,0.0,0.0385,0.026,0.1923,0.0385,0.0779,0.3636,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,44,72,47,0,3,8,1,12,21,109.2,82.13,20.38,0.0,0.0682,0.0417,0.1818,0.0227,0.1667,0.2917,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,19,18,13,0,1,5,0,4,7,108.7,82.37,23.39,0.0,0.0526,0.0556,0.2632,0.0,0.2222,0.3889,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,40,48,23,0,0,2,0,6,12,103.7,82.0,7.58,0.0,0.0,0.0,0.05,0.0,0.125,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,32,41,24,0,0,2,0,3,10,102.8,78.19,13.27,0.0,0.0,0.0,0.0625,0.0,0.0732,0.2439,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,20,35,21,2,2,4,2,3,9,105.1,75.76,14.71,0.1,0.1,0.0571,0.2,0.1,0.0857,0.2571,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,42,75,45,2,2,8,2,12,18,107.8,79.86,15.53,0.0476,0.0476,0.0267,0.1905,0.0476,0.16,0.24,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,27,37,28,2,5,9,1,13,14,113.0,85.56,25.27,0.0741,0.1852,0.1351,0.3333,0.037,0.3514,0.3784,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,57,74,53,1,2,8,2,10,17,107.2,79.82,26.12,0.0175,0.0351,0.027,0.1404,0.0351,0.1351,0.2297,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,57,68,41,1,1,7,1,5,22,107.6,83.24,14.38,0.0175,0.0175,0.0147,0.1228,0.0175,0.0735,0.3235,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,29,45,29,0,2,5,1,5,11,109.2,82.96,13.51,0.0,0.069,0.0444,0.1724,0.0345,0.1111,0.2444,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,53,55,41,3,3,14,3,16,23,106.8,85.33,24.67,0.0566,0.0566,0.0545,0.2642,0.0566,0.2909,0.4182,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,42,60,40,3,1,9,2,20,18,103.4,83.17,22.98,0.0714,0.0238,0.0167,0.2143,0.0476,0.3333,0.3,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,17,28,22,1,0,3,1,1,6,104.2,80.3,30.86,0.0588,0.0,0.0,0.1765,0.0588,0.0357,0.2143,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,10,9,6,0,0,0,0,2,5,93.6,77.39,15.67,0.0,0.0,0.0,0.0,0.0,0.2222,0.5556,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,44,55,33,4,4,16,8,13,15,110.7,84.74,17.4,0.0909,0.0909,0.0727,0.3636,0.1818,0.2364,0.2727,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,39,46,31,1,1,5,1,9,12,110.2,83.63,23.11,0.0256,0.0256,0.0217,0.1282,0.0256,0.1957,0.2609,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,31,37,23,1,1,5,1,6,12,105.7,89.53,17.59,0.0323,0.0323,0.027,0.1613,0.0323,0.1622,0.3243,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,53,67,38,3,4,9,2,9,14,116.0,80.02,16.48,0.0566,0.0755,0.0597,0.1698,0.0377,0.1343,0.209,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,52,67,42,1,1,11,1,7,20,109.4,82.69,16.76,0.0192,0.0192,0.0149,0.2115,0.0192,0.1045,0.2985,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,31,34,21,1,1,5,1,3,6,105.4,84.82,23.88,0.0323,0.0323,0.0294,0.1613,0.0323,0.0882,0.1765,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,38,44,32,0,0,8,1,6,15,113.0,81.61,23.77,0.0,0.0,0.0,0.2105,0.0263,0.1364,0.3409,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,38,47,22,2,5,8,5,3,16,106.2,82.76,5.6,0.0526,0.1316,0.1064,0.2105,0.1316,0.0638,0.3404,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,42,44,22,2,4,6,2,8,8,109.4,88.97,13.48,0.0476,0.0952,0.0909,0.1429,0.0476,0.1818,0.1818,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,21,24,17,0,1,4,1,5,4,108.5,82.37,27.21,0.0,0.0476,0.0417,0.1905,0.0476,0.2083,0.1667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595879,javier báez,DET,R,34,38,17,0,0,4,1,4,8,107.8,80.75,6.58,0.0,0.0,0.0,0.1176,0.0294,0.1053,0.2105,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,15,11,5,0,0,0,0,1,4,108.8,80.65,7.18,0.0,0.0,0.0,0.0,0.0,0.0909,0.3636,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,51,62,44,2,3,16,4,17,17,110.3,86.13,27.18,0.0392,0.0588,0.0484,0.3137,0.0784,0.2742,0.2742,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596117,garrett stubbs,PHI,L,11,19,9,0,0,0,0,2,2,91.7,72.32,11.63,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
