window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,694671,wyatt langford,TEX,R,25,26,13,0,0,2,0,3,5,105.7,83.52,15.27,0.0,0.0,0.0,0.08,0.0,0.1154,0.1923,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,abimelec ortiz,WSH,L,19,30,17,1,2,7,2,6,10,111.2,86.4,13.1,0.0526,0.1053,0.0667,0.3684,0.1053,0.2,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,27,40,22,3,4,12,3,10,12,114.1,89.29,10.5,0.1111,0.1481,0.1,0.4444,0.1111,0.25,0.3,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cam cauley,TEX,R,11,12,7,0,0,1,0,2,3,99.0,76.05,12.17,0.0,0.0,0.0,0.0909,0.0,0.1667,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,25,27,22,1,2,5,2,6,11,105.7,82.03,23.33,0.04,0.08,0.0741,0.2,0.08,0.2222,0.4074,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,27,28,14,1,1,4,1,8,7,110.7,79.39,8.89,0.037,0.037,0.0357,0.1481,0.037,0.2857,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,13,17,11,1,2,3,2,3,4,102.0,80.45,23.65,0.0769,0.1538,0.1176,0.2308,0.1538,0.1765,0.2353,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,23,33,22,0,0,2,0,2,10,103.8,82.66,17.82,0.0,0.0,0.0,0.087,0.0,0.0606,0.303,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,26,28,15,1,1,3,1,2,8,107.8,82.45,8.43,0.0385,0.0385,0.0357,0.1154,0.0385,0.0714,0.2857,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,23,29,21,1,2,7,2,5,11,109.8,87.87,25.86,0.0435,0.087,0.069,0.3043,0.087,0.1724,0.3793,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,1,1,1,0,0,0,0,0,1,89.5,89.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,21,24,17,1,2,7,2,3,6,109.1,79.12,21.79,0.0476,0.0952,0.0833,0.3333,0.0952,0.125,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,22,27,17,0,0,1,0,3,9,104.6,80.57,12.33,0.0,0.0,0.0,0.0455,0.0,0.1111,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,21,20,14,0,1,2,0,1,6,101.3,78.91,17.8,0.0,0.0476,0.05,0.0952,0.0,0.05,0.3,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,,CIN,L,15,15,7,0,0,1,0,2,5,104.3,81.54,6.6,0.0,0.0,0.0,0.0667,0.0,0.1333,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,11,17,10,1,0,1,1,3,6,100.2,82.05,24.12,0.0909,0.0,0.0,0.0909,0.0909,0.1765,0.3529,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,16,24,16,0,0,2,0,3,10,97.8,80.81,20.54,0.0,0.0,0.0,0.125,0.0,0.125,0.4167,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700246,carson williams,TB,R,6,6,4,0,0,0,0,2,0,88.4,73.02,23.5,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,22,27,18,1,2,6,3,5,8,105.2,84.25,18.48,0.0455,0.0909,0.0741,0.2727,0.1364,0.1852,0.2963,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,L,8,15,9,0,0,0,0,0,3,106.5,81.04,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,2,3,2,0,0,0,0,1,0,94.1,79.3,27.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,16,19,14,3,3,4,2,4,7,113.9,84.74,26.89,0.1875,0.1875,0.1579,0.25,0.125,0.2105,0.3684,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,24,44,25,1,1,3,1,2,9,106.9,81.34,15.0,0.0417,0.0417,0.0227,0.125,0.0417,0.0455,0.2045,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,29,45,33,3,6,9,6,11,15,110.8,85.03,24.09,0.1034,0.2069,0.1333,0.3103,0.2069,0.2444,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701649,james triantos,CHC,R,1,1,1,0,0,0,0,0,1,89.7,89.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,25,41,30,0,1,3,0,5,15,105.4,75.4,24.66,0.0,0.04,0.0244,0.12,0.0,0.122,0.3659,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,5,8,6,0,0,1,0,2,3,103.0,80.32,21.75,0.0,0.0,0.0,0.2,0.0,0.25,0.375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,13,15,11,1,1,1,1,3,7,108.3,82.7,27.53,0.0769,0.0769,0.0667,0.0769,0.0769,0.2,0.4667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,28,45,28,2,2,5,2,4,16,107.6,83.84,16.16,0.0714,0.0714,0.0444,0.1786,0.0714,0.0889,0.3556,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,11,8,6,0,0,1,0,1,3,104.1,81.71,25.5,0.0,0.0,0.0,0.0909,0.0,0.125,0.375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,9,18,12,0,0,1,0,2,7,105.7,79.29,20.72,0.0,0.0,0.0,0.1111,0.0,0.1111,0.3889,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,25,32,17,0,2,4,0,3,9,108.5,84.53,10.5,0.0,0.08,0.0625,0.16,0.0,0.0938,0.2812,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,24,26,14,0,0,1,0,1,4,108.6,84.63,17.65,0.0,0.0,0.0,0.0417,0.0,0.0385,0.1538,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,32,43,31,1,2,5,1,9,16,103.4,75.07,18.16,0.0312,0.0625,0.0465,0.1562,0.0312,0.2093,0.3721,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,27,28,17,1,2,6,1,5,6,105.5,83.68,16.82,0.037,0.0741,0.0714,0.2222,0.037,0.1786,0.2143,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,20,24,16,0,0,3,1,4,11,102.3,79.45,16.12,0.0,0.0,0.0,0.15,0.05,0.1667,0.4583,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,27,38,29,0,1,4,0,4,18,104.0,81.48,21.34,0.0,0.037,0.0263,0.1481,0.0,0.1053,0.4737,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,29,37,19,1,2,3,2,2,11,113.2,85.58,6.3,0.0345,0.069,0.0541,0.1034,0.069,0.0541,0.2973,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,31,35,16,0,0,5,0,3,8,106.1,82.22,6.43,0.0,0.0,0.0,0.1613,0.0,0.0857,0.2286,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,21,26,20,0,0,3,0,2,11,102.8,82.59,24.04,0.0,0.0,0.0,0.1429,0.0,0.0769,0.4231,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801501,nate furman,SF,L,3,3,2,0,0,0,0,1,1,72.7,61.8,10.67,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,28,33,25,0,3,8,2,5,10,105.5,87.33,27.85,0.0,0.1071,0.0909,0.2857,0.0714,0.1515,0.303,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,27,36,21,0,0,1,0,6,11,100.4,75.65,10.33,0.0,0.0,0.0,0.037,0.0,0.1667,0.3056,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,20,28,15,0,0,1,0,0,10,103.0,82.84,10.82,0.0,0.0,0.0,0.05,0.0,0.0,0.3571,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,8,5,3,0,0,1,0,1,1,99.3,81.28,25.6,0.0,0.0,0.0,0.125,0.0,0.2,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,20,24,14,0,0,5,0,7,7,103.0,81.25,11.96,0.0,0.0,0.0,0.25,0.0,0.2917,0.2917,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,17,20,11,0,0,2,0,5,5,103.2,85.18,10.4,0.0,0.0,0.0,0.1176,0.0,0.25,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,23,29,16,2,1,4,0,5,7,105.5,78.88,9.17,0.087,0.0435,0.0345,0.1739,0.0,0.1724,0.2414,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,25,31,17,0,1,5,0,8,12,105.4,81.97,10.65,0.0,0.04,0.0323,0.2,0.0,0.2581,0.3871,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,29,39,24,1,0,3,0,7,7,102.7,77.24,16.0,0.0345,0.0,0.0,0.1034,0.0,0.1795,0.1795,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,23,26,19,0,1,4,1,5,5,107.4,84.75,23.62,0.0,0.0435,0.0385,0.1739,0.0435,0.1923,0.1923,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,33,44,31,0,3,9,3,10,14,106.7,82.5,20.55,0.0,0.0909,0.0682,0.2727,0.0909,0.2273,0.3182,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,19,22,16,1,1,3,1,5,8,108.9,86.04,30.09,0.0526,0.0526,0.0455,0.1579,0.0526,0.2273,0.3636,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,,NYY,R,20,22,10,2,2,4,1,4,7,102.9,81.59,3.0,0.1,0.1,0.0909,0.2,0.05,0.1818,0.3182,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,18,26,20,0,0,4,0,4,12,101.7,82.47,24.23,0.0,0.0,0.0,0.2222,0.0,0.1538,0.4615,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,27,33,19,0,0,2,2,4,10,104.5,78.38,14.55,0.0,0.0,0.0,0.0741,0.0741,0.1212,0.303,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807727,charles mcadoo,TOR,R,3,6,2,1,1,1,1,1,2,100.1,76.6,-18.0,0.3333,0.3333,0.1667,0.3333,0.3333,0.1667,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,21,23,12,0,1,7,0,4,7,108.4,90.82,9.13,0.0,0.0476,0.0435,0.3333,0.0,0.1739,0.3043,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,28,23,17,2,3,5,1,5,8,113.4,86.47,22.48,0.0714,0.1071,0.1304,0.1786,0.0357,0.2174,0.3478,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,26,38,24,1,1,3,1,4,15,105.6,83.49,15.08,0.0385,0.0385,0.0263,0.1154,0.0385,0.1053,0.3947,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,5,6,3,0,0,0,0,0,0,93.5,80.88,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,26,30,18,1,1,2,1,6,11,105.5,84.25,17.47,0.0385,0.0385,0.0333,0.0769,0.0385,0.2,0.3667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,7,14,8,0,0,2,0,2,2,102.7,81.69,16.43,0.0,0.0,0.0,0.2857,0.0,0.1429,0.1429,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,17,25,19,0,0,3,0,5,11,102.8,77.41,22.12,0.0,0.0,0.0,0.1765,0.0,0.2,0.44,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,32,41,26,0,0,5,1,1,9,103.8,84.3,23.98,0.0,0.0,0.0,0.1562,0.0312,0.0244,0.2195,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,52,71,35,1,1,5,1,14,15,107.0,79.0,6.14,0.0192,0.0192,0.0141,0.0962,0.0192,0.1972,0.2113,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,21,32,20,1,2,3,2,5,7,106.5,74.93,16.22,0.0476,0.0952,0.0625,0.1429,0.0952,0.1562,0.2188,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,11,13,8,0,1,1,1,0,1,103.1,81.42,28.15,0.0,0.0909,0.0769,0.0909,0.0909,0.0,0.0769,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,51,77,45,0,1,10,1,7,26,106.9,83.48,14.03,0.0,0.0196,0.013,0.1961,0.0196,0.0909,0.3377,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,48,82,60,1,2,9,3,10,31,108.6,81.55,21.73,0.0208,0.0417,0.0244,0.1875,0.0625,0.122,0.378,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,11,18,12,0,0,3,0,2,6,102.5,83.43,20.44,0.0,0.0,0.0,0.2727,0.0,0.1111,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,28,37,26,1,2,5,1,4,15,108.7,82.4,17.22,0.0357,0.0714,0.0541,0.1786,0.0357,0.1081,0.4054,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,49,61,37,2,1,8,2,11,20,103.7,82.83,13.43,0.0408,0.0204,0.0164,0.1633,0.0408,0.1803,0.3279,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,47,61,37,1,1,8,2,6,15,108.6,80.81,13.28,0.0213,0.0213,0.0164,0.1702,0.0426,0.0984,0.2459,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,12,15,11,0,0,2,0,2,5,102.0,74.51,20.2,0.0,0.0,0.0,0.1667,0.0,0.1333,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,29,40,22,0,1,5,0,8,15,106.5,83.05,6.4,0.0,0.0345,0.025,0.1724,0.0,0.2,0.375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,21,26,13,0,0,4,0,1,5,111.3,87.97,15.65,0.0,0.0,0.0,0.1905,0.0,0.0385,0.1923,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,50,62,45,2,2,10,3,7,18,109.6,80.74,23.53,0.04,0.04,0.0323,0.2,0.06,0.1129,0.2903,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,59,77,46,3,4,9,5,9,27,112.6,82.66,15.43,0.0508,0.0678,0.0519,0.1525,0.0847,0.1169,0.3506,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,30,38,24,1,1,5,1,6,4,109.2,79.33,27.37,0.0333,0.0333,0.0263,0.1667,0.0333,0.1579,0.1053,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,42,49,31,2,4,10,2,8,15,107.0,81.82,15.59,0.0476,0.0952,0.0816,0.2381,0.0476,0.1633,0.3061,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,50,75,56,4,3,10,3,14,21,107.1,82.14,31.61,0.08,0.06,0.04,0.2,0.06,0.1867,0.28,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,18,34,26,0,0,3,1,2,7,103.9,82.06,31.09,0.0,0.0,0.0,0.1667,0.0556,0.0588,0.2059,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,6,8,6,0,0,1,0,3,3,106.3,85.91,24.75,0.0,0.0,0.0,0.1667,0.0,0.375,0.375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,43,50,28,2,2,10,1,8,13,109.9,82.96,14.08,0.0465,0.0465,0.04,0.2326,0.0233,0.16,0.26,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,53,61,38,2,3,12,3,6,16,110.1,85.6,21.49,0.0377,0.0566,0.0492,0.2264,0.0566,0.0984,0.2623,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,25,39,33,2,4,11,3,8,18,105.2,85.52,28.72,0.08,0.16,0.1026,0.44,0.12,0.2051,0.4615,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,39,35,25,1,2,6,2,7,15,114.9,82.13,20.03,0.0256,0.0513,0.0571,0.1538,0.0513,0.2,0.4286,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,59,76,59,0,3,17,2,8,25,108.1,83.9,26.38,0.0,0.0508,0.0395,0.2881,0.0339,0.1053,0.3289,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,34,43,26,2,2,10,2,6,10,109.6,87.16,23.23,0.0588,0.0588,0.0465,0.2941,0.0588,0.1395,0.2326,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,38,53,29,1,2,7,2,9,17,111.2,83.97,10.11,0.0263,0.0526,0.0377,0.1842,0.0526,0.1698,0.3208,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,46,65,33,1,3,6,3,2,22,105.7,81.18,6.46,0.0217,0.0652,0.0462,0.1304,0.0652,0.0308,0.3385,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,49,60,31,0,0,9,0,6,15,108.5,84.52,8.97,0.0,0.0,0.0,0.1837,0.0,0.1,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,30,36,24,1,2,5,3,5,11,106.5,83.09,18.97,0.0333,0.0667,0.0556,0.1667,0.1,0.1389,0.3056,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595879,javier báez,DET,R,37,44,23,0,0,3,0,8,7,106.5,82.03,13.64,0.0,0.0,0.0,0.0811,0.0,0.1818,0.1591,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,19,23,14,0,0,3,1,4,4,106.4,78.31,17.0,0.0,0.0,0.0,0.1579,0.0526,0.1739,0.1739,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,58,81,55,3,4,16,4,19,21,107.7,85.42,21.78,0.0517,0.069,0.0494,0.2759,0.069,0.2346,0.2593,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596117,garrett stubbs,PHI,L,14,19,10,0,0,1,0,3,2,97.7,77.62,16.53,0.0,0.0,0.0,0.0714,0.0,0.1579,0.1053,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,11,10,5,1,1,2,1,3,4,107.2,88.79,11.9,0.0909,0.0909,0.1,0.1818,0.0909,0.3,0.4,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,35,40,24,0,1,3,0,6,10,108.1,80.4,13.9,0.0,0.0286,0.025,0.0857,0.0,0.15,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,52,74,48,3,6,12,5,14,21,113.7,85.09,20.68,0.0577,0.1154,0.0811,0.2308,0.0962,0.1892,0.2838,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,50,70,44,0,0,11,0,13,22,108.9,85.65,15.44,0.0,0.0,0.0,0.22,0.0,0.1857,0.3143,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,34,39,17,0,0,3,0,0,6,104.6,80.21,7.74,0.0,0.0,0.0,0.0882,0.0,0.0,0.1538,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,45,66,44,3,3,5,3,9,11,111.2,81.97,23.85,0.0667,0.0667,0.0455,0.1111,0.0667,0.1364,0.1667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,54,61,37,1,3,8,3,15,16,111.4,82.41,17.28,0.0185,0.0556,0.0492,0.1481,0.0556,0.2459,0.2623,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,53,87,63,3,2,15,2,12,25,108.1,82.44,23.15,0.0566,0.0377,0.023,0.283,0.0377,0.1379,0.2874,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607208,trea turner,PHI,R,56,71,43,3,3,9,1,11,21,106.4,80.31,17.97,0.0536,0.0536,0.0423,0.1607,0.0179,0.1549,0.2958,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608070,josé ramírez,CLE,L,43,58,35,0,0,7,1,17,18,106.2,84.79,18.84,0.0,0.0,0.0,0.1628,0.0233,0.2931,0.3103,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
