window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,695657,colson montgomery,CWS,L,17,17,11,1,1,2,1,4,1,106.3,78.76,25.88,0.0588,0.0588,0.0588,0.1176,0.0588,0.2353,0.0588,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,10,14,9,0,1,1,1,1,5,101.2,66.91,10.79,0.0,0.1,0.0714,0.1,0.1,0.0714,0.3571,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,,ATH,R,21,30,15,0,2,5,0,6,10,108.0,82.33,7.9,0.0,0.0952,0.0667,0.2381,0.0,0.2,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,22,34,22,0,1,4,1,5,12,107.8,80.63,14.41,0.0,0.0455,0.0294,0.1818,0.0455,0.1471,0.3529,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,16,23,15,0,2,4,1,5,5,104.8,83.0,24.78,0.0,0.125,0.087,0.25,0.0625,0.2174,0.2174,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,10,12,7,0,0,0,0,1,5,108.2,81.36,7.67,0.0,0.0,0.0,0.0,0.0,0.0833,0.4167,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,21,22,18,4,4,8,3,6,9,108.1,86.5,26.55,0.1905,0.1905,0.1818,0.381,0.1429,0.2727,0.4091,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696135,kahlil watson,CLE,L,5,6,2,0,0,1,0,1,1,105.7,86.72,-7.83,0.0,0.0,0.0,0.2,0.0,0.1667,0.1667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,15,18,12,1,1,2,1,3,7,106.8,76.87,14.39,0.0667,0.0667,0.0556,0.1333,0.0667,0.1667,0.3889,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,22,16,10,2,2,3,1,2,6,110.2,84.95,18.81,0.0909,0.0909,0.125,0.1364,0.0455,0.125,0.375,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,14,19,11,0,0,1,0,2,6,104.6,87.61,15.89,0.0,0.0,0.0,0.0714,0.0,0.1053,0.3158,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,11,14,9,0,1,6,1,2,4,107.0,94.74,17.5,0.0,0.0909,0.0714,0.5455,0.0909,0.1429,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,25,33,22,1,2,8,2,3,12,108.2,85.33,17.73,0.04,0.08,0.0606,0.32,0.08,0.0909,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,L,4,7,7,0,0,1,0,0,1,96.3,78.03,45.71,0.0,0.0,0.0,0.25,0.0,0.0,0.1429,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,15,18,13,1,2,5,2,4,6,103.4,88.31,23.89,0.0667,0.1333,0.1111,0.3333,0.1333,0.2222,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,7,7,2,0,1,2,0,2,2,105.2,85.91,-5.29,0.0,0.1429,0.1429,0.2857,0.0,0.2857,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,4,8,4,0,0,0,0,0,2,102.3,81.34,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,10,12,8,1,1,3,1,2,2,108.2,86.0,29.0,0.1,0.1,0.0833,0.3,0.1,0.1667,0.1667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,22,30,23,2,2,5,2,7,13,106.7,82.82,21.13,0.0909,0.0909,0.0667,0.2273,0.0909,0.2333,0.4333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,24,37,31,4,5,10,3,6,17,109.0,84.28,27.81,0.1667,0.2083,0.1351,0.4167,0.125,0.1622,0.4595,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,15,23,17,0,0,3,0,2,6,105.5,79.78,24.39,0.0,0.0,0.0,0.2,0.0,0.087,0.2609,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,20,24,16,1,2,6,2,7,8,106.8,87.74,15.04,0.05,0.1,0.0833,0.3,0.1,0.2917,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,18,23,14,0,1,2,0,2,5,107.7,82.6,15.57,0.0,0.0556,0.0435,0.1111,0.0,0.087,0.2174,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,6,10,5,0,0,0,0,0,2,92.1,71.88,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,14,20,12,0,1,2,0,3,3,104.5,84.14,18.95,0.0,0.0714,0.05,0.1429,0.0,0.15,0.15,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,9,14,8,0,0,1,0,1,2,98.4,79.63,13.5,0.0,0.0,0.0,0.1111,0.0,0.0714,0.1429,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,21,39,27,1,1,2,1,2,8,103.6,78.26,23.26,0.0476,0.0476,0.0256,0.0952,0.0476,0.0513,0.2051,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,20,33,20,1,0,2,0,4,8,97.3,75.45,17.33,0.05,0.0,0.0,0.1,0.0,0.1212,0.2424,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,17,21,13,0,0,1,0,1,7,104.3,83.5,15.95,0.0,0.0,0.0,0.0588,0.0,0.0476,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,16,20,14,0,1,3,0,1,10,109.9,81.99,14.3,0.0,0.0625,0.05,0.1875,0.0,0.05,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,27,31,20,0,1,6,2,5,12,107.1,85.78,13.61,0.0,0.037,0.0323,0.2222,0.0741,0.1613,0.3871,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,,MIL,L,7,10,7,0,0,0,0,1,1,98.0,77.15,23.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,27,29,15,1,1,4,1,1,5,104.8,86.34,12.0,0.037,0.037,0.0345,0.1481,0.037,0.0345,0.1724,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,26,29,17,0,0,0,0,3,11,98.1,74.85,8.31,0.0,0.0,0.0,0.0,0.0,0.1034,0.3793,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,22,47,25,0,1,2,1,1,18,100.9,77.67,13.47,0.0,0.0455,0.0213,0.0909,0.0455,0.0213,0.383,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,3,4,3,0,0,1,1,2,2,101.7,81.15,11.25,0.0,0.0,0.0,0.3333,0.3333,0.5,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,13,17,10,0,0,1,0,1,4,104.1,81.21,17.35,0.0,0.0,0.0,0.0769,0.0,0.0588,0.2353,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,19,24,11,0,0,2,0,2,7,104.0,87.4,2.62,0.0,0.0,0.0,0.1053,0.0,0.0833,0.2917,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,16,25,20,0,1,6,1,5,9,101.7,83.63,26.12,0.0,0.0625,0.04,0.375,0.0625,0.2,0.36,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,23,32,14,2,2,5,2,7,6,102.8,78.35,2.12,0.087,0.087,0.0625,0.2174,0.087,0.2188,0.1875,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,22,24,17,1,1,7,2,6,6,103.6,82.67,21.12,0.0455,0.0455,0.0417,0.3182,0.0909,0.25,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,21,29,16,1,2,6,2,0,7,107.0,81.78,12.69,0.0476,0.0952,0.069,0.2857,0.0952,0.0,0.2414,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,25,34,23,0,0,3,0,4,11,102.8,81.66,21.5,0.0,0.0,0.0,0.12,0.0,0.1176,0.3235,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,19,29,18,0,0,3,0,2,10,106.6,83.25,13.1,0.0,0.0,0.0,0.1579,0.0,0.069,0.3448,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,11,15,10,1,0,1,0,4,6,98.2,82.53,13.87,0.0909,0.0,0.0,0.0909,0.0,0.2667,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,22,34,23,0,0,2,0,2,9,105.1,79.26,26.56,0.0,0.0,0.0,0.0909,0.0,0.0588,0.2647,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,16,23,15,0,0,3,1,3,6,108.5,88.34,22.35,0.0,0.0,0.0,0.1875,0.0625,0.1304,0.2609,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,22,15,13,0,2,5,1,5,9,107.5,83.47,23.13,0.0,0.0909,0.1333,0.2273,0.0455,0.3333,0.6,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,20,29,16,0,0,2,0,3,7,104.3,79.76,9.86,0.0,0.0,0.0,0.1,0.0,0.1034,0.2414,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,15,15,6,0,0,2,0,2,4,105.6,82.96,-3.67,0.0,0.0,0.0,0.1333,0.0,0.1333,0.2667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,811965,joshua kuroda-grauer,ATH,R,7,15,14,1,1,4,1,3,8,106.1,81.05,31.13,0.1429,0.1429,0.0667,0.5714,0.1429,0.2,0.5333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,16,14,11,1,1,3,1,3,7,108.6,88.23,20.86,0.0625,0.0625,0.0714,0.1875,0.0625,0.2143,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815873,sean keys,TOR,L,4,4,4,0,1,1,0,2,4,98.5,79.83,27.75,0.0,0.25,0.25,0.25,0.0,0.5,1.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,12,12,7,0,0,3,0,4,2,98.4,78.68,3.58,0.0,0.0,0.0,0.25,0.0,0.3333,0.1667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,828599,,HOU,L,20,21,9,0,1,2,1,2,4,107.3,79.13,1.48,0.0,0.05,0.0476,0.1,0.05,0.0952,0.1905,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,10,14,11,0,0,1,0,2,5,101.9,80.54,28.29,0.0,0.0,0.0,0.1,0.0,0.1429,0.3571,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,22,22,18,1,1,3,1,4,12,100.9,84.7,25.64,0.0455,0.0455,0.0455,0.1364,0.0455,0.1818,0.5455,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,30,46,26,2,1,5,1,6,11,107.0,81.94,16.93,0.0667,0.0333,0.0217,0.1667,0.0333,0.1304,0.2391,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,11,18,13,0,0,2,1,1,5,104.9,77.71,25.11,0.0,0.0,0.0,0.1818,0.0909,0.0556,0.2778,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,34,49,34,0,1,7,1,7,17,104.6,80.67,17.53,0.0,0.0294,0.0204,0.2059,0.0294,0.1429,0.3469,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,38,48,31,3,4,5,4,6,11,108.9,79.34,20.33,0.0789,0.1053,0.0833,0.1316,0.1053,0.125,0.2292,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,21,27,17,1,1,4,2,3,9,109.6,83.04,18.48,0.0476,0.0476,0.037,0.1905,0.0952,0.1111,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543309,kyle higashioka,TEX,R,13,23,16,1,1,4,2,5,5,106.7,80.31,26.04,0.0769,0.0769,0.0435,0.3077,0.1538,0.2174,0.2174,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,9,7,3,1,1,1,1,1,1,106.7,85.59,13.86,0.1111,0.1111,0.1429,0.1111,0.1111,0.1429,0.1429,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,20,32,21,1,0,4,0,4,12,103.9,78.85,13.25,0.05,0.0,0.0,0.2,0.0,0.125,0.375,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,29,43,27,1,1,6,3,7,14,108.6,80.8,11.19,0.0345,0.0345,0.0233,0.2069,0.1034,0.1628,0.3256,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,16,19,15,0,0,3,0,3,7,103.7,72.61,18.37,0.0,0.0,0.0,0.1875,0.0,0.1579,0.3684,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,27,37,19,0,0,8,1,8,12,105.7,87.25,2.51,0.0,0.0,0.0,0.2963,0.037,0.2162,0.3243,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,11,19,12,0,0,2,0,3,4,99.2,80.88,24.11,0.0,0.0,0.0,0.1818,0.0,0.1579,0.2105,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,34,36,22,0,1,4,0,3,10,109.8,81.0,14.83,0.0,0.0294,0.0278,0.1176,0.0,0.0833,0.2778,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,34,47,34,1,1,4,1,4,10,106.8,78.85,28.19,0.0294,0.0294,0.0213,0.1176,0.0294,0.0851,0.2128,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,20,28,18,0,0,6,0,4,8,112.9,80.05,14.14,0.0,0.0,0.0,0.3,0.0,0.1429,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,28,34,22,4,5,7,3,8,7,111.3,88.21,21.74,0.1429,0.1786,0.1471,0.25,0.1071,0.2353,0.2059,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,35,42,28,2,3,6,3,12,17,106.2,80.1,17.86,0.0571,0.0857,0.0714,0.1714,0.0857,0.2857,0.4048,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,4,5,3,0,0,0,0,1,1,76.3,67.76,17.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,26,46,30,3,3,5,4,5,11,107.9,83.04,26.63,0.1154,0.1154,0.0652,0.1923,0.1538,0.1087,0.2391,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,23,26,19,0,0,3,1,4,7,106.8,85.92,26.88,0.0,0.0,0.0,0.1304,0.0435,0.1538,0.2692,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,9,9,6,0,0,2,0,2,3,97.5,79.98,21.22,0.0,0.0,0.0,0.2222,0.0,0.2222,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,29,33,25,2,3,7,1,8,11,111.0,86.68,23.79,0.069,0.1034,0.0909,0.2414,0.0345,0.2424,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,41,52,41,3,4,10,5,11,20,110.0,84.93,28.75,0.0732,0.0976,0.0769,0.2439,0.122,0.2115,0.3846,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,18,25,23,2,2,5,1,6,9,105.9,85.18,36.84,0.1111,0.1111,0.08,0.2778,0.0556,0.24,0.36,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,27,37,22,0,0,7,0,6,12,109.4,85.77,13.08,0.0,0.0,0.0,0.2593,0.0,0.1622,0.3243,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,33,47,29,1,4,8,3,1,18,106.5,83.06,13.19,0.0303,0.1212,0.0851,0.2424,0.0909,0.0213,0.383,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,38,43,26,0,2,7,4,11,12,111.5,86.21,13.02,0.0,0.0526,0.0465,0.1842,0.1053,0.2558,0.2791,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,15,14,10,0,0,3,1,2,3,100.9,81.24,28.36,0.0,0.0,0.0,0.2,0.0667,0.1429,0.2143,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,10,14,9,1,0,1,0,3,3,102.5,80.12,17.57,0.1,0.0,0.0,0.1,0.0,0.2143,0.2143,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,34,49,38,2,3,10,3,11,19,106.7,85.97,24.43,0.0588,0.0882,0.0612,0.2941,0.0882,0.2245,0.3878,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,11,14,8,0,0,0,0,0,4,99.3,77.69,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,28,39,29,1,1,6,1,8,10,103.5,82.21,28.21,0.0357,0.0357,0.0256,0.2143,0.0357,0.2051,0.2564,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,38,55,27,0,0,6,0,4,11,107.8,82.84,10.07,0.0,0.0,0.0,0.1579,0.0,0.0727,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,33,37,23,2,2,4,2,7,8,102.3,83.7,19.86,0.0606,0.0606,0.0541,0.1212,0.0606,0.1892,0.2162,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,22,30,21,0,0,3,0,5,13,101.8,82.79,19.5,0.0,0.0,0.0,0.1364,0.0,0.1667,0.4333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,27,34,24,0,0,2,0,1,9,107.2,80.89,22.38,0.0,0.0,0.0,0.0741,0.0,0.0294,0.2647,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,36,49,27,1,1,4,1,7,10,108.5,81.85,19.51,0.0278,0.0278,0.0204,0.1111,0.0278,0.1429,0.2041,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,34,53,39,1,0,7,2,8,21,109.4,84.83,20.45,0.0294,0.0,0.0,0.2059,0.0588,0.1509,0.3962,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607208,trea turner,PHI,R,36,55,41,4,3,11,4,8,19,110.1,83.68,22.8,0.1111,0.0833,0.0545,0.3056,0.1111,0.1455,0.3455,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608070,josé ramírez,CLE,L,10,17,9,0,0,1,0,2,5,108.5,78.84,15.88,0.0,0.0,0.0,0.1,0.0,0.1176,0.2941,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608324,alex bregman,CHC,R,36,52,35,2,1,6,1,10,11,102.3,81.98,22.69,0.0556,0.0278,0.0192,0.1667,0.0278,0.1923,0.2115,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608348,carson kelly,CHC,R,25,27,16,0,0,4,1,2,5,102.6,80.64,22.44,0.0,0.0,0.0,0.16,0.04,0.0741,0.1852,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608841,joey meneses,ATH,R,4,3,2,0,0,1,0,1,1,103.7,94.4,5.0,0.0,0.0,0.0,0.25,0.0,0.3333,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,609280,miguel andújar,SD,R,14,21,9,0,1,1,1,0,3,105.6,82.91,9.0,0.0,0.0714,0.0476,0.0714,0.0714,0.0,0.1429,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,620443,luis torrens,NYM,R,13,19,15,0,0,4,0,1,7,103.4,84.33,18.47,0.0,0.0,0.0,0.3077,0.0,0.0526,0.3684,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621020,dansby swanson,CHC,R,31,38,21,0,2,9,2,9,15,105.7,84.8,9.55,0.0,0.0645,0.0526,0.2903,0.0645,0.2368,0.3947,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621438,tyrone taylor,NYM,R,13,9,6,1,2,3,0,3,4,109.8,90.86,15.89,0.0769,0.1538,0.2222,0.2308,0.0,0.3333,0.4444,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621439,byron buxton,MIN,R,16,18,11,0,1,4,0,3,9,103.3,89.3,12.0,0.0,0.0625,0.0556,0.25,0.0,0.1667,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621493,taylor ward,BAL,R,39,42,29,1,1,8,1,6,15,106.0,83.48,22.71,0.0256,0.0256,0.0238,0.2051,0.0256,0.1429,0.3571,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621566,matt olson,ATL,L,42,50,33,2,3,5,4,8,15,110.7,83.66,21.36,0.0476,0.0714,0.06,0.119,0.0952,0.16,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,622268,donovan walton,ATH,L,20,22,14,0,0,3,0,3,5,99.7,77.6,14.55,0.0,0.0,0.0,0.15,0.0,0.1364,0.2273,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,622761,jorge mateo,ATL,R,3,3,2,0,1,1,1,1,1,102.7,91.53,23.33,0.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
