window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,694378,jacob gonzalez,CWS,L,4,8,7,0,0,0,0,1,3,79.6,71.16,33.75,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,22,28,23,0,0,6,0,7,11,101.2,82.13,25.11,0.0,0.0,0.0,0.2727,0.0,0.25,0.3929,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,18,16,8,0,0,1,1,2,3,105.0,77.02,5.75,0.0,0.0,0.0,0.0556,0.0556,0.125,0.1875,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,18,22,17,1,1,5,1,5,7,108.6,86.37,25.91,0.0556,0.0556,0.0455,0.2778,0.0556,0.2273,0.3182,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,,WSH,L,2,5,3,0,0,2,1,0,2,109.9,98.92,14.8,0.0,0.0,0.0,1.0,0.5,0.0,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694728,brice matthews,HOU,R,11,15,10,0,0,1,0,2,3,107.9,83.29,21.93,0.0,0.0,0.0,0.0909,0.0,0.1333,0.2,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,4,2,2,0,0,0,0,1,1,87.2,78.1,24.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695391,brett harris,BOS,R,4,6,1,0,0,0,0,0,0,102.6,83.05,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,R,19,25,17,0,1,2,2,6,9,105.1,85.64,20.12,0.0,0.0526,0.04,0.1053,0.1053,0.24,0.36,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,26,34,14,1,2,6,0,7,6,115.0,81.39,1.68,0.0385,0.0769,0.0588,0.2308,0.0,0.2059,0.1765,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cameron cauley,TEX,R,7,10,7,0,0,0,0,1,2,94.3,80.14,15.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,24,22,11,4,3,5,3,4,6,111.9,88.15,8.14,0.1667,0.125,0.1364,0.2083,0.125,0.1818,0.2727,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,26,41,25,0,1,4,1,3,10,104.0,79.86,20.44,0.0,0.0385,0.0244,0.1538,0.0385,0.0732,0.2439,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,25,25,17,0,0,6,1,7,5,111.8,85.12,25.44,0.0,0.0,0.0,0.24,0.04,0.28,0.2,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,R,19,20,14,1,0,4,0,4,7,105.7,83.73,21.2,0.0526,0.0,0.0,0.2105,0.0,0.2,0.35,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,19,31,18,0,2,5,4,6,16,104.8,82.58,13.16,0.0,0.1053,0.0645,0.2632,0.2105,0.1935,0.5161,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,12,12,7,1,1,1,1,1,5,104.5,78.54,7.75,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.4167,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,18,19,13,0,1,7,1,6,9,110.5,85.99,12.89,0.0,0.0556,0.0526,0.3889,0.0556,0.3158,0.4737,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696135,kahlil watson,CLE,L,21,24,12,0,0,1,0,1,7,105.5,78.38,8.0,0.0,0.0,0.0,0.0476,0.0,0.0417,0.2917,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,7,7,4,0,0,2,0,2,2,99.0,85.74,5.43,0.0,0.0,0.0,0.2857,0.0,0.2857,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,27,33,21,4,5,6,4,4,8,109.2,86.29,22.06,0.1481,0.1852,0.1515,0.2222,0.1481,0.1212,0.2424,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,2,1,0,0,0,0,0,0,0,90.1,90.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,8,6,4,1,1,1,1,1,1,102.7,84.08,12.0,0.125,0.125,0.1667,0.125,0.125,0.1667,0.1667,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,26,39,20,4,4,6,4,5,13,105.7,85.51,9.49,0.1538,0.1538,0.1026,0.2308,0.1538,0.1282,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,24,37,19,0,1,4,1,3,9,106.9,82.46,14.86,0.0,0.0417,0.027,0.1667,0.0417,0.0811,0.2432,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,9,8,6,0,0,0,0,1,2,92.2,83.11,29.38,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,10,10,7,0,0,0,0,1,5,92.5,74.34,17.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,18,31,17,1,2,4,1,1,7,107.0,82.55,14.39,0.0556,0.1111,0.0645,0.2222,0.0556,0.0323,0.2258,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,27,40,22,2,3,8,2,4,9,109.2,81.76,13.93,0.0741,0.1111,0.075,0.2963,0.0741,0.1,0.225,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,27,48,36,0,0,8,1,8,15,112.0,81.02,21.6,0.0,0.0,0.0,0.2963,0.037,0.1667,0.3125,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,17,36,21,0,0,0,0,2,11,103.1,77.66,16.25,0.0,0.0,0.0,0.0,0.0,0.0556,0.3056,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,10,17,9,0,0,2,1,2,5,107.2,80.5,2.76,0.0,0.0,0.0,0.2,0.1,0.1176,0.2941,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701762,nick kurtz,ATH,L,10,7,2,0,0,0,0,0,1,103.3,68.33,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,25,25,16,0,0,1,0,3,6,106.9,82.18,14.32,0.0,0.0,0.0,0.04,0.0,0.12,0.24,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,16,17,11,0,1,2,1,2,3,101.9,79.47,20.18,0.0,0.0625,0.0588,0.125,0.0625,0.1176,0.1765,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,16,22,15,0,1,6,2,3,8,104.5,87.37,21.18,0.0,0.0625,0.0455,0.375,0.125,0.1364,0.3636,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,11,17,11,0,0,1,0,1,7,105.8,83.66,20.94,0.0,0.0,0.0,0.0909,0.0,0.0588,0.4118,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,23,36,27,2,0,7,1,6,11,108.0,84.52,26.94,0.087,0.0,0.0,0.3043,0.0435,0.1667,0.3056,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,26,46,33,1,0,5,2,5,17,103.8,81.26,19.33,0.0385,0.0,0.0,0.1923,0.0769,0.1087,0.3696,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,16,16,8,0,0,2,0,2,4,99.7,77.08,14.06,0.0,0.0,0.0,0.125,0.0,0.125,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,20,20,12,1,1,2,0,3,4,110.7,86.21,15.7,0.05,0.05,0.05,0.1,0.0,0.15,0.2,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,27,33,22,3,4,7,3,8,8,109.8,88.81,23.7,0.1111,0.1481,0.1212,0.2593,0.1111,0.2424,0.2424,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,,MIL,L,18,19,13,0,0,3,0,4,5,100.9,82.83,19.32,0.0,0.0,0.0,0.1667,0.0,0.2105,0.2632,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,24,26,16,0,1,6,1,2,8,104.3,84.34,20.5,0.0,0.0417,0.0385,0.25,0.0417,0.0769,0.3077,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,24,36,19,0,0,2,0,6,13,100.8,78.39,5.28,0.0,0.0,0.0,0.0833,0.0,0.1667,0.3611,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,21,23,16,1,1,3,1,4,8,105.1,79.33,17.0,0.0476,0.0476,0.0435,0.1429,0.0476,0.1739,0.3478,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,7,7,3,0,1,1,0,2,2,103.0,84.51,6.14,0.0,0.1429,0.1429,0.1429,0.0,0.2857,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,22,29,18,0,0,3,0,6,7,107.3,84.79,20.76,0.0,0.0,0.0,0.1364,0.0,0.2069,0.2414,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,16,24,15,1,2,3,2,6,9,105.1,74.29,4.71,0.0625,0.125,0.0833,0.1875,0.125,0.25,0.375,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,24,32,25,0,0,4,1,6,11,103.8,79.45,27.0,0.0,0.0,0.0,0.1667,0.0417,0.1875,0.3438,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,23,33,18,0,0,2,0,3,14,105.6,81.54,11.79,0.0,0.0,0.0,0.087,0.0,0.0909,0.4242,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,26,34,20,1,1,4,1,6,9,104.5,77.26,9.44,0.0385,0.0385,0.0294,0.1538,0.0385,0.1765,0.2647,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,24,30,22,1,2,5,2,6,13,108.5,84.58,21.8,0.0417,0.0833,0.0667,0.2083,0.0833,0.2,0.4333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,27,32,15,2,2,3,2,5,8,105.5,83.8,6.31,0.0741,0.0741,0.0625,0.1111,0.0741,0.1562,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,15,16,10,0,1,4,1,2,8,101.5,83.05,11.0,0.0,0.0667,0.0625,0.2667,0.0667,0.125,0.5,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,25,32,18,0,0,5,0,6,12,104.1,87.61,9.53,0.0,0.0,0.0,0.2,0.0,0.1875,0.375,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,22,21,16,0,1,4,1,7,9,104.5,81.76,18.95,0.0,0.0455,0.0476,0.1818,0.0455,0.3333,0.4286,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,15,25,19,1,1,5,2,4,7,106.9,83.68,24.0,0.0667,0.0667,0.04,0.3333,0.1333,0.16,0.28,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,13,6,2,0,0,1,0,1,0,102.2,77.1,1.0,0.0,0.0,0.0,0.0769,0.0,0.1667,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,20,28,17,0,0,2,0,4,8,102.0,81.64,14.71,0.0,0.0,0.0,0.1,0.0,0.1429,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,13,17,9,0,1,2,1,1,6,103.6,83.86,4.12,0.0,0.0769,0.0588,0.1538,0.0769,0.0588,0.3529,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,811965,joshua kuroda-grauer,ATH,R,23,40,24,0,0,4,1,4,12,107.1,82.44,16.18,0.0,0.0,0.0,0.1739,0.0435,0.1,0.3,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,6,5,3,0,0,0,0,0,2,93.3,72.98,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815873,sean keys,TOR,L,7,9,6,0,0,5,1,2,2,108.5,93.18,25.44,0.0,0.0,0.0,0.7143,0.1429,0.2222,0.2222,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,17,21,12,0,0,1,0,2,8,102.9,82.51,10.33,0.0,0.0,0.0,0.0588,0.0,0.0952,0.381,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,22,31,15,1,2,4,2,4,6,104.9,83.51,13.48,0.0455,0.0909,0.0645,0.1818,0.0909,0.129,0.1935,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,33,41,29,1,2,7,1,6,14,103.2,80.17,19.63,0.0303,0.0606,0.0488,0.2121,0.0303,0.1463,0.3415,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,48,64,42,3,2,10,1,12,18,107.4,79.7,19.45,0.0625,0.0417,0.0312,0.2083,0.0208,0.1875,0.2812,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,19,33,18,0,0,2,0,2,10,103.9,80.65,11.03,0.0,0.0,0.0,0.1053,0.0,0.0606,0.303,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,49,75,50,2,3,15,1,10,30,109.1,84.41,17.95,0.0408,0.0612,0.04,0.3061,0.0204,0.1333,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,42,62,38,1,3,13,2,11,18,108.9,83.09,16.61,0.0238,0.0714,0.0484,0.3095,0.0476,0.1774,0.2903,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,21,31,20,1,1,3,1,5,12,105.4,83.34,17.16,0.0476,0.0476,0.0323,0.1429,0.0476,0.1613,0.3871,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543309,kyle higashioka,TEX,R,21,34,28,2,1,8,2,6,12,106.7,82.84,28.38,0.0952,0.0476,0.0294,0.381,0.0952,0.1765,0.3529,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,7,9,4,2,1,3,1,2,4,105.5,86.83,-6.22,0.2857,0.1429,0.1111,0.4286,0.1429,0.2222,0.4444,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,18,26,15,1,2,4,2,4,8,105.3,83.02,8.65,0.0556,0.1111,0.0769,0.2222,0.1111,0.1538,0.3077,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,13,16,13,1,0,3,1,1,6,103.4,81.42,30.69,0.0769,0.0,0.0,0.2308,0.0769,0.0625,0.375,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,31,38,16,0,0,5,0,5,10,109.4,86.24,7.87,0.0,0.0,0.0,0.1613,0.0,0.1316,0.2632,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,20,39,30,0,1,3,1,5,9,113.6,82.36,30.18,0.0,0.05,0.0256,0.15,0.05,0.1282,0.2308,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,19,30,20,1,1,2,1,6,10,110.6,79.14,18.5,0.0526,0.0526,0.0333,0.1053,0.0526,0.2,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,53,71,40,0,0,5,0,2,14,108.1,81.46,19.54,0.0,0.0,0.0,0.0943,0.0,0.0282,0.1972,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,32,52,32,2,2,6,3,9,15,112.0,82.57,15.13,0.0625,0.0625,0.0385,0.1875,0.0938,0.1731,0.2885,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,50,57,38,3,4,12,2,10,22,111.3,83.9,18.02,0.06,0.08,0.0702,0.24,0.04,0.1754,0.386,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,45,56,36,3,3,9,3,12,17,105.0,83.37,15.16,0.0667,0.0667,0.0536,0.2,0.0667,0.2143,0.3036,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571657,kyle farmer,ATL,R,1,1,0,0,0,0,0,0,0,67.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,7,8,7,1,1,1,0,1,2,98.6,75.46,34.12,0.1429,0.1429,0.125,0.1429,0.0,0.125,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,37,48,30,0,1,11,1,11,15,106.4,84.63,15.73,0.0,0.027,0.0208,0.2973,0.027,0.2292,0.3125,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,45,59,40,1,3,6,1,9,20,108.9,81.37,21.19,0.0222,0.0667,0.0508,0.1333,0.0222,0.1525,0.339,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,37,45,33,2,5,11,4,11,17,107.0,85.0,24.29,0.0541,0.1351,0.1111,0.2973,0.1081,0.2444,0.3778,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,29,38,27,2,4,13,4,8,16,115.1,87.02,24.29,0.069,0.1379,0.1053,0.4483,0.1379,0.2105,0.4211,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,51,55,43,4,4,12,3,9,20,112.0,84.75,28.4,0.0784,0.0784,0.0727,0.2353,0.0588,0.1636,0.3636,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,31,38,26,2,2,6,3,7,6,107.7,85.02,28.16,0.0645,0.0645,0.0526,0.1935,0.0968,0.1842,0.1579,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,34,41,32,2,1,6,1,6,12,108.8,83.87,27.22,0.0588,0.0294,0.0244,0.1765,0.0294,0.1463,0.2927,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,57,71,38,1,3,6,2,2,19,108.6,80.26,7.35,0.0175,0.0526,0.0423,0.1053,0.0351,0.0282,0.2676,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,50,52,18,1,3,6,3,8,13,107.1,84.22,-6.6,0.02,0.06,0.0577,0.12,0.06,0.1538,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,18,28,17,0,0,2,1,4,4,104.1,76.86,20.04,0.0,0.0,0.0,0.1111,0.0556,0.1429,0.1429,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,19,21,14,2,2,4,2,4,9,104.1,80.76,18.0,0.1053,0.1053,0.0952,0.2105,0.1053,0.1905,0.4286,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,49,64,41,2,3,18,5,13,20,109.4,86.7,17.95,0.0408,0.0612,0.0469,0.3673,0.102,0.2031,0.3125,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596117,garrett stubbs,PHI,L,4,6,4,0,0,0,0,0,2,93.1,75.98,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,20,21,12,0,0,5,1,4,6,111.0,81.82,6.24,0.0,0.0,0.0,0.25,0.05,0.1905,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,29,39,31,1,3,9,2,11,18,108.6,83.03,26.0,0.0345,0.1034,0.0769,0.3103,0.069,0.2821,0.4615,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,48,68,43,3,5,16,5,13,24,112.6,85.46,15.74,0.0625,0.1042,0.0735,0.3333,0.1042,0.1912,0.3529,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,41,56,40,0,2,11,0,12,17,105.0,85.77,22.36,0.0,0.0488,0.0357,0.2683,0.0,0.2143,0.3036,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,29,28,17,0,1,4,1,4,10,109.0,90.79,17.5,0.0,0.0345,0.0357,0.1379,0.0345,0.1429,0.3571,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,42,41,31,1,2,8,1,3,6,106.9,86.08,28.98,0.0238,0.0476,0.0488,0.1905,0.0238,0.0732,0.1463,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,54,85,48,1,3,8,1,12,24,116.8,83.43,15.46,0.0185,0.0556,0.0353,0.1481,0.0185,0.1412,0.2824,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606992,eric haase,SF,R,11,6,2,0,1,1,0,1,1,108.1,66.12,-19.17,0.0,0.0909,0.1667,0.0909,0.0,0.1667,0.1667,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,30,45,28,1,3,7,3,3,16,107.0,85.94,14.56,0.0333,0.1,0.0667,0.2333,0.1,0.0667,0.3556,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607208,trea turner,PHI,R,49,56,34,2,4,11,1,7,22,105.0,83.86,11.39,0.0408,0.0816,0.0714,0.2245,0.0204,0.125,0.3929,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608324,alex bregman,CHC,R,51,64,47,3,1,10,1,12,11,103.4,83.66,26.89,0.0588,0.0196,0.0156,0.1961,0.0196,0.1875,0.1719,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
