window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,687551,drew gilbert,SF,L,13,14,10,0,1,4,0,6,7,104.2,86.96,16.14,0.0,0.0769,0.0714,0.3077,0.0,0.4286,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687637,dylan beavers,BAL,L,17,20,16,0,1,5,0,6,12,103.7,87.89,21.6,0.0,0.0588,0.05,0.2941,0.0,0.3,0.6,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687749,jase bowen,SD,R,10,11,8,1,1,5,2,5,5,106.7,88.85,17.82,0.1,0.1,0.0909,0.5,0.2,0.4545,0.4545,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687859,troy johnston,COL,L,13,23,18,0,0,3,0,4,9,103.5,76.28,23.52,0.0,0.0,0.0,0.2308,0.0,0.1739,0.3913,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687952,christian encarnacion-strand,BAL,R,13,15,6,0,1,2,1,2,3,104.5,87.05,2.73,0.0,0.0769,0.0667,0.1538,0.0769,0.1333,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,688363,graham pauley,MIA,L,5,10,6,0,0,2,0,2,3,99.7,78.39,21.2,0.0,0.0,0.0,0.4,0.0,0.2,0.3,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,689414,liam hicks,MIA,L,30,39,25,0,0,4,0,9,10,101.5,82.77,17.64,0.0,0.0,0.0,0.1333,0.0,0.2308,0.2564,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690984,petey halpin,CLE,L,21,29,20,0,1,2,1,3,14,100.6,82.96,19.45,0.0,0.0476,0.0345,0.0952,0.0476,0.1034,0.4828,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690993,colt keith,DET,L,15,21,17,0,1,3,1,4,7,104.2,84.66,29.76,0.0,0.0667,0.0476,0.2,0.0667,0.1905,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691011,drew romo,CWS,L,13,13,9,0,0,1,0,3,4,105.2,80.38,27.15,0.0,0.0,0.0,0.0769,0.0,0.2308,0.3077,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691016,tyler soderstrom,ATH,L,30,31,16,1,1,7,0,3,3,109.4,86.53,10.26,0.0333,0.0333,0.0323,0.2333,0.0,0.0968,0.0968,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691023,jordan walker,STL,R,31,32,25,0,1,4,0,8,12,112.4,80.92,27.44,0.0,0.0323,0.0312,0.129,0.0,0.25,0.375,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691026,masyn winn,STL,R,28,30,21,0,0,5,0,1,11,104.9,81.19,13.1,0.0,0.0,0.0,0.1786,0.0,0.0333,0.3667,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691176,jasson domínguez,NYY,L,31,39,25,0,1,6,2,7,10,110.2,81.35,25.0,0.0,0.0323,0.0256,0.1935,0.0645,0.1795,0.2564,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691373,jhostynxon garcia,PIT,R,10,17,12,0,0,0,0,1,4,100.7,74.72,25.82,0.0,0.0,0.0,0.0,0.0,0.0588,0.2353,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691406,junior caminero,TB,R,23,27,16,1,3,4,2,4,7,111.4,86.32,18.37,0.0435,0.1304,0.1111,0.1739,0.087,0.1481,0.2593,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691458,blaze jordan,STL,R,21,30,20,0,2,5,1,5,9,106.4,82.04,23.4,0.0,0.0952,0.0667,0.2381,0.0476,0.1667,0.3,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691594,javier sanoja,MIA,R,21,25,19,1,2,4,2,7,8,103.2,81.4,28.56,0.0476,0.0952,0.08,0.1905,0.0952,0.28,0.32,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691718,pete crow-armstrong,CHC,L,32,47,34,1,3,10,3,8,14,109.1,82.39,23.43,0.0312,0.0938,0.0638,0.3125,0.0938,0.1702,0.2979,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691720,kyle karros,COL,R,8,14,7,0,0,1,0,1,5,104.3,86.67,5.64,0.0,0.0,0.0,0.125,0.0,0.0714,0.3571,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691723,coby mayo,BAL,R,18,19,15,1,2,6,3,6,9,110.8,89.84,26.0,0.0556,0.1111,0.1053,0.3333,0.1667,0.3158,0.4737,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691740,daniel susac,SF,R,14,21,15,3,2,6,2,4,8,105.0,83.8,19.71,0.2143,0.1429,0.0952,0.4286,0.1429,0.1905,0.381,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691781,brady house,WSH,R,18,22,13,0,3,6,1,0,9,107.5,87.78,13.55,0.0,0.1667,0.1364,0.3333,0.0556,0.0,0.4091,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,17,29,18,1,1,7,1,4,11,104.9,82.09,8.86,0.0588,0.0588,0.0345,0.4118,0.0588,0.1379,0.3793,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,31,40,25,0,1,3,1,5,17,102.4,85.23,15.5,0.0,0.0323,0.025,0.0968,0.0323,0.125,0.425,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,33,48,30,1,1,3,1,6,9,106.1,77.69,20.54,0.0303,0.0303,0.0208,0.0909,0.0303,0.125,0.1875,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,27,36,20,0,1,4,2,3,9,107.8,83.09,11.25,0.0,0.037,0.0278,0.1481,0.0741,0.0833,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,17,21,15,1,1,1,1,3,10,101.9,83.11,22.1,0.0588,0.0588,0.0476,0.0588,0.0588,0.1429,0.4762,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,17,18,15,0,0,1,0,3,8,104.4,79.91,21.83,0.0,0.0,0.0,0.0588,0.0,0.1667,0.4444,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,21,24,15,0,1,3,1,1,6,105.8,84.21,22.54,0.0,0.0476,0.0417,0.1429,0.0476,0.0417,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,15,30,25,0,0,4,1,4,15,105.5,79.3,21.77,0.0,0.0,0.0,0.2667,0.0667,0.1333,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,25,38,25,0,2,7,0,7,9,106.4,81.58,21.32,0.0,0.08,0.0526,0.28,0.0,0.1842,0.2368,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,22,21,11,0,1,3,1,7,8,107.8,81.51,8.67,0.0,0.0455,0.0476,0.1364,0.0455,0.3333,0.381,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,31,40,31,1,1,9,2,7,9,111.1,85.89,30.15,0.0323,0.0323,0.025,0.2903,0.0645,0.175,0.225,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,L,8,11,6,0,1,2,1,0,5,104.8,85.59,16.27,0.0,0.125,0.0909,0.25,0.125,0.0,0.4545,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,26,32,18,2,3,8,2,3,12,115.3,88.88,10.0,0.0769,0.1154,0.0938,0.3077,0.0769,0.0938,0.375,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cam cauley,TEX,R,10,12,7,0,0,0,0,2,1,100.2,75.77,15.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0833,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,33,29,16,0,1,4,0,4,7,110.3,88.86,14.55,0.0,0.0303,0.0345,0.1212,0.0,0.1379,0.2414,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,27,34,17,1,1,3,2,2,6,106.6,79.25,18.79,0.037,0.037,0.0294,0.1111,0.0741,0.0588,0.1765,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,31,35,25,1,1,4,3,6,8,115.9,86.47,29.83,0.0323,0.0323,0.0286,0.129,0.0968,0.1714,0.2286,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,9,8,3,0,0,0,0,0,0,99.8,87.88,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,29,39,20,0,1,4,1,3,7,102.0,78.74,9.49,0.0,0.0345,0.0256,0.1379,0.0345,0.0769,0.1795,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,24,24,14,0,0,4,1,5,8,102.5,86.6,19.62,0.0,0.0,0.0,0.1667,0.0417,0.2083,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,25,40,25,2,2,3,1,5,7,104.5,80.11,26.95,0.08,0.08,0.05,0.12,0.04,0.125,0.175,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,12,14,8,0,0,1,0,0,5,104.9,74.58,5.71,0.0,0.0,0.0,0.0833,0.0,0.0,0.3571,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,18,18,14,2,1,3,1,3,5,103.2,84.41,25.11,0.1111,0.0556,0.0556,0.1667,0.0556,0.1667,0.2778,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,13,18,11,0,0,2,0,2,5,101.5,77.11,16.61,0.0,0.0,0.0,0.1538,0.0,0.1111,0.2778,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,29,29,22,0,1,5,1,8,7,106.4,85.12,26.41,0.0,0.0345,0.0345,0.1724,0.0345,0.2759,0.2414,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,19,32,20,0,0,5,2,4,12,105.7,85.52,12.59,0.0,0.0,0.0,0.2632,0.1053,0.125,0.375,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,11,12,8,0,1,3,1,4,3,105.1,84.88,19.0,0.0,0.0909,0.0833,0.2727,0.0909,0.3333,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,29,31,22,0,2,6,3,6,8,108.8,83.31,17.19,0.0,0.069,0.0645,0.2069,0.1034,0.1935,0.2581,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,L,14,23,16,0,0,3,0,3,9,103.8,79.52,19.3,0.0,0.0,0.0,0.2143,0.0,0.1304,0.3913,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,20,22,13,2,3,4,3,5,7,104.1,85.75,15.59,0.1,0.15,0.1364,0.2,0.15,0.2273,0.3182,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,11,14,11,1,0,2,0,3,7,105.5,80.21,26.36,0.0909,0.0,0.0,0.1818,0.0,0.2143,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,5,4,2,0,0,1,0,1,1,102.0,74.7,11.0,0.0,0.0,0.0,0.2,0.0,0.25,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,24,39,25,0,0,5,1,5,9,110.9,81.75,21.59,0.0,0.0,0.0,0.2083,0.0417,0.1282,0.2308,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,32,38,27,3,3,7,3,6,9,107.2,85.08,21.61,0.0938,0.0938,0.0789,0.2188,0.0938,0.1579,0.2368,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,25,32,25,1,3,8,2,6,11,109.0,87.94,22.94,0.04,0.12,0.0938,0.32,0.08,0.1875,0.3438,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701649,james triantos,CHC,R,3,2,1,0,0,0,0,1,1,98.2,77.35,-15.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,22,34,27,0,1,2,0,7,14,102.2,74.76,27.24,0.0,0.0455,0.0294,0.0909,0.0,0.2059,0.4118,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,14,15,8,0,1,2,1,0,3,105.2,87.06,11.33,0.0,0.0714,0.0667,0.1429,0.0714,0.0,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701762,nick kurtz,ATH,L,14,15,10,0,0,1,0,2,5,102.2,80.85,19.67,0.0,0.0,0.0,0.0714,0.0,0.1333,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,23,40,27,0,1,5,1,5,11,104.7,83.69,23.75,0.0,0.0435,0.025,0.2174,0.0435,0.125,0.275,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,11,9,5,0,0,1,0,1,2,101.8,78.32,13.78,0.0,0.0,0.0,0.0909,0.0,0.1111,0.2222,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,11,14,6,0,0,1,0,1,3,101.2,82.53,2.79,0.0,0.0,0.0,0.0909,0.0,0.0714,0.2143,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,22,33,19,0,0,4,0,2,8,106.0,83.38,10.03,0.0,0.0,0.0,0.1818,0.0,0.0606,0.2424,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,32,48,31,1,1,8,1,11,15,111.1,87.47,19.0,0.0312,0.0312,0.0208,0.25,0.0312,0.2292,0.3125,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,31,40,28,0,0,4,0,5,13,102.4,78.33,22.77,0.0,0.0,0.0,0.129,0.0,0.125,0.325,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,21,25,14,0,0,3,0,3,8,104.5,81.76,12.76,0.0,0.0,0.0,0.1429,0.0,0.12,0.32,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,15,23,16,1,0,4,0,1,6,99.3,82.36,26.26,0.0667,0.0,0.0,0.2667,0.0,0.0435,0.2609,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,24,25,11,1,2,3,1,1,7,112.0,85.65,8.48,0.0417,0.0833,0.08,0.125,0.0417,0.04,0.28,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,26,36,21,1,1,8,1,4,11,109.3,82.96,11.31,0.0385,0.0385,0.0278,0.3077,0.0385,0.1111,0.3056,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,19,24,13,0,1,2,0,2,10,105.5,83.18,4.88,0.0,0.0526,0.0417,0.1053,0.0,0.0833,0.4167,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,26,36,19,1,1,4,1,3,8,105.2,82.18,8.0,0.0385,0.0385,0.0278,0.1538,0.0385,0.0833,0.2222,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,19,27,13,0,0,1,0,4,7,106.8,75.44,4.48,0.0,0.0,0.0,0.0526,0.0,0.1481,0.2593,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,25,33,21,1,1,3,1,9,11,105.1,81.6,16.39,0.04,0.04,0.0303,0.12,0.04,0.2727,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,4,5,5,0,0,1,0,1,1,95.4,87.42,40.0,0.0,0.0,0.0,0.25,0.0,0.2,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,21,21,14,1,2,2,1,3,7,102.6,79.75,22.43,0.0476,0.0952,0.0952,0.0952,0.0476,0.1429,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,21,22,11,0,0,2,0,3,5,106.0,83.48,9.05,0.0,0.0,0.0,0.0952,0.0,0.1364,0.2273,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,30,36,19,1,2,6,2,5,10,107.2,79.55,8.25,0.0333,0.0667,0.0556,0.2,0.0667,0.1389,0.2778,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,26,45,23,0,0,3,0,3,12,101.0,81.98,7.78,0.0,0.0,0.0,0.1154,0.0,0.0667,0.2667,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,34,41,32,2,1,8,0,5,14,105.4,84.1,25.05,0.0588,0.0294,0.0244,0.2353,0.0,0.122,0.3415,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,31,42,21,1,1,2,0,2,11,106.5,81.45,9.71,0.0323,0.0323,0.0238,0.0645,0.0,0.0476,0.2619,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,27,36,21,0,2,4,2,4,12,106.4,83.26,19.06,0.0,0.0741,0.0556,0.1481,0.0741,0.1111,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,22,27,21,0,0,4,0,2,10,104.8,81.63,22.41,0.0,0.0,0.0,0.1818,0.0,0.0741,0.3704,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,23,23,11,0,0,1,0,2,6,100.3,77.52,5.61,0.0,0.0,0.0,0.0435,0.0,0.087,0.2609,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,22,28,15,2,2,3,2,7,7,103.7,81.69,12.29,0.0909,0.0909,0.0714,0.1364,0.0909,0.25,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,23,29,16,1,2,5,1,3,10,106.4,81.13,7.97,0.0435,0.087,0.069,0.2174,0.0435,0.1034,0.3448,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,32,32,25,2,3,10,2,6,14,111.9,86.27,20.34,0.0625,0.0938,0.0938,0.3125,0.0625,0.1875,0.4375,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,27,38,22,0,0,3,0,3,12,104.8,78.88,14.58,0.0,0.0,0.0,0.1111,0.0,0.0789,0.3158,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,14,17,5,1,0,1,1,2,5,102.4,84.08,0.06,0.0714,0.0,0.0,0.0714,0.0714,0.1176,0.2941,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,14,17,12,0,1,2,1,5,7,104.2,78.06,13.76,0.0,0.0714,0.0588,0.1429,0.0714,0.2941,0.4118,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,5,6,4,0,0,0,0,1,1,90.8,69.38,26.67,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,828599,lucas spence,HOU,L,10,11,6,0,0,1,0,1,2,104.8,83.27,13.91,0.0,0.0,0.0,0.1,0.0,0.0909,0.1818,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,16,23,16,0,0,2,0,5,10,102.8,84.54,18.78,0.0,0.0,0.0,0.125,0.0,0.2174,0.4348,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,50,59,41,1,2,6,1,7,17,101.7,83.31,25.25,0.02,0.04,0.0339,0.12,0.02,0.1186,0.2881,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,48,68,31,0,0,6,0,8,13,107.0,80.64,5.07,0.0,0.0,0.0,0.125,0.0,0.1176,0.1912,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,25,36,22,0,0,4,1,2,9,106.6,79.21,17.67,0.0,0.0,0.0,0.16,0.04,0.0556,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,5,6,4,0,1,1,1,0,1,103.1,86.07,31.0,0.0,0.2,0.1667,0.2,0.2,0.0,0.1667,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,49,79,52,0,1,11,1,11,31,106.9,82.93,14.59,0.0,0.0204,0.0127,0.2245,0.0204,0.1392,0.3924,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,55,79,58,4,6,10,6,10,26,108.7,82.19,24.15,0.0727,0.1091,0.0759,0.1818,0.1091,0.1266,0.3291,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,26,35,22,0,0,7,1,4,11,109.6,84.08,20.74,0.0,0.0,0.0,0.2692,0.0385,0.1143,0.3143,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543309,kyle higashioka,TEX,R,1,1,0,0,0,0,0,0,0,80.6,80.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,19,27,17,1,1,2,1,3,9,106.7,79.77,17.0,0.0526,0.0526,0.037,0.1053,0.0526,0.1111,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,39,46,33,3,1,10,2,9,21,105.3,83.85,18.48,0.0769,0.0256,0.0217,0.2564,0.0513,0.1957,0.4565,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,55,76,52,2,3,14,3,13,29,108.6,82.23,15.33,0.0364,0.0545,0.0395,0.2545,0.0545,0.1711,0.3816,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,23,24,19,0,0,3,0,6,8,103.7,77.98,23.25,0.0,0.0,0.0,0.1304,0.0,0.25,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,44,57,30,0,0,8,1,11,19,106.5,84.01,3.04,0.0,0.0,0.0,0.1818,0.0227,0.193,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,17,31,18,0,0,3,0,2,5,110.9,84.49,21.74,0.0,0.0,0.0,0.1765,0.0,0.0645,0.1613,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
