window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,691777,max muncy,ATH,R,12,14,9,0,0,1,0,4,3,97.9,79.99,27.14,0.0,0.0,0.0,0.0833,0.0,0.2857,0.2143,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691781,brady house,WSH,R,20,23,18,0,0,5,1,2,7,105.2,82.65,23.96,0.0,0.0,0.0,0.25,0.05,0.087,0.3043,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,15,15,7,0,0,1,0,3,4,104.0,83.84,12.27,0.0,0.0,0.0,0.0667,0.0,0.2,0.2667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,24,44,27,0,0,2,0,2,13,105.4,78.28,13.66,0.0,0.0,0.0,0.0833,0.0,0.0455,0.2955,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,27,36,24,0,0,3,0,3,9,106.7,78.91,21.25,0.0,0.0,0.0,0.1111,0.0,0.0833,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693409,césar prieto,STL,L,9,11,6,0,0,0,0,2,2,96.8,80.69,12.73,0.0,0.0,0.0,0.0,0.0,0.1818,0.1818,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,30,31,17,1,1,3,1,2,6,106.3,82.17,12.32,0.0333,0.0333,0.0323,0.1,0.0333,0.0645,0.1935,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694197,,CLE,L,21,25,15,1,1,5,0,3,7,105.4,86.18,15.76,0.0476,0.0476,0.04,0.2381,0.0,0.12,0.28,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,20,23,14,0,0,4,0,0,8,109.9,79.3,9.35,0.0,0.0,0.0,0.2,0.0,0.0,0.3478,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694208,moisés ballesteros,LAA,L,28,41,26,0,1,6,1,4,10,106.9,84.32,17.24,0.0,0.0357,0.0244,0.2143,0.0357,0.0976,0.2439,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,23,33,22,0,1,2,1,8,14,105.0,81.24,21.06,0.0,0.0435,0.0303,0.087,0.0435,0.2424,0.4242,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,24,27,15,1,1,4,1,6,9,108.2,80.71,7.11,0.0417,0.0417,0.037,0.1667,0.0417,0.2222,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,18,29,21,1,1,3,2,5,5,108.6,80.79,29.17,0.0556,0.0556,0.0345,0.1667,0.1111,0.1724,0.1724,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,30,39,28,0,0,6,0,9,19,102.8,83.72,20.36,0.0,0.0,0.0,0.2,0.0,0.2308,0.4872,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,20,18,13,0,0,3,0,7,5,105.0,89.14,25.11,0.0,0.0,0.0,0.15,0.0,0.3889,0.2778,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,28,37,15,0,0,1,0,1,6,109.4,80.45,9.32,0.0,0.0,0.0,0.0357,0.0,0.027,0.1622,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,abimelec ortiz,WSH,L,21,33,25,3,3,12,4,7,12,111.2,90.39,26.24,0.1429,0.1429,0.0909,0.5714,0.1905,0.2121,0.3636,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,25,38,22,4,5,10,4,11,11,114.4,90.04,11.97,0.16,0.2,0.1316,0.4,0.16,0.2895,0.2895,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cam cauley,TEX,R,8,9,6,0,0,1,0,2,2,99.0,76.98,17.22,0.0,0.0,0.0,0.125,0.0,0.2222,0.2222,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,21,25,20,0,1,4,0,4,6,107.5,83.6,29.64,0.0,0.0476,0.04,0.1905,0.0,0.16,0.24,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,26,35,23,1,2,8,2,7,10,113.6,85.91,19.0,0.0385,0.0769,0.0571,0.3077,0.0769,0.2,0.2857,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,9,13,9,0,0,0,0,1,6,103.1,77.11,16.77,0.0,0.0,0.0,0.0,0.0,0.0769,0.4615,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,16,19,13,0,0,1,0,2,3,100.3,81.96,24.63,0.0,0.0,0.0,0.0625,0.0,0.1053,0.1579,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,26,27,15,0,1,3,1,3,9,106.2,85.69,11.37,0.0,0.0385,0.037,0.1154,0.0385,0.1111,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,24,45,34,0,2,10,1,9,18,109.8,81.39,22.04,0.0,0.0833,0.0444,0.4167,0.0417,0.2,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,19,25,20,1,3,7,2,3,10,112.1,83.14,24.44,0.0526,0.1579,0.12,0.3684,0.1053,0.12,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,20,22,13,1,1,3,1,5,8,106.2,85.11,13.95,0.05,0.05,0.0455,0.15,0.05,0.2273,0.3636,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,25,29,16,0,1,5,0,6,10,110.5,84.24,4.59,0.0,0.04,0.0345,0.2,0.0,0.2069,0.3448,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,,CIN,L,15,22,12,0,0,0,0,1,7,107.4,85.41,15.41,0.0,0.0,0.0,0.0,0.0,0.0455,0.3182,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,10,12,8,0,0,1,0,1,3,106.5,80.28,24.0,0.0,0.0,0.0,0.1,0.0,0.0833,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,12,19,13,0,0,1,0,1,8,97.6,80.43,21.84,0.0,0.0,0.0,0.0833,0.0,0.0526,0.4211,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700246,carson williams,TB,R,7,7,5,1,1,1,1,2,1,104.6,77.53,24.0,0.1429,0.1429,0.1429,0.1429,0.1429,0.2857,0.1429,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,25,39,28,1,1,10,3,5,13,108.3,87.51,22.69,0.04,0.04,0.0256,0.4,0.12,0.1282,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,R,13,26,19,1,1,4,1,4,6,106.5,82.16,24.38,0.0769,0.0769,0.0385,0.3077,0.0769,0.1538,0.2308,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,12,14,11,2,2,3,2,3,8,105.7,84.1,15.36,0.1667,0.1667,0.1429,0.25,0.1667,0.2143,0.5714,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,19,26,17,1,2,6,1,5,9,114.0,85.61,7.62,0.0526,0.1053,0.0769,0.3158,0.0526,0.1923,0.3462,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,26,34,23,1,1,5,1,4,10,110.2,81.77,17.91,0.0385,0.0385,0.0294,0.1923,0.0385,0.1176,0.2941,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,25,39,28,3,5,11,4,12,15,110.8,85.15,17.67,0.12,0.2,0.1282,0.44,0.16,0.3077,0.3846,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701649,james triantos,CHC,R,1,1,1,0,0,0,0,0,1,89.7,89.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,21,40,33,0,0,1,0,7,16,104.7,77.67,28.62,0.0,0.0,0.0,0.0476,0.0,0.175,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,6,6,5,0,0,2,0,2,4,105.3,83.43,11.5,0.0,0.0,0.0,0.3333,0.0,0.3333,0.6667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,17,19,13,0,0,1,0,2,6,100.1,80.61,26.58,0.0,0.0,0.0,0.0588,0.0,0.1053,0.3158,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,23,36,16,0,1,4,1,3,9,105.4,85.68,11.28,0.0,0.0435,0.0278,0.1739,0.0435,0.0833,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,14,13,10,0,0,3,0,2,5,104.2,84.26,28.92,0.0,0.0,0.0,0.2143,0.0,0.1538,0.3846,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,11,14,8,0,1,1,0,1,4,99.8,80.44,14.14,0.0,0.0909,0.0714,0.0909,0.0,0.0714,0.2857,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,21,32,17,0,1,3,0,5,11,105.8,85.23,9.16,0.0,0.0476,0.0312,0.1429,0.0,0.1562,0.3438,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,23,32,17,0,0,0,0,2,6,108.6,83.68,14.12,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,27,45,33,1,1,3,0,8,16,99.7,73.79,24.64,0.037,0.037,0.0222,0.1111,0.0,0.1778,0.3556,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,27,32,20,1,2,5,1,7,11,105.5,83.35,13.53,0.037,0.0741,0.0625,0.1852,0.037,0.2188,0.3438,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,29,32,19,0,0,2,1,6,17,102.3,76.06,9.84,0.0,0.0,0.0,0.069,0.0345,0.1875,0.5312,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,25,42,30,0,1,5,0,5,13,103.9,81.07,21.6,0.0,0.04,0.0238,0.2,0.0,0.119,0.3095,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,25,31,15,1,1,2,1,1,8,113.3,85.49,4.68,0.04,0.04,0.0323,0.08,0.04,0.0323,0.2581,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,29,36,19,1,2,4,2,8,8,106.4,84.9,11.5,0.0345,0.069,0.0556,0.1379,0.069,0.2222,0.2222,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,16,20,15,0,1,3,1,2,10,104.4,86.31,18.25,0.0,0.0625,0.05,0.1875,0.0625,0.1,0.5,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801126,,SEA,L,5,7,7,0,0,1,0,1,5,96.3,80.76,28.14,0.0,0.0,0.0,0.2,0.0,0.1429,0.7143,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801501,nate furman,SF,L,1,2,1,0,0,0,0,0,0,72.7,68.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,28,29,23,0,2,8,1,5,11,104.6,88.68,28.59,0.0,0.0714,0.069,0.2857,0.0357,0.1724,0.3793,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,24,30,15,0,0,0,0,2,9,91.2,73.81,2.83,0.0,0.0,0.0,0.0,0.0,0.0667,0.3,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,25,41,31,0,0,2,0,2,18,107.3,79.37,21.0,0.0,0.0,0.0,0.08,0.0,0.0488,0.439,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,12,12,7,3,3,4,2,3,3,106.3,88.37,21.33,0.25,0.25,0.25,0.3333,0.1667,0.25,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,27,27,18,0,0,4,0,9,9,101.8,78.82,16.19,0.0,0.0,0.0,0.1481,0.0,0.3333,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,14,13,8,0,0,2,0,2,5,103.2,84.65,12.77,0.0,0.0,0.0,0.1429,0.0,0.1538,0.3846,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,18,25,16,1,0,2,0,3,7,99.6,76.43,16.2,0.0556,0.0,0.0,0.1111,0.0,0.12,0.28,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,18,22,11,0,0,3,0,5,10,105.4,82.52,5.23,0.0,0.0,0.0,0.1667,0.0,0.2273,0.4545,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,28,45,31,0,0,4,0,8,12,102.0,75.4,20.42,0.0,0.0,0.0,0.1429,0.0,0.1778,0.2667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,25,25,17,2,3,4,4,4,8,107.4,85.2,18.12,0.08,0.12,0.12,0.16,0.16,0.16,0.32,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,27,37,30,0,1,4,1,6,13,106.7,82.64,26.54,0.0,0.037,0.027,0.1481,0.037,0.1622,0.3514,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,14,20,11,0,0,0,0,1,3,101.0,76.46,17.15,0.0,0.0,0.0,0.0,0.0,0.05,0.15,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,,NYY,R,23,35,23,1,1,3,1,3,14,104.7,80.94,15.37,0.0435,0.0435,0.0286,0.1304,0.0435,0.0857,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,4,6,5,0,0,1,0,1,2,97.3,80.03,25.83,0.0,0.0,0.0,0.25,0.0,0.1667,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,25,25,14,1,0,4,2,5,6,103.6,79.6,15.32,0.04,0.0,0.0,0.16,0.08,0.2,0.24,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807727,charles mcadoo,TOR,R,16,21,16,1,1,1,1,1,12,100.1,75.58,12.43,0.0625,0.0625,0.0476,0.0625,0.0625,0.0476,0.5714,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,23,31,20,0,0,4,1,3,8,106.8,84.38,19.97,0.0,0.0,0.0,0.1739,0.0435,0.0968,0.2581,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,23,19,13,2,4,7,1,4,6,113.4,85.02,20.0,0.087,0.1739,0.2105,0.3043,0.0435,0.2105,0.3158,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,25,44,25,1,1,3,1,2,12,105.6,82.03,15.18,0.04,0.04,0.0227,0.12,0.04,0.0455,0.2727,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,813841,jonah cox,SF,R,4,5,2,0,1,1,0,1,2,102.4,93.6,7.8,0.0,0.25,0.2,0.25,0.0,0.2,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,24,31,20,0,0,1,0,6,12,106.2,77.23,15.32,0.0,0.0,0.0,0.0417,0.0,0.1935,0.3871,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,4,5,3,0,0,0,0,0,0,91.2,68.76,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,18,29,21,0,0,4,0,5,11,106.1,79.27,22.52,0.0,0.0,0.0,0.2222,0.0,0.1724,0.3793,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,13,21,13,0,0,4,1,0,4,103.8,85.86,22.43,0.0,0.0,0.0,0.3077,0.0769,0.0,0.1905,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,45,62,34,1,1,4,1,13,17,107.0,77.95,8.08,0.0222,0.0222,0.0161,0.0889,0.0222,0.2097,0.2742,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,22,35,22,1,2,3,2,5,7,107.9,74.77,17.86,0.0455,0.0909,0.0571,0.1364,0.0909,0.1429,0.2,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,9,10,6,0,1,1,1,0,1,103.1,81.11,28.1,0.0,0.1111,0.1,0.1111,0.1111,0.0,0.1,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,46,70,41,0,1,5,1,4,16,105.3,80.97,17.03,0.0,0.0217,0.0143,0.1087,0.0217,0.0571,0.2286,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,39,70,48,1,1,8,3,7,22,108.6,81.52,19.79,0.0256,0.0256,0.0143,0.2051,0.0769,0.1,0.3143,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,4,8,5,0,0,2,0,1,4,98.9,80.7,10.12,0.0,0.0,0.0,0.5,0.0,0.125,0.5,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,26,33,25,1,2,6,1,3,14,108.7,81.17,21.45,0.0385,0.0769,0.0606,0.2308,0.0385,0.0909,0.4242,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,48,63,37,2,1,7,1,12,17,103.7,82.12,12.98,0.0417,0.0208,0.0159,0.1458,0.0208,0.1905,0.2698,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,46,64,33,0,0,4,1,5,12,107.7,80.3,9.77,0.0,0.0,0.0,0.087,0.0217,0.0781,0.1875,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,14,21,13,0,0,2,0,2,4,100.4,72.85,13.67,0.0,0.0,0.0,0.1429,0.0,0.0952,0.1905,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,32,55,34,0,1,5,1,10,18,107.8,79.03,13.67,0.0,0.0312,0.0182,0.1562,0.0312,0.1818,0.3273,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,24,27,16,0,1,6,0,5,7,113.0,89.63,17.07,0.0,0.0417,0.037,0.25,0.0,0.1852,0.2593,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,57,78,54,2,2,11,3,7,21,109.6,82.03,23.94,0.0351,0.0351,0.0256,0.193,0.0526,0.0897,0.2692,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,60,69,40,3,3,7,4,7,23,112.6,81.97,14.97,0.05,0.05,0.0435,0.1167,0.0667,0.1014,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,37,59,39,1,2,7,1,8,12,109.2,79.61,21.07,0.027,0.0541,0.0339,0.1892,0.027,0.1356,0.2034,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,43,49,35,4,6,12,4,13,22,107.0,82.87,19.02,0.093,0.1395,0.1224,0.2791,0.093,0.2653,0.449,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,50,77,55,4,3,11,3,17,17,107.1,82.79,30.03,0.08,0.06,0.039,0.22,0.06,0.2208,0.2208,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,19,35,27,0,0,2,1,1,7,103.7,79.25,30.74,0.0,0.0,0.0,0.1053,0.0526,0.0286,0.2,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,7,9,6,0,0,1,0,3,3,106.3,82.13,20.22,0.0,0.0,0.0,0.1429,0.0,0.3333,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,42,52,30,2,3,15,6,12,14,110.7,83.86,16.37,0.0476,0.0714,0.0577,0.3571,0.1429,0.2308,0.2692,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,48,60,38,1,2,9,2,7,17,110.0,84.34,19.82,0.0208,0.0417,0.0333,0.1875,0.0417,0.1167,0.2833,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,27,38,27,2,3,9,2,7,15,105.7,86.43,21.29,0.0741,0.1111,0.0789,0.3333,0.0741,0.1842,0.3947,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,41,46,28,1,3,6,1,9,11,114.9,80.04,15.76,0.0244,0.0732,0.0652,0.1463,0.0244,0.1957,0.2391,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,55,65,42,0,1,15,0,7,20,109.4,84.73,16.0,0.0,0.0182,0.0154,0.2727,0.0,0.1077,0.3077,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,36,44,26,2,2,9,2,7,8,109.6,86.78,24.57,0.0556,0.0556,0.0455,0.25,0.0556,0.1591,0.1818,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,41,58,36,0,0,7,0,7,18,111.2,83.73,15.76,0.0,0.0,0.0,0.1707,0.0,0.1207,0.3103,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,44,57,32,1,2,7,2,1,22,106.2,82.77,10.42,0.0227,0.0455,0.0351,0.1591,0.0455,0.0175,0.386,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,46,50,29,2,3,10,2,9,18,109.4,87.15,14.12,0.0435,0.0652,0.06,0.2174,0.0435,0.18,0.36,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
