window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,695720,tommy white,ATH,R,15,17,8,0,0,2,0,0,3,107.3,82.34,7.94,0.0,0.0,0.0,0.1333,0.0,0.0,0.1765,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,20,29,12,0,1,2,1,0,5,109.7,83.97,1.97,0.0,0.05,0.0345,0.1,0.05,0.0,0.1724,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,24,35,26,1,3,5,2,3,11,108.3,80.33,21.49,0.0417,0.125,0.0857,0.2083,0.0833,0.0857,0.3143,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,5,9,8,0,0,0,0,1,3,90.8,72.63,32.11,0.0,0.0,0.0,0.0,0.0,0.1111,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,21,34,22,1,1,6,1,5,5,107.3,80.34,23.76,0.0476,0.0476,0.0294,0.2857,0.0476,0.1471,0.1471,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,15,15,11,0,1,5,1,4,7,109.3,89.83,17.33,0.0,0.0667,0.0667,0.3333,0.0667,0.2667,0.4667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699024,,STL,L,21,32,23,1,1,1,1,5,7,108.5,78.82,29.72,0.0476,0.0476,0.0312,0.0476,0.0476,0.1562,0.2188,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699115,,CIN,L,12,14,7,0,0,1,0,1,3,96.8,74.36,11.36,0.0,0.0,0.0,0.0833,0.0,0.0714,0.2143,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,héctor rodríguez,CIN,L,12,16,10,0,0,3,0,1,5,107.6,81.38,10.62,0.0,0.0,0.0,0.25,0.0,0.0625,0.3125,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,14,22,12,0,0,1,0,4,4,106.0,81.6,10.45,0.0,0.0,0.0,0.0714,0.0,0.1818,0.1818,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699912,jose fernandez,AZ,R,7,6,3,0,0,1,0,1,1,103.9,85.28,20.17,0.0,0.0,0.0,0.1429,0.0,0.1667,0.1667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,26,26,15,3,3,6,2,6,5,108.4,84.59,10.62,0.1154,0.1154,0.1154,0.2308,0.0769,0.2308,0.1923,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,18,21,11,2,3,3,1,4,7,105.0,83.74,10.14,0.1111,0.1667,0.1429,0.1667,0.0556,0.1905,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701350,roman anthony,BOS,L,27,29,12,1,2,3,1,2,6,108.7,84.7,0.52,0.037,0.0741,0.069,0.1111,0.037,0.069,0.2069,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,20,22,16,0,2,3,1,3,6,110.9,74.77,18.14,0.0,0.1,0.0909,0.15,0.05,0.1364,0.2727,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,25,41,29,1,2,12,2,4,17,107.9,87.84,13.83,0.04,0.08,0.0488,0.48,0.08,0.0976,0.4146,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,25,39,25,1,1,3,1,4,15,111.4,81.73,13.0,0.04,0.04,0.0256,0.12,0.04,0.1026,0.3846,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,18,28,24,0,0,3,1,4,12,105.9,79.21,27.57,0.0,0.0,0.0,0.1667,0.0556,0.1429,0.4286,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,29,44,34,1,3,10,2,6,16,108.9,86.31,24.2,0.0345,0.1034,0.0682,0.3448,0.069,0.1364,0.3636,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,27,35,26,1,1,5,1,7,9,104.8,81.7,25.26,0.037,0.037,0.0286,0.1852,0.037,0.2,0.2571,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,7,4,1,0,0,0,0,0,1,93.1,73.55,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,12,18,13,1,0,5,2,2,6,107.3,80.93,26.22,0.0833,0.0,0.0,0.4167,0.1667,0.1111,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,16,24,17,0,0,2,0,3,7,102.8,77.65,18.96,0.0,0.0,0.0,0.125,0.0,0.125,0.2917,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,15,20,16,0,0,1,0,4,5,104.0,86.83,32.75,0.0,0.0,0.0,0.0667,0.0,0.2,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,24,36,23,0,0,0,0,6,12,101.8,75.79,21.92,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703155,,SEA,L,18,18,16,1,1,5,0,4,6,107.6,87.48,34.22,0.0556,0.0556,0.0556,0.2778,0.0,0.2222,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703197,,SEA,R,11,14,13,0,0,1,0,3,4,99.5,83.09,35.64,0.0,0.0,0.0,0.0909,0.0,0.2143,0.2857,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703492,nick morabito,NYM,R,9,9,4,0,0,0,0,0,3,102.1,86.08,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,brett bateman,TOR,L,15,27,13,0,0,0,0,0,6,99.7,77.16,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,25,27,18,0,2,3,2,5,8,106.7,80.47,15.19,0.0,0.08,0.0741,0.12,0.08,0.1852,0.2963,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,27,29,15,0,1,5,0,3,8,115.1,82.53,6.86,0.0,0.037,0.0345,0.1852,0.0,0.1034,0.2759,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,22,26,17,1,1,5,1,5,8,107.8,83.66,16.62,0.0455,0.0455,0.0385,0.2273,0.0455,0.1923,0.3077,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,15,18,13,0,0,1,0,3,5,100.8,77.33,12.5,0.0,0.0,0.0,0.0667,0.0,0.1667,0.2778,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800543,,LAD,L,22,25,18,0,1,6,0,9,11,107.0,81.8,13.72,0.0,0.0455,0.04,0.2727,0.0,0.36,0.44,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801126,brock rodden,SEA,L,5,4,4,0,0,0,0,0,0,93.5,70.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,18,26,11,0,0,2,0,3,5,101.3,79.63,4.77,0.0,0.0,0.0,0.1111,0.0,0.1154,0.1923,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,24,32,16,0,0,0,0,4,8,105.3,80.71,10.97,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,15,19,10,0,1,4,0,3,5,101.9,89.36,9.21,0.0,0.0667,0.0526,0.2667,0.0,0.1579,0.2632,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804606,konnor griffin,PIT,R,27,46,29,0,0,7,1,4,12,108.1,83.28,14.93,0.0,0.0,0.0,0.2593,0.037,0.087,0.2609,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,20,20,11,1,2,4,2,5,5,110.2,86.71,14.6,0.05,0.1,0.1,0.2,0.1,0.25,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,20,27,20,0,0,0,0,2,8,99.7,79.29,25.44,0.0,0.0,0.0,0.0,0.0,0.0741,0.2963,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805346,,MIN,R,15,15,7,0,1,2,0,3,4,100.6,76.57,12.47,0.0,0.0667,0.0667,0.1333,0.0,0.2,0.2667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,25,31,15,2,2,4,3,7,7,110.2,80.94,6.32,0.08,0.08,0.0645,0.16,0.12,0.2258,0.2258,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805805,walker jenkins,MIN,L,28,40,27,3,3,6,3,9,10,105.2,80.29,21.38,0.1071,0.1071,0.075,0.2143,0.1071,0.225,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,31,38,22,0,2,7,2,5,15,105.1,79.42,8.08,0.0,0.0645,0.0526,0.2258,0.0645,0.1316,0.3947,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,23,26,13,0,0,3,0,3,6,99.1,79.15,4.54,0.0,0.0,0.0,0.1304,0.0,0.1154,0.2308,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,george lombard,NYY,R,24,31,17,3,3,3,3,5,6,110.0,82.44,16.35,0.125,0.125,0.0968,0.125,0.125,0.1613,0.1935,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,17,20,9,0,0,2,0,1,5,102.2,86.41,0.15,0.0,0.0,0.0,0.1176,0.0,0.05,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806367,turner hill,SF,L,16,24,22,0,0,3,0,4,9,98.1,82.6,33.38,0.0,0.0,0.0,0.1875,0.0,0.1667,0.375,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806956,,SD,L,13,17,13,0,0,0,0,4,5,108.1,85.16,28.47,0.0,0.0,0.0,0.0,0.0,0.2353,0.2941,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,26,35,23,1,2,4,2,6,8,102.6,78.96,17.17,0.0385,0.0769,0.0571,0.1538,0.0769,0.1714,0.2286,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807713,matt shaw,CHC,R,11,11,9,0,0,0,0,1,3,94.5,76.55,37.91,0.0,0.0,0.0,0.0,0.0,0.0909,0.2727,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807726,john peck,DET,R,23,24,19,0,1,7,1,1,7,106.7,86.03,26.75,0.0,0.0435,0.0417,0.3043,0.0435,0.0417,0.2917,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807727,charles mcadoo,TOR,R,7,9,6,0,0,0,0,3,5,94.9,87.23,16.44,0.0,0.0,0.0,0.0,0.0,0.3333,0.5556,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,27,24,16,2,3,5,4,5,6,109.1,84.89,22.08,0.0741,0.1111,0.125,0.1852,0.1481,0.2083,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,11,20,12,1,0,3,0,7,7,104.4,79.08,13.55,0.0909,0.0,0.0,0.2727,0.0,0.35,0.35,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,7,13,7,0,1,2,0,2,3,98.7,81.93,14.31,0.0,0.1429,0.0769,0.2857,0.0,0.1538,0.2308,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,811965,joshua kuroda-grauer,ATH,R,3,3,1,0,0,0,0,0,0,109.2,96.7,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,813841,jonah cox,SF,R,25,24,16,0,0,2,0,3,13,103.9,81.26,18.25,0.0,0.0,0.0,0.08,0.0,0.125,0.5417,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814154,,SF,L,11,19,17,0,0,2,0,3,10,104.7,80.21,28.26,0.0,0.0,0.0,0.1818,0.0,0.1579,0.5263,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814430,brett callahan,DET,L,11,16,11,0,1,3,1,3,4,104.4,80.21,19.88,0.0,0.0909,0.0625,0.2727,0.0909,0.1875,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815589,,SF,L,11,13,7,0,0,2,0,1,3,105.1,86.44,17.0,0.0,0.0,0.0,0.1818,0.0,0.0769,0.2308,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815873,sean keys,TOR,L,14,19,11,0,1,3,1,3,8,105.0,80.56,16.21,0.0,0.0714,0.0526,0.2143,0.0714,0.1579,0.4211,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,2,2,1,0,0,0,0,0,0,74.2,73.05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,828599,lucas spence,HOU,L,4,1,1,0,0,0,0,0,0,50.8,50.8,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,22,32,20,1,1,1,1,4,9,105.7,83.2,21.0,0.0455,0.0455,0.0312,0.0455,0.0455,0.125,0.2812,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502054,tommy pham,CWS,R,14,12,6,1,1,4,1,3,3,108.8,88.07,10.0,0.0714,0.0714,0.0833,0.2857,0.0714,0.25,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,12,20,12,0,0,5,0,2,6,100.2,81.77,9.35,0.0,0.0,0.0,0.4167,0.0,0.1,0.3,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,50,68,42,1,1,8,0,13,17,108.7,80.48,14.13,0.02,0.02,0.0147,0.16,0.0,0.1912,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,7,6,3,0,0,2,0,2,3,97.1,77.43,-6.17,0.0,0.0,0.0,0.2857,0.0,0.3333,0.5,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,46,62,37,0,3,8,3,7,23,108.4,84.16,17.84,0.0,0.0652,0.0484,0.1739,0.0652,0.1129,0.371,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,37,53,38,0,2,10,2,9,13,109.5,84.5,21.55,0.0,0.0541,0.0377,0.2703,0.0541,0.1698,0.2453,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,4,5,2,0,0,1,1,0,1,100.8,78.2,8.6,0.0,0.0,0.0,0.25,0.25,0.0,0.2,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,44,56,36,1,1,10,2,10,13,104.0,84.11,20.55,0.0227,0.0227,0.0179,0.2273,0.0455,0.1786,0.2321,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,45,59,38,1,0,8,0,10,20,111.3,84.48,14.71,0.0222,0.0,0.0,0.1778,0.0,0.1695,0.339,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,7,8,6,0,0,0,0,1,0,89.3,74.81,37.62,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,22,27,16,0,1,3,0,6,7,107.9,86.33,23.11,0.0,0.0455,0.037,0.1364,0.0,0.2222,0.2593,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,40,52,32,2,3,17,2,11,16,109.7,89.15,15.83,0.05,0.075,0.0577,0.425,0.05,0.2115,0.3077,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,53,47,33,2,6,9,4,7,16,108.7,82.97,21.43,0.0377,0.1132,0.1277,0.1698,0.0755,0.1489,0.3404,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,52,60,40,1,2,6,4,12,19,108.2,81.24,21.42,0.0192,0.0385,0.0333,0.1154,0.0769,0.2,0.3167,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,22,32,23,0,1,5,0,6,11,109.6,80.41,19.94,0.0,0.0455,0.0312,0.2273,0.0,0.1875,0.3438,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,39,56,41,3,4,7,4,8,15,106.9,83.09,27.77,0.0769,0.1026,0.0714,0.1795,0.1026,0.1429,0.2679,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,44,53,39,5,3,12,6,18,20,107.3,85.87,22.58,0.1136,0.0682,0.0566,0.2727,0.1364,0.3396,0.3774,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571657,kyle farmer,ATL,R,1,1,0,0,0,0,0,0,0,74.4,74.4,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,19,25,15,0,0,3,0,2,6,107.5,81.35,11.96,0.0,0.0,0.0,0.1579,0.0,0.08,0.24,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,7,7,4,0,0,1,0,0,2,105.9,78.14,12.71,0.0,0.0,0.0,0.1429,0.0,0.0,0.2857,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,47,60,41,2,3,11,2,11,20,109.9,80.17,19.33,0.0426,0.0638,0.05,0.234,0.0426,0.1833,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,42,66,50,1,4,6,3,7,20,110.7,81.62,26.83,0.0238,0.0952,0.0606,0.1429,0.0714,0.1061,0.303,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,30,48,33,3,1,8,2,5,14,104.9,84.57,20.33,0.1,0.0333,0.0208,0.2667,0.0667,0.1042,0.2917,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,16,20,11,1,1,4,1,3,5,110.2,89.64,20.55,0.0625,0.0625,0.05,0.25,0.0625,0.15,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592450,aaron judge,NYY,R,17,18,11,1,1,3,0,2,4,105.0,82.8,14.17,0.0588,0.0588,0.0556,0.1765,0.0,0.1111,0.2222,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,55,73,50,3,3,11,5,8,16,111.7,82.26,22.33,0.0545,0.0545,0.0411,0.2,0.0909,0.1096,0.2192,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,11,13,8,1,1,4,1,3,4,110.6,84.32,11.46,0.0909,0.0909,0.0769,0.3636,0.0909,0.2308,0.3077,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,40,46,31,1,2,8,1,6,16,106.0,84.67,20.26,0.025,0.05,0.0435,0.2,0.025,0.1304,0.3478,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,38,49,30,1,1,6,0,4,9,106.1,77.48,14.33,0.0263,0.0263,0.0204,0.1579,0.0,0.0816,0.1837,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,47,56,26,1,1,9,2,6,11,112.0,86.78,6.0,0.0213,0.0213,0.0179,0.1915,0.0426,0.1071,0.1964,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595879,javier báez,DET,R,15,20,16,1,1,2,1,2,7,107.8,77.47,30.1,0.0667,0.0667,0.05,0.1333,0.0667,0.1,0.35,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,20,21,13,0,0,1,0,3,7,105.6,83.36,23.76,0.0,0.0,0.0,0.05,0.0,0.1429,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,58,75,48,2,3,17,5,11,19,111.5,85.19,19.04,0.0345,0.0517,0.04,0.2931,0.0862,0.1467,0.2533,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596115,trevor story,BOS,R,39,43,26,2,3,5,2,5,13,108.2,79.99,18.0,0.0513,0.0769,0.0698,0.1282,0.0513,0.1163,0.3023,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596117,garrett stubbs,PHI,L,4,4,3,0,0,0,0,1,1,91.7,83.9,38.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,10,9,4,0,0,0,0,1,2,99.2,81.86,12.44,0.0,0.0,0.0,0.0,0.0,0.1111,0.2222,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,602104,ramón urías,STL,R,3,4,2,0,0,0,0,0,0,90.8,77.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,R,48,62,43,1,2,9,2,10,23,106.7,83.15,17.69,0.0208,0.0417,0.0323,0.1875,0.0417,0.1613,0.371,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,51,68,50,3,4,12,3,15,22,105.7,87.34,25.9,0.0588,0.0784,0.0588,0.2353,0.0588,0.2206,0.3235,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,30,26,11,0,1,2,1,4,4,104.4,85.37,5.04,0.0,0.0333,0.0385,0.0667,0.0333,0.1538,0.1538,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605353,vimael machín,COL,L,4,4,2,0,0,1,0,1,2,103.0,90.15,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.5,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,48,56,29,2,2,10,2,3,16,109.3,84.71,9.27,0.0417,0.0417,0.0357,0.2083,0.0417,0.0536,0.2857,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,51,71,43,0,2,10,1,10,18,109.6,83.44,15.32,0.0,0.0392,0.0282,0.1961,0.0196,0.1408,0.2535,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,46,56,32,0,0,5,0,4,10,106.3,82.01,11.95,0.0,0.0,0.0,0.1087,0.0,0.0714,0.1786,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
