window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,678577,,CWS,R,6,5,2,0,0,0,0,1,1,95.7,77.66,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,678662,ezequiel tovar,COL,R,17,23,17,1,0,2,0,6,6,106.1,80.26,26.48,0.0588,0.0,0.0,0.1176,0.0,0.2609,0.2609,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,678882,ceddanne rafaela,BOS,R,31,47,32,0,0,4,0,3,13,107.4,79.53,20.28,0.0,0.0,0.0,0.129,0.0,0.0638,0.2766,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,679529,spencer torkelson,DET,R,29,32,19,0,2,5,1,6,12,106.2,82.93,16.66,0.0,0.069,0.0625,0.1724,0.0345,0.1875,0.375,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,679822,justin foscue,TEX,R,8,10,7,1,2,2,1,3,3,105.8,83.42,21.7,0.125,0.25,0.2,0.25,0.125,0.3,0.3,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,679845,nick loftin,KC,R,27,38,25,2,2,5,2,9,16,104.6,82.73,14.0,0.0741,0.0741,0.0526,0.1852,0.0741,0.2368,0.4211,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680474,max schuemann,NYY,R,8,9,8,1,2,2,1,2,2,103.6,85.44,35.56,0.125,0.25,0.2222,0.25,0.125,0.2222,0.2222,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680574,matt mclain,CIN,R,9,13,12,0,0,3,0,1,6,104.1,83.75,40.0,0.0,0.0,0.0,0.3333,0.0,0.0769,0.4615,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680700,richie palacios,TB,L,20,28,21,0,0,2,0,5,12,101.0,78.34,21.14,0.0,0.0,0.0,0.1,0.0,0.1786,0.4286,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680728,adrian del castillo,AZ,L,9,13,9,0,1,1,1,2,3,100.4,86.72,30.31,0.0,0.1111,0.0769,0.1111,0.1111,0.1538,0.2308,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680757,steven kwan,CLE,L,20,27,22,0,0,0,0,2,8,95.8,77.89,27.04,0.0,0.0,0.0,0.0,0.0,0.0741,0.2963,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680776,jarren duran,BOS,L,25,30,21,0,0,1,0,4,8,99.9,78.05,19.27,0.0,0.0,0.0,0.04,0.0,0.1333,0.2667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680779,henry davis,PIT,R,5,11,7,1,1,4,1,2,2,107.0,86.78,19.36,0.2,0.2,0.0909,0.8,0.2,0.1818,0.1818,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,680869,zack gelof,ATH,R,6,8,6,0,0,4,0,4,4,106.7,85.03,5.25,0.0,0.0,0.0,0.6667,0.0,0.5,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681082,bryson stott,PHI,L,29,32,21,1,2,3,2,4,10,106.2,82.49,19.5,0.0345,0.069,0.0625,0.1034,0.069,0.125,0.3125,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681198,tj rumfield,COL,L,27,28,20,1,1,2,0,8,7,100.7,78.83,25.61,0.037,0.037,0.0357,0.0741,0.0,0.2857,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681297,colton cowser,BAL,L,17,14,9,1,1,3,1,4,2,104.7,82.72,24.07,0.0588,0.0588,0.0714,0.1765,0.0588,0.2857,0.1429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681351,logan o'hoppe,LAA,R,19,22,16,0,0,3,0,6,3,100.5,79.46,29.68,0.0,0.0,0.0,0.1579,0.0,0.2727,0.1364,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681393,connor norby,MIA,R,8,9,7,0,0,2,0,2,1,99.2,85.61,28.56,0.0,0.0,0.0,0.25,0.0,0.2222,0.1111,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681481,kerry carpenter,DET,L,23,31,24,2,2,9,4,4,10,105.3,84.54,25.16,0.087,0.087,0.0645,0.3913,0.1739,0.129,0.3226,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681508,mickey gasper,BOS,L,12,14,6,0,0,2,1,3,3,104.0,85.8,15.64,0.0,0.0,0.0,0.1667,0.0833,0.2143,0.2143,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681546,james outman,DET,L,16,15,14,1,2,5,2,3,5,105.3,83.61,38.87,0.0625,0.125,0.1333,0.3125,0.125,0.2,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681624,andy pages,LAD,R,30,32,25,0,1,4,1,6,14,106.5,82.09,21.69,0.0,0.0333,0.0312,0.1333,0.0333,0.1875,0.4375,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681715,heriberto hernandez,MIA,R,18,22,14,1,1,4,1,5,4,110.9,83.45,14.77,0.0556,0.0556,0.0455,0.2222,0.0556,0.2273,0.1818,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681807,david fry,CLE,R,10,10,7,0,1,3,0,2,4,99.6,81.01,21.6,0.0,0.1,0.1,0.3,0.0,0.2,0.4,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681909,justin dean,CHC,R,1,2,2,0,0,0,0,1,1,89.8,87.5,43.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,681987,nate eaton,BOS,R,15,14,12,1,2,4,2,8,9,107.7,90.28,23.07,0.0667,0.1333,0.1429,0.2667,0.1333,0.5714,0.6429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682177,daniel schneemann,CLE,L,16,25,17,0,1,3,1,6,5,104.0,79.97,25.92,0.0,0.0625,0.04,0.1875,0.0625,0.24,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682622,noelvi marte,CIN,R,21,30,19,1,2,5,2,5,5,112.8,80.89,15.87,0.0476,0.0952,0.0667,0.2381,0.0952,0.1667,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682626,francisco álvarez,NYM,R,26,24,19,3,3,6,3,8,5,106.5,82.19,30.5,0.1154,0.1154,0.125,0.2308,0.1154,0.3333,0.2083,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682668,luisangel acuña,CWS,R,12,15,10,1,2,4,1,1,5,104.8,82.99,11.87,0.0833,0.1667,0.1333,0.3333,0.0833,0.0667,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682674,victor bericoto,SF,R,11,16,10,2,2,2,2,3,4,108.7,82.38,14.56,0.1818,0.1818,0.125,0.1818,0.1818,0.1875,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682818,yohendrick pinango,TOR,L,4,5,4,1,1,1,1,1,1,105.6,91.02,37.8,0.25,0.25,0.2,0.25,0.25,0.2,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682829,elly de la cruz,CIN,L,18,18,10,0,0,4,0,2,6,111.6,91.51,13.89,0.0,0.0,0.0,0.2222,0.0,0.1111,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682848,endy rodríguez,PIT,L,19,24,16,0,1,4,0,5,5,106.9,87.72,23.83,0.0,0.0526,0.0417,0.2105,0.0,0.2083,0.2083,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682928,cj abrams,WSH,L,22,23,18,1,0,3,0,3,6,103.7,79.1,24.35,0.0455,0.0,0.0,0.1364,0.0,0.1304,0.2609,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682985,riley greene,DET,L,30,41,30,1,3,15,2,8,15,110.6,88.47,23.88,0.0333,0.1,0.0732,0.5,0.0667,0.1951,0.3659,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682987,spencer jones,NYY,L,9,11,7,0,0,0,0,0,2,96.7,82.25,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682997,tyler callihan,PIT,L,15,21,16,0,0,2,0,3,5,105.1,78.41,27.29,0.0,0.0,0.0,0.1333,0.0,0.1429,0.2381,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682998,corbin carroll,AZ,L,25,35,26,0,2,4,2,7,12,112.9,80.85,22.94,0.0,0.08,0.0571,0.16,0.08,0.2,0.3429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683002,gunnar henderson,BAL,L,30,40,24,0,0,5,0,6,11,108.3,83.81,16.3,0.0,0.0,0.0,0.1667,0.0,0.15,0.275,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683011,anthony volpe,NYY,R,26,27,20,0,1,5,1,6,13,106.5,87.79,17.78,0.0,0.0385,0.037,0.1923,0.0385,0.2222,0.4815,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683083,nasim nuñez,WSH,L,25,30,21,0,0,2,0,4,10,105.4,78.7,17.6,0.0,0.0,0.0,0.08,0.0,0.1333,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683146,brett baty,NYM,L,22,25,15,0,2,3,1,1,8,101.4,79.42,16.56,0.0,0.0909,0.08,0.1364,0.0455,0.04,0.32,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683357,owen caissie,MIA,L,16,18,11,1,2,5,2,4,5,105.1,81.97,13.67,0.0625,0.125,0.1111,0.3125,0.125,0.2222,0.2778,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683734,andrew vaughn,MIL,R,12,16,10,0,1,1,1,0,3,100.3,80.96,21.69,0.0,0.0833,0.0625,0.0833,0.0833,0.0,0.1875,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683737,michael busch,CHC,L,28,35,23,1,1,4,2,3,7,108.2,81.5,21.31,0.0357,0.0357,0.0286,0.1429,0.0714,0.0857,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683748,victor mesa,TB,L,12,14,10,1,1,4,0,4,3,109.1,80.56,20.29,0.0833,0.0833,0.0714,0.3333,0.0,0.2857,0.2143,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683953,travis bazzana,CLE,L,26,37,22,0,0,1,0,3,11,106.1,79.98,17.24,0.0,0.0,0.0,0.0385,0.0,0.0811,0.2973,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,685133,wade meckler,LAA,L,20,19,12,0,1,2,1,1,4,101.8,83.77,21.63,0.0,0.05,0.0526,0.1,0.05,0.0526,0.2105,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686217,sal frelick,MIL,L,17,26,22,0,1,3,0,3,7,98.0,77.85,33.12,0.0,0.0588,0.0385,0.1765,0.0,0.1154,0.2692,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686452,drew millas,WSH,L,12,15,10,0,0,1,0,0,3,97.0,83.21,27.13,0.0,0.0,0.0,0.0833,0.0,0.0,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686475,tyler tolbert,KC,R,10,11,5,0,0,1,0,2,3,106.8,79.85,9.55,0.0,0.0,0.0,0.1,0.0,0.1818,0.2727,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686527,dominic canzone,SEA,L,16,20,13,1,2,5,2,2,7,111.3,84.71,12.9,0.0625,0.125,0.1,0.3125,0.125,0.1,0.35,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686555,isaac collins,KC,L,21,31,22,0,0,5,0,2,10,109.2,79.23,20.58,0.0,0.0,0.0,0.2381,0.0,0.0645,0.3226,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686611,dylan crews,WSH,R,31,30,17,0,1,5,0,6,7,107.6,84.38,11.8,0.0,0.0323,0.0333,0.1613,0.0,0.2,0.2333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686681,michael massey,KC,L,24,35,22,0,0,6,0,8,13,105.6,82.0,17.8,0.0,0.0,0.0,0.25,0.0,0.2286,0.3714,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686780,pedro pagés,STL,R,3,5,4,0,0,0,0,0,2,75.0,69.62,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686797,brooks lee,MIN,L,24,33,22,2,0,6,1,7,9,104.0,87.16,24.94,0.0833,0.0,0.0,0.25,0.0417,0.2121,0.2727,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686948,drake baldwin,ATL,L,23,18,8,0,0,1,0,0,2,103.2,80.27,4.83,0.0,0.0,0.0,0.0435,0.0,0.0,0.1111,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687093,vaughn grissom,LAA,R,9,14,10,0,0,0,0,1,4,102.9,80.24,21.57,0.0,0.0,0.0,0.0,0.0,0.0714,0.2857,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687221,dalton rushing,LAD,L,14,24,19,1,2,2,1,3,5,106.8,80.95,30.71,0.0714,0.1429,0.0833,0.1429,0.0714,0.125,0.2083,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687263,zach neto,LAA,R,23,27,16,1,1,7,1,4,5,108.7,84.58,18.15,0.0435,0.0435,0.037,0.3043,0.0435,0.1481,0.1852,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687282,,PHI,L,15,24,9,0,0,1,0,0,4,109.7,79.41,-2.67,0.0,0.0,0.0,0.0667,0.0,0.0,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687401,joey ortiz,MIL,R,10,10,7,0,0,1,0,2,3,100.4,85.53,13.8,0.0,0.0,0.0,0.1,0.0,0.2,0.3,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687462,spencer horwitz,PIT,L,12,18,11,0,0,2,0,3,5,103.8,82.64,19.06,0.0,0.0,0.0,0.1667,0.0,0.1667,0.2778,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687515,colby thomas,ATH,R,9,11,7,0,1,2,1,2,4,104.1,84.16,21.55,0.0,0.1111,0.0909,0.2222,0.1111,0.1818,0.3636,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687551,drew gilbert,SF,L,13,10,8,0,0,4,0,4,6,105.2,89.23,13.5,0.0,0.0,0.0,0.3077,0.0,0.4,0.6,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687749,,SD,R,5,4,4,0,0,0,0,0,0,75.2,69.0,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687859,troy johnston,COL,L,11,17,12,0,0,2,0,4,4,104.0,84.88,23.71,0.0,0.0,0.0,0.1818,0.0,0.2353,0.2353,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,688363,graham pauley,MIA,L,4,5,2,0,1,2,1,2,2,100.0,80.84,1.4,0.0,0.25,0.2,0.5,0.25,0.4,0.4,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690924,braxton fulford,COL,R,7,7,6,0,0,1,1,1,1,107.1,75.3,42.14,0.0,0.0,0.0,0.1429,0.1429,0.1429,0.1429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690976,alex freeland,LAD,L,22,30,18,0,0,5,1,6,11,106.6,81.17,14.13,0.0,0.0,0.0,0.2273,0.0455,0.2,0.3667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690984,petey halpin,CLE,L,16,19,14,0,1,1,0,6,8,103.0,75.59,22.37,0.0,0.0625,0.0526,0.0625,0.0,0.3158,0.4211,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690993,colt keith,DET,L,24,32,17,1,0,6,0,4,6,103.8,84.21,12.97,0.0417,0.0,0.0,0.25,0.0,0.125,0.1875,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691011,drew romo,CWS,R,5,9,3,0,0,1,1,0,2,105.0,76.98,-1.56,0.0,0.0,0.0,0.2,0.2,0.0,0.2222,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691016,tyler soderstrom,ATH,L,22,31,16,0,0,3,0,2,7,108.4,82.35,9.65,0.0,0.0,0.0,0.1364,0.0,0.0645,0.2258,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691019,kyle teel,CWS,L,16,16,8,1,1,1,1,1,5,102.7,84.99,5.69,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.3125,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691023,jordan walker,STL,R,24,23,11,0,1,2,0,1,6,107.1,78.77,1.17,0.0,0.0417,0.0435,0.0833,0.0,0.0435,0.2609,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691026,masyn winn,STL,R,20,31,21,1,1,3,1,1,7,107.5,84.16,21.61,0.05,0.05,0.0323,0.15,0.05,0.0323,0.2258,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691176,jasson domínguez,NYY,R,28,41,25,1,1,4,1,5,12,107.9,79.64,19.07,0.0357,0.0357,0.0244,0.1429,0.0357,0.122,0.2927,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691406,junior caminero,TB,R,31,44,31,6,5,15,5,9,17,115.8,87.45,15.89,0.1935,0.1613,0.1136,0.4839,0.1613,0.2045,0.3864,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691458,,STL,R,19,28,21,0,1,6,1,4,10,105.1,80.41,15.64,0.0,0.0526,0.0357,0.3158,0.0526,0.1429,0.3571,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691594,javier sanoja,MIA,R,12,18,9,0,0,3,0,1,3,104.0,79.52,2.5,0.0,0.0,0.0,0.25,0.0,0.0556,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691718,pete crow-armstrong,CHC,L,30,35,24,1,1,5,2,4,12,106.7,75.88,19.06,0.0333,0.0333,0.0286,0.1667,0.0667,0.1143,0.3429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691720,kyle karros,COL,R,14,13,8,1,1,4,1,3,7,108.0,88.43,21.54,0.0714,0.0714,0.0769,0.2857,0.0714,0.2308,0.5385,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691723,coby mayo,BAL,R,22,25,13,1,1,8,2,5,6,113.0,84.23,15.16,0.0455,0.0455,0.04,0.3636,0.0909,0.2,0.24,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691740,daniel susac,SF,R,9,12,8,0,0,0,0,1,2,89.1,72.88,20.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691777,max muncy,ATH,R,22,30,16,1,1,2,1,2,7,106.7,78.78,10.3,0.0455,0.0455,0.0333,0.0909,0.0455,0.0667,0.2333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691785,marcelo mayer,BOS,L,12,16,10,0,1,3,1,3,5,105.3,82.63,13.25,0.0,0.0833,0.0625,0.25,0.0833,0.1875,0.3125,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,18,18,7,1,1,3,1,4,3,105.4,85.44,2.78,0.0556,0.0556,0.0556,0.1667,0.0556,0.2222,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691907,tsung-che cheng,BOS,L,7,6,5,0,1,2,1,3,4,102.4,83.85,18.83,0.0,0.1429,0.1667,0.2857,0.1429,0.5,0.6667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,24,35,20,1,1,3,1,2,12,102.8,82.28,9.14,0.0417,0.0417,0.0286,0.125,0.0417,0.0571,0.3429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,27,41,22,2,3,6,4,5,14,107.6,85.65,14.27,0.0741,0.1111,0.0732,0.2222,0.1481,0.122,0.3415,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693459,,MIN,R,6,8,3,0,0,1,0,0,1,99.3,84.47,-4.75,0.0,0.0,0.0,0.1667,0.0,0.0,0.125,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,27,36,21,1,3,3,2,3,8,108.0,85.7,17.78,0.037,0.1111,0.0833,0.1111,0.0741,0.0833,0.2222,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,21,27,12,1,3,4,2,3,9,105.5,86.35,1.0,0.0476,0.1429,0.1111,0.1905,0.0952,0.1111,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694212,samuel basallo,BAL,L,20,34,22,2,2,5,2,4,12,112.5,80.44,18.21,0.1,0.1,0.0588,0.25,0.1,0.1176,0.3529,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,,COL,L,20,27,21,0,0,6,0,4,13,106.5,82.11,19.44,0.0,0.0,0.0,0.3,0.0,0.1481,0.4815,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694362,blake dunn,CIN,R,20,27,19,0,0,2,0,1,8,105.7,84.17,21.52,0.0,0.0,0.0,0.1,0.0,0.037,0.2963,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694371,tommy troy,AZ,R,23,29,19,1,3,5,2,2,7,109.9,80.29,20.62,0.0435,0.1304,0.1034,0.2174,0.087,0.069,0.2414,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,3,4,3,0,0,0,0,2,3,103.5,88.53,16.25,0.0,0.0,0.0,0.0,0.0,0.5,0.75,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,CWS,L,18,32,23,1,0,4,1,4,8,102.4,83.45,26.09,0.0556,0.0,0.0,0.2222,0.0556,0.125,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,27,36,25,1,0,6,1,9,15,103.6,79.99,19.69,0.037,0.0,0.0,0.2222,0.037,0.25,0.4167,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694388,joey loperfido,HOU,L,21,28,18,1,2,3,1,3,4,104.8,79.88,16.29,0.0476,0.0952,0.0714,0.1429,0.0476,0.1071,0.1429,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694410,,AZ,R,12,11,5,1,2,2,1,2,4,101.9,76.7,-3.64,0.0833,0.1667,0.1818,0.1667,0.0833,0.1818,0.3636,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694514,sterlin thompson,COL,L,2,2,1,0,0,0,0,0,1,88.3,83.55,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,28,31,22,3,3,5,3,7,6,106.5,83.86,31.06,0.1071,0.1071,0.0968,0.1786,0.1071,0.2258,0.1935,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694728,brice matthews,HOU,R,16,15,9,0,0,1,0,2,4,99.4,74.19,20.2,0.0,0.0,0.0,0.0625,0.0,0.1333,0.2667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
