window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,694374,tim tawa,AZ,R,13,19,12,2,1,5,1,4,6,103.4,82.17,16.32,0.1538,0.0769,0.0526,0.3846,0.0769,0.2105,0.3158,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,1,3,3,0,0,0,0,1,1,77.5,72.63,40.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,13,14,11,0,0,2,0,4,3,99.6,80.2,27.14,0.0,0.0,0.0,0.1538,0.0,0.2857,0.2143,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,8,10,7,0,0,1,1,2,3,105.0,84.8,22.4,0.0,0.0,0.0,0.125,0.125,0.2,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,12,21,13,0,0,3,0,4,3,104.7,83.12,17.24,0.0,0.0,0.0,0.25,0.0,0.1905,0.1429,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,,WSH,L,2,5,3,0,0,2,1,0,2,109.9,98.92,14.8,0.0,0.0,0.0,1.0,0.5,0.0,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,4,2,2,0,0,0,0,1,1,87.2,78.1,24.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,L,12,14,10,0,1,3,2,5,6,105.1,85.87,19.93,0.0,0.0833,0.0714,0.25,0.1667,0.3571,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,12,18,8,0,1,1,0,2,2,112.2,80.91,1.28,0.0,0.0833,0.0556,0.0833,0.0,0.1111,0.1111,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cameron cauley,TEX,R,5,5,5,0,0,1,0,1,3,98.7,84.18,38.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,15,17,12,2,1,3,1,2,9,110.0,80.55,14.82,0.1333,0.0667,0.0588,0.2,0.0667,0.1176,0.5294,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,15,28,18,0,1,2,2,3,10,102.8,75.43,16.54,0.0,0.0667,0.0357,0.1333,0.1333,0.1071,0.3571,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,13,7,7,0,0,1,0,1,3,100.0,78.47,35.71,0.0,0.0,0.0,0.0769,0.0,0.1429,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,6,5,2,1,0,0,0,0,3,89.6,75.16,14.2,0.1667,0.0,0.0,0.0,0.0,0.0,0.6,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,,ATH,R,4,7,5,0,0,1,0,1,2,98.2,79.51,14.14,0.0,0.0,0.0,0.25,0.0,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,12,14,8,1,0,2,0,2,5,101.9,88.62,8.5,0.0833,0.0,0.0,0.1667,0.0,0.1429,0.3571,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,14,18,12,1,2,4,3,7,7,105.5,83.77,17.72,0.0714,0.1429,0.1111,0.2857,0.2143,0.3889,0.3889,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,1,1,1,0,0,0,0,0,0,50.2,50.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,12,11,6,0,1,3,0,4,4,110.5,73.42,-1.82,0.0,0.0833,0.0909,0.25,0.0,0.3636,0.3636,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696135,kahlil watson,CLE,L,9,11,4,0,0,0,0,1,1,101.4,80.52,5.45,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,6,4,3,0,2,2,0,0,2,99.7,92.93,22.5,0.0,0.3333,0.5,0.3333,0.0,0.0,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,13,11,6,3,3,3,3,2,2,109.2,91.87,15.18,0.2308,0.2308,0.2727,0.2308,0.2308,0.1818,0.1818,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,2,1,0,0,0,0,0,0,0,90.1,90.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,8,7,5,0,0,2,0,3,3,104.2,89.09,17.71,0.0,0.0,0.0,0.25,0.0,0.4286,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,12,15,7,0,2,3,2,2,6,106.4,90.81,7.8,0.0,0.1667,0.1333,0.25,0.1667,0.1333,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,9,14,10,0,0,3,0,2,6,106.9,86.6,18.29,0.0,0.0,0.0,0.3333,0.0,0.1429,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,5,4,2,0,0,0,0,1,1,89.3,83.3,10.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,2,3,2,0,0,0,0,0,1,84.9,71.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,9,15,9,1,2,2,1,2,4,107.5,80.82,15.67,0.1111,0.2222,0.1333,0.2222,0.1111,0.1333,0.2667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,15,21,14,0,1,3,1,3,7,108.8,82.49,17.67,0.0,0.0667,0.0476,0.2,0.0667,0.1429,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,14,20,15,0,1,5,0,4,7,104.4,78.98,14.8,0.0,0.0714,0.05,0.3571,0.0,0.2,0.35,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,9,19,12,0,0,1,0,0,4,103.1,76.29,17.26,0.0,0.0,0.0,0.1111,0.0,0.0,0.2105,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,7,7,5,0,1,3,3,1,4,107.2,95.8,14.86,0.0,0.1429,0.1429,0.4286,0.4286,0.1429,0.5714,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,12,9,4,0,0,0,0,1,0,99.9,85.68,14.11,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,8,5,5,0,0,1,0,2,2,100.4,82.08,33.6,0.0,0.0,0.0,0.125,0.0,0.4,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,8,6,3,0,0,2,0,1,2,101.1,85.08,12.83,0.0,0.0,0.0,0.25,0.0,0.1667,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,3,4,3,0,0,0,0,1,1,96.7,80.55,42.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,11,15,11,0,0,4,0,4,4,106.0,87.28,26.27,0.0,0.0,0.0,0.3636,0.0,0.2667,0.2667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,17,26,15,0,0,1,0,3,8,107.9,79.68,14.58,0.0,0.0,0.0,0.0588,0.0,0.1154,0.3077,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,7,6,3,0,0,0,0,0,0,98.4,79.02,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,10,13,8,0,0,2,0,0,3,110.7,86.94,16.31,0.0,0.0,0.0,0.2,0.0,0.0,0.2308,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,10,11,9,1,2,3,2,3,3,109.8,85.79,30.82,0.1,0.2,0.1818,0.3,0.2,0.2727,0.2727,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,,MIL,L,12,14,11,0,0,2,0,4,5,100.5,82.88,22.36,0.0,0.0,0.0,0.1667,0.0,0.2857,0.3571,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,13,13,10,1,1,3,1,1,4,104.5,87.41,29.54,0.0769,0.0769,0.0769,0.2308,0.0769,0.0769,0.3077,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,11,16,9,0,0,0,0,0,7,93.9,80.12,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,10,13,7,2,1,3,1,2,3,104.2,77.04,11.38,0.2,0.1,0.0769,0.3,0.1,0.1538,0.2308,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,3,3,2,0,1,1,0,1,1,98.1,87.07,24.67,0.0,0.3333,0.3333,0.3333,0.0,0.3333,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,10,15,10,0,0,2,0,1,3,107.3,82.34,24.8,0.0,0.0,0.0,0.2,0.0,0.0667,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,10,16,10,0,2,2,1,3,6,103.8,75.59,13.56,0.0,0.2,0.125,0.2,0.1,0.1875,0.375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,11,18,12,0,0,2,0,1,3,99.3,78.25,19.44,0.0,0.0,0.0,0.1818,0.0,0.0556,0.1667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,11,17,13,0,0,1,0,1,6,100.3,81.6,22.53,0.0,0.0,0.0,0.0909,0.0,0.0588,0.3529,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,12,15,9,0,0,0,0,1,4,100.5,78.64,13.8,0.0,0.0,0.0,0.0,0.0,0.0667,0.2667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,12,12,9,1,1,2,0,5,6,107.8,85.27,17.83,0.0833,0.0833,0.0833,0.1667,0.0,0.4167,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,13,14,4,0,0,0,0,1,2,105.1,81.24,-1.36,0.0,0.0,0.0,0.0,0.0,0.0714,0.1429,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,7,17,11,0,1,3,1,2,7,101.5,81.49,11.29,0.0,0.1429,0.0588,0.4286,0.1429,0.1176,0.4118,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,11,21,11,0,0,2,0,3,6,104.1,83.14,7.29,0.0,0.0,0.0,0.1818,0.0,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,10,14,10,0,0,2,0,4,6,104.5,82.91,14.14,0.0,0.0,0.0,0.2,0.0,0.2857,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,13,15,9,2,2,3,2,4,5,106.9,87.45,21.07,0.1538,0.1538,0.1333,0.2308,0.1538,0.2667,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,13,9,3,0,0,1,0,1,0,109.2,80.97,6.22,0.0,0.0,0.0,0.0769,0.0,0.1111,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,12,16,8,0,0,1,0,2,5,104.3,84.56,7.31,0.0,0.0,0.0,0.0833,0.0,0.125,0.3125,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,11,20,10,0,0,0,0,0,8,103.6,78.33,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,811965,joshua kuroda-grauer,ATH,R,12,18,13,0,0,3,0,3,8,107.1,85.24,22.67,0.0,0.0,0.0,0.25,0.0,0.1667,0.4444,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,4,4,3,0,0,0,0,0,2,93.3,74.35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815873,sean keys,TOR,L,4,7,6,0,0,2,0,0,0,98.6,88.0,52.43,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,8,10,7,0,0,1,0,0,3,102.9,75.0,20.6,0.0,0.0,0.0,0.125,0.0,0.0,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,828599,,HOU,L,4,5,3,0,0,1,0,0,1,103.7,84.02,26.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,12,19,8,0,0,1,0,2,3,102.7,80.09,10.42,0.0,0.0,0.0,0.0833,0.0,0.1053,0.1579,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,29,33,23,1,1,5,1,3,10,103.2,81.34,20.0,0.0345,0.0345,0.0303,0.1724,0.0345,0.0909,0.303,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,39,48,31,3,2,10,1,12,15,107.4,79.5,16.85,0.0769,0.0513,0.0417,0.2564,0.0256,0.25,0.3125,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,13,25,14,0,0,1,0,1,7,103.9,81.92,15.44,0.0,0.0,0.0,0.0769,0.0,0.04,0.28,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,36,52,37,1,0,10,0,8,17,109.1,83.33,21.48,0.0278,0.0,0.0,0.2778,0.0,0.1538,0.3269,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,39,55,36,1,3,11,2,10,16,108.9,83.87,19.82,0.0256,0.0769,0.0545,0.2821,0.0513,0.1818,0.2909,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,12,22,15,1,1,3,1,4,7,105.4,85.79,21.23,0.0833,0.0833,0.0455,0.25,0.0833,0.1818,0.3182,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543309,kyle higashioka,TEX,R,13,20,16,2,1,5,1,5,7,106.7,82.52,25.55,0.1538,0.0769,0.05,0.3846,0.0769,0.25,0.35,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,7,9,4,2,1,3,1,2,4,105.5,86.83,-6.22,0.2857,0.1429,0.1111,0.4286,0.1429,0.2222,0.4444,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,18,28,18,2,2,5,3,6,8,105.3,84.86,14.11,0.1111,0.1111,0.0714,0.2778,0.1667,0.2143,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,16,22,17,1,0,3,1,1,7,103.4,75.93,25.23,0.0625,0.0,0.0,0.1875,0.0625,0.0455,0.3182,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,30,40,17,0,0,5,0,4,10,109.4,85.52,5.67,0.0,0.0,0.0,0.1667,0.0,0.1,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,21,41,29,0,0,2,0,4,8,113.6,81.6,26.29,0.0,0.0,0.0,0.0952,0.0,0.0976,0.1951,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,23,34,23,1,1,3,1,7,12,110.6,79.7,17.79,0.0435,0.0435,0.0294,0.1304,0.0435,0.2059,0.3529,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,43,57,34,0,0,2,0,2,11,108.1,80.39,22.14,0.0,0.0,0.0,0.0465,0.0,0.0351,0.193,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,23,36,21,0,0,4,0,5,7,108.0,81.35,16.72,0.0,0.0,0.0,0.1739,0.0,0.1389,0.1944,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,37,40,29,4,3,10,2,8,15,111.3,83.25,22.5,0.1081,0.0811,0.075,0.2703,0.0541,0.2,0.375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,36,42,26,3,3,6,3,8,13,104.7,82.05,13.14,0.0833,0.0833,0.0714,0.1667,0.0833,0.1905,0.3095,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571657,kyle farmer,ATL,R,1,1,0,0,0,0,0,0,0,67.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,7,8,7,1,1,1,0,1,2,98.6,75.46,34.12,0.1429,0.1429,0.125,0.1429,0.0,0.125,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,28,38,24,1,2,10,2,9,10,107.9,85.07,19.58,0.0357,0.0714,0.0526,0.3571,0.0714,0.2368,0.2632,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,40,47,34,1,3,6,1,9,15,108.9,81.85,25.64,0.025,0.075,0.0638,0.15,0.025,0.1915,0.3191,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,24,29,25,2,4,8,3,10,13,107.0,87.53,34.69,0.0833,0.1667,0.1379,0.3333,0.125,0.3448,0.4483,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,21,30,22,3,4,10,3,6,14,115.1,87.6,24.47,0.1429,0.1905,0.1333,0.4762,0.1429,0.2,0.4667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,38,42,34,2,2,8,2,9,13,112.0,84.59,31.62,0.0526,0.0526,0.0476,0.2105,0.0526,0.2143,0.3095,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,26,30,19,1,1,4,1,7,4,107.7,85.57,23.83,0.0385,0.0385,0.0333,0.1538,0.0385,0.2333,0.1333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,29,34,23,2,1,6,1,6,8,108.8,84.22,22.0,0.069,0.0345,0.0294,0.2069,0.0345,0.1765,0.2353,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,47,59,31,1,2,4,2,2,15,108.6,81.28,7.8,0.0213,0.0426,0.0339,0.0851,0.0426,0.0339,0.2542,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,40,41,17,1,2,6,4,7,10,104.3,84.69,-0.9,0.025,0.05,0.0488,0.15,0.1,0.1707,0.2439,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,22,31,19,0,0,3,1,4,5,104.1,77.18,19.68,0.0,0.0,0.0,0.1364,0.0455,0.129,0.1613,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,11,16,11,1,1,3,1,3,8,104.1,81.11,20.38,0.0909,0.0909,0.0625,0.2727,0.0909,0.1875,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,40,57,38,1,2,15,4,12,17,109.4,86.1,18.84,0.025,0.05,0.0351,0.375,0.1,0.2105,0.2982,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596117,garrett stubbs,PHI,L,4,6,4,0,0,0,0,0,2,93.1,75.98,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,16,17,9,0,0,4,1,4,6,111.0,80.39,0.35,0.0,0.0,0.0,0.25,0.0625,0.2353,0.3529,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,26,33,24,1,2,6,1,8,15,107.2,80.86,25.97,0.0385,0.0769,0.0606,0.2308,0.0385,0.2424,0.4545,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,39,56,36,2,3,12,3,12,20,108.0,85.17,17.04,0.0513,0.0769,0.0536,0.3077,0.0769,0.2143,0.3571,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,31,45,30,0,2,8,0,8,9,104.5,84.65,22.8,0.0,0.0645,0.0444,0.2581,0.0,0.1778,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,17,19,12,0,1,4,1,2,7,109.0,94.26,20.26,0.0,0.0588,0.0526,0.2353,0.0588,0.1053,0.3684,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,31,29,23,0,1,7,0,2,6,104.8,85.28,32.14,0.0,0.0323,0.0345,0.2258,0.0,0.069,0.2069,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,45,67,38,0,2,7,1,9,18,116.8,83.51,16.04,0.0,0.0444,0.0299,0.1556,0.0222,0.1343,0.2687,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606992,eric haase,SF,R,11,6,2,0,1,1,0,1,1,108.1,66.12,-19.17,0.0,0.0909,0.1667,0.0909,0.0,0.1667,0.1667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,33,51,33,1,3,9,4,3,20,107.0,85.42,16.29,0.0303,0.0909,0.0588,0.2727,0.1212,0.0588,0.3922,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607208,trea turner,PHI,R,39,46,30,1,3,11,2,5,22,104.0,83.79,12.74,0.0256,0.0769,0.0652,0.2821,0.0513,0.1087,0.4783,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
