window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,691720,kyle karros,COL,R,16,21,12,0,0,0,0,2,7,107.5,78.99,11.19,0.0,0.0,0.0,0.0,0.0,0.0952,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691723,coby mayo,BAL,R,12,17,13,1,1,6,2,6,9,110.9,85.66,16.41,0.0833,0.0833,0.0588,0.5,0.1667,0.3529,0.5294,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691740,daniel susac,SF,R,13,13,7,0,0,1,0,4,2,98.7,78.26,18.54,0.0,0.0,0.0,0.0769,0.0,0.3077,0.1538,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691777,max muncy,ATH,R,10,12,10,0,1,2,0,4,4,108.8,83.05,28.17,0.0,0.1,0.0833,0.2,0.0,0.3333,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691781,brady house,WSH,R,19,20,11,1,1,1,1,1,6,110.0,83.63,14.0,0.0526,0.0526,0.05,0.0526,0.0526,0.05,0.3,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,11,17,8,1,1,1,1,1,2,104.9,82.26,18.29,0.0909,0.0909,0.0588,0.0909,0.0909,0.0588,0.1176,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,23,31,17,0,0,2,0,6,10,101.9,84.75,10.74,0.0,0.0,0.0,0.087,0.0,0.1935,0.3226,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,26,32,17,3,4,6,4,4,10,109.3,83.28,11.84,0.1154,0.1538,0.125,0.2308,0.1538,0.125,0.3125,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693409,césar prieto,STL,L,5,6,3,0,0,0,0,1,4,94.5,78.15,-1.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.6667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,26,32,21,3,5,9,4,1,8,108.2,87.9,24.91,0.1154,0.1923,0.1562,0.3462,0.1538,0.0312,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694197,,CLE,L,13,17,10,0,2,3,0,3,5,108.7,86.64,12.71,0.0,0.1538,0.1176,0.2308,0.0,0.1765,0.2941,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,7,5,3,0,0,0,0,1,1,94.7,80.34,12.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694208,moisés ballesteros,LAA,L,15,19,9,0,1,3,1,4,5,107.8,83.82,1.53,0.0,0.0667,0.0526,0.2,0.0667,0.2105,0.2632,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,22,32,20,0,0,3,0,4,11,103.5,81.78,18.56,0.0,0.0,0.0,0.1364,0.0,0.125,0.3438,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,25,28,15,2,2,5,2,5,10,105.8,88.0,11.75,0.08,0.08,0.0714,0.2,0.08,0.1786,0.3571,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,14,19,14,1,1,3,1,4,8,107.2,83.09,25.05,0.0714,0.0714,0.0526,0.2143,0.0714,0.2105,0.4211,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,21,21,12,1,1,4,2,7,7,105.1,86.2,14.62,0.0476,0.0476,0.0476,0.1905,0.0952,0.3333,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,19,18,10,0,1,2,1,5,3,104.3,75.26,21.33,0.0,0.0526,0.0556,0.1053,0.0526,0.2778,0.1667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,20,21,15,0,0,2,0,3,4,105.7,80.73,30.67,0.0,0.0,0.0,0.1,0.0,0.1429,0.1905,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,abimelec ortiz,WSH,L,14,21,11,1,2,4,2,5,8,106.8,83.73,3.71,0.0714,0.1429,0.0952,0.2857,0.1429,0.2381,0.381,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,19,24,14,0,0,7,0,6,8,114.1,87.61,10.58,0.0,0.0,0.0,0.3684,0.0,0.25,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cam cauley,TEX,R,8,8,5,0,0,0,0,1,1,93.1,78.11,27.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,8,9,4,0,1,1,0,1,0,108.4,85.17,15.44,0.0,0.125,0.1111,0.125,0.0,0.1111,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,21,19,15,1,2,4,2,5,8,105.7,83.29,24.89,0.0476,0.0952,0.1053,0.1905,0.0952,0.2632,0.4211,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,24,26,15,0,0,1,0,7,7,101.3,74.84,13.81,0.0,0.0,0.0,0.0417,0.0,0.2692,0.2692,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,14,18,11,1,2,3,2,3,4,102.0,80.9,21.78,0.0714,0.1429,0.1111,0.2143,0.1429,0.1667,0.2222,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,19,27,19,0,1,2,1,2,10,103.8,81.97,19.22,0.0,0.0526,0.037,0.1053,0.0526,0.0741,0.3704,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,R,18,21,11,1,1,3,1,1,5,107.8,82.62,9.33,0.0556,0.0556,0.0476,0.1667,0.0556,0.0476,0.2381,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,23,27,21,2,2,7,2,8,9,104.6,88.97,30.33,0.087,0.087,0.0741,0.3043,0.087,0.2963,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,3,2,1,0,0,0,0,0,1,100.3,94.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,15,21,14,0,0,3,1,3,5,109.1,78.09,26.95,0.0,0.0,0.0,0.2,0.0667,0.1429,0.2381,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,18,19,13,0,0,1,0,2,6,104.6,79.38,15.05,0.0,0.0,0.0,0.0556,0.0,0.1053,0.3158,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,20,14,11,0,0,1,0,0,4,101.3,79.09,24.86,0.0,0.0,0.0,0.05,0.0,0.0,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,,CIN,L,11,11,6,0,0,1,0,2,5,97.1,78.78,7.09,0.0,0.0,0.0,0.0909,0.0,0.1818,0.4545,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,17,24,14,1,0,2,1,3,8,100.2,83.48,17.88,0.0588,0.0,0.0,0.1176,0.0588,0.125,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,12,17,10,1,0,3,0,3,5,99.8,83.83,11.0,0.0833,0.0,0.0,0.25,0.0,0.1765,0.2941,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,22,30,22,0,1,5,1,3,7,103.4,81.9,28.73,0.0,0.0455,0.0333,0.2273,0.0455,0.1,0.2333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,R,4,7,3,0,0,0,0,0,2,99.3,83.44,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700652,,TB,R,5,8,7,0,0,2,0,1,1,101.4,86.43,42.88,0.0,0.0,0.0,0.4,0.0,0.125,0.125,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,4,4,2,0,0,1,0,1,1,99.1,79.83,10.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,5,7,5,0,0,0,0,1,1,97.3,82.94,25.43,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,1,1,0,0,0,0,0,0,0,66.5,66.5,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,18,20,13,2,2,4,2,4,5,109.9,85.8,20.75,0.1111,0.1111,0.1,0.2222,0.1111,0.2,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,21,31,16,2,2,2,2,3,6,106.9,82.18,11.87,0.0952,0.0952,0.0645,0.0952,0.0952,0.0968,0.1935,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,26,40,27,1,2,5,3,7,13,105.0,84.3,22.25,0.0385,0.0769,0.05,0.1923,0.1154,0.175,0.325,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,21,32,24,1,1,3,0,4,14,105.4,73.33,25.28,0.0476,0.0476,0.0312,0.1429,0.0,0.125,0.4375,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,9,14,10,0,0,2,0,2,4,105.2,84.88,22.71,0.0,0.0,0.0,0.2222,0.0,0.1429,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,4,5,3,1,1,1,1,2,2,108.3,89.82,17.2,0.25,0.25,0.2,0.25,0.25,0.4,0.4,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,21,39,29,2,2,4,2,4,16,107.6,83.44,21.18,0.0952,0.0952,0.0513,0.1905,0.0952,0.1026,0.4103,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,7,5,3,0,0,1,0,1,3,100.6,77.0,1.2,0.0,0.0,0.0,0.1429,0.0,0.2,0.6,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,9,16,12,0,0,1,0,3,7,105.7,80.77,28.81,0.0,0.0,0.0,0.1111,0.0,0.1875,0.4375,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,17,20,10,0,1,3,0,1,5,108.5,81.76,7.7,0.0,0.0588,0.05,0.1765,0.0,0.05,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,21,26,16,0,0,2,0,3,6,107.8,83.73,21.58,0.0,0.0,0.0,0.0952,0.0,0.1154,0.2308,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,27,30,19,1,2,5,1,7,10,103.4,78.0,12.9,0.037,0.0741,0.0667,0.1852,0.037,0.2333,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,16,19,11,0,0,2,0,0,1,97.3,78.3,21.84,0.0,0.0,0.0,0.125,0.0,0.0,0.0526,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,4,5,3,0,0,1,0,0,1,97.4,88.6,25.2,0.0,0.0,0.0,0.25,0.0,0.0,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,23,26,23,0,0,3,0,3,14,104.0,81.86,27.77,0.0,0.0,0.0,0.1304,0.0,0.1154,0.5385,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,19,25,11,0,1,2,1,2,5,104.0,83.18,3.8,0.0,0.0526,0.04,0.1053,0.0526,0.08,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,25,29,16,0,0,8,0,4,11,109.3,82.65,7.45,0.0,0.0,0.0,0.32,0.0,0.1379,0.3793,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,18,24,19,0,0,2,0,1,11,102.8,80.37,21.5,0.0,0.0,0.0,0.1111,0.0,0.0417,0.4583,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801501,nate furman,SF,L,7,7,6,0,0,0,0,1,2,93.6,76.26,35.57,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,18,19,10,0,1,2,1,0,5,105.5,85.31,15.42,0.0,0.0556,0.0526,0.1111,0.0556,0.0,0.2632,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,22,27,18,0,0,1,0,6,10,100.4,80.18,17.67,0.0,0.0,0.0,0.0455,0.0,0.2222,0.3704,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,17,23,11,0,0,2,0,1,5,103.0,81.46,8.0,0.0,0.0,0.0,0.1176,0.0,0.0435,0.2174,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,5,3,1,0,0,0,0,0,1,96.9,77.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,10,12,7,0,0,3,0,3,4,103.0,83.17,13.25,0.0,0.0,0.0,0.3,0.0,0.25,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,11,14,7,0,0,0,0,4,3,101.7,82.11,9.14,0.0,0.0,0.0,0.0,0.0,0.2857,0.2143,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,23,27,15,2,1,5,0,7,8,107.2,82.26,9.78,0.087,0.0435,0.037,0.2174,0.0,0.2593,0.2963,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,11,12,6,0,1,2,0,3,3,99.8,80.59,17.75,0.0,0.0909,0.0833,0.1818,0.0,0.25,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,24,27,20,1,0,3,0,5,7,102.7,82.52,23.59,0.0417,0.0,0.0,0.125,0.0,0.1852,0.2593,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,14,16,11,0,0,4,0,2,4,101.9,85.54,21.25,0.0,0.0,0.0,0.2857,0.0,0.125,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,23,32,18,0,3,8,3,7,10,105.7,83.95,12.31,0.0,0.1304,0.0938,0.3478,0.1304,0.2188,0.3125,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,17,22,17,1,1,4,1,4,11,108.9,86.73,27.0,0.0588,0.0588,0.0455,0.2353,0.0588,0.1818,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,,NYY,R,12,11,4,1,1,3,1,3,2,102.9,80.36,-6.18,0.0833,0.0833,0.0909,0.25,0.0833,0.2727,0.1818,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,19,28,17,0,0,3,0,3,11,101.7,78.3,14.29,0.0,0.0,0.0,0.1579,0.0,0.1071,0.3929,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,18,19,13,1,1,2,2,4,8,104.5,82.56,19.21,0.0556,0.0556,0.0526,0.1111,0.1111,0.2105,0.4211,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,22,27,16,1,2,7,0,4,10,108.4,88.71,13.93,0.0455,0.0909,0.0741,0.3182,0.0,0.1481,0.3704,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,24,22,15,1,1,4,0,4,6,110.5,84.73,19.64,0.0417,0.0417,0.0455,0.1667,0.0,0.1818,0.2727,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,23,35,25,2,1,4,2,6,17,103.9,80.23,17.54,0.087,0.0435,0.0286,0.1739,0.087,0.1714,0.4857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,9,9,4,1,0,1,1,1,1,101.1,83.89,3.44,0.1111,0.0,0.0,0.1111,0.1111,0.1111,0.1111,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,17,21,11,1,1,2,1,4,6,105.5,87.2,15.52,0.0588,0.0588,0.0476,0.1176,0.0588,0.1905,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,11,19,10,0,0,2,0,3,3,102.7,82.15,18.21,0.0,0.0,0.0,0.1818,0.0,0.1579,0.1579,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,13,17,12,0,0,2,0,5,9,102.8,81.38,14.47,0.0,0.0,0.0,0.1538,0.0,0.2941,0.5294,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,38,45,30,0,1,5,0,3,12,102.2,82.58,23.93,0.0,0.0263,0.0222,0.1316,0.0,0.0667,0.2667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,49,65,34,1,1,6,1,13,15,107.0,78.94,6.2,0.0204,0.0204,0.0154,0.1224,0.0204,0.2,0.2308,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,17,22,12,0,1,2,1,3,5,106.6,78.14,13.18,0.0,0.0588,0.0455,0.1176,0.0588,0.1364,0.2273,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,9,12,7,0,1,1,1,0,1,103.1,81.67,27.17,0.0,0.1111,0.0833,0.1111,0.1111,0.0,0.0833,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,43,71,43,0,0,9,0,6,23,106.9,82.51,15.11,0.0,0.0,0.0,0.2093,0.0,0.0845,0.3239,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,45,67,50,1,2,9,3,8,27,106.2,82.17,22.09,0.0222,0.0444,0.0299,0.2,0.0667,0.1194,0.403,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,11,18,12,0,0,3,0,2,6,102.5,83.43,20.44,0.0,0.0,0.0,0.2727,0.0,0.1111,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,23,33,24,1,1,4,1,3,13,107.6,82.14,18.85,0.0435,0.0435,0.0303,0.1739,0.0435,0.0909,0.3939,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,42,49,36,4,2,11,3,13,19,105.3,84.44,21.57,0.0952,0.0476,0.0408,0.2619,0.0714,0.2653,0.3878,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,51,67,42,1,1,9,2,8,18,108.6,81.49,16.06,0.0196,0.0196,0.0149,0.1765,0.0392,0.1194,0.2687,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,12,13,10,0,0,1,0,3,4,102.0,80.22,23.62,0.0,0.0,0.0,0.0833,0.0,0.2308,0.3077,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,28,33,16,0,1,4,0,8,11,106.5,83.48,2.03,0.0,0.0357,0.0303,0.1429,0.0,0.2424,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,21,26,12,0,0,4,0,1,4,111.3,90.66,11.88,0.0,0.0,0.0,0.1905,0.0,0.0385,0.1538,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,46,63,45,1,1,8,2,7,19,109.6,78.8,23.44,0.0217,0.0217,0.0159,0.1739,0.0435,0.1111,0.3016,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,53,69,42,3,5,10,5,10,25,112.6,84.35,16.1,0.0566,0.0943,0.0725,0.1887,0.0943,0.1449,0.3623,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,28,33,20,1,1,5,1,6,5,101.5,77.13,24.36,0.0357,0.0357,0.0303,0.1786,0.0357,0.1818,0.1515,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,40,46,26,1,3,8,1,6,11,107.0,82.83,13.54,0.025,0.075,0.0652,0.2,0.025,0.1304,0.2391,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,44,64,44,3,2,7,2,7,16,107.1,82.08,28.06,0.0682,0.0455,0.0312,0.1591,0.0455,0.1094,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,15,21,13,0,0,2,0,2,4,103.9,85.16,19.95,0.0,0.0,0.0,0.1333,0.0,0.0952,0.1905,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,5,9,6,0,0,1,0,1,3,106.3,81.52,17.67,0.0,0.0,0.0,0.2,0.0,0.1111,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,38,43,26,2,2,11,1,7,11,109.9,84.61,18.44,0.0526,0.0526,0.0465,0.2895,0.0263,0.1628,0.2558,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,46,55,34,2,3,10,3,5,18,110.1,85.14,20.75,0.0435,0.0652,0.0545,0.2174,0.0652,0.0909,0.3273,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,20,32,25,2,3,8,2,6,12,105.2,83.72,28.12,0.1,0.15,0.0938,0.4,0.1,0.1875,0.375,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,34,33,23,1,2,6,3,8,14,114.9,84.84,18.45,0.0294,0.0588,0.0606,0.1765,0.0882,0.2424,0.4242,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,52,69,56,1,3,15,3,8,25,106.1,84.88,27.61,0.0192,0.0577,0.0435,0.2885,0.0577,0.1159,0.3623,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
