window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,691777,max muncy,ATH,R,2,1,1,0,0,0,0,0,0,74.1,74.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,14,11,7,2,2,3,3,2,3,109.3,81.02,14.36,0.1429,0.1429,0.1818,0.2143,0.2143,0.1818,0.2727,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691907,tsung-che cheng,BOS,L,10,12,9,0,1,1,1,1,4,102.0,78.12,20.75,0.0,0.1,0.0833,0.1,0.1,0.0833,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,18,23,16,1,1,4,1,4,9,102.2,82.57,18.78,0.0556,0.0556,0.0435,0.2222,0.0556,0.1739,0.3913,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,22,28,15,3,2,5,2,5,10,105.6,82.27,10.64,0.1364,0.0909,0.0714,0.2273,0.0909,0.1786,0.3571,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,22,26,20,0,1,3,1,3,9,108.4,85.23,25.77,0.0,0.0455,0.0385,0.1364,0.0455,0.1154,0.3462,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,11,13,4,0,0,1,0,1,2,103.3,82.4,-6.46,0.0,0.0,0.0,0.0909,0.0,0.0769,0.1538,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694212,samuel basallo,BAL,L,10,9,4,0,0,1,0,0,2,110.3,84.53,1.22,0.0,0.0,0.0,0.1,0.0,0.0,0.2222,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,15,18,12,0,0,4,0,5,9,103.3,84.68,14.72,0.0,0.0,0.0,0.2667,0.0,0.2778,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,17,24,17,1,1,4,1,7,7,103.4,85.44,20.83,0.0588,0.0588,0.0417,0.2353,0.0588,0.2917,0.2917,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,11,18,13,1,2,4,2,5,10,106.7,89.22,25.33,0.0909,0.1818,0.1111,0.3636,0.1818,0.2778,0.5556,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,21,21,15,0,0,4,0,6,8,101.4,84.58,17.81,0.0,0.0,0.0,0.1905,0.0,0.2857,0.381,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,13,16,9,1,0,2,0,2,3,104.7,81.46,11.62,0.0769,0.0,0.0,0.1538,0.0,0.125,0.1875,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,21,32,23,2,2,5,2,10,11,105.7,81.47,20.47,0.0952,0.0952,0.0625,0.2381,0.0952,0.3125,0.3438,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,6,9,6,0,0,2,0,1,2,100.2,82.37,18.56,0.0,0.0,0.0,0.3333,0.0,0.1111,0.2222,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,L,12,14,8,0,0,2,0,3,5,102.5,88.95,12.29,0.0,0.0,0.0,0.1667,0.0,0.2143,0.3571,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,18,28,15,1,3,4,1,5,5,113.5,86.68,16.11,0.0556,0.1667,0.1071,0.2222,0.0556,0.1786,0.1786,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cameron cauley,TEX,R,11,9,7,0,0,2,0,1,6,98.7,82.63,25.56,0.0,0.0,0.0,0.1818,0.0,0.1111,0.6667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,25,29,17,0,1,4,0,1,10,113.1,86.66,11.93,0.0,0.04,0.0345,0.16,0.0,0.0345,0.3448,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,24,37,24,1,2,5,1,5,8,106.7,84.27,19.59,0.0417,0.0833,0.0541,0.2083,0.0417,0.1351,0.2162,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,17,13,8,1,1,3,1,2,3,106.3,79.86,13.69,0.0588,0.0588,0.0769,0.1765,0.0588,0.1538,0.2308,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,13,16,11,1,1,2,1,2,8,101.2,71.25,21.94,0.0769,0.0769,0.0625,0.1538,0.0769,0.125,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,,ATH,R,17,27,15,0,1,4,0,4,8,108.0,82.87,12.26,0.0,0.0588,0.037,0.2353,0.0,0.1481,0.2963,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,21,32,18,0,1,4,1,4,9,107.8,83.64,10.0,0.0,0.0476,0.0312,0.1905,0.0476,0.125,0.2812,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,20,27,18,1,2,4,2,6,7,105.5,81.18,24.81,0.05,0.1,0.0741,0.2,0.1,0.2222,0.2593,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,6,7,5,0,0,0,0,0,2,108.2,83.24,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,17,20,14,4,4,7,3,4,7,108.1,83.17,21.4,0.2353,0.2353,0.2,0.4118,0.1765,0.2,0.35,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696135,kahlil watson,CLE,L,11,12,6,0,0,1,0,2,2,105.7,84.04,10.25,0.0,0.0,0.0,0.0909,0.0,0.1667,0.1667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,18,19,13,1,3,4,1,2,7,106.8,82.38,16.37,0.0556,0.1667,0.1579,0.2222,0.0556,0.1053,0.3684,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,17,15,11,3,1,5,1,2,4,108.8,87.07,25.47,0.1765,0.0588,0.0667,0.2941,0.0588,0.1333,0.2667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,14,15,10,0,0,1,0,2,5,104.6,86.89,19.2,0.0,0.0,0.0,0.0714,0.0,0.1333,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,8,7,6,1,1,4,1,4,3,108.8,96.5,28.57,0.125,0.125,0.1429,0.5,0.125,0.5714,0.4286,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,16,25,16,0,2,8,2,4,10,106.4,86.51,14.8,0.0,0.125,0.08,0.5,0.125,0.16,0.4,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,12,16,10,0,1,2,1,1,3,103.4,82.61,24.31,0.0,0.0833,0.0625,0.1667,0.0833,0.0625,0.1875,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,7,6,3,0,1,2,0,2,3,101.8,90.97,2.83,0.0,0.1429,0.1667,0.2857,0.0,0.3333,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,9,15,9,0,0,1,0,0,5,102.3,82.75,22.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,14,17,10,0,0,2,0,3,3,109.0,81.59,18.65,0.0,0.0,0.0,0.1429,0.0,0.1765,0.1765,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,22,32,24,1,1,5,1,4,12,108.8,81.33,22.22,0.0455,0.0455,0.0312,0.2273,0.0455,0.125,0.375,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,24,36,26,3,4,8,2,5,16,104.8,82.54,16.78,0.125,0.1667,0.1111,0.3333,0.0833,0.1389,0.4444,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,16,30,22,0,0,5,0,3,11,105.5,80.56,21.87,0.0,0.0,0.0,0.3125,0.0,0.1,0.3667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,15,18,13,0,1,6,3,4,7,106.8,90.36,19.33,0.0,0.0667,0.0556,0.4,0.2,0.2222,0.3889,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,18,26,16,0,0,1,0,1,6,107.1,82.6,13.62,0.0,0.0,0.0,0.0556,0.0,0.0385,0.2308,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,7,9,8,0,0,0,0,1,4,82.4,74.43,24.89,0.0,0.0,0.0,0.0,0.0,0.1111,0.4444,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,9,12,8,0,1,1,0,1,3,104.5,83.17,16.0,0.0,0.1111,0.0833,0.1111,0.0,0.0833,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,11,16,10,0,0,1,0,2,1,98.4,81.19,25.5,0.0,0.0,0.0,0.0909,0.0,0.125,0.0625,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,20,34,24,2,2,5,2,5,10,104.1,80.17,25.18,0.1,0.1,0.0588,0.25,0.1,0.1471,0.2941,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,21,27,12,1,0,2,0,4,4,107.9,76.03,7.37,0.0476,0.0,0.0,0.0952,0.0,0.1481,0.1481,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,10,12,8,0,0,0,0,0,3,98.4,79.54,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,14,17,13,0,1,3,0,1,9,109.9,81.95,19.41,0.0,0.0714,0.0588,0.2143,0.0,0.0588,0.5294,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,21,32,17,0,1,5,2,3,12,105.2,84.12,6.75,0.0,0.0476,0.0312,0.2381,0.0952,0.0938,0.375,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,,MIL,L,13,18,13,0,1,1,0,2,6,104.0,83.26,19.28,0.0,0.0769,0.0556,0.0769,0.0,0.1111,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,24,25,13,1,1,4,1,2,5,104.5,83.99,12.64,0.0417,0.0417,0.04,0.1667,0.0417,0.08,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,21,25,14,0,0,0,0,1,10,98.1,78.49,9.52,0.0,0.0,0.0,0.0,0.0,0.04,0.4,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,22,40,18,1,0,2,0,1,11,102.4,77.59,10.38,0.0455,0.0,0.0,0.0909,0.0,0.025,0.275,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,4,5,4,0,0,0,0,0,1,90.3,80.08,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,14,21,13,0,0,1,0,1,5,106.7,79.95,20.19,0.0,0.0,0.0,0.0714,0.0,0.0476,0.2381,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,20,27,12,0,1,2,0,2,6,103.8,84.93,6.26,0.0,0.05,0.037,0.1,0.0,0.0741,0.2222,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,15,25,13,0,0,5,0,3,4,101.7,80.63,6.64,0.0,0.0,0.0,0.3333,0.0,0.12,0.16,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,24,36,23,3,3,7,2,9,10,103.0,80.2,14.22,0.125,0.125,0.0833,0.2917,0.0833,0.25,0.2778,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,22,29,21,1,1,6,1,5,10,103.6,81.44,19.31,0.0455,0.0455,0.0345,0.2727,0.0455,0.1724,0.3448,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,22,24,15,2,2,5,1,5,8,107.0,84.51,16.33,0.0909,0.0909,0.0833,0.2273,0.0455,0.2083,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,24,30,17,0,0,1,0,2,8,105.9,80.12,15.43,0.0,0.0,0.0,0.0417,0.0,0.0667,0.2667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,20,30,14,0,0,2,0,1,3,106.6,78.53,8.17,0.0,0.0,0.0,0.1,0.0,0.0333,0.1,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,15,24,15,1,0,1,0,4,10,96.7,78.27,11.04,0.0667,0.0,0.0,0.0667,0.0,0.1667,0.4167,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,15,22,16,0,0,0,0,2,8,95.6,78.2,19.77,0.0,0.0,0.0,0.0,0.0,0.0909,0.3636,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,13,15,6,1,1,1,1,2,2,104.4,84.68,16.87,0.0769,0.0769,0.0667,0.0769,0.0769,0.1333,0.1333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,22,18,12,0,1,4,0,4,7,109.2,85.97,14.33,0.0,0.0455,0.0556,0.1818,0.0,0.2222,0.3889,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,21,30,16,0,0,1,0,3,10,104.3,81.86,9.37,0.0,0.0,0.0,0.0476,0.0,0.1,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,16,22,10,0,0,1,0,1,9,105.1,80.83,1.23,0.0,0.0,0.0,0.0625,0.0,0.0455,0.4091,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,811965,joshua kuroda-grauer,ATH,R,16,27,22,1,1,6,1,4,12,106.1,81.83,26.44,0.0625,0.0625,0.037,0.375,0.0625,0.1481,0.4444,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,11,10,7,0,0,1,0,0,4,102.8,87.83,18.6,0.0,0.0,0.0,0.0909,0.0,0.0,0.4,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815873,sean keys,TOR,L,3,5,5,0,0,0,0,0,2,91.9,84.12,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,7,9,4,0,0,1,0,2,2,98.4,75.36,-8.44,0.0,0.0,0.0,0.1429,0.0,0.2222,0.2222,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,828599,,HOU,L,20,22,10,0,1,3,1,3,5,107.3,82.46,6.55,0.0,0.05,0.0455,0.15,0.05,0.1364,0.2273,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,10,14,9,0,0,2,0,1,4,98.1,80.74,22.71,0.0,0.0,0.0,0.2,0.0,0.0714,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,27,28,20,1,1,4,1,5,12,103.2,79.6,16.61,0.037,0.037,0.0357,0.1481,0.037,0.1786,0.4286,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,37,50,29,2,1,8,1,9,14,107.0,81.82,16.72,0.0541,0.027,0.02,0.2162,0.027,0.18,0.28,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,8,16,10,0,0,1,0,1,5,104.9,80.81,18.06,0.0,0.0,0.0,0.125,0.0,0.0625,0.3125,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,35,55,34,0,0,7,0,6,18,107.4,80.53,14.04,0.0,0.0,0.0,0.2,0.0,0.1091,0.3273,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,40,52,38,2,3,7,2,9,11,108.9,82.83,27.31,0.05,0.075,0.0577,0.175,0.05,0.1731,0.2115,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,20,33,23,1,1,4,1,5,11,105.4,83.71,19.61,0.05,0.05,0.0303,0.2,0.05,0.1515,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543309,kyle higashioka,TEX,R,21,34,25,2,1,6,2,7,8,106.7,81.54,26.62,0.0952,0.0476,0.0294,0.2857,0.0952,0.2059,0.2353,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,8,7,3,2,1,2,1,2,2,105.5,92.21,6.29,0.25,0.125,0.1429,0.25,0.125,0.2857,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,13,20,13,0,0,3,0,3,7,103.9,80.02,10.45,0.0,0.0,0.0,0.2308,0.0,0.15,0.35,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,30,45,29,2,3,9,5,9,15,108.6,84.65,11.69,0.0667,0.1,0.0667,0.3,0.1667,0.2,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,12,15,11,1,0,2,1,1,5,103.4,73.88,21.53,0.0833,0.0,0.0,0.1667,0.0833,0.0667,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,28,39,20,0,0,8,0,7,12,105.7,89.06,8.28,0.0,0.0,0.0,0.2857,0.0,0.1795,0.3077,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,18,31,20,0,0,2,0,4,6,113.6,83.47,26.03,0.0,0.0,0.0,0.1111,0.0,0.129,0.1935,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,40,51,33,1,1,3,1,7,16,110.6,80.5,17.75,0.025,0.025,0.0196,0.075,0.025,0.1373,0.3137,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,43,58,40,1,1,6,1,6,14,106.8,81.76,26.45,0.0233,0.0233,0.0172,0.1395,0.0233,0.1034,0.2414,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,20,30,16,0,0,3,0,5,6,107.0,78.15,10.0,0.0,0.0,0.0,0.15,0.0,0.1667,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,40,47,32,4,5,8,3,8,13,111.3,84.04,22.53,0.1,0.125,0.1064,0.2,0.075,0.1702,0.2766,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,42,47,30,3,4,7,3,13,17,106.2,82.56,16.15,0.0714,0.0952,0.0851,0.1667,0.0714,0.2766,0.3617,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,6,9,7,0,0,0,0,1,1,76.3,66.98,28.89,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,29,51,31,2,2,5,3,6,12,107.9,82.14,22.49,0.069,0.069,0.0392,0.1724,0.1034,0.1176,0.2353,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,27,36,25,0,0,3,0,6,10,106.8,79.32,24.81,0.0,0.0,0.0,0.1111,0.0,0.1667,0.2778,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,13,15,15,1,3,6,2,6,7,107.0,89.99,41.27,0.0769,0.2308,0.2,0.4615,0.1538,0.4,0.4667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,18,22,18,2,3,7,2,5,10,111.0,88.05,24.95,0.1111,0.1667,0.1364,0.3889,0.1111,0.2273,0.4545,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,39,49,38,4,5,11,5,13,17,112.0,85.56,28.8,0.1026,0.1282,0.102,0.2821,0.1282,0.2653,0.3469,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,25,27,22,3,3,6,2,9,8,107.7,85.46,27.74,0.12,0.12,0.1111,0.24,0.08,0.3333,0.2963,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,34,44,27,1,0,9,0,7,14,109.4,84.82,14.45,0.0294,0.0,0.0,0.2647,0.0,0.1591,0.3182,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,37,45,21,0,0,4,0,0,13,106.5,81.57,6.09,0.0,0.0,0.0,0.1081,0.0,0.0,0.2889,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,46,50,25,1,3,10,6,10,12,111.5,83.96,4.16,0.0217,0.0652,0.06,0.2174,0.1304,0.2,0.24,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,21,28,14,0,0,1,0,3,5,101.4,76.81,12.57,0.0,0.0,0.0,0.0476,0.0,0.1071,0.1786,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,13,17,12,0,0,1,0,4,9,104.1,82.87,18.59,0.0,0.0,0.0,0.0769,0.0,0.2353,0.5294,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,38,60,44,2,4,15,6,14,22,106.9,86.81,22.43,0.0526,0.1053,0.0667,0.3947,0.1579,0.2333,0.3667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,14,19,12,0,0,1,1,0,6,111.0,75.84,11.68,0.0,0.0,0.0,0.0714,0.0714,0.0,0.3158,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,31,46,33,1,2,8,1,11,18,107.2,82.88,23.07,0.0323,0.0645,0.0435,0.2581,0.0323,0.2391,0.3913,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,41,61,40,0,1,10,1,12,18,108.0,83.54,19.11,0.0,0.0244,0.0164,0.2439,0.0244,0.1967,0.2951,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
