window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,694203,denzer guzman,LAA,R,16,26,15,0,1,2,1,3,8,102.7,77.5,16.19,0.0,0.0625,0.0385,0.125,0.0625,0.1154,0.3077,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694212,samuel basallo,BAL,L,18,31,21,0,0,4,0,2,13,109.4,83.12,20.35,0.0,0.0,0.0,0.2222,0.0,0.0645,0.4194,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,19,21,13,0,0,3,0,4,7,109.9,81.99,12.9,0.0,0.0,0.0,0.1579,0.0,0.1905,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694362,blake dunn,CIN,R,3,3,2,0,0,0,0,0,1,95.8,82.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694371,tommy troy,AZ,R,15,22,14,0,0,1,0,3,7,102.5,76.89,16.86,0.0,0.0,0.0,0.0667,0.0,0.1364,0.3182,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,CWS,L,25,42,27,1,0,7,1,6,13,107.8,81.78,19.64,0.04,0.0,0.0,0.28,0.04,0.1429,0.3095,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,21,31,23,0,0,3,0,8,13,103.1,79.61,26.55,0.0,0.0,0.0,0.1429,0.0,0.2581,0.4194,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694388,joey loperfido,HOU,L,17,25,16,0,0,3,0,0,5,104.6,77.62,15.24,0.0,0.0,0.0,0.1765,0.0,0.0,0.2,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694410,lujames groover,AZ,R,3,2,1,0,0,0,0,0,1,88.5,68.8,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,10,13,6,0,0,1,0,1,1,104.0,73.45,3.85,0.0,0.0,0.0,0.1,0.0,0.0769,0.0769,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,10,12,9,1,1,1,1,2,3,104.2,82.85,32.25,0.1,0.1,0.0833,0.1,0.1,0.1667,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694728,brice matthews,HOU,R,11,13,9,0,0,0,0,0,1,96.3,72.87,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694876,cooper ingle,CLE,L,14,15,4,0,0,0,0,0,2,103.6,78.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695238,will wagner,SD,L,8,9,4,0,0,1,0,1,3,99.5,77.1,6.0,0.0,0.0,0.0,0.125,0.0,0.1111,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,5,5,5,0,0,2,0,2,2,104.4,81.32,44.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,L,18,20,16,0,0,5,0,3,11,98.8,80.11,22.6,0.0,0.0,0.0,0.2778,0.0,0.15,0.55,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,20,28,15,0,1,5,2,5,9,111.5,86.68,9.39,0.0,0.05,0.0357,0.25,0.1,0.1786,0.3214,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cameron cauley,TEX,R,10,11,5,0,0,0,0,0,2,89.2,73.05,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,34,40,20,2,3,7,2,5,12,113.6,81.66,4.05,0.0588,0.0882,0.075,0.2059,0.0588,0.125,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,25,26,23,2,3,11,3,6,13,108.5,90.6,27.69,0.08,0.12,0.1154,0.44,0.12,0.2308,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,22,31,23,1,2,4,3,5,14,109.1,79.31,26.48,0.0455,0.0909,0.0645,0.1818,0.1364,0.1613,0.4516,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695681,christian moore,LAA,R,1,1,1,0,0,0,0,0,0,67.7,67.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,27,43,23,0,0,3,1,4,12,105.3,80.66,8.0,0.0,0.0,0.0,0.1111,0.037,0.093,0.2791,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,26,47,31,0,0,4,0,5,15,105.7,81.09,19.17,0.0,0.0,0.0,0.1538,0.0,0.1064,0.3191,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,29,41,27,0,0,2,1,2,9,106.6,82.5,16.93,0.0,0.0,0.0,0.069,0.0345,0.0488,0.2195,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,26,34,22,6,6,11,4,9,6,116.2,87.44,23.74,0.2308,0.2308,0.1765,0.4231,0.1538,0.2647,0.1765,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696135,kahlil watson,CLE,L,21,24,12,0,2,4,2,5,7,103.9,85.89,9.17,0.0,0.0952,0.0833,0.1905,0.0952,0.2083,0.2917,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,20,24,13,0,1,2,1,4,5,105.2,80.08,11.58,0.0,0.05,0.0417,0.1,0.05,0.1667,0.2083,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,27,32,23,4,5,8,3,6,10,110.8,88.45,23.5,0.1481,0.1852,0.1562,0.2963,0.1111,0.1875,0.3125,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,7,9,7,0,0,1,0,0,3,97.3,73.8,29.56,0.0,0.0,0.0,0.1429,0.0,0.0,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,6,4,1,0,0,1,0,1,2,95.0,82.27,-1.0,0.0,0.0,0.0,0.1667,0.0,0.25,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,27,26,13,1,1,2,1,3,4,105.4,85.23,11.23,0.037,0.037,0.0385,0.0741,0.037,0.1154,0.1538,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,19,24,18,1,1,2,1,4,7,101.7,82.93,24.88,0.0526,0.0526,0.0417,0.1053,0.0526,0.1667,0.2917,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,6,8,4,0,0,1,1,1,2,105.3,83.45,8.38,0.0,0.0,0.0,0.1667,0.1667,0.125,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,24,42,27,3,3,6,2,6,11,110.6,82.79,21.19,0.125,0.125,0.0714,0.25,0.0833,0.1429,0.2619,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,26,28,15,2,3,6,2,1,7,108.9,91.69,16.46,0.0769,0.1154,0.1071,0.2308,0.0769,0.0357,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,25,29,15,0,0,4,0,2,5,103.3,83.74,12.97,0.0,0.0,0.0,0.16,0.0,0.069,0.1724,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,16,26,17,1,1,1,1,4,11,106.5,82.09,17.31,0.0625,0.0625,0.0385,0.0625,0.0625,0.1538,0.4231,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,23,29,18,1,1,3,0,3,7,104.8,78.87,13.0,0.0435,0.0435,0.0345,0.1304,0.0,0.1034,0.2414,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701762,nick kurtz,ATH,L,28,32,23,0,3,7,1,7,12,110.7,82.31,18.22,0.0,0.1071,0.0938,0.25,0.0357,0.2188,0.375,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,33,49,37,1,1,7,2,11,20,105.8,81.36,22.92,0.0303,0.0303,0.0204,0.2121,0.0606,0.2245,0.4082,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,15,25,16,0,1,2,2,3,15,106.0,81.16,16.52,0.0,0.0667,0.04,0.1333,0.1333,0.12,0.6,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,26,36,23,0,0,7,0,5,13,105.1,80.21,11.56,0.0,0.0,0.0,0.2692,0.0,0.1389,0.3611,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,24,39,26,2,2,6,2,7,15,106.5,80.17,13.26,0.0833,0.0833,0.0513,0.25,0.0833,0.1795,0.3846,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,27,42,21,2,0,5,0,5,7,107.2,78.03,12.12,0.0741,0.0,0.0,0.1852,0.0,0.119,0.1667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,20,19,11,1,1,1,1,2,7,105.5,78.46,14.84,0.05,0.05,0.0526,0.05,0.05,0.1053,0.3684,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,32,38,22,0,1,3,1,3,17,113.6,79.99,7.66,0.0,0.0312,0.0263,0.0938,0.0312,0.0789,0.4474,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,18,25,14,0,0,6,0,4,6,110.7,87.34,10.04,0.0,0.0,0.0,0.3333,0.0,0.16,0.24,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,21,20,15,0,1,8,2,4,8,101.1,88.22,20.75,0.0,0.0476,0.05,0.381,0.0952,0.2,0.4,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,22,31,16,0,0,0,0,3,8,98.2,78.92,9.45,0.0,0.0,0.0,0.0,0.0,0.0968,0.2581,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,24,34,25,1,0,7,1,5,16,106.3,83.18,16.97,0.0417,0.0,0.0,0.2917,0.0417,0.1471,0.4706,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804606,konnor griffin,PIT,R,24,34,19,1,1,5,1,6,11,110.0,83.22,12.29,0.0417,0.0417,0.0294,0.2083,0.0417,0.1765,0.3235,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,24,32,22,0,0,4,0,5,11,106.0,83.03,22.88,0.0,0.0,0.0,0.1667,0.0,0.1562,0.3438,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,26,28,17,0,0,1,0,2,13,100.7,85.7,13.29,0.0,0.0,0.0,0.0385,0.0,0.0714,0.4643,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,33,38,29,1,2,9,2,5,12,102.9,85.9,26.32,0.0303,0.0606,0.0526,0.2727,0.0606,0.1316,0.3158,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,24,24,13,0,1,7,1,4,4,110.2,90.73,13.62,0.0,0.0417,0.0417,0.2917,0.0417,0.1667,0.1667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,27,31,21,1,1,4,1,3,10,104.7,83.18,17.81,0.037,0.037,0.0323,0.1481,0.037,0.0968,0.3226,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,24,27,16,1,1,1,1,4,8,104.3,85.91,14.96,0.0417,0.0417,0.037,0.0417,0.0417,0.1481,0.2963,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,17,19,9,0,0,1,1,1,3,102.4,74.52,8.47,0.0,0.0,0.0,0.0588,0.0588,0.0526,0.1579,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,19,22,17,1,0,2,0,5,8,107.3,83.7,24.41,0.0526,0.0,0.0,0.1053,0.0,0.2273,0.3636,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807713,matt shaw,CHC,R,7,12,8,0,0,0,0,0,5,105.3,82.59,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,12,19,13,1,1,3,1,4,5,106.3,88.02,21.0,0.0833,0.0833,0.0526,0.25,0.0833,0.2105,0.2632,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,25,34,18,0,0,2,1,2,5,103.5,77.3,12.47,0.0,0.0,0.0,0.08,0.04,0.0588,0.1471,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,810938,ben williamson,TB,R,9,9,6,1,0,1,1,2,3,102.1,82.74,13.78,0.1111,0.0,0.0,0.1111,0.1111,0.2222,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,811965,joshua kuroda-grauer,ATH,R,11,17,12,0,0,1,0,2,5,98.8,82.05,25.59,0.0,0.0,0.0,0.0909,0.0,0.1176,0.2941,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,813841,jonah cox,SF,R,7,6,5,0,0,0,0,1,2,92.9,72.55,37.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,815873,sean keys,TOR,L,12,10,8,1,0,4,0,2,3,105.3,92.26,31.2,0.0833,0.0,0.0,0.3333,0.0,0.2,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,9,9,6,1,2,3,1,2,3,109.3,89.91,18.78,0.1111,0.2222,0.2222,0.3333,0.1111,0.2222,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,20,23,14,1,3,7,5,8,10,106.0,91.59,13.26,0.05,0.15,0.1304,0.35,0.25,0.3478,0.4348,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,48,68,36,3,3,6,3,6,16,105.2,79.49,13.54,0.0625,0.0625,0.0441,0.125,0.0625,0.0882,0.2353,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,52,72,42,1,2,5,1,8,20,103.7,77.44,13.15,0.0192,0.0385,0.0278,0.0962,0.0192,0.1111,0.2778,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,23,33,21,0,2,4,1,4,13,104.0,77.59,15.64,0.0,0.087,0.0606,0.1739,0.0435,0.1212,0.3939,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,52,86,57,2,4,16,3,12,38,109.6,82.03,15.5,0.0385,0.0769,0.0465,0.3077,0.0577,0.1395,0.4419,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,49,63,43,1,6,15,3,13,18,110.7,85.13,20.76,0.0204,0.1224,0.0952,0.3061,0.0612,0.2063,0.2857,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,542303,marcell ozuna,PIT,R,20,23,16,1,1,4,2,4,7,105.9,83.72,23.04,0.05,0.05,0.0435,0.2,0.1,0.1739,0.3043,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543309,kyle higashioka,TEX,R,31,39,26,0,0,3,1,4,9,108.5,80.68,24.41,0.0,0.0,0.0,0.0968,0.0323,0.1026,0.2308,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,24,38,25,0,0,2,0,6,10,102.9,81.87,24.92,0.0,0.0,0.0,0.0833,0.0,0.1579,0.2632,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,49,64,38,1,1,7,0,12,18,106.6,81.79,14.06,0.0204,0.0204,0.0156,0.1429,0.0,0.1875,0.2812,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,14,22,14,0,0,2,1,1,10,100.5,77.95,17.18,0.0,0.0,0.0,0.1429,0.0714,0.0455,0.4545,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,22,29,17,0,1,3,1,5,9,107.0,83.26,13.59,0.0,0.0455,0.0345,0.1364,0.0455,0.1724,0.3103,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,25,29,18,3,3,8,3,6,7,108.6,82.5,14.34,0.12,0.12,0.1034,0.32,0.12,0.2069,0.2414,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,58,76,52,5,4,14,4,12,21,108.1,85.45,20.5,0.0862,0.069,0.0526,0.2414,0.069,0.1579,0.2763,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,27,35,22,1,1,2,1,6,12,109.3,79.4,15.06,0.037,0.037,0.0286,0.0741,0.037,0.1714,0.3429,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,39,48,31,1,1,6,1,7,11,111.1,82.13,21.5,0.0256,0.0256,0.0208,0.1538,0.0256,0.1458,0.2292,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,45,62,41,1,3,8,1,9,17,105.0,82.18,17.15,0.0222,0.0667,0.0484,0.1778,0.0222,0.1452,0.2742,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,44,50,33,1,2,12,3,12,15,109.5,83.61,19.5,0.0227,0.0455,0.04,0.2727,0.0682,0.24,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,50,81,49,1,0,5,0,11,18,105.5,79.05,19.0,0.02,0.0,0.0,0.1,0.0,0.1358,0.2222,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,23,30,20,1,2,8,4,7,9,106.6,86.84,17.6,0.0435,0.087,0.0667,0.3478,0.1739,0.2333,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,54,67,43,2,5,16,5,5,20,114.4,83.86,19.09,0.037,0.0926,0.0746,0.2963,0.0926,0.0746,0.2985,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,53,60,47,4,6,15,4,11,17,109.7,85.94,25.65,0.0755,0.1132,0.1,0.283,0.0755,0.1833,0.2833,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,51,68,45,5,6,13,7,7,21,108.9,85.49,21.1,0.098,0.1176,0.0882,0.2549,0.1373,0.1029,0.3088,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,46,58,44,0,1,6,1,6,19,107.8,84.08,21.74,0.0,0.0217,0.0172,0.1304,0.0217,0.1034,0.3276,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,42,40,26,0,1,8,0,7,12,108.8,82.97,14.28,0.0,0.0238,0.025,0.1905,0.0,0.175,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,47,47,17,0,0,7,0,7,7,110.4,82.84,-3.79,0.0,0.0,0.0,0.1489,0.0,0.1489,0.1489,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,21,25,20,1,3,7,3,6,9,104.1,85.14,27.84,0.0476,0.1429,0.12,0.3333,0.1429,0.24,0.36,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,25,35,24,2,2,10,3,6,9,104.7,84.37,21.43,0.08,0.08,0.0571,0.4,0.12,0.1714,0.2571,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,26,22,12,1,1,3,1,1,5,110.9,88.31,15.77,0.0385,0.0385,0.0455,0.1154,0.0385,0.0455,0.2273,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,13,22,16,0,1,5,1,5,11,107.0,80.69,15.23,0.0,0.0769,0.0455,0.3846,0.0769,0.2273,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,51,68,41,3,5,13,4,11,17,112.6,85.53,18.6,0.0588,0.098,0.0735,0.2549,0.0784,0.1618,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,50,67,51,4,3,12,4,13,25,105.0,85.27,26.15,0.08,0.06,0.0448,0.24,0.08,0.194,0.3731,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,47,52,32,3,4,10,4,9,15,107.0,85.82,17.73,0.0638,0.0851,0.0769,0.2128,0.0851,0.1731,0.2885,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,10,8,5,0,0,1,0,0,1,102.8,86.65,17.62,0.0,0.0,0.0,0.1,0.0,0.0,0.125,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,51,72,46,6,8,17,4,19,19,116.5,88.48,17.15,0.1176,0.1569,0.1111,0.3333,0.0784,0.2639,0.2639,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606992,eric haase,SF,R,15,15,10,0,0,0,0,1,4,91.8,76.05,16.93,0.0,0.0,0.0,0.0,0.0,0.0667,0.2667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,50,68,45,1,9,16,6,11,24,110.5,86.02,15.68,0.02,0.18,0.1324,0.32,0.12,0.1618,0.3529,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607208,trea turner,PHI,R,58,77,50,3,4,11,2,14,21,109.2,82.89,19.75,0.0517,0.069,0.0519,0.1897,0.0345,0.1818,0.2727,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608324,alex bregman,CHC,R,54,66,47,1,1,10,1,12,23,103.4,81.85,26.33,0.0185,0.0185,0.0152,0.1852,0.0185,0.1818,0.3485,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608348,carson kelly,CHC,R,30,44,24,1,1,2,1,4,9,105.4,77.12,9.52,0.0333,0.0333,0.0227,0.0667,0.0333,0.0909,0.2045,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608369,corey seager,TEX,L,15,18,12,1,1,1,0,2,2,113.4,81.68,21.5,0.0667,0.0667,0.0556,0.0667,0.0,0.1111,0.1111,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
