window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,701649,james triantos,CHC,R,4,2,1,0,0,0,0,0,0,71.8,65.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,14,20,15,0,0,2,0,4,2,98.3,81.94,26.75,0.0,0.0,0.0,0.1429,0.0,0.2,0.1,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,14,14,5,0,0,0,0,0,0,103.5,79.34,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,19,24,13,0,0,6,0,7,8,104.0,85.25,3.54,0.0,0.0,0.0,0.3158,0.0,0.2917,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,19,24,17,2,0,4,0,4,7,98.6,79.68,23.88,0.1053,0.0,0.0,0.2105,0.0,0.1667,0.2917,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,14,22,14,0,0,3,0,1,6,105.2,77.26,16.73,0.0,0.0,0.0,0.2143,0.0,0.0455,0.2727,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,7,7,2,0,0,1,0,0,2,107.3,75.69,-3.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.2857,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,12,15,4,0,0,2,1,1,5,101.6,77.95,-15.73,0.0,0.0,0.0,0.1667,0.0833,0.0667,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,22,29,20,1,0,2,0,3,8,109.2,77.97,18.55,0.0455,0.0,0.0,0.0909,0.0,0.1034,0.2759,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,23,25,19,0,0,4,1,3,8,105.6,77.42,23.12,0.0,0.0,0.0,0.1739,0.0435,0.12,0.32,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,28,40,26,0,1,2,1,4,11,104.5,77.06,16.38,0.0,0.0357,0.025,0.0714,0.0357,0.1,0.275,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,18,24,12,0,0,1,0,1,6,105.2,78.25,2.38,0.0,0.0,0.0,0.0556,0.0,0.0417,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,17,23,17,0,0,4,1,4,6,105.0,83.47,26.04,0.0,0.0,0.0,0.2353,0.0588,0.1739,0.2609,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,28,34,12,1,1,3,1,5,8,111.4,87.54,-3.65,0.0357,0.0357,0.0294,0.1071,0.0357,0.1471,0.2353,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,5,13,8,0,0,0,0,0,2,97.9,82.72,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,23,40,22,1,1,5,0,3,12,107.7,81.23,9.78,0.0435,0.0435,0.025,0.2174,0.0,0.075,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,801126,,SEA,L,19,15,8,0,1,3,1,3,5,100.7,82.95,15.2,0.0,0.0526,0.0667,0.1579,0.0526,0.2,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,32,43,27,0,1,7,1,4,8,105.0,84.97,22.81,0.0,0.0312,0.0233,0.2188,0.0312,0.093,0.186,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,26,34,16,0,0,0,0,3,7,96.7,78.72,4.03,0.0,0.0,0.0,0.0,0.0,0.0882,0.2059,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,26,25,14,0,0,0,0,1,6,101.4,79.96,14.28,0.0,0.0,0.0,0.0,0.0,0.04,0.24,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,804668,rafael flores,PIT,R,16,14,9,2,2,4,2,3,4,110.0,82.14,11.79,0.125,0.125,0.1429,0.25,0.125,0.2143,0.2857,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,20,23,16,1,1,3,1,6,8,103.9,85.27,20.7,0.05,0.05,0.0435,0.15,0.05,0.2609,0.3478,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,10,12,7,0,0,1,0,2,3,105.4,81.66,11.42,0.0,0.0,0.0,0.1,0.0,0.1667,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,24,30,14,0,1,5,1,4,8,105.3,83.98,4.97,0.0,0.0417,0.0333,0.2083,0.0417,0.1333,0.2667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,4,3,3,0,0,0,0,0,2,86.6,79.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,23,30,22,1,2,7,3,5,11,104.6,85.4,20.33,0.0435,0.087,0.0667,0.3043,0.1304,0.1667,0.3667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,21,24,12,1,1,4,1,5,6,108.2,86.48,7.67,0.0476,0.0476,0.0417,0.1905,0.0476,0.2083,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,21,21,16,0,1,3,1,3,8,102.3,82.69,25.86,0.0,0.0476,0.0476,0.1429,0.0476,0.1429,0.381,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806146,,NYY,R,19,18,9,0,1,4,1,3,4,108.0,78.99,4.28,0.0,0.0526,0.0556,0.2105,0.0526,0.1667,0.2222,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,4,4,1,0,0,1,1,0,1,101.1,80.97,-11.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806367,,SF,L,11,12,8,0,0,2,0,2,5,101.3,79.53,14.83,0.0,0.0,0.0,0.1818,0.0,0.1667,0.4167,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,22,23,20,0,0,6,2,6,12,103.2,83.61,25.39,0.0,0.0,0.0,0.2727,0.0909,0.2609,0.5217,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807727,charles mcadoo,TOR,R,16,23,17,0,1,6,2,3,3,107.7,84.07,20.65,0.0,0.0625,0.0435,0.375,0.125,0.1304,0.1304,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807799,masataka yoshida,BOS,L,2,2,1,0,0,1,0,1,0,103.6,96.2,-7.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808959,munetaka murakami,CWS,L,29,23,11,2,3,5,2,2,6,111.1,86.28,7.87,0.069,0.1034,0.1304,0.1724,0.069,0.087,0.2609,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,808982,jung hoo lee,SF,L,17,30,24,0,0,2,0,4,11,101.7,80.88,31.37,0.0,0.0,0.0,0.1176,0.0,0.1333,0.3667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,813841,jonah cox,SF,R,11,14,10,0,0,0,0,0,6,92.3,80.37,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814430,,DET,L,11,17,10,1,1,3,1,2,5,110.3,86.79,6.29,0.0909,0.0909,0.0588,0.2727,0.0909,0.1176,0.2941,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,814439,ryan waldschmidt,AZ,R,16,16,7,0,0,0,0,1,4,103.0,79.59,4.81,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,823550,sung mun song,SD,L,3,4,3,0,0,0,0,1,0,102.9,84.55,43.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,500743,miguel rojas,LAD,R,17,25,17,0,0,3,0,3,8,106.1,82.14,24.56,0.0,0.0,0.0,0.1765,0.0,0.12,0.32,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,502671,paul goldschmidt,NYY,R,6,6,3,0,0,1,1,0,1,103.8,89.35,11.33,0.0,0.0,0.0,0.1667,0.1667,0.0,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,514888,josé altuve,HOU,R,36,45,28,0,0,4,0,8,13,101.1,76.68,16.18,0.0,0.0,0.0,0.1111,0.0,0.1778,0.2889,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,516782,starling marte,KC,R,14,26,15,1,1,1,1,2,4,107.9,73.61,12.73,0.0714,0.0714,0.0385,0.0714,0.0714,0.0769,0.1538,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518595,travis d'arnaud,LAA,R,6,6,3,0,0,0,0,0,0,96.4,79.67,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,518692,freddie freeman,LAD,L,47,68,46,0,2,8,2,5,23,105.3,82.93,18.0,0.0,0.0426,0.0294,0.1702,0.0426,0.0735,0.3382,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,521692,salvador pérez,KC,R,40,67,44,0,3,8,1,12,20,109.2,82.66,20.06,0.0,0.075,0.0448,0.2,0.025,0.1791,0.2985,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543510,james mccann,AZ,R,19,18,13,0,1,5,0,4,7,108.7,82.37,23.39,0.0,0.0526,0.0556,0.2632,0.0,0.2222,0.3889,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543760,marcus semien,NYM,R,36,44,20,0,0,2,0,4,10,103.7,81.72,5.64,0.0,0.0,0.0,0.0556,0.0,0.0909,0.2273,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543807,george springer,TOR,R,31,39,23,0,0,2,0,3,9,102.8,78.52,14.59,0.0,0.0,0.0,0.0645,0.0,0.0769,0.2308,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,543877,christian vázquez,HOU,R,20,35,21,2,2,4,2,3,9,105.1,75.76,14.71,0.1,0.1,0.0571,0.2,0.1,0.0857,0.2571,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545121,ildemaro vargas,AZ,L,37,67,39,2,2,7,2,10,17,107.8,79.8,13.99,0.0541,0.0541,0.0299,0.1892,0.0541,0.1493,0.2537,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545341,randal grichuk,CWS,R,24,33,24,1,3,7,1,11,11,113.0,85.39,25.33,0.0417,0.125,0.0909,0.2917,0.0417,0.3333,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,545361,mike trout,LAA,R,53,72,52,1,1,7,1,9,16,107.2,79.55,26.4,0.0189,0.0189,0.0139,0.1321,0.0189,0.125,0.2222,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,547180,bryce harper,PHI,L,52,61,37,1,1,7,1,5,21,107.6,82.79,13.93,0.0192,0.0192,0.0164,0.1346,0.0192,0.082,0.3443,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553869,elías díaz,TEX,R,26,40,26,0,2,4,1,4,11,109.2,81.3,13.47,0.0,0.0769,0.05,0.1538,0.0385,0.1,0.275,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,553993,eugenio suárez,CIN,R,49,53,40,3,3,14,3,16,23,106.8,84.98,24.66,0.0612,0.0612,0.0566,0.2857,0.0612,0.3019,0.434,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571448,nolan arenado,AZ,R,37,54,35,3,1,9,2,17,16,103.4,83.01,21.81,0.0811,0.027,0.0185,0.2432,0.0541,0.3148,0.2963,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571771,enrique hernández,LAD,R,14,26,21,1,0,2,1,1,5,104.2,79.19,33.15,0.0714,0.0,0.0,0.1429,0.0714,0.0385,0.1923,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571912,luke maile,KC,R,10,9,6,0,0,0,0,2,5,93.6,77.39,15.67,0.0,0.0,0.0,0.0,0.0,0.2222,0.5556,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,571970,max muncy,LAD,L,40,50,30,3,4,15,8,12,15,110.7,84.96,16.76,0.075,0.1,0.08,0.375,0.2,0.24,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,572233,christian walker,HOU,R,35,43,30,1,1,5,1,8,11,108.5,82.53,24.37,0.0286,0.0286,0.0233,0.1429,0.0286,0.186,0.2558,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,573262,mike yastrzemski,ATL,L,27,34,21,1,1,5,1,5,11,105.7,89.45,17.44,0.037,0.037,0.0294,0.1852,0.037,0.1471,0.3235,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,575929,willson contreras,BOS,R,49,60,33,2,3,7,1,8,12,112.7,79.56,15.6,0.0408,0.0612,0.05,0.1429,0.0204,0.1333,0.2,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592518,manny machado,SD,R,48,62,38,1,1,10,1,6,18,109.4,82.38,16.23,0.0208,0.0208,0.0161,0.2083,0.0208,0.0968,0.2903,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592626,joc pederson,TEX,L,30,34,21,1,1,5,1,3,6,105.4,84.82,23.88,0.0333,0.0333,0.0294,0.1667,0.0333,0.0882,0.1765,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592663,j. t. realmuto,PHI,R,34,41,30,0,0,7,1,4,13,113.0,80.93,24.51,0.0,0.0,0.0,0.2059,0.0294,0.0976,0.3171,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,592885,christian yelich,MIL,L,38,47,22,2,5,8,5,3,16,106.2,82.76,5.6,0.0526,0.1316,0.1064,0.2105,0.1316,0.0638,0.3404,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593428,xander bogaerts,SD,R,38,41,21,2,4,6,2,8,8,109.4,89.41,14.05,0.0526,0.1053,0.0976,0.1579,0.0526,0.1951,0.1951,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,593871,jorge polanco,NYM,L,21,24,17,0,1,4,1,5,4,108.5,82.37,27.21,0.0,0.0476,0.0417,0.1905,0.0476,0.2083,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595879,javier báez,DET,R,30,31,13,0,0,3,0,3,6,107.8,81.52,5.1,0.0,0.0,0.0,0.1,0.0,0.0968,0.1935,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,595978,austin hedges,CLE,R,15,11,5,0,0,0,0,1,4,108.8,80.65,7.18,0.0,0.0,0.0,0.0,0.0,0.0909,0.3636,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596019,francisco lindor,NYM,L,47,51,37,2,3,15,4,15,15,110.3,86.35,26.76,0.0426,0.0638,0.0588,0.3191,0.0851,0.2941,0.2941,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596117,garrett stubbs,PHI,L,11,19,9,0,0,0,0,2,2,91.7,72.32,11.63,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596142,gary sánchez,MIL,R,29,31,21,1,1,2,1,6,13,112.3,78.4,17.68,0.0345,0.0345,0.0323,0.069,0.0345,0.1935,0.4194,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,596146,max kepler,AZ,L,18,20,13,0,1,3,1,4,4,105.2,82.54,20.8,0.0,0.0556,0.05,0.1667,0.0556,0.2,0.2,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605137,josh bell,MIN,L,48,69,41,2,3,8,4,9,16,110.1,82.42,14.86,0.0417,0.0625,0.0435,0.1667,0.0833,0.1304,0.2319,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605141,mookie betts,LAD,R,48,59,40,3,4,9,2,15,20,104.9,83.31,20.32,0.0625,0.0833,0.0678,0.1875,0.0417,0.2542,0.339,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,605170,víctor caratini,MIN,L,21,25,13,0,1,2,1,3,7,104.7,84.67,9.84,0.0,0.0476,0.04,0.0952,0.0476,0.12,0.28,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606192,teoscar hernández,LAD,R,40,50,30,0,2,6,2,6,17,107.7,83.8,13.98,0.0,0.05,0.04,0.15,0.05,0.12,0.34,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,606466,ketel marte,AZ,L,28,40,26,2,3,8,3,11,14,108.1,86.91,19.8,0.0714,0.1071,0.075,0.2857,0.1071,0.275,0.35,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607043,brandon nimmo,TEX,L,49,80,50,1,1,11,2,7,20,107.8,83.12,17.09,0.0204,0.0204,0.0125,0.2245,0.0408,0.0875,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,607208,trea turner,PHI,R,42,44,32,1,1,4,0,6,10,107.0,80.5,25.8,0.0238,0.0238,0.0227,0.0952,0.0,0.1364,0.2273,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608070,josé ramírez,CLE,L,41,59,41,0,0,10,2,13,20,109.0,86.52,22.73,0.0,0.0,0.0,0.2439,0.0488,0.2203,0.339,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608324,alex bregman,CHC,R,49,82,52,4,3,12,1,16,21,106.5,80.27,17.83,0.0816,0.0612,0.0366,0.2449,0.0204,0.1951,0.2561,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608348,carson kelly,CHC,R,25,29,14,0,0,1,0,4,4,104.4,80.09,14.14,0.0,0.0,0.0,0.04,0.0,0.1379,0.1379,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,608369,corey seager,TEX,L,44,61,44,3,6,14,3,9,20,107.7,84.82,22.9,0.0682,0.1364,0.0984,0.3182,0.0682,0.1475,0.3279,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,620443,luis torrens,NYM,R,15,19,11,3,3,4,3,2,4,105.1,79.47,13.84,0.2,0.2,0.1579,0.2667,0.2,0.1053,0.2105,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621020,dansby swanson,CHC,R,24,24,14,1,2,4,2,5,8,106.4,81.57,10.17,0.0417,0.0833,0.0833,0.1667,0.0833,0.2083,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621438,tyrone taylor,CHC,R,19,33,19,0,0,2,0,5,6,103.8,75.34,18.76,0.0,0.0,0.0,0.1053,0.0,0.1515,0.1818,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621439,byron buxton,MIN,R,25,28,15,0,0,5,0,5,5,107.7,89.08,18.54,0.0,0.0,0.0,0.2,0.0,0.1786,0.1786,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621493,taylor ward,SEA,R,26,31,16,0,2,2,1,3,8,103.8,79.9,10.32,0.0,0.0769,0.0645,0.0769,0.0385,0.0968,0.2581,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,621566,matt olson,ATL,L,49,71,51,3,5,12,3,7,27,110.7,84.39,22.87,0.0612,0.102,0.0704,0.2449,0.0612,0.0986,0.3803,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,622268,donovan walton,ATH,L,30,46,31,0,1,5,0,11,14,101.7,81.03,18.41,0.0,0.0333,0.0217,0.1667,0.0,0.2391,0.3043,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,622761,jorge mateo,TB,R,9,17,14,1,1,2,2,1,7,106.2,76.61,26.35,0.1111,0.1111,0.0588,0.2222,0.2222,0.0588,0.4118,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,623168,tyler heineman,LAA,L,21,25,14,0,0,1,0,7,8,106.3,67.4,14.08,0.0,0.0,0.0,0.0476,0.0,0.28,0.32,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,624413,pete alonso,BAL,R,53,73,49,6,8,20,8,10,23,109.9,89.62,19.53,0.1132,0.1509,0.1096,0.3774,0.1509,0.137,0.3151,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,624424,michael conforto,CHC,L,27,40,29,1,2,6,1,7,9,110.7,83.04,28.1,0.037,0.0741,0.05,0.2222,0.037,0.175,0.225,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,624428,adam frazier,LAA,L,18,25,12,0,1,3,0,5,7,99.7,83.94,10.56,0.0,0.0556,0.04,0.1667,0.0,0.2,0.28,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,624431,jose trevino,CIN,R,15,21,13,0,0,2,0,3,10,98.6,77.52,14.86,0.0,0.0,0.0,0.1333,0.0,0.1429,0.4762,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,624641,edmundo sosa,PHI,R,14,16,10,0,1,2,1,3,8,110.1,84.38,9.88,0.0,0.0714,0.0625,0.1429,0.0714,0.1875,0.5,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,630105,jake cronenworth,SD,L,49,58,31,1,0,6,1,5,11,104.9,82.24,9.9,0.0204,0.0,0.0,0.1224,0.0204,0.0862,0.1897,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,640459,brian navarreto,MIA,R,13,15,5,1,1,2,1,1,6,107.7,76.35,0.33,0.0769,0.0769,0.0667,0.1538,0.0769,0.0667,0.4,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,640902,jhonny pereda,SEA,R,8,7,5,0,0,1,0,1,3,97.4,79.24,8.71,0.0,0.0,0.0,0.125,0.0,0.1429,0.4286,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,641343,jake bauers,MIL,L,53,65,49,2,4,14,4,8,28,108.5,84.49,21.31,0.0377,0.0755,0.0615,0.2642,0.0755,0.1231,0.4308,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,641680,jonah heim,ATH,L,38,54,37,0,2,8,2,8,19,105.4,84.39,21.94,0.0,0.0526,0.037,0.2105,0.0526,0.1481,0.3519,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,641857,ryan mcmahon,NYY,L,28,34,22,0,0,5,0,7,11,107.2,82.3,16.09,0.0,0.0,0.0,0.1786,0.0,0.2059,0.3235,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,641933,tyler o'neill,BAL,R,39,45,26,1,2,9,2,8,10,108.2,83.87,13.78,0.0256,0.0513,0.0444,0.2308,0.0513,0.1778,0.2222,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,642086,dominic smith,ATL,L,14,13,8,0,0,0,0,2,6,89.9,80.25,23.54,0.0,0.0,0.0,0.0,0.0,0.1538,0.4615,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
