window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,683002,gunnar henderson,BAL,L,22,28,14,0,0,3,0,4,8,104.5,81.86,8.79,0.0,0.0,0.0,0.1364,0.0,0.1429,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683021,michael stefanic,ATH,R,2,3,2,0,0,1,0,1,1,98.7,90.37,12.33,0.0,0.0,0.0,0.5,0.0,0.3333,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683083,nasim nuñez,WSH,L,22,29,20,0,0,0,0,1,6,94.7,76.49,22.62,0.0,0.0,0.0,0.0,0.0,0.0345,0.2069,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683090,matthew lugo,KC,R,1,1,1,0,0,0,0,0,0,69.2,69.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683146,brett baty,NYM,L,14,20,12,0,0,2,0,0,6,106.9,82.9,8.15,0.0,0.0,0.0,0.1429,0.0,0.0,0.3,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683227,cody freeman,TEX,R,23,44,25,0,0,5,0,6,9,104.5,79.15,13.7,0.0,0.0,0.0,0.2174,0.0,0.1364,0.2045,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683357,owen caissie,MIA,L,10,10,5,0,0,2,0,2,4,109.6,79.6,-1.4,0.0,0.0,0.0,0.2,0.0,0.2,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683734,andrew vaughn,MIL,R,21,27,17,0,0,2,0,1,9,100.4,82.27,14.11,0.0,0.0,0.0,0.0952,0.0,0.037,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683737,michael busch,CHC,L,28,24,15,2,3,5,2,5,6,109.0,81.67,24.04,0.0714,0.1071,0.125,0.1786,0.0714,0.2083,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683766,christian koss,SF,R,25,30,15,1,1,3,0,3,8,105.3,75.64,1.47,0.04,0.04,0.0333,0.12,0.0,0.1,0.2667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683953,travis bazzana,CLE,L,23,28,19,0,0,4,0,4,7,105.0,80.54,22.61,0.0,0.0,0.0,0.1739,0.0,0.1429,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,685133,wade meckler,LAA,L,4,6,2,0,0,0,0,0,0,100.8,73.02,-7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686217,sal frelick,MIL,L,14,14,7,0,1,2,0,3,4,103.6,73.01,12.5,0.0,0.0714,0.0714,0.1429,0.0,0.2143,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686469,vinnie pasquantino,KC,L,27,35,22,1,2,8,3,6,9,108.7,87.17,22.51,0.037,0.0741,0.0571,0.2963,0.1111,0.1714,0.2571,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686475,tyler tolbert,KC,R,12,9,4,0,0,0,0,1,2,93.1,81.07,18.22,0.0,0.0,0.0,0.0,0.0,0.1111,0.2222,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686527,dominic canzone,SEA,L,22,31,17,1,2,3,2,4,9,112.8,81.46,6.94,0.0455,0.0909,0.0645,0.1364,0.0909,0.129,0.2903,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686555,isaac collins,KC,L,20,26,14,0,0,3,0,5,8,103.8,82.61,13.69,0.0,0.0,0.0,0.15,0.0,0.1923,0.3077,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686611,dylan crews,WSH,R,30,41,24,0,1,5,2,4,11,109.5,85.85,16.66,0.0,0.0333,0.0244,0.1667,0.0667,0.0976,0.2683,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686668,brenton doyle,CWS,R,10,14,11,1,1,2,1,2,4,100.4,82.34,28.21,0.1,0.1,0.0714,0.2,0.1,0.1429,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686681,michael massey,KC,L,6,6,4,0,0,0,0,1,2,104.1,80.07,25.83,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686765,nick sogard,BOS,L,28,33,16,1,3,5,2,6,8,105.9,80.25,6.88,0.0357,0.1071,0.0909,0.1786,0.0714,0.1818,0.2424,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686780,pedro pagés,STL,R,9,11,6,0,0,1,0,0,3,104.5,83.28,14.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.2727,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686797,brooks lee,MIN,L,25,42,29,4,3,9,2,6,12,106.5,84.55,25.98,0.16,0.12,0.0714,0.36,0.08,0.1429,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686948,drake baldwin,ATL,L,26,39,26,1,2,5,2,5,8,108.8,85.9,23.77,0.0385,0.0769,0.0513,0.1923,0.0769,0.1282,0.2051,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687093,vaughn grissom,LAA,R,25,35,23,2,3,3,2,5,11,104.9,79.23,19.66,0.08,0.12,0.0857,0.12,0.08,0.1429,0.3143,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687231,darell hernaiz,ATH,R,8,9,4,0,0,0,0,0,4,103.9,83.76,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687263,zach neto,LAA,R,27,34,22,1,3,8,3,14,13,108.3,87.05,12.18,0.037,0.1111,0.0882,0.2963,0.1111,0.4118,0.3824,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687401,joey ortiz,MIL,R,21,30,18,0,1,4,2,3,5,108.8,83.43,21.53,0.0,0.0476,0.0333,0.1905,0.0952,0.1,0.1667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687462,spencer horwitz,PIT,L,19,22,15,0,0,2,0,2,10,104.3,83.9,12.45,0.0,0.0,0.0,0.1053,0.0,0.0909,0.4545,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687529,grant mccray,SF,L,11,17,13,0,1,2,1,2,2,105.0,81.14,32.29,0.0,0.0909,0.0588,0.1818,0.0909,0.1176,0.1176,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687551,drew gilbert,SF,L,23,30,21,1,3,3,3,5,12,105.5,84.16,20.1,0.0435,0.1304,0.1,0.1304,0.1304,0.1667,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687597,jordan beck,COL,R,10,15,14,0,0,2,0,3,6,108.3,78.67,36.2,0.0,0.0,0.0,0.2,0.0,0.2,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687605,,WSH,R,4,3,1,0,0,0,0,0,1,100.8,77.6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687637,dylan beavers,BAL,L,22,28,15,0,2,6,2,4,10,103.4,81.65,11.93,0.0,0.0909,0.0714,0.2727,0.0909,0.1429,0.3571,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687749,jase bowen,SD,R,2,8,5,0,0,2,0,0,2,103.5,82.68,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687859,troy johnston,COL,L,20,26,17,1,1,5,2,3,11,102.0,82.56,17.38,0.05,0.05,0.0385,0.25,0.1,0.1154,0.4231,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687952,christian encarnacion-strand,BAL,R,26,45,33,1,2,6,2,6,16,111.8,81.23,23.44,0.0385,0.0769,0.0444,0.2308,0.0769,0.1333,0.3556,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687957,dustin harris,SD,L,7,7,4,0,0,1,0,2,1,104.3,70.84,10.29,0.0,0.0,0.0,0.1429,0.0,0.2857,0.1429,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,689414,liam hicks,TB,L,17,27,18,1,1,4,0,7,11,108.9,81.51,16.59,0.0588,0.0588,0.037,0.2353,0.0,0.2593,0.4074,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690022,ryan ritter,COL,R,9,9,5,0,0,2,1,1,4,102.2,86.63,5.11,0.0,0.0,0.0,0.2222,0.1111,0.1111,0.4444,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690924,braxton fulford,COL,R,1,2,2,0,0,1,0,0,1,97.0,83.7,34.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690984,petey halpin,CLE,L,14,24,16,0,0,1,0,6,10,101.2,75.02,7.17,0.0,0.0,0.0,0.0714,0.0,0.25,0.4167,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690993,colt keith,DET,L,14,14,8,0,0,2,0,3,6,108.0,82.86,13.86,0.0,0.0,0.0,0.1429,0.0,0.2143,0.4286,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691011,drew romo,CWS,L,15,18,13,0,0,1,0,1,5,97.7,79.86,25.72,0.0,0.0,0.0,0.0667,0.0,0.0556,0.2778,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691023,jordan walker,STL,R,24,26,19,0,1,7,0,3,8,110.7,84.58,14.42,0.0,0.0417,0.0385,0.2917,0.0,0.1154,0.3077,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691277,deyvison de los santos,MIA,R,2,2,1,0,0,0,0,1,1,70.5,68.35,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691406,junior caminero,TB,R,25,29,14,0,0,5,0,2,4,115.5,89.11,12.69,0.0,0.0,0.0,0.2,0.0,0.069,0.1379,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691458,blaze jordan,STL,R,13,21,15,1,3,6,1,2,6,106.2,82.78,20.33,0.0769,0.2308,0.1429,0.4615,0.0769,0.0952,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691594,javier sanoja,MIA,R,25,42,24,0,0,4,0,7,15,106.7,85.05,10.62,0.0,0.0,0.0,0.16,0.0,0.1667,0.3571,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691718,pete crow-armstrong,CHC,L,27,35,20,1,2,7,1,9,11,110.7,85.49,13.83,0.037,0.0741,0.0571,0.2593,0.037,0.2571,0.3143,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691720,kyle karros,COL,R,2,2,1,0,0,0,0,0,0,79.6,64.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691723,coby mayo,BAL,R,20,28,20,1,3,7,2,7,7,112.6,82.79,25.21,0.05,0.15,0.1071,0.35,0.1,0.25,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691728,zac veen,COL,L,12,8,3,0,0,0,0,2,0,101.0,90.11,11.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691777,max muncy,ATH,R,16,18,13,1,2,4,1,5,9,110.0,80.67,11.61,0.0625,0.125,0.1111,0.25,0.0625,0.2778,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691781,brady house,WSH,R,22,30,23,1,2,6,2,3,9,110.9,86.45,26.33,0.0455,0.0909,0.0667,0.2727,0.0909,0.1,0.3,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691783,jordan lawlar,AZ,R,15,18,9,1,1,2,1,2,6,101.0,78.37,6.83,0.0667,0.0667,0.0556,0.1333,0.0667,0.1111,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,15,20,8,0,0,1,0,2,2,97.9,74.25,2.25,0.0,0.0,0.0,0.0667,0.0,0.1,0.1,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,26,35,22,0,0,2,0,3,13,105.0,76.74,14.49,0.0,0.0,0.0,0.0769,0.0,0.0857,0.3714,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,19,26,17,0,0,2,0,3,8,108.7,80.27,21.46,0.0,0.0,0.0,0.1053,0.0,0.1154,0.3077,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,24,34,17,2,2,4,2,3,5,105.3,82.49,10.91,0.0833,0.0833,0.0588,0.1667,0.0833,0.0882,0.1471,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694197,,CLE,L,18,22,6,0,0,1,0,1,1,103.4,86.24,-8.45,0.0,0.0,0.0,0.0556,0.0,0.0455,0.0455,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,20,25,18,0,0,1,0,2,9,106.8,77.67,23.04,0.0,0.0,0.0,0.05,0.0,0.08,0.36,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694208,moisés ballesteros,LAA,L,22,36,24,0,1,3,0,3,10,102.2,80.36,22.14,0.0,0.0455,0.0278,0.1364,0.0,0.0833,0.2778,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694212,samuel basallo,BAL,L,18,20,7,1,1,2,1,1,2,104.1,79.16,-4.35,0.0556,0.0556,0.05,0.1111,0.0556,0.05,0.1,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,28,43,31,1,2,9,3,3,11,107.0,82.55,26.49,0.0357,0.0714,0.0465,0.3214,0.1071,0.0698,0.2558,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,27,36,24,2,4,9,2,10,12,105.4,83.86,15.61,0.0741,0.1481,0.1111,0.3333,0.0741,0.2778,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694376,shay whitcomb,SF,R,19,24,10,1,2,4,1,2,4,107.9,74.76,2.96,0.0526,0.1053,0.0833,0.2105,0.0526,0.0833,0.1667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694377,nick yorke,PIT,R,12,22,11,0,0,0,0,2,6,106.1,78.71,13.59,0.0,0.0,0.0,0.0,0.0,0.0909,0.2727,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,10,16,10,0,0,1,0,0,6,103.7,80.64,20.19,0.0,0.0,0.0,0.1,0.0,0.0,0.375,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,12,24,18,0,0,2,1,3,9,105.9,77.28,21.54,0.0,0.0,0.0,0.1667,0.0833,0.125,0.375,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,28,41,28,1,0,5,0,7,9,109.0,83.56,27.49,0.0357,0.0,0.0,0.1786,0.0,0.1707,0.2195,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694673,abimelec ortiz,WSH,L,24,40,26,0,0,6,0,4,15,105.3,81.92,16.18,0.0,0.0,0.0,0.25,0.0,0.1,0.375,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,2,4,3,0,0,0,0,0,0,86.6,76.42,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695491,,STL,R,21,21,12,0,1,4,1,4,6,110.1,80.47,9.81,0.0,0.0476,0.0476,0.1905,0.0476,0.1905,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,18,21,12,1,2,4,1,6,9,112.3,84.29,5.81,0.0556,0.1111,0.0952,0.2222,0.0556,0.2857,0.4286,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,25,27,16,2,2,4,1,2,3,107.5,87.56,19.63,0.08,0.08,0.0741,0.16,0.04,0.0741,0.1111,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,22,23,18,1,1,5,1,4,7,106.9,85.56,34.04,0.0455,0.0455,0.0435,0.2273,0.0455,0.1739,0.3043,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,16,24,14,1,2,4,2,4,7,106.4,81.8,17.25,0.0625,0.125,0.0833,0.25,0.125,0.1667,0.2917,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695681,christian moore,LAA,R,25,30,21,1,3,3,3,4,10,104.8,80.4,17.97,0.04,0.12,0.1,0.12,0.12,0.1333,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,tommy white,ATH,R,25,35,27,0,4,6,2,5,17,107.8,84.89,23.09,0.0,0.16,0.1143,0.24,0.08,0.1429,0.4857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,28,39,22,1,2,3,2,3,12,109.0,81.4,16.08,0.0357,0.0714,0.0513,0.1071,0.0714,0.0769,0.3077,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,30,47,35,3,3,12,3,9,20,105.2,84.25,19.66,0.1,0.1,0.0638,0.4,0.1,0.1915,0.4255,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,17,23,11,2,2,2,2,4,5,109.5,83.13,12.7,0.1176,0.1176,0.087,0.1176,0.1176,0.1739,0.2174,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,26,32,25,0,1,2,1,9,9,105.3,78.1,26.28,0.0,0.0385,0.0312,0.0769,0.0385,0.2812,0.2812,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,20,15,12,1,2,3,3,5,7,111.6,85.84,24.73,0.05,0.1,0.1333,0.15,0.15,0.3333,0.4667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699302,,CIN,L,22,28,14,3,3,4,3,3,7,115.2,81.25,9.11,0.1364,0.1364,0.1071,0.1818,0.1364,0.1071,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,25,37,22,2,3,6,1,6,10,108.2,84.4,14.7,0.08,0.12,0.0811,0.24,0.04,0.1622,0.2703,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,10,10,7,1,1,2,1,2,4,105.9,86.83,14.9,0.1,0.1,0.1,0.2,0.1,0.2,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699912,jose fernandez,AZ,R,12,15,10,0,0,1,0,2,5,101.7,74.75,19.4,0.0,0.0,0.0,0.0833,0.0,0.1333,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,27,32,20,1,3,6,2,6,14,109.2,85.05,16.09,0.037,0.1111,0.0938,0.2222,0.0741,0.1875,0.4375,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700652,,TB,R,2,3,1,0,0,0,0,0,1,76.2,71.37,-3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,11,14,9,0,0,1,0,2,8,95.2,77.43,6.07,0.0,0.0,0.0,0.0909,0.0,0.1429,0.5714,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,17,14,10,0,0,3,0,5,5,113.4,79.5,15.36,0.0,0.0,0.0,0.1765,0.0,0.3571,0.3571,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,29,44,36,2,3,6,2,5,20,106.7,85.07,24.7,0.069,0.1034,0.0682,0.2069,0.069,0.1136,0.4545,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,26,39,25,3,3,7,3,7,11,107.4,87.56,15.03,0.1154,0.1154,0.0769,0.2692,0.1154,0.1795,0.2821,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,20,28,17,1,1,3,1,3,9,102.8,76.75,17.79,0.05,0.05,0.0357,0.15,0.05,0.1071,0.3214,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,23,29,22,1,3,9,2,5,10,112.2,89.12,21.69,0.0435,0.1304,0.1034,0.3913,0.087,0.1724,0.3448,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701785,,MIN,R,24,34,22,2,2,6,2,6,13,107.7,86.17,15.21,0.0833,0.0833,0.0588,0.25,0.0833,0.1765,0.3824,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,26,34,26,1,2,4,2,5,12,106.9,81.59,26.76,0.0385,0.0769,0.0588,0.1538,0.0769,0.1471,0.3529,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,15,19,13,0,2,6,2,5,10,105.4,82.71,13.84,0.0,0.1333,0.1053,0.4,0.1333,0.2632,0.5263,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,7,7,2,0,0,1,1,0,1,104.5,76.34,1.14,0.0,0.0,0.0,0.1429,0.1429,0.0,0.1429,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,19,35,23,0,0,2,0,0,9,104.6,83.67,21.57,0.0,0.0,0.0,0.1053,0.0,0.0,0.2571,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,20,23,14,1,1,3,0,7,6,110.6,85.55,18.09,0.05,0.05,0.0435,0.15,0.0,0.3043,0.2609,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,21,23,12,0,0,2,0,5,3,98.3,78.9,11.04,0.0,0.0,0.0,0.0952,0.0,0.2174,0.1304,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,28,35,20,0,0,6,0,6,14,101.1,84.53,10.4,0.0,0.0,0.0,0.2143,0.0,0.1714,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703520,,TOR,L,23,31,15,0,0,1,0,1,8,100.9,75.6,4.32,0.0,0.0,0.0,0.0435,0.0,0.0323,0.2581,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703601,max clark,DET,L,19,31,21,1,0,7,0,6,10,105.0,81.28,13.16,0.0526,0.0,0.0,0.3684,0.0,0.1935,0.3226,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,28,27,18,0,1,4,0,1,11,111.8,80.96,13.11,0.0,0.0357,0.037,0.1429,0.0,0.037,0.4074,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,15,20,12,0,0,2,0,1,10,104.5,88.36,12.8,0.0,0.0,0.0,0.1333,0.0,0.05,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,luis lara,MIL,L,20,26,14,0,1,1,1,2,9,109.7,84.48,15.58,0.0,0.05,0.0385,0.05,0.05,0.0769,0.3462,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
