window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,682729,jonatan clase,TOR,L,5,3,2,0,0,1,1,1,1,103.7,95.67,16.33,0.0,0.0,0.0,0.2,0.2,0.3333,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682818,yohendrick pinango,TOR,L,8,11,9,0,2,2,0,3,6,106.8,79.47,26.27,0.0,0.25,0.1818,0.25,0.0,0.2727,0.5455,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682829,elly de la cruz,CIN,L,27,36,25,1,1,6,1,6,14,111.4,84.57,14.64,0.037,0.037,0.0278,0.2222,0.037,0.1667,0.3889,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682928,cj abrams,WSH,L,27,30,17,4,4,7,3,7,10,106.5,83.66,13.77,0.1481,0.1481,0.1333,0.2593,0.1111,0.2333,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682985,riley greene,DET,L,28,38,24,2,6,15,5,4,17,108.9,86.61,12.39,0.0714,0.2143,0.1579,0.5357,0.1786,0.1053,0.4474,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682987,spencer jones,NYY,L,4,3,2,0,0,1,0,1,1,107.4,83.77,21.33,0.0,0.0,0.0,0.25,0.0,0.3333,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682988,tyler locklear,AZ,R,19,29,19,1,3,7,4,5,12,111.5,82.85,13.24,0.0526,0.1579,0.1034,0.3684,0.2105,0.1724,0.4138,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682997,tyler callihan,PIT,L,8,7,7,0,0,0,0,2,2,88.1,78.33,41.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.2857,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,682998,corbin carroll,AZ,L,28,37,25,1,4,8,4,4,11,106.4,85.18,22.3,0.0357,0.1429,0.1081,0.2857,0.1429,0.1081,0.2973,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683002,gunnar henderson,BAL,L,30,34,17,0,0,3,0,4,10,108.1,83.01,2.79,0.0,0.0,0.0,0.1,0.0,0.1176,0.2941,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683011,anthony volpe,NYY,R,12,13,7,0,0,3,0,3,4,102.2,85.46,12.46,0.0,0.0,0.0,0.25,0.0,0.2308,0.3077,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683083,nasim nuñez,WSH,L,21,39,21,0,0,4,0,3,9,102.1,80.45,11.85,0.0,0.0,0.0,0.1905,0.0,0.0769,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683146,brett baty,NYM,L,11,17,13,1,1,2,1,2,5,106.3,82.74,26.47,0.0909,0.0909,0.0588,0.1818,0.0909,0.1176,0.2941,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683679,jesus rodriguez,SF,R,4,3,2,0,0,0,0,1,0,81.1,58.33,23.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683734,andrew vaughn,MIL,R,17,24,17,1,2,4,1,5,9,104.9,85.37,20.54,0.0588,0.1176,0.0833,0.2353,0.0588,0.2083,0.375,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683737,michael busch,CHC,L,29,42,27,2,1,4,1,6,12,102.8,82.9,20.43,0.069,0.0345,0.0238,0.1379,0.0345,0.1429,0.2857,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683748,victor mesa,TB,L,19,27,16,3,3,3,2,6,10,108.8,80.68,6.81,0.1579,0.1579,0.1111,0.1579,0.1053,0.2222,0.3704,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683766,christian koss,SF,R,3,4,4,0,0,0,0,2,2,79.0,68.53,42.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683953,travis bazzana,CLE,L,36,50,31,2,2,6,1,4,15,104.9,82.2,19.32,0.0556,0.0556,0.04,0.1667,0.0278,0.08,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,685133,wade meckler,LAA,L,11,13,8,0,0,1,0,4,3,96.2,80.39,11.77,0.0,0.0,0.0,0.0909,0.0,0.3077,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686469,vinnie pasquantino,KC,L,25,37,24,0,0,4,1,3,10,105.0,82.85,22.68,0.0,0.0,0.0,0.16,0.04,0.0811,0.2703,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686475,tyler tolbert,KC,R,12,13,8,0,0,2,0,2,3,95.9,73.13,16.15,0.0,0.0,0.0,0.1667,0.0,0.1538,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686527,dominic canzone,SEA,L,22,29,19,0,0,4,0,2,9,105.4,81.42,18.62,0.0,0.0,0.0,0.1818,0.0,0.069,0.3103,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686555,isaac collins,KC,L,23,21,13,1,1,5,1,3,8,106.8,81.15,17.76,0.0435,0.0435,0.0476,0.2174,0.0435,0.1429,0.381,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686611,dylan crews,WSH,R,22,24,19,2,2,4,2,4,7,106.9,82.88,29.08,0.0909,0.0909,0.0833,0.1818,0.0909,0.1667,0.2917,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686681,michael massey,KC,L,24,25,12,0,0,4,0,3,4,104.8,84.27,9.4,0.0,0.0,0.0,0.1667,0.0,0.12,0.16,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686780,pedro pagés,STL,R,3,5,2,0,0,0,0,0,1,92.2,83.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686797,brooks lee,MIN,R,26,42,24,1,1,4,2,8,7,109.3,81.86,17.1,0.0385,0.0385,0.0238,0.1538,0.0769,0.1905,0.1667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686948,drake baldwin,ATL,L,33,43,25,4,3,6,2,5,12,107.9,84.33,10.98,0.1212,0.0909,0.0698,0.1818,0.0606,0.1163,0.2791,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687093,vaughn grissom,LAA,R,25,34,18,1,3,5,2,2,12,106.6,83.33,9.41,0.04,0.12,0.0882,0.2,0.08,0.0588,0.3529,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687221,dalton rushing,LAD,L,18,14,8,1,1,3,1,2,3,107.7,80.9,8.29,0.0556,0.0556,0.0714,0.1667,0.0556,0.1429,0.2143,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687263,zach neto,LAA,R,26,37,20,0,2,5,2,3,8,107.5,82.14,19.14,0.0,0.0769,0.0541,0.1923,0.0769,0.0811,0.2162,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687282,gabriel rincones,PHI,L,8,11,11,0,0,1,0,2,5,106.9,82.92,36.18,0.0,0.0,0.0,0.125,0.0,0.1818,0.4545,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687401,joey ortiz,MIL,R,21,26,15,1,1,2,1,3,8,109.6,87.91,12.85,0.0476,0.0476,0.0385,0.0952,0.0476,0.1154,0.3077,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687515,colby thomas,ATH,R,5,4,3,0,0,1,0,2,2,104.3,75.35,21.5,0.0,0.0,0.0,0.2,0.0,0.5,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687529,grant mccray,SF,L,4,3,1,0,0,1,1,0,1,102.0,65.67,-25.0,0.0,0.0,0.0,0.25,0.25,0.0,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687551,drew gilbert,SF,L,18,23,15,0,0,2,0,6,7,108.0,81.26,21.26,0.0,0.0,0.0,0.1111,0.0,0.2609,0.3043,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687637,dylan beavers,BAL,L,19,23,12,0,1,3,1,5,7,106.8,86.83,12.04,0.0,0.0526,0.0435,0.1579,0.0526,0.2174,0.3043,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687749,jase bowen,SD,R,12,12,5,0,0,1,0,0,3,97.6,76.81,8.75,0.0,0.0,0.0,0.0833,0.0,0.0,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687859,troy johnston,COL,L,18,26,16,0,0,6,1,6,10,106.2,85.73,10.15,0.0,0.0,0.0,0.3333,0.0556,0.2308,0.3846,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687952,christian encarnacion-strand,BAL,R,22,40,27,3,4,7,3,6,14,105.9,82.76,18.52,0.1364,0.1818,0.1,0.3182,0.1364,0.15,0.35,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,688363,graham pauley,MIA,L,2,5,1,0,0,0,0,0,0,92.7,81.82,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,689414,liam hicks,MIA,L,25,34,20,1,2,4,1,8,5,102.0,74.56,13.41,0.04,0.08,0.0588,0.16,0.04,0.2353,0.1471,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690924,braxton fulford,COL,R,2,5,4,0,0,0,0,0,0,100.5,83.02,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690976,alex freeland,LAD,L,2,1,0,0,0,0,0,0,0,88.9,88.9,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690984,petey halpin,CLE,L,27,46,33,2,2,7,1,9,17,105.0,80.45,23.48,0.0741,0.0741,0.0435,0.2593,0.037,0.1957,0.3696,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690993,colt keith,DET,L,19,26,17,0,1,5,1,3,9,103.4,84.94,14.69,0.0,0.0526,0.0385,0.2632,0.0526,0.1154,0.3462,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691011,drew romo,CWS,L,14,14,10,0,0,0,0,2,5,90.3,75.46,37.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.3571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691016,tyler soderstrom,ATH,L,27,39,23,1,1,3,1,5,7,111.4,82.08,20.79,0.037,0.037,0.0256,0.1111,0.037,0.1282,0.1795,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691019,kyle teel,CWS,L,4,3,2,0,0,1,0,0,1,97.4,70.83,-4.33,0.0,0.0,0.0,0.25,0.0,0.0,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691023,jordan walker,STL,R,30,40,22,0,3,4,2,4,11,112.7,82.58,13.4,0.0,0.1,0.075,0.1333,0.0667,0.1,0.275,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691026,masyn winn,STL,R,27,25,17,0,1,2,1,4,9,102.7,82.85,21.56,0.0,0.037,0.04,0.0741,0.037,0.16,0.36,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691176,jasson domínguez,NYY,L,25,36,27,0,1,3,0,8,9,108.6,79.08,28.14,0.0,0.04,0.0278,0.12,0.0,0.2222,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691406,junior caminero,TB,R,33,40,20,0,2,6,1,9,10,114.4,88.14,8.93,0.0,0.0606,0.05,0.1818,0.0303,0.225,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691458,blaze jordan,STL,R,22,31,22,0,1,4,1,7,11,104.6,84.63,21.45,0.0,0.0455,0.0323,0.1818,0.0455,0.2258,0.3548,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691594,javier sanoja,MIA,R,24,40,31,0,0,4,0,5,13,102.2,78.82,25.95,0.0,0.0,0.0,0.1667,0.0,0.125,0.325,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691718,pete crow-armstrong,CHC,L,28,32,22,1,2,5,1,6,10,106.6,84.43,24.53,0.0357,0.0714,0.0625,0.1786,0.0357,0.1875,0.3125,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691720,kyle karros,COL,R,21,27,19,0,1,4,0,3,11,109.1,81.13,17.37,0.0,0.0476,0.037,0.1905,0.0,0.1111,0.4074,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691723,coby mayo,BAL,R,12,11,8,1,1,2,1,1,4,106.7,88.47,25.82,0.0833,0.0833,0.0909,0.1667,0.0833,0.0909,0.3636,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691740,daniel susac,SF,R,11,21,17,0,0,4,1,4,8,105.1,78.64,23.95,0.0,0.0,0.0,0.3636,0.0909,0.1905,0.381,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691777,max muncy,ATH,R,3,1,1,0,0,0,0,0,0,74.1,74.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,19,15,8,3,4,4,4,4,4,109.3,88.56,11.07,0.1579,0.2105,0.2667,0.2105,0.2105,0.2667,0.2667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691907,tsung-che cheng,BOS,L,6,8,4,0,0,1,1,1,2,100.4,83.99,16.75,0.0,0.0,0.0,0.1667,0.1667,0.125,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,31,40,26,2,2,7,1,8,12,102.2,81.17,19.12,0.0645,0.0645,0.05,0.2258,0.0323,0.2,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,30,36,17,3,2,6,2,6,11,106.2,80.92,7.42,0.1,0.0667,0.0556,0.2,0.0667,0.1667,0.3056,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,25,34,25,0,1,4,1,6,9,108.4,81.31,20.5,0.0,0.04,0.0294,0.16,0.04,0.1765,0.2647,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,11,16,6,0,0,1,0,1,3,103.3,84.77,1.62,0.0,0.0,0.0,0.0909,0.0,0.0625,0.1875,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694212,samuel basallo,BAL,L,6,1,0,0,0,0,0,0,0,67.4,67.4,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,22,27,16,0,0,6,1,6,10,103.3,82.01,10.85,0.0,0.0,0.0,0.2727,0.0455,0.2222,0.3704,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,27,31,22,0,2,8,3,9,12,103.2,85.63,15.97,0.0,0.0741,0.0645,0.2963,0.1111,0.2903,0.3871,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,16,25,19,2,2,6,2,8,13,106.7,89.39,26.76,0.125,0.125,0.08,0.375,0.125,0.32,0.52,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,26,34,21,0,0,5,0,9,13,102.7,80.67,9.29,0.0,0.0,0.0,0.1923,0.0,0.2647,0.3824,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,16,18,9,1,0,3,0,2,4,104.7,82.46,7.28,0.0625,0.0,0.0,0.1875,0.0,0.1111,0.2222,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,26,34,28,3,4,10,2,12,16,107.2,85.69,27.32,0.1154,0.1538,0.1176,0.3846,0.0769,0.3529,0.4706,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,8,10,6,0,0,2,0,1,2,100.2,79.83,13.3,0.0,0.0,0.0,0.25,0.0,0.1,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,L,16,20,9,0,0,3,0,2,4,102.5,87.71,8.4,0.0,0.0,0.0,0.1875,0.0,0.1,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,15,20,10,1,2,4,1,3,4,113.5,88.72,15.4,0.0667,0.1333,0.1,0.2667,0.0667,0.15,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cameron cauley,TEX,R,14,14,11,1,0,3,0,1,6,101.3,83.04,28.5,0.0714,0.0,0.0,0.2143,0.0,0.0714,0.4286,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,28,28,15,0,2,6,0,2,8,115.1,91.87,11.0,0.0,0.0714,0.0714,0.2143,0.0,0.0714,0.2857,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,31,42,25,1,3,6,0,5,9,106.7,85.1,17.76,0.0323,0.0968,0.0714,0.1935,0.0,0.119,0.2143,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,21,17,11,1,1,2,1,4,1,106.3,78.76,25.88,0.0476,0.0476,0.0588,0.0952,0.0476,0.2353,0.0588,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,10,14,9,0,1,1,1,1,5,101.2,66.91,10.79,0.0,0.1,0.0714,0.1,0.1,0.0714,0.3571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,,ATH,R,21,30,15,0,2,5,0,6,10,108.0,82.33,7.9,0.0,0.0952,0.0667,0.2381,0.0,0.2,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,25,36,22,0,1,4,1,5,12,107.8,80.68,11.92,0.0,0.04,0.0278,0.16,0.04,0.1389,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,20,26,16,0,2,4,1,6,6,104.8,82.25,21.85,0.0,0.1,0.0769,0.2,0.05,0.2308,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,10,12,7,0,0,0,0,1,5,108.2,81.36,7.67,0.0,0.0,0.0,0.0,0.0,0.0833,0.4167,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,21,22,18,4,4,8,3,6,9,108.1,86.5,26.55,0.1905,0.1905,0.1818,0.381,0.1429,0.2727,0.4091,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696135,kahlil watson,CLE,L,11,12,6,0,0,1,0,2,2,105.7,84.04,10.25,0.0,0.0,0.0,0.0909,0.0,0.1667,0.1667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,15,18,12,1,1,2,1,3,7,106.8,76.87,14.39,0.0667,0.0667,0.0556,0.1333,0.0667,0.1667,0.3889,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,30,23,15,3,2,6,1,3,6,110.2,86.8,23.09,0.1,0.0667,0.087,0.2,0.0333,0.1304,0.2609,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,18,24,16,0,0,1,0,3,8,104.6,84.96,20.54,0.0,0.0,0.0,0.0556,0.0,0.125,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,12,15,10,1,2,7,2,3,5,108.8,95.68,18.27,0.0833,0.1667,0.1333,0.5833,0.1667,0.2,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,25,33,22,1,2,8,2,3,12,108.2,85.33,17.73,0.04,0.08,0.0606,0.32,0.08,0.0909,0.3636,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,L,4,7,7,0,0,1,0,0,1,96.3,78.03,45.71,0.0,0.0,0.0,0.25,0.0,0.0,0.1429,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,21,25,17,1,2,5,2,4,7,103.4,85.54,22.48,0.0476,0.0952,0.08,0.2381,0.0952,0.16,0.28,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,8,7,2,0,1,2,0,2,2,105.2,85.91,-5.29,0.0,0.125,0.1429,0.25,0.0,0.2857,0.2857,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,9,15,9,0,0,1,0,0,5,102.3,82.75,22.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,15,19,12,1,1,4,1,3,3,109.0,83.8,22.05,0.0667,0.0667,0.0526,0.2667,0.0667,0.1579,0.1579,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,26,35,26,2,2,6,2,8,14,106.7,83.17,21.4,0.0769,0.0769,0.0571,0.2308,0.0769,0.2286,0.4,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,28,43,34,4,5,12,3,7,19,109.0,84.17,23.88,0.1429,0.1786,0.1163,0.4286,0.1071,0.1628,0.4419,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,19,33,24,0,0,4,0,3,9,105.5,79.28,23.97,0.0,0.0,0.0,0.2105,0.0,0.0909,0.2727,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,20,24,16,1,2,6,2,7,8,106.8,87.74,15.04,0.05,0.1,0.0833,0.3,0.1,0.2917,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,22,30,20,0,1,2,0,2,8,107.7,81.96,15.67,0.0,0.0455,0.0333,0.0909,0.0,0.0667,0.2667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,6,10,5,0,0,0,0,0,2,92.1,71.88,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,15,21,13,0,1,2,0,3,4,104.5,83.62,18.9,0.0,0.0667,0.0476,0.1333,0.0,0.1429,0.1905,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,10,15,9,0,0,1,0,1,2,98.4,79.85,16.6,0.0,0.0,0.0,0.1,0.0,0.0667,0.1333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,25,43,30,2,2,3,2,4,10,104.1,78.32,23.09,0.08,0.08,0.0465,0.12,0.08,0.093,0.2326,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,24,40,22,1,0,2,0,4,8,97.3,73.16,12.72,0.0417,0.0,0.0,0.0833,0.0,0.1,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,20,23,15,0,0,1,0,1,8,104.3,83.44,17.83,0.0,0.0,0.0,0.05,0.0,0.0435,0.3478,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
