window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,683737,michael busch,CHC,L,31,43,25,0,2,8,2,9,12,108.2,80.88,10.47,0.0,0.0645,0.0465,0.2581,0.0645,0.2093,0.2791,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683748,victor mesa,TB,L,6,10,6,0,0,2,0,0,2,104.5,77.39,17.8,0.0,0.0,0.0,0.3333,0.0,0.0,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683766,christian koss,SF,R,11,12,6,0,0,0,0,2,3,103.6,81.01,18.58,0.0,0.0,0.0,0.0,0.0,0.1667,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,683953,travis bazzana,CLE,L,24,32,20,0,0,5,0,5,9,101.3,83.14,15.75,0.0,0.0,0.0,0.2083,0.0,0.1562,0.2812,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,685133,wade meckler,LAA,L,13,21,13,0,0,0,0,3,4,101.2,76.74,12.71,0.0,0.0,0.0,0.0,0.0,0.1429,0.1905,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686469,vinnie pasquantino,KC,L,11,19,12,0,0,3,1,0,5,107.7,86.61,20.53,0.0,0.0,0.0,0.2727,0.0909,0.0,0.2632,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686475,tyler tolbert,KC,R,10,9,6,1,1,1,1,2,3,105.2,77.67,15.33,0.1,0.1,0.1111,0.1,0.1,0.2222,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686527,dominic canzone,SEA,L,25,36,24,3,4,8,3,8,10,111.0,83.06,23.14,0.12,0.16,0.1111,0.32,0.12,0.2222,0.2778,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686555,isaac collins,KC,R,19,21,14,0,0,0,0,0,4,110.3,82.66,23.62,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686611,dylan crews,WSH,R,22,28,20,2,3,8,2,5,7,107.6,81.33,22.93,0.0909,0.1364,0.1071,0.3636,0.0909,0.1786,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686681,michael massey,KC,L,17,24,16,1,1,5,0,7,7,105.2,83.52,19.96,0.0588,0.0588,0.0417,0.2941,0.0,0.2917,0.2917,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686765,nick sogard,BOS,R,5,6,5,0,0,1,0,0,2,99.9,78.1,28.67,0.0,0.0,0.0,0.2,0.0,0.0,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686780,pedro pagés,STL,R,5,10,5,0,0,0,0,0,3,83.5,69.49,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686797,brooks lee,MIN,L,19,30,19,0,0,3,0,5,7,103.6,78.68,22.37,0.0,0.0,0.0,0.1579,0.0,0.1667,0.2333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,686948,drake baldwin,ATL,L,27,37,22,1,2,4,2,2,13,105.4,81.09,9.24,0.037,0.0741,0.0541,0.1481,0.0741,0.0541,0.3514,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687093,vaughn grissom,LAA,R,27,31,20,2,2,5,1,7,9,108.2,83.82,20.81,0.0741,0.0741,0.0645,0.1852,0.037,0.2258,0.2903,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687221,dalton rushing,LAD,L,16,18,14,0,1,4,0,5,9,111.5,82.24,22.06,0.0,0.0625,0.0556,0.25,0.0,0.2778,0.5,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687263,zach neto,LAA,R,28,34,21,0,2,8,2,6,14,102.7,79.8,10.53,0.0,0.0714,0.0588,0.2857,0.0714,0.1765,0.4118,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687282,gabriel rincones,PHI,L,8,10,8,0,0,1,0,2,1,97.5,79.15,28.0,0.0,0.0,0.0,0.125,0.0,0.2,0.1,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687401,joey ortiz,MIL,R,11,14,8,0,0,1,0,2,2,105.7,83.55,12.57,0.0,0.0,0.0,0.0909,0.0,0.1429,0.1429,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687515,colby thomas,ATH,R,11,14,11,0,0,1,0,3,7,100.4,81.22,26.64,0.0,0.0,0.0,0.0909,0.0,0.2143,0.5,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687529,grant mccray,SF,L,13,16,10,1,1,3,2,3,7,111.1,75.17,10.0,0.0769,0.0769,0.0625,0.2308,0.1538,0.1875,0.4375,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687551,drew gilbert,SF,L,14,15,12,0,2,5,1,6,7,108.0,86.81,28.13,0.0,0.1429,0.1333,0.3571,0.0714,0.4,0.4667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687637,dylan beavers,BAL,L,24,35,20,0,1,5,0,5,16,106.8,83.79,15.97,0.0,0.0417,0.0286,0.2083,0.0,0.1429,0.4571,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687749,jase bowen,SD,R,2,1,1,0,0,1,0,0,1,98.5,98.5,14.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687859,troy johnston,COL,L,13,23,14,0,0,4,0,3,6,103.4,79.37,15.3,0.0,0.0,0.0,0.3077,0.0,0.1304,0.2609,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,687952,christian encarnacion-strand,BAL,R,19,29,20,1,3,7,4,5,9,107.4,85.2,18.79,0.0526,0.1579,0.1034,0.3684,0.2105,0.1724,0.3103,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,688363,graham pauley,MIA,L,4,7,4,0,0,1,0,2,3,99.7,79.21,8.29,0.0,0.0,0.0,0.25,0.0,0.2857,0.4286,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,689414,liam hicks,MIA,L,25,28,17,0,0,2,0,7,9,101.3,79.4,12.21,0.0,0.0,0.0,0.08,0.0,0.25,0.3214,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690924,braxton fulford,COL,R,3,8,8,0,0,1,0,0,3,96.7,80.26,40.88,0.0,0.0,0.0,0.3333,0.0,0.0,0.375,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690976,alex freeland,LAD,L,1,1,1,0,0,0,0,0,0,63.2,63.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690984,petey halpin,CLE,L,21,29,20,0,1,2,1,3,10,102.6,81.93,25.34,0.0,0.0476,0.0345,0.0952,0.0476,0.1034,0.3448,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,690993,colt keith,DET,L,23,36,27,0,0,3,1,6,14,104.2,80.26,20.03,0.0,0.0,0.0,0.1304,0.0435,0.1667,0.3889,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691011,drew romo,CWS,L,13,17,15,0,0,1,0,1,2,105.6,79.01,42.59,0.0,0.0,0.0,0.0769,0.0,0.0588,0.1176,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691016,tyler soderstrom,ATH,L,25,31,20,1,0,5,0,2,5,105.9,80.68,15.26,0.04,0.0,0.0,0.2,0.0,0.0645,0.1613,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691023,jordan walker,STL,R,25,25,19,0,1,4,0,8,7,111.1,79.1,25.64,0.0,0.04,0.04,0.16,0.0,0.32,0.28,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691026,masyn winn,STL,R,24,27,19,0,0,5,0,1,12,106.7,82.31,12.37,0.0,0.0,0.0,0.2083,0.0,0.037,0.4444,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691176,jasson domínguez,NYY,R,28,37,20,1,1,4,2,5,7,108.6,83.12,15.62,0.0357,0.0357,0.027,0.1429,0.0714,0.1351,0.1892,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691373,jhostynxon garcia,PIT,R,3,8,6,0,0,0,0,0,1,100.7,69.88,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691406,junior caminero,TB,R,20,28,17,0,1,4,0,6,5,110.8,86.2,19.89,0.0,0.05,0.0357,0.2,0.0,0.2143,0.1786,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691458,blaze jordan,STL,R,20,34,22,0,2,5,2,6,7,106.4,82.36,17.65,0.0,0.1,0.0588,0.25,0.1,0.1765,0.2059,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691594,javier sanoja,MIA,R,19,25,18,0,1,2,0,3,4,102.2,78.86,27.08,0.0,0.0526,0.04,0.1053,0.0,0.12,0.16,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691718,pete crow-armstrong,CHC,L,30,38,27,3,5,12,6,10,11,109.9,84.63,22.26,0.1,0.1667,0.1316,0.4,0.2,0.2632,0.2895,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691720,kyle karros,COL,R,14,20,12,0,0,2,0,2,7,100.0,76.19,9.4,0.0,0.0,0.0,0.1429,0.0,0.1,0.35,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691723,coby mayo,BAL,R,14,14,10,1,2,4,2,5,7,105.6,90.34,19.86,0.0714,0.1429,0.1429,0.2857,0.1429,0.3571,0.5,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691740,daniel susac,SF,R,13,28,19,2,1,6,1,5,11,105.1,78.97,18.93,0.1538,0.0769,0.0357,0.4615,0.0769,0.1786,0.3929,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691781,brady house,WSH,R,11,16,12,0,2,6,1,1,6,108.7,84.71,23.31,0.0,0.1818,0.125,0.5455,0.0909,0.0625,0.375,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,691788,joe mack,MIA,L,16,16,7,1,2,5,2,3,7,108.2,84.38,-1.0,0.0625,0.125,0.125,0.3125,0.125,0.1875,0.4375,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693304,nick gonzales,PIT,R,27,35,23,0,1,3,1,5,11,105.7,85.53,19.69,0.0,0.037,0.0286,0.1111,0.037,0.1429,0.3143,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,693307,dillon dingler,DET,R,25,32,21,0,0,2,0,2,8,106.1,81.32,23.41,0.0,0.0,0.0,0.08,0.0,0.0625,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694192,jackson chourio,MIL,R,28,44,23,0,2,5,1,4,13,107.7,82.06,2.41,0.0,0.0714,0.0455,0.1786,0.0357,0.0909,0.2955,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694203,denzer guzman,LAA,R,20,30,16,0,0,0,0,4,10,106.8,80.65,10.13,0.0,0.0,0.0,0.0,0.0,0.1333,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694249,cole carrigg,COL,L,21,28,20,1,0,4,1,2,10,107.3,81.27,19.79,0.0476,0.0,0.0,0.1905,0.0476,0.0714,0.3571,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694374,tim tawa,AZ,R,20,26,18,0,1,6,1,6,7,109.6,86.0,21.58,0.0,0.05,0.0385,0.3,0.05,0.2308,0.2692,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694378,jacob gonzalez,PIT,L,14,30,22,0,0,1,0,3,11,95.3,75.31,20.13,0.0,0.0,0.0,0.0714,0.0,0.1,0.3667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694384,nolan schanuel,LAA,L,26,42,25,0,2,7,0,7,11,104.6,80.2,12.6,0.0,0.0769,0.0476,0.2692,0.0,0.1667,0.2619,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694497,evan carter,TEX,L,21,15,7,0,0,3,0,4,5,107.8,85.36,4.67,0.0,0.0,0.0,0.1429,0.0,0.2667,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,694671,wyatt langford,TEX,R,25,33,28,1,1,9,1,11,11,111.1,88.1,35.67,0.04,0.04,0.0303,0.36,0.04,0.3333,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695257,billy cook,PIT,R,2,2,2,0,0,0,0,0,2,68.8,65.85,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695490,edwin arroyo,CIN,L,18,22,10,0,1,4,1,1,6,108.0,85.06,12.05,0.0,0.0556,0.0455,0.2222,0.0556,0.0455,0.2727,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695506,jac caglianone,KC,L,19,23,9,0,1,2,0,0,4,111.7,89.24,5.52,0.0,0.0526,0.0435,0.1053,0.0,0.0,0.1739,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695508,cameron cauley,TEX,R,6,8,6,0,0,1,0,1,2,101.3,79.62,27.25,0.0,0.0,0.0,0.1667,0.0,0.125,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695578,james wood,WSH,L,29,23,13,2,2,4,1,4,9,110.3,88.99,14.91,0.069,0.069,0.087,0.1379,0.0345,0.1739,0.3913,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695600,carter jensen,KC,L,19,22,13,0,0,4,1,3,5,106.6,78.44,15.45,0.0,0.0,0.0,0.2105,0.0526,0.1364,0.2273,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695657,colson montgomery,CWS,L,22,23,17,0,0,3,2,5,5,115.9,90.22,34.65,0.0,0.0,0.0,0.1364,0.0909,0.2174,0.2174,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695670,harry ford,WSH,R,11,10,4,0,0,0,0,0,2,99.8,77.24,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695720,,ATH,R,25,35,19,0,1,6,0,4,12,103.2,78.91,5.26,0.0,0.04,0.0286,0.24,0.0,0.1143,0.3429,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695731,braden montgomery,CWS,L,26,26,18,0,0,2,1,6,9,103.3,81.18,19.0,0.0,0.0,0.0,0.0769,0.0385,0.2308,0.3462,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,695734,daylen lile,WSH,L,20,29,21,0,0,2,0,4,8,104.2,78.99,30.07,0.0,0.0,0.0,0.1,0.0,0.1379,0.2759,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696030,alejandro osuna,TEX,L,9,10,6,0,0,1,0,0,5,102.1,75.25,0.9,0.0,0.0,0.0,0.1111,0.0,0.0,0.5,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696100,hunter goodman,COL,R,20,20,15,0,0,0,0,6,5,105.7,77.3,23.55,0.0,0.0,0.0,0.0,0.0,0.3,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,696285,jacob young,WSH,R,19,24,16,0,0,3,0,9,11,101.5,76.9,10.38,0.0,0.0,0.0,0.1579,0.0,0.375,0.4583,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699013,esmerlyn valdez,PIT,R,24,29,18,1,2,4,2,4,7,106.4,82.07,21.0,0.0417,0.0833,0.069,0.1667,0.0833,0.1379,0.2414,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699393,pedro ramírez,CHC,L,22,36,22,0,0,5,2,5,13,106.7,84.32,13.97,0.0,0.0,0.0,0.2273,0.0909,0.1389,0.3611,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,699625,jimmy crooks,STL,L,8,12,8,0,2,4,2,3,5,107.0,88.88,14.5,0.0,0.25,0.1667,0.5,0.25,0.25,0.4167,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700250,ben rice,NYY,L,28,30,18,1,3,5,2,7,11,109.0,81.65,8.73,0.0357,0.1071,0.1,0.1786,0.0714,0.2333,0.3667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700337,edgar quero,CWS,L,10,14,8,0,0,2,0,3,4,103.8,84.04,16.79,0.0,0.0,0.0,0.2,0.0,0.2143,0.2857,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,700932,kyle manzardo,CLE,L,16,18,11,2,2,3,2,4,4,104.1,84.92,25.61,0.125,0.125,0.1111,0.1875,0.125,0.2222,0.2222,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701162,ben malgeri,DET,R,7,9,5,0,0,2,0,2,5,105.5,77.0,9.33,0.0,0.0,0.0,0.2857,0.0,0.2222,0.5556,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701305,zach dezenzo,HOU,R,6,6,4,0,0,2,0,2,1,110.5,92.1,15.5,0.0,0.0,0.0,0.3333,0.0,0.3333,0.1667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701358,cam smith,HOU,R,22,35,28,1,1,7,2,4,8,108.7,84.15,33.11,0.0455,0.0455,0.0286,0.3182,0.0909,0.1143,0.2286,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701398,sal stewart,CIN,R,23,27,21,1,1,5,1,6,11,106.7,87.89,21.33,0.0435,0.0435,0.037,0.2174,0.0435,0.2222,0.4074,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701538,jackson merrill,SD,L,21,32,25,1,2,6,2,5,11,109.0,86.02,29.03,0.0476,0.0952,0.0625,0.2857,0.0952,0.1562,0.3438,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701649,,CHC,R,2,3,1,0,0,0,0,0,0,98.2,87.4,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701675,nathan church,STL,L,14,23,18,0,1,3,1,3,8,101.7,76.58,26.83,0.0,0.0714,0.0435,0.2143,0.0714,0.1304,0.3478,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701678,hao-yu lee,DET,R,18,19,12,1,3,6,3,3,5,105.5,87.13,13.74,0.0556,0.1667,0.1579,0.3333,0.1667,0.1579,0.2632,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701762,nick kurtz,ATH,L,14,21,15,1,1,2,1,1,6,104.1,77.36,15.81,0.0714,0.0714,0.0476,0.1429,0.0714,0.0476,0.2857,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701807,carson benge,NYM,L,20,15,7,0,2,3,1,3,4,107.7,83.71,8.6,0.0,0.1,0.1333,0.15,0.05,0.2,0.2667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,701852,drew cavanaugh,SF,L,11,11,4,0,0,0,0,0,4,106.6,78.94,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702176,alan roden,MIN,L,9,9,3,0,0,1,0,0,1,101.0,86.28,5.33,0.0,0.0,0.0,0.1111,0.0,0.0,0.1111,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702222,justin crawford,PHI,L,18,24,13,0,0,1,0,2,7,109.2,78.47,4.0,0.0,0.0,0.0,0.0556,0.0,0.0833,0.2917,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702284,cole young,SEA,L,26,39,29,0,1,7,3,6,12,111.1,85.22,20.79,0.0,0.0385,0.0256,0.2692,0.1154,0.1538,0.3077,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702332,caleb durbin,BOS,R,25,34,25,0,0,2,0,4,13,102.4,75.36,20.38,0.0,0.0,0.0,0.08,0.0,0.1176,0.3824,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,702616,jackson holliday,BAL,L,24,28,16,0,0,2,0,2,9,104.5,82.95,15.93,0.0,0.0,0.0,0.0833,0.0,0.0714,0.3214,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,703607,henry bolte,ATH,R,21,21,10,0,0,0,0,0,5,112.0,82.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800050,chase delauter,CLE,L,21,27,13,0,1,4,1,1,8,107.1,81.91,8.11,0.0,0.0476,0.037,0.1905,0.0476,0.037,0.2963,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,800325,,MIL,L,20,24,15,0,1,4,0,4,10,105.5,84.94,15.12,0.0,0.05,0.0417,0.2,0.0,0.1667,0.4167,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802139,jj wetherholt,STL,L,25,28,13,0,0,3,1,1,4,101.7,80.31,7.29,0.0,0.0,0.0,0.12,0.04,0.0357,0.1429,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,802415,chandler simpson,TB,L,19,28,16,0,0,0,0,5,11,106.8,74.79,8.96,0.0,0.0,0.0,0.0,0.0,0.1786,0.3929,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,803011,sam antonacci,CWS,L,20,32,25,1,1,4,1,7,15,102.9,80.72,21.88,0.05,0.05,0.0312,0.2,0.05,0.2188,0.4688,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805300,jakob marsee,MIA,L,18,23,15,0,1,2,1,2,6,100.0,76.56,20.35,0.0,0.0556,0.0435,0.1111,0.0556,0.087,0.2609,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805347,jim jarvis,ATL,L,16,16,8,0,0,1,0,2,4,103.8,78.72,3.94,0.0,0.0,0.0,0.0625,0.0,0.125,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805367,chase meidroth,CWS,R,25,31,18,2,3,6,3,5,6,103.3,83.39,19.29,0.08,0.12,0.0968,0.24,0.12,0.1613,0.1935,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805779,jacob wilson,ATH,R,26,44,26,0,0,2,0,2,13,100.8,80.1,12.16,0.0,0.0,0.0,0.0769,0.0,0.0455,0.2955,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805808,kevin mcgonigle,DET,L,26,35,24,0,0,2,0,5,12,100.5,81.39,20.09,0.0,0.0,0.0,0.0769,0.0,0.1429,0.3429,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805811,bryce eldridge,SF,L,27,42,23,1,2,3,1,1,9,106.5,78.76,14.12,0.037,0.0741,0.0476,0.1111,0.037,0.0238,0.2143,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,805999,a. j. ewing,NYM,L,24,25,15,0,0,2,0,3,7,106.2,82.66,20.04,0.0,0.0,0.0,0.0833,0.0,0.12,0.28,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806068,colt emerson,SEA,L,17,22,20,0,0,4,0,5,16,98.4,83.91,25.27,0.0,0.0,0.0,0.2353,0.0,0.2273,0.7273,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,806198,cooper pratt,MIL,R,20,20,12,1,1,2,1,4,6,102.3,82.37,16.45,0.05,0.05,0.05,0.1,0.05,0.2,0.3,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,807712,luke keaschall,MIN,R,15,12,7,0,0,2,0,3,3,103.7,90.43,15.33,0.0,0.0,0.0,0.1333,0.0,0.25,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
