pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Chase Petty,,695534,pitcher,13,16,0,87.20000000000002,106.8,0.375,1,0.0625,0.07692307692307693,,0.3565,20.75,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Gage Jump,,695611,pitcher,43,65,0,77.82153846153847,102.7,0.18461538461538463,0,0.0,0.0,,0.3255909090909091,23.138461538461538,0.13846153846153847,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Elmer Rodríguez,,695684,pitcher,19,24,1,80.53333333333333,105.8,0.25,1,0.041666666666666664,0.05263157894736842,,0.36941666666666667,8.458333333333334,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:59,7,Kendry Rojas,,696070,pitcher,10,11,0,77.04545454545453,106.8,0.09090909090909091,0,0.0,0.0,,0.22099999999999997,14.363636363636363,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Mason Black,,696131,pitcher,11,11,0,91.28181818181818,105.1,0.5454545454545454,1,0.09090909090909091,0.09090909090909091,,0.3813333333333333,15.0,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Sam Bachman,,696147,pitcher,14,22,1,86.06818181818181,112.8,0.2727272727272727,2,0.09090909090909091,0.14285714285714285,,0.32525,14.954545454545455,0.2727272727272727,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:59,7,Bubba Chandler,,696149,pitcher,26,29,1,80.64827586206897,105.7,0.20689655172413793,2,0.06896551724137931,0.07692307692307693,,0.2454285714285714,20.379310344827587,0.2413793103448276,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:18:59,7,Ryan Johnson,,696270,pitcher,44,64,2,82.109375,113.6,0.25,2,0.03125,0.045454545454545456,,0.33165625,17.8125,0.1875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:59,7,Samy Natera Jr.,,696519,pitcher,15,18,0,78.78333333333335,98.2,0.1111111111111111,0,0.0,0.0,,0.27537500000000004,40.5,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Joe Rock,,697812,pitcher,24,23,0,83.33913043478262,103.0,0.30434782608695654,0,0.0,0.0,,0.3949285714285714,26.08695652173913,0.21739130434782608,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Tyler Davis,,699823,pitcher,5,7,0,85.32857142857142,107.3,0.2857142857142857,0,0.0,0.0,,0.10650000000000001,33.857142857142854,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:59,7,Michael McGreevy,,700241,pitcher,23,38,1,83.21315789473685,110.7,0.18421052631578946,2,0.05263157894736842,0.08695652173913043,,0.40725,16.07894736842105,0.10526315789473684,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:59,7,Yilber Díaz,,700270,pitcher,10,14,1,88.72857142857143,106.0,0.2857142857142857,2,0.14285714285714285,0.2,,0.6912222222222222,35.214285714285715,0.21428571428571427,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:59,7,Gordon Graceffo,,700669,pitcher,27,42,1,85.36190476190475,110.0,0.23809523809523808,4,0.09523809523809523,0.14814814814814814,,0.41900000000000004,14.69047619047619,0.09523809523809523,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:59,7,Walbert Ureña,,700712,pitcher,20,27,0,77.55555555555556,109.3,0.14814814814814814,1,0.037037037037037035,0.05,,0.3066923076923077,3.037037037037037,0.037037037037037035,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Logan VanWey,,701121,pitcher,12,15,0,81.70666666666669,111.7,0.3333333333333333,1,0.06666666666666667,0.08333333333333333,,0.3467272727272727,21.533333333333335,0.26666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Travis Adams,,701519,pitcher,16,21,0,78.51904761904763,105.3,0.19047619047619047,0,0.0,0.0,,0.4136,21.523809523809526,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:59,7,Will Warren,,701542,pitcher,28,31,1,82.4032258064516,105.6,0.1935483870967742,2,0.06451612903225806,0.07142857142857142,,0.5120588235294118,18.838709677419356,0.03225806451612903,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:59,7,Trey Yesavage,,702056,pitcher,51,61,2,80.34426229508198,110.7,0.26229508196721313,1,0.01639344262295082,0.0196078431372549,,0.2267058823529412,16.704918032786885,0.13114754098360656,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:59,7,Noah Cameron,,702070,pitcher,54,77,0,80.5155844155844,112.1,0.19480519480519481,1,0.012987012987012988,0.018518518518518517,,0.41235294117647053,20.2987012987013,0.09090909090909091,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Andrew Morris,,702193,pitcher,12,11,0,88.25454545454545,109.1,0.2727272727272727,1,0.09090909090909091,0.08333333333333333,,0.295,24.454545454545453,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,JR Ritchie,,702275,pitcher,24,20,0,86.63000000000001,105.1,0.35,1,0.05,0.041666666666666664,,0.29215384615384615,15.2,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Mike Paredes,,702474,pitcher,23,30,0,84.75000000000001,108.8,0.43333333333333335,1,0.03333333333333333,0.043478260869565216,,0.361,7.966666666666667,0.06666666666666667,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Jonathan Pintaro,,702752,pitcher,11,11,1,81.93636363636364,103.7,0.2727272727272727,1,0.09090909090909091,0.09090909090909091,,0.8017500000000001,17.09090909090909,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:59,7,Jose Cabrera,,703615,pitcher,18,22,0,82.4681818181818,109.1,0.3181818181818182,1,0.045454545454545456,0.05555555555555555,,0.2897857142857143,17.318181818181817,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Parker Messick,,800048,pitcher,52,50,1,84.74600000000001,106.3,0.32,2,0.04,0.038461538461538464,,0.3679310344827586,12.24,0.06,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:59,7,Didier Fuentes,,800311,pitcher,11,22,0,83.24090909090908,105.3,0.22727272727272727,0,0.0,0.0,,0.418375,20.318181818181817,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:59,7,Payton Tolle,,801139,pitcher,25,36,1,84.97777777777777,103.7,0.25,3,0.08333333333333333,0.12,,0.38552380952380955,16.52777777777778,0.19444444444444445,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:18:59,7,AJ Blubaugh,,805123,pitcher,13,12,0,77.39166666666667,104.4,0.16666666666666666,1,0.08333333333333333,0.07692307692307693,,0.6193333333333333,16.25,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Brandyn Garcia,,805299,pitcher,8,6,0,75.16666666666667,107.2,0.3333333333333333,0,0.0,0.0,,0.174,-2.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:59,7,Drew Sommers,,805427,pitcher,6,9,0,75.8111111111111,96.5,0.1111111111111111,0,0.0,0.0,,0.17033333333333334,13.11111111111111,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:59,7,Zebby Matthews,,805673,pitcher,26,36,2,85.80833333333332,112.8,0.19444444444444445,2,0.05555555555555555,0.07692307692307693,,0.45199999999999996,27.5,0.2222222222222222,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:59,7,Cade Gibson,,806188,pitcher,10,15,0,80.12666666666665,108.0,0.3333333333333333,0,0.0,0.0,,0.328,4.6,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Sean Sullivan,,807743,pitcher,24,30,1,79.53,106.7,0.26666666666666666,3,0.1,0.125,,0.350625,28.9,0.06666666666666667,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:59,7,Roki Sasaki,,808963,pitcher,21,31,2,86.98709677419355,109.1,0.2903225806451613,1,0.03225806451612903,0.047619047619047616,,0.3795714285714285,15.161290322580646,0.1935483870967742,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:59,7,Yoshinobu Yamamoto,,808967,pitcher,26,35,0,79.99428571428571,102.4,0.17142857142857143,0,0.0,0.0,,0.3157777777777778,-1.6857142857142857,0.02857142857142857,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Ben Williamson,,810938,pitcher,5,5,0,98.92,105.9,0.8,0,0.0,0.0,,0.4266,20.8,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Connelly Early,,813349,pitcher,24,25,0,81.06400000000001,101.7,0.16,0,0.0,0.0,,0.20258333333333334,21.16,0.16,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:59,7,Mitch Farris,,815083,pitcher,17,16,1,84.20625,102.0,0.3125,0,0.0,0.0,,0.42462500000000003,19.25,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:59,7,José Fermin,,820862,pitcher,10,10,0,85.16999999999999,108.0,0.4,0,0.0,0.0,,0.30133333333333334,-1.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:59,7,Tatsuya Imai,,837227,pitcher,24,23,1,84.2608695652174,102.4,0.21739130434782608,1,0.043478260869565216,0.041666666666666664,,0.4306153846153846,11.91304347826087,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Miguel Rojas,,500743,batter,18,25,1,90.956,109.5,0.44,3,0.12,0.16666666666666666,,0.4551875,18.84,0.24,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:01,14,Paul Goldschmidt,,502671,batter,50,72,6,81.29861111111111,107.8,0.20833333333333334,5,0.06944444444444445,0.1,,0.320027027027027,12.194444444444445,0.25,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Sandy León,,506702,batter,8,11,0,78.94545454545454,104.5,0.18181818181818182,0,0.0,0.0,,0.11349999999999999,16.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Jose Altuve,,514888,batter,48,56,3,79.43571428571428,103.7,0.17857142857142858,4,0.07142857142857142,0.08333333333333333,,0.38223529411764706,9.982142857142858,0.16071428571428573,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Starling Marte,,516782,batter,18,23,0,74.75652173913043,102.0,0.17391304347826086,1,0.043478260869565216,0.05555555555555555,,0.278,7.217391304347826,0.08695652173913043,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Freddie Freeman,,518692,batter,57,102,3,81.70000000000002,108.5,0.22549019607843138,4,0.0392156862745098,0.07017543859649122,,0.4684054054054055,16.41176470588235,0.13725490196078433,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
2026-06-25 15:19:01,14,Salvador Perez,,521692,batter,52,84,1,84.07619047619048,110.7,0.2976190476190476,7,0.08333333333333333,0.1346153846153846,,0.3595853658536585,21.678571428571427,0.10714285714285714,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:01,14,Marcell Ozuna,,542303,batter,15,16,1,82.36250000000001,107.1,0.1875,1,0.0625,0.06666666666666667,,0.5227777777777778,29.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:01,14,Kyle Higashioka,,543309,batter,23,28,1,76.46071428571429,104.4,0.14285714285714285,1,0.03571428571428571,0.043478260869565216,,0.2872,17.892857142857142,0.10714285714285714,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Marcus Semien,,543760,batter,54,71,1,81.75352112676056,106.2,0.15492957746478872,1,0.014084507042253521,0.018518518518518517,,0.31327272727272726,24.929577464788732,0.08450704225352113,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:01,14,George Springer,,543807,batter,52,64,3,83.059375,109.2,0.21875,3,0.046875,0.057692307692307696,,0.3853714285714286,20.5,0.203125,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23076923076923078
2026-06-25 15:19:01,14,Christian Vázquez,,543877,batter,18,36,0,79.8361111111111,103.5,0.1388888888888889,0,0.0,0.0,,0.15623076923076923,8.666666666666666,0.1388888888888889,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Ildemaro Vargas,,545121,batter,33,44,0,85.10227272727273,109.9,0.2727272727272727,1,0.022727272727272728,0.030303030303030304,,0.30304000000000003,11.431818181818182,0.11363636363636363,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Randal Grichuk,,545341,batter,24,27,3,85.01111111111112,111.9,0.4074074074074074,4,0.14814814814814814,0.16666666666666666,,0.5709374999999999,16.925925925925927,0.14814814814814814,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.75
2026-06-25 15:19:01,14,Mike Trout,,545361,batter,28,29,2,81.56206896551724,110.8,0.20689655172413793,3,0.10344827586206896,0.10714285714285714,,0.507125,17.0,0.10344827586206896,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:19:01,14,Bryce Harper,,547180,batter,51,62,2,84.84032258064514,108.1,0.27419354838709675,2,0.03225806451612903,0.0392156862745098,,0.4091176470588236,16.983870967741936,0.14516129032258066,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:01,14,Elias Díaz,,553869,batter,24,30,0,80.63000000000001,109.3,0.23333333333333334,0,0.0,0.0,,0.2863333333333333,10.8,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Eugenio Suárez,,553993,batter,42,44,2,83.60909090909091,105.9,0.18181818181818182,2,0.045454545454545456,0.047619047619047616,,0.3247826086956522,20.704545454545453,0.20454545454545456,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:01,14,Nolan Arenado,,571448,batter,53,71,0,82.47042253521126,106.0,0.22535211267605634,2,0.028169014084507043,0.03773584905660377,,0.2557948717948718,22.366197183098592,0.18309859154929578,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Max Muncy,,571970,batter,49,51,2,82.02549019607844,109.5,0.27450980392156865,2,0.0392156862745098,0.04081632653061224,,0.3070666666666666,16.725490196078432,0.19607843137254902,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:01,14,Christian Walker,,572233,batter,48,61,2,81.91475409836067,108.9,0.29508196721311475,1,0.01639344262295082,0.020833333333333332,,0.28640000000000004,17.75409836065574,0.13114754098360656,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:01,14,Mike Yastrzemski,,573262,batter,24,28,1,86.19999999999997,106.6,0.39285714285714285,0,0.0,0.0,,0.36366666666666664,20.25,0.10714285714285714,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Willson Contreras,,575929,batter,52,66,3,82.05606060606061,111.4,0.3333333333333333,1,0.015151515151515152,0.019230769230769232,,0.3295161290322581,19.28787878787879,0.13636363636363635,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Manny Machado,,592518,batter,54,65,3,85.55692307692306,109.7,0.27692307692307694,5,0.07692307692307693,0.09259259259259259,,0.40626470588235297,25.2,0.12307692307692308,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-25 15:19:01,14,Joc Pederson,,592626,batter,45,60,3,85.16333333333333,106.7,0.26666666666666666,4,0.06666666666666667,0.08888888888888889,,0.4129333333333333,16.55,0.11666666666666667,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-25 15:19:01,14,J.T. Realmuto,,592663,batter,37,51,2,84.37843137254902,107.8,0.13725490196078433,2,0.0392156862745098,0.05405405405405406,,0.37084000000000006,25.627450980392158,0.13725490196078433,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:01,14,Christian Yelich,,592885,batter,43,49,1,79.50204081632654,105.8,0.24489795918367346,2,0.04081632653061224,0.046511627906976744,,0.33265384615384624,16.775510204081634,0.1836734693877551,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:01,14,Xander Bogaerts,,593428,batter,48,46,0,83.6586956521739,110.4,0.2608695652173913,1,0.021739130434782608,0.020833333333333332,,0.23885185185185187,-1.9565217391304348,0.08695652173913043,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Austin Hedges,,595978,batter,16,20,0,81.955,103.1,0.2,1,0.05,0.0625,,0.29416666666666663,23.8,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Francisco Lindor,,596019,batter,5,8,0,76.5875,97.7,0.25,0,0.0,0.0,,0.1582,7.25,0.375,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Austin Slater,,596103,batter,13,13,0,83.04615384615384,103.2,0.23076923076923078,0,0.0,0.0,,0.38283333333333336,19.53846153846154,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Garrett Stubbs,,596117,batter,4,7,0,76.41428571428573,99.9,0.14285714285714285,0,0.0,0.0,,0.20566666666666666,17.285714285714285,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Gary Sánchez,,596142,batter,19,17,0,85.9529411764706,105.9,0.35294117647058826,0,0.0,0.0,,0.28084615384615386,1.7647058823529411,0.058823529411764705,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Josh Bell,,605137,batter,49,66,2,82.10757575757576,107.8,0.2878787878787879,3,0.045454545454545456,0.061224489795918366,,0.46291666666666664,20.863636363636363,0.10606060606060606,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:01,14,Mookie Betts,,605141,batter,57,70,3,83.33,105.7,0.2714285714285714,3,0.04285714285714286,0.05263157894736842,,0.4162558139534883,21.142857142857142,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
2026-06-25 15:19:01,14,Victor Caratini,,605170,batter,38,43,3,85.31627906976745,106.4,0.27906976744186046,4,0.09302325581395349,0.10526315789473684,,0.4532142857142857,19.837209302325583,0.23255813953488372,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-25 15:19:01,14,Aramis Garcia,,605244,batter,2,1,0,90.7,90.7,0.0,0,0.0,0.0,,0.008,55.0,1.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Orlando Arcia,,606115,batter,3,5,0,68.5,75.0,0.0,0,0.0,0.0,,0.115,28.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Ketel Marte,,606466,batter,58,74,2,88.78648648648648,111.0,0.44594594594594594,5,0.06756756756756757,0.08620689655172414,,0.37826666666666664,11.68918918918919,0.13513513513513514,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:01,14,Eric Haase,,606992,batter,13,14,0,68.29285714285714,89.9,0.0,0,0.0,0.0,,0.1516,0.5,0.07142857142857142,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Brandon Nimmo,,607043,batter,53,71,1,87.57323943661972,110.5,0.352112676056338,7,0.09859154929577464,0.1320754716981132,,0.5051707317073171,15.014084507042254,0.19718309859154928,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07142857142857142
2026-06-25 15:19:01,14,Trea Turner,,607208,batter,47,61,0,84.47540983606561,109.2,0.29508196721311475,0,0.0,0.0,,0.32590625,21.475409836065573,0.06557377049180328,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,José Ramírez,,608070,batter,7,10,0,86.67,104.1,0.3,0,0.0,0.0,,0.23850000000000002,26.3,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Alex Bregman,,608324,batter,52,68,1,78.74852941176471,103.5,0.19117647058823528,1,0.014705882352941176,0.019230769230769232,,0.27379999999999993,24.08823529411765,0.11764705882352941,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:01,14,Carson Kelly,,608348,batter,30,43,2,81.36744186046512,105.5,0.18604651162790697,2,0.046511627906976744,0.06666666666666667,,0.39076190476190475,7.627906976744186,0.16279069767441862,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:01,14,Corey Seager,,608369,batter,4,7,1,78.47142857142856,104.6,0.2857142857142857,0,0.0,0.0,,0.45675,10.428571428571429,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:19:01,14,Rob Refsnyder,,608701,batter,17,18,0,81.22777777777779,104.3,0.2777777777777778,0,0.0,0.0,,0.22849999999999995,-0.05555555555555555,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Joey Meneses,,608841,batter,9,11,0,82.60000000000001,103.0,0.2727272727272727,0,0.0,0.0,,0.24500000000000002,13.545454545454545,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Miguel Andujar,,609280,batter,7,7,0,82.72857142857141,92.0,0.0,0,0.0,0.0,,0.2044,2.0,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Luis Torrens,,620443,batter,23,32,0,79.834375,105.0,0.09375,0,0.0,0.0,,0.221,14.5,0.0625,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Dansby Swanson,,621020,batter,48,60,4,79.98833333333332,105.1,0.21666666666666667,3,0.05,0.0625,,0.34015625000000005,16.333333333333332,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Byron Buxton,,621439,batter,57,69,5,85.25652173913043,111.8,0.37681159420289856,9,0.13043478260869565,0.15789473684210525,,0.5082380952380952,16.26086956521739,0.21739130434782608,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Taylor Ward,,621493,batter,61,71,2,84.19295774647885,106.2,0.22535211267605634,3,0.04225352112676056,0.04918032786885246,,0.39652500000000007,17.619718309859156,0.18309859154929578,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-25 15:19:01,14,Patrick Wisdom,,621550,batter,2,3,0,88.19999999999999,100.3,0.3333333333333333,0,0.0,0.0,,0.381,31.333333333333332,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
