pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Kyle Leahy,,681517,pitcher,48,56,0,85.35357142857143,111.3,0.35714285714285715,4,0.07142857142857142,0.08333333333333333,,0.2908235294117647,17.107142857142858,0.08928571428571429,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Lazaro Estrada,,681751,pitcher,9,9,1,89.55555555555556,106.5,0.3333333333333333,1,0.1111111111111111,0.1111111111111111,,0.37314285714285716,23.22222222222222,0.4444444444444444,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Ethan Roberts,,681799,pitcher,11,13,1,88.8923076923077,107.7,0.3076923076923077,1,0.07692307692307693,0.09090909090909091,,0.3633333333333334,10.615384615384615,0.3076923076923077,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Austin Warren,,681810,pitcher,13,12,1,80.06666666666666,108.1,0.16666666666666666,1,0.08333333333333333,0.07692307692307693,,0.459,24.0,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Erik Sabrowski,,681870,pitcher,3,6,0,91.7,113.0,0.5,1,0.16666666666666666,0.3333333333333333,,0.699,10.833333333333334,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Evan Sisk,,681895,pitcher,12,16,1,79.175,107.1,0.25,1,0.0625,0.08333333333333333,,0.4845,20.625,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Alex Vesia,,681911,pitcher,10,8,0,83.525,104.8,0.125,0,0.0,0.0,,0.16933333333333334,42.625,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Dylan Smith,,681916,pitcher,4,6,0,88.5,101.2,0.3333333333333333,0,0.0,0.0,,0.5893333333333334,16.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Grant Anderson,,681982,pitcher,8,9,1,80.94444444444444,106.2,0.1111111111111111,1,0.1111111111111111,0.125,,0.4008,38.111111111111114,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Tim Herrin,,682120,pitcher,7,7,1,85.17142857142858,100.2,0.42857142857142855,0,0.0,0.0,,0.257,-11.571428571428571,0.2857142857142857,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Bryce Miller,,682243,pitcher,16,24,1,78.85833333333333,102.1,0.16666666666666666,0,0.0,0.0,,0.2581111111111111,22.75,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Mason Montgomery,,682254,pitcher,9,10,0,80.66,109.5,0.2,1,0.1,0.1111111111111111,,0.41500000000000004,5.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Peyton Gray,,682608,pitcher,10,7,0,68.04285714285716,103.4,0.14285714285714285,0,0.0,0.0,,0.077,9.142857142857142,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Abner Uribe,,682842,pitcher,12,11,1,85.9090909090909,112.6,0.2727272727272727,0,0.0,0.0,,0.17742857142857144,5.181818181818182,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Daniel Espino,,682982,pitcher,9,8,1,85.725,103.7,0.25,1,0.125,0.1111111111111111,,0.3272,44.375,0.5,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Jared Jones,,683003,pitcher,12,12,0,88.0,112.6,0.5,0,0.0,0.0,,0.2815714285714286,-0.16666666666666666,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Jack Leiter,,683004,pitcher,20,30,2,76.25333333333333,104.9,0.16666666666666666,2,0.06666666666666667,0.1,,0.4687857142857142,12.4,0.06666666666666667,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Edgardo Henriquez,,683618,pitcher,14,17,0,85.08823529411765,108.9,0.17647058823529413,0,0.0,0.0,,0.1107777777777778,21.705882352941178,0.17647058823529413,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Hunter Gaddis,,683769,pitcher,8,10,0,78.28999999999999,96.9,0.1,0,0.0,0.0,,0.474,36.9,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Craig Yoho,,684974,pitcher,8,6,0,87.21666666666668,101.7,0.3333333333333333,1,0.16666666666666666,0.125,,0.25020000000000003,36.0,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Brandon Eisert,,685126,pitcher,12,18,1,81.13333333333333,110.6,0.2777777777777778,1,0.05555555555555555,0.08333333333333333,,0.44487499999999996,9.444444444444445,0.05555555555555555,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Emmet Sheehan,,686218,pitcher,21,25,2,86.27199999999999,108.3,0.36,2,0.08,0.09523809523809523,,0.4785714285714286,27.4,0.16,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Justin Slaten,,686580,pitcher,8,10,0,78.5,95.8,0.1,0,0.0,0.0,,0.2695,30.4,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Hunter Brown,,686613,pitcher,17,28,1,77.91428571428573,101.9,0.10714285714285714,1,0.03571428571428571,0.058823529411764705,,0.2523333333333333,15.571428571428571,0.07142857142857142,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Seth Johnson,,686751,pitcher,9,12,1,84.78333333333332,104.1,0.25,1,0.08333333333333333,0.1111111111111111,,0.40042857142857147,14.083333333333334,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Drey Jameson,,686753,pitcher,9,10,0,78.17,103.4,0.1,0,0.0,0.0,,0.247,19.8,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Trevor McDonald,,686790,pitcher,20,20,0,80.56500000000001,99.8,0.3,0,0.0,0.0,,0.25527272727272726,0.75,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Mason Barnett,,686930,pitcher,11,20,0,75.78999999999999,106.4,0.15,1,0.05,0.09090909090909091,,0.5974999999999999,22.95,0.05,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Louis Varland,,686973,pitcher,13,15,0,81.44666666666667,95.8,0.06666666666666667,0,0.0,0.0,,0.10666666666666665,15.666666666666666,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Justin Sterner,,686993,pitcher,9,10,2,84.97,101.3,0.3,1,0.1,0.1111111111111111,,0.31899999999999995,22.2,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:53:00,7,Brandon Young,,687064,pitcher,22,33,0,80.55454545454546,104.8,0.21212121212121213,0,0.0,0.0,,0.32566666666666666,18.96969696969697,0.12121212121212122,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Brandon Sproat,,687075,pitcher,34,32,1,81.38125,105.7,0.21875,1,0.03125,0.029411764705882353,,0.3883076923076923,27.03125,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Zach Maxwell,,687209,pitcher,6,6,0,92.58333333333333,107.1,0.3333333333333333,1,0.16666666666666666,0.16666666666666666,,0.5539999999999999,26.833333333333332,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Kevin Kelly,,687330,pitcher,15,20,1,85.405,106.7,0.4,1,0.05,0.06666666666666667,,0.5307272727272726,7.35,0.05,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Orlando Ribalta,,687377,pitcher,9,15,1,84.69333333333333,113.3,0.3333333333333333,1,0.06666666666666667,0.1111111111111111,,0.5072,27.466666666666665,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Brent Headrick,,687396,pitcher,15,21,0,86.56666666666668,109.3,0.3333333333333333,1,0.047619047619047616,0.06666666666666667,,0.3308333333333333,25.142857142857142,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Ryan Gusto,,687473,pitcher,18,18,0,82.67777777777778,102.2,0.2222222222222222,0,0.0,0.0,,0.39980000000000004,12.833333333333334,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Jake Bennett,,687562,pitcher,41,55,0,78.03818181818183,108.2,0.10909090909090909,1,0.01818181818181818,0.024390243902439025,,0.19938461538461535,23.01818181818182,0.05454545454545454,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Connor Prielipp,,687570,pitcher,30,39,1,86.47948717948718,108.1,0.2564102564102564,3,0.07692307692307693,0.1,,0.403,10.564102564102564,0.15384615384615385,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:00,7,Paxton Schultz,,687606,pitcher,13,20,0,78.3,106.5,0.1,1,0.05,0.07692307692307693,,0.3551111111111111,23.1,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Bryan King,,687911,pitcher,6,7,0,81.35714285714286,93.3,0.0,0,0.0,0.0,,0.42733333333333334,26.857142857142858,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Carson Whisenhunt,,687931,pitcher,23,30,0,84.46666666666665,105.7,0.26666666666666666,0,0.0,0.0,,0.32205263157894737,11.466666666666667,0.23333333333333334,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Robert Gasser,,688107,pitcher,23,39,0,83.15897435897436,103.9,0.15384615384615385,0,0.0,0.0,,0.3190666666666667,17.53846153846154,0.07692307692307693,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,David Morgan,,688158,pitcher,8,10,0,79.87,103.5,0.2,0,0.0,0.0,,0.22685714285714287,18.0,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Chris Roycroft,,688297,pitcher,11,12,1,88.52499999999999,106.2,0.4166666666666667,2,0.16666666666666666,0.18181818181818182,,0.6637142857142858,20.916666666666668,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Zach Agnos,,688642,pitcher,24,33,0,84.64242424242425,108.1,0.18181818181818182,0,0.0,0.0,,0.3698888888888889,20.393939393939394,0.06060606060606061,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Orion Kerkering,,689147,pitcher,17,13,1,85.3076923076923,106.3,0.3076923076923077,1,0.07692307692307693,0.058823529411764705,,0.4645714285714285,40.23076923076923,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Mason Fluharty,,689254,pitcher,12,13,0,78.46153846153845,99.9,0.15384615384615385,0,0.0,0.0,,0.2325,13.76923076923077,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Dylan Dodd,,689266,pitcher,6,15,0,81.01333333333332,99.9,0.13333333333333333,0,0.0,0.0,,0.404,28.333333333333332,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Cody Laweryson,,689520,pitcher,12,16,1,85.25,102.8,0.375,1,0.0625,0.08333333333333333,,0.2903636363636364,12.0625,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Nick Davila,,689546,pitcher,8,11,0,87.04545454545456,104.3,0.18181818181818182,0,0.0,0.0,,0.18860000000000002,15.363636363636363,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Clayton Beeter,,690925,pitcher,11,10,0,82.25,107.0,0.1,0,0.0,0.0,,0.3621666666666667,1.8,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Dax Fulton,,690978,pitcher,3,3,0,79.7,82.9,0.0,0,0.0,0.0,,0.0075,44.333333333333336,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Kyle Harrison,,690986,pitcher,23,28,1,84.33214285714287,99.1,0.2857142857142857,1,0.03571428571428571,0.043478260869565216,,0.2804375,20.5,0.2857142857142857,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:00,7,Nolan McLean,,690997,pitcher,27,27,0,86.11111111111113,104.5,0.2222222222222222,0,0.0,0.0,,0.2807857142857143,13.851851851851851,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Max Rajcic,,691008,pitcher,20,25,1,80.828,101.8,0.28,1,0.04,0.05,,0.24921428571428575,17.96,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:00,7,Andrew Painter,,691725,pitcher,14,20,2,80.39500000000001,110.8,0.25,2,0.1,0.14285714285714285,,0.5712222222222222,21.7,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:53:00,7,Philip Abner,,691769,pitcher,11,23,0,78.64782608695651,104.5,0.21739130434782608,1,0.043478260869565216,0.09090909090909091,,0.288,22.08695652173913,0.08695652173913043,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Grant Taylor,,691799,pitcher,12,11,1,87.71818181818183,108.7,0.45454545454545453,1,0.09090909090909091,0.08333333333333333,,0.7031666666666666,15.727272727272727,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Sam Aldegheri,,691951,pitcher,40,57,3,81.69298245614033,113.0,0.21052631578947367,4,0.07017543859649122,0.1,,0.411,19.666666666666668,0.19298245614035087,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-24 11:53:00,7,Jose Corniell,,692030,pitcher,19,24,2,85.44166666666666,107.2,0.4166666666666667,2,0.08333333333333333,0.10526315789473684,,0.3320714285714286,22.958333333333332,0.2916666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:00,7,Bryan Woo,,693433,pitcher,25,32,0,84.51249999999999,102.3,0.34375,1,0.03125,0.04,,0.3834666666666667,19.5,0.15625,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Cam Schlittler,,693645,pitcher,23,31,0,80.47741935483872,103.5,0.06451612903225806,1,0.03225806451612903,0.043478260869565216,,0.4422222222222222,23.096774193548388,0.12903225806451613,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Spencer Miles,,693686,pitcher,16,22,0,81.03181818181817,105.4,0.22727272727272727,0,0.0,0.0,,0.3476,-7.136363636363637,0.045454545454545456,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Bryce Elder,,693821,pitcher,32,33,1,89.45151515151514,109.5,0.3939393939393939,2,0.06060606060606061,0.0625,,0.46475,7.606060606060606,0.12121212121212122,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Ian Seymour,,693855,pitcher,22,31,1,81.22258064516127,110.9,0.25806451612903225,2,0.06451612903225806,0.09090909090909091,,0.4165882352941176,24.161290322580644,0.1935483870967742,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:00,7,Matt Svanson,,694335,pitcher,21,35,0,86.64857142857143,108.3,0.2857142857142857,1,0.02857142857142857,0.047619047619047616,,0.25085714285714283,18.914285714285715,0.11428571428571428,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Trey Gibson,,694346,pitcher,26,26,0,84.42307692307693,109.5,0.3076923076923077,0,0.0,0.0,,0.42515384615384616,7.538461538461538,0.11538461538461539,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Beck Way,,694360,pitcher,21,21,1,87.00000000000001,108.5,0.23809523809523808,1,0.047619047619047616,0.047619047619047616,,0.37643750000000004,6.238095238095238,0.19047619047619047,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Will Klein,,694361,pitcher,10,11,1,76.86363636363636,106.8,0.2727272727272727,1,0.09090909090909091,0.1,,0.5866666666666668,5.7272727272727275,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Chad Patrick,,694477,pitcher,23,30,1,80.71666666666667,105.8,0.2,1,0.03333333333333333,0.043478260869565216,,0.3845384615384615,25.933333333333334,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:00,7,Chayce McDermott,,694646,pitcher,6,10,1,79.65,104.2,0.2,1,0.1,0.16666666666666666,,0.2921666666666667,30.0,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:00,7,Landen Roupp,,694738,pitcher,25,28,1,78.20357142857144,106.4,0.21428571428571427,1,0.03571428571428571,0.04,,0.3021764705882353,4.464285714285714,0.17857142857142858,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:00,7,Jacob Misiorowski,,694819,pitcher,24,32,0,79.459375,103.2,0.1875,0,0.0,0.0,,0.278,20.34375,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Paul Skenes,,694973,pitcher,24,29,1,84.75862068965517,105.9,0.1724137931034483,1,0.034482758620689655,0.041666666666666664,,0.39575,21.689655172413794,0.1724137931034483,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:00,7,Brett Kerry,,695049,pitcher,16,22,0,80.94545454545454,110.3,0.18181818181818182,0,0.0,0.0,,0.29015384615384615,23.818181818181817,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Rhett Lowder,,695076,pitcher,25,34,2,83.90588235294115,109.1,0.29411764705882354,3,0.08823529411764706,0.12,,0.4672352941176471,21.705882352941178,0.2647058823529412,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-24 11:53:00,7,Robby Ahlstrom,,695239,pitcher,12,13,0,75.09230769230768,92.0,0.0,0,0.0,0.0,,0.3001111111111111,6.3076923076923075,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Mason Miller,,695243,pitcher,15,21,0,82.92380952380952,104.2,0.19047619047619047,1,0.047619047619047616,0.06666666666666667,,0.3314285714285714,14.666666666666666,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Alex Hoppe,,695380,pitcher,7,11,0,80.5,92.9,0.0,0,0.0,0.0,,0.3426666666666667,17.272727272727273,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Brad Lord,,695418,pitcher,19,21,2,88.37142857142855,105.8,0.42857142857142855,3,0.14285714285714285,0.15789473684210525,,0.7945,26.142857142857142,0.19047619047619047,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Chase Burns,,695505,pitcher,21,36,1,80.64722222222223,110.1,0.16666666666666666,0,0.0,0.0,,0.29636363636363633,20.416666666666668,0.05555555555555555,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,Chase Petty,,695534,pitcher,13,16,0,87.20000000000002,106.8,0.375,1,0.0625,0.07692307692307693,,0.3565,20.75,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Gage Jump,,695611,pitcher,25,34,0,76.4735294117647,99.6,0.14705882352941177,0,0.0,0.0,,0.27471428571428574,22.764705882352942,0.23529411764705882,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Elmer Rodríguez,,695684,pitcher,19,24,1,80.53333333333333,105.8,0.25,1,0.041666666666666664,0.05263157894736842,,0.36941666666666667,8.458333333333334,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:00,7,Kendry Rojas,,696070,pitcher,10,11,0,77.04545454545453,106.8,0.09090909090909091,0,0.0,0.0,,0.22099999999999997,14.363636363636363,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Mason Black,,696131,pitcher,11,11,0,91.28181818181818,105.1,0.5454545454545454,1,0.09090909090909091,0.09090909090909091,,0.3813333333333333,15.0,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Sam Bachman,,696147,pitcher,11,15,1,90.55999999999999,112.8,0.3333333333333333,1,0.06666666666666667,0.09090909090909091,,0.2908,19.8,0.26666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Bubba Chandler,,696149,pitcher,26,29,1,80.64827586206897,105.7,0.20689655172413793,2,0.06896551724137931,0.07692307692307693,,0.2454285714285714,20.379310344827587,0.2413793103448276,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:00,7,Ryan Johnson,,696270,pitcher,44,64,2,82.109375,113.6,0.25,2,0.03125,0.045454545454545456,,0.33165625,17.8125,0.1875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:00,7,Samy Natera Jr.,,696519,pitcher,10,13,0,75.12307692307692,92.0,0.0,0,0.0,0.0,,0.3298,37.30769230769231,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Joe Rock,,697812,pitcher,14,18,0,86.0888888888889,103.0,0.3333333333333333,0,0.0,0.0,,0.4209090909090909,21.5,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Bradgley Rodriguez,,699134,pitcher,4,10,0,76.84,102.7,0.1,0,0.0,0.0,,0.232,3.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Tyler Davis,,699823,pitcher,8,9,1,86.38888888888889,107.3,0.3333333333333333,1,0.1111111111111111,0.125,,0.387,31.666666666666668,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Michael McGreevy,,700241,pitcher,23,38,1,83.21315789473685,110.7,0.18421052631578946,2,0.05263157894736842,0.08695652173913043,,0.40725,16.07894736842105,0.10526315789473684,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Yilber Díaz,,700270,pitcher,10,14,1,88.72857142857143,106.0,0.2857142857142857,2,0.14285714285714285,0.2,,0.6912222222222222,35.214285714285715,0.21428571428571427,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:00,7,Gordon Graceffo,,700669,pitcher,18,30,1,84.92333333333332,110.0,0.26666666666666666,3,0.1,0.16666666666666666,,0.4756428571428572,16.8,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
