pull_timestamp,season,player_name,team,mlbam_id,pa,batted_balls,hr,xslg,xwoba,xba,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,avg_launch_angle,sweet_spot_pct,fb_pct,pull_pct,hr_per_fb,source,notes
2026-06-25 15:19:05,2026,Mauricio Dubón,,643289,99,159,5,,0.3979240506329115,,80.51446540880504,108.3,0.1949685534591195,5,0.031446540880503145,0.050505050505050504,23.232704402515722,,0.12578616352201258,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Danny Jansen,,643376,16,23,0,,0.337125,,82.89565217391304,107.4,0.21739130434782608,0,0.0,0.0,26.73913043478261,,0.13043478260869565,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Isiah Kiner-Falefa,,643396,76,104,2,,0.3268813559322034,,78.20576923076922,109.0,0.20192307692307693,2,0.019230769230769232,0.02631578947368421,12.673076923076923,,0.07692307692307693,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jeff McNeil,,643446,68,105,1,,0.2659444444444443,,80.18571428571428,103.7,0.1523809523809524,0,0.0,0.0,20.704761904761906,,0.10476190476190476,,0.09090909090909091,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Chadwick Tromp,,644433,15,20,0,,0.2617,,81.01499999999999,103.8,0.15,0,0.0,0.0,14.25,,0.25,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ozzie Albies,,645277,107,151,4,,0.3275833333333333,,83.96026490066225,109.5,0.23178807947019867,4,0.026490066225165563,0.037383177570093455,23.370860927152318,,0.2119205298013245,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Victor Robles,,645302,48,64,0,,0.28335897435897434,,80.4140625,108.7,0.15625,1,0.015625,0.020833333333333332,10.203125,,0.171875,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ali Sánchez,,645305,21,20,0,,0.4351666666666667,,81.195,106.6,0.25,0,0.0,0.0,14.3,,0.05,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Rafael Devers,,646240,113,142,5,,0.4186666666666667,,83.81830985915494,108.8,0.2746478873239437,6,0.04225352112676056,0.05309734513274336,22.669014084507044,,0.14788732394366197,,0.23809523809523808,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Josh Naylor,,647304,99,134,3,,0.30508536585365853,,83.07313432835822,107.6,0.2537313432835821,3,0.022388059701492536,0.030303030303030304,19.26865671641791,,0.1417910447761194,,0.15789473684210525,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Luis Urías,,649966,8,17,1,,0.22983333333333333,,78.74117647058823,99.3,0.11764705882352941,1,0.058823529411764705,0.125,13.647058823529411,,0.11764705882352941,,0.5,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Luis Arraez,,650333,109,179,1,,0.28736734693877547,,81.75977653631286,101.1,0.12849162011173185,1,0.00558659217877095,0.009174311926605505,23.1731843575419,,0.17318435754189945,,0.03225806451612903,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Gleyber Torres,,650402,46,60,2,,0.4035,,85.22333333333334,106.9,0.26666666666666666,4,0.06666666666666667,0.08695652173913043,24.85,,0.15,,0.2222222222222222,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Willi Castro,,650489,111,149,4,,0.38497333333333333,,80.6489932885906,112.1,0.22818791946308725,5,0.03355704697986577,0.04504504504504504,22.57718120805369,,0.1610738255033557,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Yandy Díaz,,650490,116,149,4,,0.3939493670886076,,84.49597315436242,112.4,0.30201342281879195,4,0.026845637583892617,0.034482758620689655,18.604026845637584,,0.1342281879194631,,0.2,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Luis Rengifo,,650859,50,73,0,,0.2623783783783784,,80.60684931506849,109.2,0.2191780821917808,1,0.0136986301369863,0.02,2.712328767123288,,0.0684931506849315,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Yohel Pozo,,650968,4,5,0,,0.208,,88.88,99.5,0.2,0,0.0,0.0,39.2,,0.2,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Andruw Monasterio,,655316,44,68,2,,0.3077307692307692,,80.28823529411764,108.6,0.14705882352941177,3,0.04411764705882353,0.06818181818181818,20.558823529411764,,0.19117647058823528,,0.15384615384615385,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Matt Chapman,,656305,107,158,6,,0.3916865671641792,,81.70632911392404,112.1,0.2721518987341772,8,0.05063291139240506,0.07476635514018691,20.531645569620252,,0.12658227848101267,,0.3,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Stuart Fairchild,,656413,27,11,0,,0.389,,75.20000000000002,104.2,0.18181818181818182,0,0.0,0.0,20.90909090909091,,0.09090909090909091,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Tristan Gray,,656484,65,84,1,,0.3272666666666667,,82.85119047619047,105.4,0.2619047619047619,1,0.011904761904761904,0.015384615384615385,18.88095238095238,,0.15476190476190477,,0.07692307692307693,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Derek Hill,,656537,44,44,2,,0.40404347826086956,,81.81818181818181,108.2,0.22727272727272727,3,0.06818181818181818,0.06818181818181818,14.227272727272727,,0.1590909090909091,,0.2857142857142857,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Rhys Hoskins,,656555,79,81,2,,0.2838048780487805,,85.77777777777777,108.7,0.25925925925925924,3,0.037037037037037035,0.0379746835443038,32.358024691358025,,0.1111111111111111,,0.2222222222222222,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Alex Jackson,,656577,36,44,0,,0.26936,,78.60227272727275,106.1,0.25,0,0.0,0.0,8.409090909090908,,0.1590909090909091,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Connor Joe,,656582,6,5,0,,0.402,,83.64,106.8,0.2,0,0.0,0.0,10.8,,0.0,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Zach McKinstry,,656716,79,107,1,,0.2725833333333333,,80.5766355140187,107.5,0.1308411214953271,2,0.018691588785046728,0.02531645569620253,21.009345794392523,,0.16822429906542055,,0.05555555555555555,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Cedric Mullins,,656775,86,105,3,,0.30255102040816323,,80.7295238095238,107.3,0.19047619047619047,4,0.0380952380952381,0.046511627906976744,30.723809523809525,,0.1619047619047619,,0.17647058823529413,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ryan O'Hearn,,656811,84,114,4,,0.34149152542372874,,82.34122807017543,106.0,0.24561403508771928,2,0.017543859649122806,0.023809523809523808,14.236842105263158,,0.14912280701754385,,0.23529411764705882,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Kyle Schwarber,,656941,109,132,8,,0.5531272727272727,,85.93712121212121,113.5,0.3560606060606061,7,0.05303030303030303,0.06422018348623854,21.257575757575758,,0.13636363636363635,,0.4444444444444444,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Pavin Smith,,656976,50,61,1,,0.2545454545454546,,81.42131147540984,103.4,0.16393442622950818,2,0.03278688524590164,0.04,15.655737704918034,,0.13114754098360656,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Lane Thomas,,657041,93,124,4,,0.37767187500000005,,82.24032258064518,108.0,0.22580645161290322,4,0.03225806451612903,0.043010752688172046,21.298387096774192,,0.12903225806451613,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Connor Wong,,657136,36,40,1,,0.49416,,79.8525,108.3,0.275,3,0.075,0.08333333333333333,9.125,,0.1,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ramón Laureano,,657656,16,21,1,,0.3403,,80.1047619047619,109.7,0.14285714285714285,2,0.09523809523809523,0.125,6.0476190476190474,,0.14285714285714285,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Gavin Sheets,,657757,94,125,3,,0.32247272727272724,,82.4792,111.4,0.296,3,0.024,0.031914893617021274,24.224,,0.096,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Shohei Ohtani,,660271,106,123,9,,0.6101904761904761,,85.58536585365853,114.6,0.34146341463414637,13,0.10569105691056911,0.12264150943396226,18.40650406504065,,0.13821138211382114,,0.5294117647058824,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Vidal Bruján,,660644,8,10,0,,0.25066666666666665,,79.76,100.3,0.1,0,0.0,0.0,12.2,,0.0,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ronald Acuña Jr.,,660670,57,62,5,,0.49406249999999996,,84.56612903225808,113.3,0.24193548387096775,5,0.08064516129032258,0.08771929824561403,23.93548387096774,,0.16129032258064516,,0.5,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Keibert Ruiz,,660688,64,91,2,,0.296,,82.75604395604397,106.8,0.26373626373626374,2,0.02197802197802198,0.03125,17.736263736263737,,0.13186813186813187,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Rodolfo Durán,,660710,43,47,2,,0.26485714285714285,,82.5936170212766,114.8,0.2127659574468085,2,0.0425531914893617,0.046511627906976744,9.595744680851064,,0.14893617021276595,,0.2857142857142857,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jesús Sánchez,,660821,63,89,2,,0.4464999999999999,,81.03258426966293,110.3,0.24719101123595505,9,0.10112359550561797,0.14285714285714285,18.629213483146067,,0.11235955056179775,,0.2,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,William Contreras,,661388,109,121,4,,0.4006144578313252,,85.29752066115702,112.7,0.35537190082644626,7,0.05785123966942149,0.06422018348623854,15.84297520661157,,0.23140495867768596,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Daulton Varsho,,662139,54,81,2,,0.37207894736842106,,81.1888888888889,107.5,0.24691358024691357,4,0.04938271604938271,0.07407407407407407,19.185185185185187,,0.12345679012345678,,0.2,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jahmai Jones,,663330,33,35,0,,0.25855,,81.22857142857143,109.1,0.2,0,0.0,0.0,21.34285714285714,,0.17142857142857143,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Blake Perkins,,663368,25,37,1,,0.3368333333333333,,78.46216216216217,105.6,0.16216216216216217,1,0.02702702702702703,0.04,25.783783783783782,,0.08108108108108109,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Lars Nootbaar,,663457,70,77,2,,0.47211363636363635,,87.89350649350648,112.8,0.37662337662337664,6,0.07792207792207792,0.08571428571428572,16.649350649350648,,0.16883116883116883,,0.15384615384615385,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Bryan Torres,,663494,36,49,1,,0.3140384615384616,,78.05102040816327,104.4,0.14285714285714285,2,0.04081632653061224,0.05555555555555555,13.183673469387756,,0.14285714285714285,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nico Hoerner,,663538,115,175,0,,0.3047676767676767,,81.35942857142857,105.1,0.2,0,0.0,0.0,17.34857142857143,,0.06857142857142857,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Hayden Senger,,663584,5,7,1,,0.23525000000000001,,73.77142857142857,100.5,0.14285714285714285,0,0.0,0.0,5.142857142857143,,0.14285714285714285,,1.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Austin Riley,,663586,98,107,0,,0.3188888888888889,,85.37102803738317,111.0,0.2803738317757009,6,0.056074766355140186,0.061224489795918366,25.177570093457945,,0.1588785046728972,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nick Madrigal,,663611,52,89,0,,0.2404634146341464,,82.17977528089888,101.9,0.1348314606741573,0,0.0,0.0,13.02247191011236,,0.10112359550561797,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Trevor Larnach,,663616,88,103,3,,0.3939344262295082,,80.85145631067962,108.8,0.23300970873786409,5,0.04854368932038835,0.056818181818181816,13.41747572815534,,0.20388349514563106,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Kyle Tucker,,663656,94,134,2,,0.3336,,80.3962686567164,107.6,0.1791044776119403,3,0.022388059701492536,0.031914893617021274,17.111940298507463,,0.13432835820895522,,0.1111111111111111,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Joey Bart,,663698,11,16,1,,0.363,,78.5625,106.4,0.1875,1,0.0625,0.09090909090909091,24.625,,0.1875,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Cal Raleigh,,663728,32,44,1,,0.3311111111111111,,84.90681818181818,107.2,0.22727272727272727,1,0.022727272727272728,0.03125,27.863636363636363,,0.18181818181818182,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nick Fortes,,663743,60,81,0,,0.2519574468085107,,79.13086419753085,112.1,0.20987654320987653,1,0.012345679012345678,0.016666666666666666,14.604938271604938,,0.1111111111111111,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Trent Grisham,,663757,64,90,2,,0.4249245283018868,,86.4211111111111,108.3,0.3333333333333333,4,0.044444444444444446,0.0625,19.68888888888889,,0.15555555555555556,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Matt Vierling,,663837,68,92,1,,0.2728545454545454,,83.06521739130434,107.3,0.21739130434782608,3,0.03260869565217391,0.04411764705882353,27.293478260869566,,0.17391304347826086,,0.0625,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Tyler Stephenson,,663886,69,83,2,,0.401,,85.54337349397589,108.5,0.2891566265060241,3,0.03614457831325301,0.043478260869565216,23.204819277108435,,0.14457831325301204,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,César Salazar,,663967,6,8,0,,0.299,,82.6125,99.2,0.125,0,0.0,0.0,15.375,,0.25,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jake Mangum,,663968,81,147,1,,0.3168805970149253,,78.94285714285716,107.0,0.14285714285714285,1,0.006802721088435374,0.012345679012345678,15.448979591836734,,0.05442176870748299,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nathaniel Lowe,,663993,70,98,1,,0.33744999999999997,,79.4734693877551,112.6,0.14285714285714285,2,0.02040816326530612,0.02857142857142857,24.928571428571427,,0.09183673469387756,,0.1111111111111111,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ian Happ,,664023,109,151,6,,0.3871999999999999,,82.96490066225167,112.2,0.26490066225165565,7,0.046357615894039736,0.06422018348623854,18.43046357615894,,0.19205298013245034,,0.20689655172413793,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ty France,,664034,84,116,4,,0.3709387755102041,,81.91896551724136,109.1,0.22413793103448276,4,0.034482758620689655,0.047619047619047616,20.28448275862069,,0.08620689655172414,,0.4,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Brandon Lowe,,664040,115,150,5,,0.36756944444444456,,84.794,107.8,0.26,6,0.04,0.05217391304347826,18.946666666666665,,0.17333333333333334,,0.19230769230769232,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Harrison Bader,,664056,9,16,0,,0.33899999999999997,,83.39375,108.1,0.25,0,0.0,0.0,16.4375,,0.0625,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Sam Haggerty,,664059,4,6,0,,0.124,,68.05,83.8,0.0,0,0.0,0.0,39.166666666666664,,0.16666666666666666,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Myles Straw,,664702,47,62,0,,0.2870833333333333,,77.99193548387099,104.8,0.14516129032258066,0,0.0,0.0,18.629032258064516,,0.0967741935483871,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Kyle Isbel,,664728,34,48,0,,0.30724,,79.43541666666665,106.1,0.22916666666666666,0,0.0,0.0,5.770833333333333,,0.08333333333333333,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,P.J. Higgins,,664731,11,12,0,,0.21200000000000002,,79.75000000000001,100.1,0.16666666666666666,0,0.0,0.0,18.916666666666668,,0.3333333333333333,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Alec Bohm,,664761,104,153,4,,0.31482352941176467,,83.56143790849673,108.3,0.2222222222222222,6,0.0392156862745098,0.057692307692307696,17.241830065359476,,0.13725490196078433,,0.19047619047619047,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nathan Lukes,,664770,95,136,3,,0.3177714285714286,,80.65514705882352,102.5,0.125,1,0.007352941176470588,0.010526315789473684,19.433823529411764,,0.07352941176470588,,0.3,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,LaMonte Wade Jr.,,664774,13,18,1,,0.356,,79.38888888888889,103.4,0.2222222222222222,1,0.05555555555555555,0.07692307692307693,-1.8333333333333333,,0.1111111111111111,,0.5,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Brett Sullivan,,664954,31,54,4,,0.3891923076923077,,83.15370370370371,107.5,0.2222222222222222,3,0.05555555555555555,0.0967741935483871,23.685185185185187,,0.24074074074074073,,0.3076923076923077,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jake McCarthy,,664983,97,129,3,,0.3625714285714285,,79.98372093023255,104.9,0.17054263565891473,2,0.015503875968992248,0.020618556701030927,15.751937984496124,,0.08527131782945736,,0.2727272727272727,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Kody Clemens,,665019,108,129,7,,0.41935,,86.68217054263566,108.2,0.35658914728682173,10,0.07751937984496124,0.09259259259259259,18.286821705426355,,0.17829457364341086,,0.30434782608695654,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Griffin Conine,,665052,11,6,0,,0.26539999999999997,,74.75,103.9,0.16666666666666666,0,0.0,0.0,-12.166666666666666,,0.16666666666666666,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jeremy Peña,,665161,108,140,6,,0.39805000000000007,,83.3742857142857,108.8,0.2857142857142857,5,0.03571428571428571,0.046296296296296294,11.378571428571428,,0.14285714285714285,,0.3,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Fernando Tatis Jr.,,665487,115,131,3,,0.4086813186813187,,88.60229007633589,117.6,0.3816793893129771,10,0.07633587786259542,0.08695652173913043,10.427480916030534,,0.1450381679389313,,0.15789473684210525,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Vladimir Guerrero Jr.,,665489,100,125,1,,0.3278780487804878,,83.36,111.1,0.304,5,0.04,0.05,10.592,,0.136,,0.058823529411764705,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Rafael Marchán,,665561,14,25,1,,0.23307692307692301,,76.73599999999999,102.9,0.12,1,0.04,0.07142857142857142,24.6,,0.08,,0.5,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Juan Soto,,665742,100,113,7,,0.43628378378378385,,86.49823008849559,109.1,0.34513274336283184,5,0.04424778761061947,0.05,19.690265486725664,,0.23008849557522124,,0.2692307692307692,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Leody Taveras,,665750,103,128,0,,0.3096567164179104,,78.72734375,107.8,0.203125,2,0.015625,0.019417475728155338,18.7421875,,0.109375,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Miguel Amaya,,665804,37,56,0,,0.318,,79.67678571428571,107.3,0.19642857142857142,2,0.03571428571428571,0.05405405405405406,10.446428571428571,,0.125,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Oneil Cruz,,665833,47,39,3,,0.64805,,85.65384615384616,113.4,0.28205128205128205,3,0.07692307692307693,0.06382978723404255,23.28205128205128,,0.1794871794871795,,0.42857142857142855,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jair Camargo,,665856,2,2,0,,0.815,,102.69999999999999,108.1,1.0,1,0.5,0.5,-1.5,,0.0,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Sebastián Rivero,,665861,20,29,0,,0.4271333333333333,,73.44137931034483,104.5,0.10344827586206896,0,0.0,0.0,23.862068965517242,,0.1724137931034483,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jazz Chisholm Jr.,,665862,97,113,7,,0.42918965517241386,,85.11327433628318,111.0,0.3185840707964602,10,0.08849557522123894,0.10309278350515463,15.920353982300885,,0.1415929203539823,,0.4375,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,José Fermín,,665877,57,80,1,,0.342204081632653,,83.5675,109.3,0.2375,1,0.0125,0.017543859649122806,14.8125,,0.0875,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Esteury Ruiz,,665923,45,57,2,,0.42239130434782607,,79.67894736842105,107.8,0.19298245614035087,2,0.03508771929824561,0.044444444444444446,16.87719298245614,,0.10526315789473684,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Andrés Giménez,,665926,86,120,2,,0.3398965517241379,,79.87833333333333,107.0,0.15,3,0.025,0.03488372093023256,17.275,,0.125,,0.13333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Andrés Chaparro,,665953,25,28,0,,0.32807142857142857,,81.95,109.3,0.14285714285714285,1,0.03571428571428571,0.04,22.75,,0.14285714285714285,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
