window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,676664,"Sears, JP",L,86.77,25,31,26,1,2,6,1,6,12,106.4,82.47,27.97,0.04,0.08,0.0645,0.24,0.04,0.1935,0.3871,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676684,"Vest, Will",R,93.38,14,22,17,0,0,0,0,5,8,103.1,82.6,25.27,0.0,0.0,0.0,0.0,0.0,0.2273,0.3636,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676694,"Meyers, Jake",L,50.48,3,3,0,0,0,0,0,0,0,102.5,89.03,-12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676755,"Mattson, Isaac",R,90.53,9,11,10,0,1,4,1,3,7,105.2,86.42,25.0,0.0,0.1111,0.0909,0.4444,0.1111,0.2727,0.6364,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676760,"Marinaccio, Ron",R,88.85,15,20,13,1,1,2,1,5,6,104.9,85.27,20.0,0.0667,0.0667,0.05,0.1333,0.0667,0.25,0.3,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676879,"Ashby, Aaron",L,93.6,11,7,6,0,0,2,0,1,5,101.0,86.47,20.43,0.0,0.0,0.0,0.1818,0.0,0.1429,0.7143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676917,"Cavalli, Cade",R,92.89,25,38,25,1,1,4,1,4,9,108.8,79.28,16.79,0.04,0.04,0.0263,0.16,0.04,0.1053,0.2368,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676974,"Meyer, Max",R,91.89,25,26,10,0,0,2,0,2,6,100.5,80.17,2.23,0.0,0.0,0.0,0.08,0.0,0.0769,0.2308,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677865,"Bruihl, Justin",L,82.95,18,18,6,0,0,2,0,2,4,109.6,78.46,-5.83,0.0,0.0,0.0,0.1111,0.0,0.1111,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677944,"Cecconi, Slade",R,88.08,49,61,31,1,2,6,2,9,14,109.8,83.31,11.26,0.0204,0.0408,0.0328,0.1224,0.0408,0.1475,0.2295,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677952,"Ashcraft, Braxton",R,91.92,23,29,22,0,0,6,0,6,7,110.3,85.02,24.55,0.0,0.0,0.0,0.2609,0.0,0.2069,0.2414,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677958,"Rocker, Kumar",R,87.28,19,14,4,0,0,1,0,1,3,101.7,79.51,-14.43,0.0,0.0,0.0,0.0526,0.0,0.0714,0.2143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677960,"Weathers, Ryan",L,88.96,26,34,25,0,2,9,2,7,18,106.0,84.31,20.59,0.0,0.0769,0.0588,0.3462,0.0769,0.2059,0.5294,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678020,"Halvorsen, Seth",R,94.5,4,6,4,0,0,0,0,0,2,92.2,81.5,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678022,"Perkins, Jack",R,90.19,42,48,34,1,2,11,1,8,14,105.0,85.9,21.21,0.0238,0.0476,0.0417,0.2619,0.0238,0.1667,0.2917,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678606,"Ferrer, José A.",L,94.19,9,11,4,0,1,1,0,1,2,106.0,80.9,1.55,0.0,0.1111,0.0909,0.1111,0.0,0.0909,0.1818,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678906,"Teng, Kai-Wei",R,87.77,45,62,48,1,3,14,3,16,20,108.5,84.3,27.84,0.0222,0.0667,0.0484,0.3111,0.0667,0.2581,0.3226,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,679358,"Orze, Eric",R,87.63,7,7,5,1,2,3,1,2,2,103.4,89.81,16.71,0.1429,0.2857,0.2857,0.4286,0.1429,0.2857,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,679775,"Backhus, Kyle",L,84.93,9,13,10,0,0,1,0,4,6,101.5,79.59,22.85,0.0,0.0,0.0,0.1111,0.0,0.3077,0.4615,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,679883,"Avila, Luinder",R,90.53,22,22,15,0,0,4,0,2,6,109.3,81.87,18.32,0.0,0.0,0.0,0.1818,0.0,0.0909,0.2727,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680573,"Woods Richardson, Simeon",R,87.22,11,11,8,0,1,1,0,1,3,99.7,82.1,30.0,0.0,0.0909,0.0909,0.0909,0.0,0.0909,0.2727,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680694,"Bradish, Kyle",R,91.7,30,29,17,0,0,6,1,6,11,103.2,84.21,10.59,0.0,0.0,0.0,0.2,0.0333,0.2069,0.3793,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680730,"Parker, Mitchell",L,88.08,11,7,3,0,0,1,0,1,1,106.6,94.59,11.71,0.0,0.0,0.0,0.0909,0.0,0.1429,0.1429,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680732,"Burke, Sean",R,89.25,27,29,20,1,1,5,1,5,7,104.7,84.49,20.07,0.037,0.037,0.0345,0.1852,0.037,0.1724,0.2414,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680736,"Wrobleski, Justin",L,91.54,28,33,23,1,3,7,3,4,9,105.1,87.78,25.58,0.0357,0.1071,0.0909,0.25,0.1071,0.1212,0.2727,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680742,"Bowlan, Jonathan",R,92.76,9,7,6,1,1,1,1,2,4,104.7,86.9,27.86,0.1111,0.1111,0.1429,0.1111,0.1111,0.2857,0.5714,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680755,"Fisher, Braydon",R,87.24,16,17,9,2,3,3,1,5,4,104.3,80.68,10.24,0.125,0.1875,0.1765,0.1875,0.0625,0.2941,0.2353,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680767,"Vodnik, Victor",R,94.02,11,16,7,0,0,1,0,2,2,107.3,82.7,1.19,0.0,0.0,0.0,0.0909,0.0,0.125,0.125,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681035,"Scott, Christian",R,90.62,18,21,15,1,1,4,2,5,7,106.5,82.3,22.1,0.0556,0.0556,0.0476,0.2222,0.1111,0.2381,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681151,"Murray, Jayden",R,91.49,17,19,19,2,4,5,3,3,11,109.3,88.14,32.84,0.1176,0.2353,0.2105,0.2941,0.1765,0.1579,0.5789,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681190,"Vásquez, Randy",R,90.82,19,32,22,2,3,6,3,5,11,112.3,87.37,20.84,0.1053,0.1579,0.0938,0.3158,0.1579,0.1562,0.3438,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681217,"Silseth, Chase",R,93.97,13,16,14,0,0,2,0,2,7,102.1,81.16,24.5,0.0,0.0,0.0,0.1538,0.0,0.125,0.4375,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681293,"Arrighetti, Spencer",R,83.22,19,19,13,3,2,6,3,3,5,105.6,86.1,26.63,0.1579,0.1053,0.1053,0.3158,0.1579,0.1579,0.2632,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681347,"Burrows, Mike",R,89.33,21,36,22,1,0,7,1,8,8,107.5,80.29,12.94,0.0476,0.0,0.0,0.3333,0.0476,0.2222,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681402,"Varland, Gus",R,91.48,21,26,23,3,4,9,5,6,12,109.8,85.77,30.31,0.1429,0.1905,0.1538,0.4286,0.2381,0.2308,0.4615,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681517,"Leahy, Kyle",R,90.22,24,27,15,0,3,7,2,4,5,107.6,82.69,13.04,0.0,0.125,0.1111,0.2917,0.0833,0.1481,0.1852,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681799,"Roberts, Ethan",R,89.73,9,11,9,1,1,2,1,3,2,109.1,83.77,30.0,0.1111,0.1111,0.0909,0.2222,0.1111,0.2727,0.1818,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681810,"Warren, Austin",R,90.12,16,14,11,1,1,3,1,2,6,108.1,83.91,22.57,0.0625,0.0625,0.0714,0.1875,0.0625,0.1429,0.4286,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681870,"Sabrowski, Erik",L,89.98,5,9,6,0,0,1,0,0,3,106.0,80.94,18.89,0.0,0.0,0.0,0.2,0.0,0.0,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681892,"Funderburk, Kody",L,89.88,12,14,6,1,1,2,1,3,3,113.3,76.63,1.86,0.0833,0.0833,0.0714,0.1667,0.0833,0.2143,0.2143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681895,"Sisk, Evan",L,85.65,17,19,9,0,0,3,1,4,4,107.1,79.87,5.84,0.0,0.0,0.0,0.1765,0.0588,0.2105,0.2105,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681911,"Vesia, Alex",L,88.05,7,6,4,0,0,2,0,2,3,108.0,85.37,10.5,0.0,0.0,0.0,0.2857,0.0,0.3333,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681916,"Smith, Dylan",R,90.79,10,13,11,1,2,4,2,2,5,106.7,81.32,29.77,0.1,0.2,0.1538,0.4,0.2,0.1538,0.3846,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681982,"Anderson, Grant",R,88.63,13,13,10,0,1,3,0,4,4,104.9,86.32,31.46,0.0,0.0769,0.0769,0.2308,0.0,0.3077,0.3077,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682120,"Herrin, Tim",L,88.65,10,12,4,1,0,1,0,1,1,100.2,77.52,-2.25,0.1,0.0,0.0,0.1,0.0,0.0833,0.0833,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682243,"Miller, Bryce",R,89.46,22,34,25,2,3,4,3,5,9,104.5,80.62,23.03,0.0909,0.1364,0.0882,0.1818,0.1364,0.1471,0.2647,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682254,"Montgomery, Mason",L,94.96,12,12,8,1,1,1,1,3,2,108.9,86.17,26.0,0.0833,0.0833,0.0833,0.0833,0.0833,0.25,0.1667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682608,"Gray, Peyton",R,88.9,11,14,10,0,0,1,0,3,1,100.0,77.52,24.14,0.0,0.0,0.0,0.0909,0.0,0.2143,0.0714,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682842,"Uribe, Abner",R,93.78,10,8,3,0,0,0,0,2,1,112.6,80.55,0.88,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682982,"Espino, Daniel",R,95.13,4,2,2,0,0,0,0,1,1,80.5,80.05,35.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683003,"Jones, Jared",R,92.96,32,39,20,1,2,5,2,6,10,112.6,85.25,6.97,0.0312,0.0625,0.0513,0.1562,0.0625,0.1538,0.2564,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683352,"Bratt, Mitch",L,87.57,13,21,14,0,0,3,0,2,6,107.1,80.25,14.48,0.0,0.0,0.0,0.2308,0.0,0.0952,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683618,"Henriquez, Edgardo",R,97.94,9,9,8,0,0,2,0,2,2,98.3,84.44,36.67,0.0,0.0,0.0,0.2222,0.0,0.2222,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683769,"Gaddis, Hunter",R,91.29,14,19,14,0,0,1,0,2,5,100.3,79.23,29.21,0.0,0.0,0.0,0.0714,0.0,0.1053,0.2632,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,684007,"Imanaga, Shota",L,85.54,20,24,17,3,3,3,3,3,3,108.4,81.33,26.58,0.15,0.15,0.125,0.15,0.15,0.125,0.125,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,684049,"Bidois, Brandan",R,91.66,3,2,0,0,0,0,0,0,0,100.2,92.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,684974,"Yoho, Craig",R,85.76,6,6,5,1,1,1,1,2,3,103.5,83.32,22.5,0.1667,0.1667,0.1667,0.1667,0.1667,0.3333,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,685126,"Eisert, Brandon",L,87.04,12,13,8,0,0,3,0,2,3,110.6,81.73,11.85,0.0,0.0,0.0,0.25,0.0,0.1538,0.2308,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686218,"Sheehan, Emmet",R,89.49,21,25,20,2,2,7,3,7,10,108.3,86.27,27.4,0.0952,0.0952,0.08,0.3333,0.1429,0.28,0.4,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686228,"Burgos, Juan",R,91.81,6,8,5,0,0,3,1,1,2,110.7,88.16,24.5,0.0,0.0,0.0,0.5,0.1667,0.125,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686475,"Tolbert, Tyler",R,45.74,13,13,8,1,1,5,0,4,7,103.4,90.26,3.62,0.0769,0.0769,0.0769,0.3846,0.0,0.3077,0.5385,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686580,"Slaten, Justin",R,93.13,12,14,12,0,0,3,0,5,6,109.4,78.19,19.07,0.0,0.0,0.0,0.25,0.0,0.3571,0.4286,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686613,"Brown, Hunter",R,91.9,17,28,17,1,1,1,1,1,5,101.9,77.91,15.57,0.0588,0.0588,0.0357,0.0588,0.0588,0.0357,0.1786,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686751,"Johnson, Seth",R,93.66,13,14,7,1,1,3,0,1,5,104.1,84.49,-4.79,0.0769,0.0769,0.0714,0.2308,0.0,0.0714,0.3571,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686753,"Jameson, Drey",R,92.0,9,13,10,1,2,3,1,2,4,105.3,89.63,27.62,0.1111,0.2222,0.1538,0.3333,0.1111,0.1538,0.3077,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686790,"McDonald, Trevor",R,90.54,24,31,19,0,0,2,0,5,6,106.1,84.77,15.39,0.0,0.0,0.0,0.0833,0.0,0.1613,0.1935,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686930,"Barnett, Mason",R,88.99,11,16,13,0,0,2,0,1,6,101.2,77.47,25.62,0.0,0.0,0.0,0.1818,0.0,0.0625,0.375,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686973,"Varland, Louis",R,94.87,7,8,5,0,0,1,0,1,1,103.3,85.69,9.38,0.0,0.0,0.0,0.1429,0.0,0.125,0.125,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686993,"Sterner, Justin",R,87.77,9,9,5,1,1,2,1,3,3,108.7,85.66,12.33,0.1111,0.1111,0.1111,0.2222,0.1111,0.3333,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687064,"Young, Brandon",R,89.04,46,59,37,1,1,5,1,6,14,114.0,81.23,22.17,0.0217,0.0217,0.0169,0.1087,0.0217,0.1017,0.2373,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687075,"Sproat, Brandon",R,92.44,19,20,15,0,0,2,0,2,6,105.7,80.07,23.55,0.0,0.0,0.0,0.1053,0.0,0.1,0.3,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687223,"Palmquist, Carson",L,87.32,12,19,13,0,1,3,1,2,9,102.5,77.98,19.11,0.0,0.0833,0.0526,0.25,0.0833,0.1053,0.4737,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687330,"Kelly, Kevin",R,88.28,15,20,8,1,1,4,1,3,6,113.0,86.45,1.4,0.0667,0.0667,0.05,0.2667,0.0667,0.15,0.3,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687377,"Ribalta, Orlando",R,91.57,15,29,16,1,2,6,4,4,8,113.3,84.08,11.52,0.0667,0.1333,0.069,0.4,0.2667,0.1379,0.2759,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687396,"Headrick, Brent",L,89.49,13,16,11,0,1,3,0,2,4,109.3,87.82,20.75,0.0,0.0769,0.0625,0.2308,0.0,0.125,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687473,"Gusto, Ryan",R,88.1,33,42,29,0,0,9,1,3,16,102.2,84.15,14.26,0.0,0.0,0.0,0.2727,0.0303,0.0714,0.381,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687562,"Bennett, Jake",L,89.35,44,57,33,1,1,4,1,8,18,108.0,82.37,19.28,0.0227,0.0227,0.0175,0.0909,0.0227,0.1404,0.3158,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687606,"Schultz, Paxton",R,89.83,9,16,12,0,1,1,1,2,3,106.5,79.74,31.62,0.0,0.1111,0.0625,0.1111,0.1111,0.125,0.1875,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687765,"Spence, Mitch",R,88.28,15,19,15,2,0,5,0,5,8,105.3,86.85,24.89,0.1333,0.0,0.0,0.3333,0.0,0.2632,0.4211,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687849,"Kent, Zak",R,88.48,5,9,6,0,0,1,0,1,2,97.4,78.03,22.11,0.0,0.0,0.0,0.2,0.0,0.1111,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687911,"King, Bryan",L,88.01,12,21,15,0,0,3,1,4,7,102.0,83.61,21.43,0.0,0.0,0.0,0.25,0.0833,0.1905,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688107,"Gasser, Robert",L,88.41,23,39,24,0,0,5,0,6,13,103.9,83.16,17.54,0.0,0.0,0.0,0.2174,0.0,0.1538,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688158,"Morgan, David",R,92.88,13,17,8,0,0,0,0,2,5,108.4,75.61,3.65,0.0,0.0,0.0,0.0,0.0,0.1176,0.2941,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688642,"Agnos, Zach",R,89.39,19,28,20,0,0,4,1,7,8,107.7,85.24,26.18,0.0,0.0,0.0,0.2105,0.0526,0.25,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689147,"Kerkering, Orion",R,93.17,17,14,12,1,2,4,2,4,5,103.5,87.59,33.5,0.0588,0.1176,0.1429,0.2353,0.1176,0.2857,0.3571,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689254,"Fluharty, Mason",L,86.63,13,15,7,0,0,0,0,1,4,96.6,75.83,10.13,0.0,0.0,0.0,0.0,0.0,0.0667,0.2667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689266,"Dodd, Dylan",L,90.48,12,22,17,0,0,4,0,3,5,99.9,80.02,31.05,0.0,0.0,0.0,0.3333,0.0,0.1364,0.2273,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689520,"Laweryson, Cody",R,92.68,4,5,4,0,0,1,0,1,1,101.7,86.5,29.0,0.0,0.0,0.0,0.25,0.0,0.2,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689546,"Davila, Nick",R,91.13,8,10,4,0,0,0,0,2,2,106.5,81.98,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689818,"Sandlin, David",R,91.32,22,29,18,0,1,5,1,3,10,111.5,83.03,12.66,0.0,0.0455,0.0345,0.2273,0.0455,0.1034,0.3448,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690925,"Beeter, Clayton",R,91.06,12,20,11,0,0,1,0,0,5,107.0,84.91,9.95,0.0,0.0,0.0,0.0833,0.0,0.0,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690978,"Fulton, Dax",L,88.08,3,3,2,0,0,0,0,0,0,82.9,79.7,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690986,"Harrison, Kyle",L,90.61,19,22,17,1,0,3,0,3,7,106.5,75.09,25.77,0.0526,0.0,0.0,0.1579,0.0,0.1364,0.3182,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690997,"McLean, Nolan",R,92.05,28,29,19,2,3,6,2,7,12,108.2,84.41,16.24,0.0714,0.1071,0.1034,0.2143,0.0714,0.2414,0.4138,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691008,"Rajcic, Max",R,89.97,17,14,9,0,1,3,1,3,3,103.6,78.44,17.07,0.0,0.0588,0.0714,0.1765,0.0588,0.2143,0.2143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691587,"Pérez, Eury",R,93.06,17,26,15,1,2,2,2,1,4,106.5,80.76,24.19,0.0588,0.1176,0.0769,0.1176,0.1176,0.0385,0.1538,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691799,"Taylor, Grant",R,92.64,23,21,11,1,1,3,2,4,6,108.7,87.96,13.14,0.0435,0.0435,0.0476,0.1304,0.087,0.1905,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691951,"Aldegheri, Sam",L,85.4,21,27,16,2,3,5,2,7,9,113.0,80.73,18.07,0.0952,0.1429,0.1111,0.2381,0.0952,0.2593,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,692030,"Corniell, Jose",R,88.37,19,24,16,2,2,6,1,7,3,107.2,85.44,22.96,0.1053,0.1053,0.0833,0.3158,0.0526,0.2917,0.125,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693433,"Woo, Bryan",R,94.13,20,32,23,0,1,5,1,5,6,106.8,84.56,27.5,0.0,0.05,0.0312,0.25,0.05,0.1562,0.1875,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693645,"Schlittler, Cam",R,97.24,25,32,21,1,0,0,0,2,7,112.8,79.63,24.06,0.04,0.0,0.0,0.0,0.0,0.0625,0.2188,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
