window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,686560,"Collyer, Gavin",R,92.46,8,15,11,1,2,2,1,0,5,103.9,87.28,21.87,0.125,0.25,0.1333,0.25,0.125,0.0,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686613,"Brown, Hunter",R,93.3,45,65,33,0,1,5,2,0,16,106.8,81.09,8.52,0.0,0.0222,0.0154,0.1111,0.0444,0.0,0.2462,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686730,"Spiers, Carson",R,85.87,17,25,15,3,3,4,3,5,6,108.9,82.72,20.76,0.1765,0.1765,0.12,0.2353,0.1765,0.2,0.24,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686751,"Johnson, Seth",R,93.3,16,20,15,1,1,6,1,7,5,103.9,85.94,29.5,0.0625,0.0625,0.05,0.375,0.0625,0.35,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686930,"Barnett, Mason",R,88.45,24,28,21,2,1,7,1,6,10,105.8,82.32,23.61,0.0833,0.0417,0.0357,0.2917,0.0417,0.2143,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686934,"McFarlane, Alex",R,96.31,14,13,9,0,0,3,0,1,3,98.6,86.7,17.23,0.0,0.0,0.0,0.2143,0.0,0.0769,0.2308,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,686973,"Varland, Louis",R,93.88,7,8,3,0,0,0,0,0,2,105.9,88.24,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687064,"Young, Brandon",R,88.85,41,44,29,1,2,6,0,7,9,109.4,80.19,20.77,0.0244,0.0488,0.0455,0.1463,0.0,0.1591,0.2045,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687134,"Blalock, Bradley",R,90.62,9,11,8,2,2,2,2,2,4,111.1,83.66,22.82,0.2222,0.2222,0.1818,0.2222,0.2222,0.1818,0.3636,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687273,"Mathews, Quinn",L,86.13,29,34,23,1,2,9,2,8,10,108.7,87.22,23.97,0.0345,0.069,0.0588,0.3103,0.069,0.2353,0.2941,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687309,"Hjerpe, Cooper",L,86.71,16,22,17,0,0,2,0,3,7,111.3,73.4,27.23,0.0,0.0,0.0,0.125,0.0,0.1364,0.3182,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687330,"Kelly, Kevin",R,88.67,10,9,3,0,1,2,1,3,3,100.1,83.01,4.11,0.0,0.1,0.1111,0.2,0.1,0.3333,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687396,"Headrick, Brent",L,89.64,15,18,12,1,0,2,0,3,5,104.8,80.94,20.78,0.0667,0.0,0.0,0.1333,0.0,0.1667,0.2778,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687473,"Gusto, Ryan",R,87.67,23,31,21,0,1,6,1,6,11,104.5,81.25,17.48,0.0,0.0435,0.0323,0.2609,0.0435,0.1935,0.3548,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687562,"Bennett, Jake",L,87.19,14,25,16,0,0,5,1,2,10,105.7,83.84,17.4,0.0,0.0,0.0,0.3571,0.0714,0.08,0.4,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687570,"Prielipp, Connor",L,89.9,22,28,16,0,0,2,0,2,7,103.8,76.84,9.68,0.0,0.0,0.0,0.0909,0.0,0.0714,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687792,"Herz, DJ",L,88.36,19,21,18,1,3,6,2,5,8,107.8,82.11,32.81,0.0526,0.1579,0.1429,0.3158,0.1053,0.2381,0.381,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687911,"King, Bryan",L,90.08,9,16,12,1,0,2,0,1,1,105.4,82.04,29.81,0.1111,0.0,0.0,0.2222,0.0,0.0625,0.0625,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,687941,"Gamboa, Alec",L,92.08,17,31,19,0,1,3,0,4,9,106.3,83.3,18.61,0.0,0.0588,0.0323,0.1765,0.0,0.129,0.2903,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688107,"Gasser, Robert",L,88.47,46,60,47,1,4,13,3,11,15,110.8,82.99,30.93,0.0217,0.087,0.0667,0.2826,0.0652,0.1833,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688158,"Morgan, David",R,94.46,11,12,7,0,0,1,0,1,3,99.1,86.37,8.33,0.0,0.0,0.0,0.0909,0.0,0.0833,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688297,"Roycroft, Chris",R,94.17,14,11,4,2,1,1,1,3,2,109.7,83.27,1.27,0.1429,0.0714,0.0909,0.0714,0.0714,0.2727,0.1818,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,688642,"Agnos, Zach",R,87.93,16,16,9,1,1,5,1,3,6,106.2,90.64,8.06,0.0625,0.0625,0.0625,0.3125,0.0625,0.1875,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689147,"Kerkering, Orion",R,91.94,10,6,5,0,0,0,0,1,4,90.5,78.95,10.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.6667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689149,"Dallas, Chad",R,88.75,17,18,9,1,1,3,1,1,4,106.9,87.09,14.22,0.0588,0.0588,0.0556,0.1765,0.0588,0.0556,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689225,"Brieske, Beau",R,93.12,7,10,6,0,0,1,0,2,4,103.7,81.53,5.9,0.0,0.0,0.0,0.1429,0.0,0.2,0.4,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689254,"Fluharty, Mason",L,87.86,8,14,12,0,0,2,0,2,3,99.9,78.53,33.43,0.0,0.0,0.0,0.25,0.0,0.1429,0.2143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689266,"Dodd, Dylan",L,91.06,9,12,9,0,0,2,0,2,2,101.9,76.1,31.67,0.0,0.0,0.0,0.2222,0.0,0.1667,0.1667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689296,"Nunez, Anthony",R,90.15,10,12,9,0,1,3,1,5,6,108.7,86.09,19.67,0.0,0.1,0.0833,0.3,0.1,0.4167,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689818,"Sandlin, David",R,90.66,22,31,20,1,2,4,2,7,9,110.1,83.19,18.1,0.0455,0.0909,0.0645,0.1818,0.0909,0.2258,0.2903,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,689981,"Ryan, River",R,91.78,12,11,7,0,0,2,0,6,5,109.3,81.15,7.27,0.0,0.0,0.0,0.1667,0.0,0.5455,0.4545,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690279,"Adams, Mason",R,88.92,23,23,12,0,1,5,1,3,7,112.0,90.1,10.22,0.0,0.0435,0.0435,0.2174,0.0435,0.1304,0.3043,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690440,"Hanner, Bradley",R,86.45,8,12,10,0,1,2,1,3,5,107.5,86.46,30.5,0.0,0.125,0.0833,0.25,0.125,0.25,0.4167,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690829,"Joyce, Ben",R,95.82,2,3,2,0,0,0,0,1,1,91.7,88.1,25.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690986,"Harrison, Kyle",L,90.64,9,14,11,0,0,3,0,3,7,108.3,87.59,15.43,0.0,0.0,0.0,0.3333,0.0,0.2143,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,690997,"McLean, Nolan",R,90.72,25,31,16,0,1,4,1,1,4,103.4,85.57,12.06,0.0,0.04,0.0323,0.16,0.04,0.0323,0.129,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691384,"Perales, Luis",R,90.55,13,14,10,2,2,4,1,4,5,101.2,89.29,25.79,0.1538,0.1538,0.1429,0.3077,0.0769,0.2857,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691587,"Pérez, Eury",R,91.52,58,84,55,2,3,9,2,12,28,111.6,81.19,19.36,0.0345,0.0517,0.0357,0.1552,0.0345,0.1429,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691725,"Painter, Andrew",R,90.92,45,48,27,2,2,5,2,7,14,105.2,81.32,12.96,0.0444,0.0444,0.0417,0.1111,0.0444,0.1458,0.2917,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691769,"Abner, Philip",L,88.74,3,3,2,0,0,1,0,1,2,104.3,98.07,13.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.6667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,691799,"Taylor, Grant",R,91.95,11,16,10,0,0,3,0,3,6,103.3,82.29,11.25,0.0,0.0,0.0,0.2727,0.0,0.1875,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,692064,"Rodríguez, José",R,91.99,10,10,7,0,0,1,0,4,3,102.1,64.96,19.6,0.0,0.0,0.0,0.1,0.0,0.4,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693308,"Frasso, Nick",R,90.83,14,15,5,0,0,1,0,1,3,102.2,78.61,-7.93,0.0,0.0,0.0,0.0714,0.0,0.0667,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693313,"Seymour, Carson",R,94.95,6,10,3,1,1,2,1,2,2,102.8,88.77,-11.0,0.1667,0.1667,0.1,0.3333,0.1667,0.2,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693433,"Woo, Bryan",R,92.09,26,34,27,0,1,5,1,4,15,110.5,83.27,24.53,0.0,0.0385,0.0294,0.1923,0.0385,0.1176,0.4412,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693645,"Schlittler, Cam",R,95.59,39,56,38,0,0,5,0,4,12,103.9,78.91,22.09,0.0,0.0,0.0,0.1282,0.0,0.0714,0.2143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693686,"Miles, Spencer",R,91.07,11,14,8,0,0,2,0,2,3,100.0,85.39,16.36,0.0,0.0,0.0,0.1818,0.0,0.1429,0.2143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,693855,"Seymour, Ian",L,86.38,16,23,15,0,0,2,0,3,9,106.0,80.67,19.3,0.0,0.0,0.0,0.125,0.0,0.1304,0.3913,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694037,"Palencia, Daniel",R,97.75,14,13,9,0,0,2,0,4,2,101.7,83.83,34.08,0.0,0.0,0.0,0.1429,0.0,0.3077,0.1538,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694297,"Pfaadt, Brandon",R,89.3,49,59,36,0,1,5,1,11,17,112.2,80.93,16.64,0.0,0.0204,0.0169,0.102,0.0204,0.1864,0.2881,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694341,"Beck, Brendan",R,87.28,24,25,21,2,3,5,2,7,9,110.5,84.15,31.0,0.0833,0.125,0.12,0.2083,0.0833,0.28,0.36,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694346,"Gibson, Trey",R,90.69,24,33,17,0,0,1,1,0,12,102.4,81.86,8.82,0.0,0.0,0.0,0.0417,0.0417,0.0,0.3636,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694477,"Patrick, Chad",R,93.38,10,8,4,0,0,2,0,1,2,107.2,82.53,2.38,0.0,0.0,0.0,0.2,0.0,0.125,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694494,"Johnson, Ty",R,89.58,10,9,8,1,1,1,0,2,3,102.7,79.96,30.11,0.1,0.1,0.1111,0.1,0.0,0.2222,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694753,"Curtis, Khristian",R,90.9,16,24,19,0,1,2,1,6,6,104.8,82.22,32.83,0.0,0.0625,0.0417,0.125,0.0625,0.25,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694795,"Ekness, Josh",R,95.1,12,20,15,0,0,0,0,0,3,99.8,79.22,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694819,"Misiorowski, Jacob",R,97.69,10,13,10,0,0,1,0,2,3,102.6,81.48,32.85,0.0,0.0,0.0,0.1,0.0,0.1538,0.2308,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694820,"Roxby, Braxton",R,87.07,7,10,7,0,0,1,0,2,1,98.0,81.88,32.8,0.0,0.0,0.0,0.1429,0.0,0.2,0.1,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694918,"Tidwell, Blade",R,90.04,13,19,12,1,1,2,1,2,3,105.9,80.8,21.79,0.0769,0.0769,0.0526,0.1538,0.0769,0.1053,0.1579,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,694973,"Skenes, Paul",R,91.66,23,29,19,1,2,5,2,6,11,110.9,84.13,19.45,0.0435,0.087,0.069,0.2174,0.087,0.2069,0.3793,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695076,"Lowder, Rhett",R,90.34,18,18,12,0,2,3,1,5,6,110.0,89.12,21.94,0.0,0.1111,0.1111,0.1667,0.0556,0.2778,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695243,"Miller, Mason",R,95.63,18,18,14,1,3,3,2,1,7,110.8,85.76,28.78,0.0556,0.1667,0.1667,0.1667,0.1111,0.0556,0.3889,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695378,"Sinclair, Jack",R,89.79,16,19,12,0,0,2,0,4,5,106.7,84.49,20.0,0.0,0.0,0.0,0.125,0.0,0.2105,0.2632,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695380,"Hoppe, Alex",R,96.94,9,10,8,0,1,2,0,2,6,114.8,85.56,19.0,0.0,0.1111,0.1,0.2222,0.0,0.2,0.6,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695418,"Lord, Brad",R,91.56,12,16,9,0,1,2,1,2,4,103.8,81.53,17.5,0.0,0.0833,0.0625,0.1667,0.0833,0.125,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695445,"Lee, Chase",R,87.05,5,4,3,0,0,1,0,0,0,97.4,78.25,31.75,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,695549,"Jobe, Jackson",R,91.33,45,51,31,1,2,7,2,7,14,106.4,83.52,16.8,0.0222,0.0444,0.0392,0.1556,0.0444,0.1373,0.2745,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,696062,"Dotel, Wilber",R,93.83,22,31,23,1,2,6,2,6,8,110.8,85.71,26.45,0.0455,0.0909,0.0645,0.2727,0.0909,0.1935,0.2581,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,696146,"Smith, Hagen",L,89.2,15,21,13,0,0,2,0,4,7,106.4,80.36,17.14,0.0,0.0,0.0,0.1333,0.0,0.1905,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,696147,"Bachman, Sam",R,90.13,19,16,9,1,2,4,1,4,6,110.8,83.14,5.19,0.0526,0.1053,0.125,0.2105,0.0526,0.25,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,696149,"Chandler, Bubba",R,94.44,38,51,38,1,0,8,0,8,18,104.3,82.8,21.71,0.0263,0.0,0.0,0.2105,0.0,0.1569,0.3529,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,696270,"Johnson, Ryan",R,86.69,22,30,22,0,0,3,0,3,9,97.0,74.06,27.83,0.0,0.0,0.0,0.1364,0.0,0.1,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,699008,"Kelly, Antwone",R,94.74,8,8,7,0,0,1,0,0,3,95.9,75.16,31.62,0.0,0.0,0.0,0.125,0.0,0.0,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,699044,"Ullola, Miguel",R,90.46,24,32,21,0,1,2,0,9,3,109.0,83.01,28.44,0.0,0.0417,0.0312,0.0833,0.0,0.2812,0.0938,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,699134,"Rodriguez, Bradgley",R,96.63,14,18,11,0,1,3,0,3,4,106.6,83.93,18.67,0.0,0.0714,0.0556,0.2143,0.0,0.1667,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,699151,"Paez, Jedixson",R,85.78,18,30,18,0,0,3,0,2,8,110.6,80.23,15.87,0.0,0.0,0.0,0.1667,0.0,0.0667,0.2667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,699823,"Davis, Tyler",R,92.97,3,9,7,0,1,1,1,1,2,102.9,80.4,35.0,0.0,0.3333,0.1111,0.3333,0.3333,0.1111,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,700187,"Taylor, Troy",R,90.93,10,7,3,0,1,1,1,2,1,103.3,83.69,4.29,0.0,0.1,0.1429,0.1,0.1,0.2857,0.1429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,700241,"McGreevy, Michael",R,87.75,44,61,43,1,2,14,5,11,26,110.6,86.75,14.85,0.0227,0.0455,0.0328,0.3182,0.1136,0.1803,0.4262,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,700363,"Smith-Shawver, AJ",R,90.27,15,35,23,1,1,5,2,4,9,108.8,79.74,20.8,0.0667,0.0667,0.0286,0.3333,0.1333,0.1143,0.2571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,700669,"Graceffo, Gordon",R,90.52,10,11,9,0,0,3,0,0,6,106.0,84.02,24.64,0.0,0.0,0.0,0.3,0.0,0.0,0.5455,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,700712,"Ureña, Walbert",R,94.41,20,29,15,1,1,3,0,3,9,115.1,83.32,9.72,0.05,0.05,0.0345,0.15,0.0,0.1034,0.3103,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,701121,"VanWey, Logan",R,90.12,20,39,26,1,1,4,0,3,14,108.4,81.73,15.46,0.05,0.05,0.0256,0.2,0.0,0.0769,0.359,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,701474,"Davitt, Duncan",R,88.19,17,20,10,1,1,2,1,3,6,104.4,84.49,10.15,0.0588,0.0588,0.05,0.1176,0.0588,0.15,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,701519,"Adams, Travis",R,87.5,5,3,1,0,0,0,0,1,1,107.6,82.13,-0.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,701542,"Warren, Will",R,88.38,36,35,22,0,0,4,0,7,6,107.1,84.81,23.94,0.0,0.0,0.0,0.1111,0.0,0.2,0.1714,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,701656,"Henderson, Logan",R,89.57,22,32,25,0,0,4,0,8,9,107.4,81.51,31.25,0.0,0.0,0.0,0.1818,0.0,0.25,0.2812,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702021,"Dion, Will",L,85.87,18,27,24,1,2,5,3,5,11,112.9,82.2,31.04,0.0556,0.1111,0.0741,0.2778,0.1667,0.1852,0.4074,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702056,"Yesavage, Trey",R,88.39,7,12,7,1,1,1,1,1,4,101.4,75.2,21.75,0.1429,0.1429,0.0833,0.1429,0.1429,0.0833,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702070,"Cameron, Noah",L,87.16,54,76,48,4,6,15,6,16,23,110.9,83.81,16.88,0.0741,0.1111,0.0789,0.2778,0.1111,0.2105,0.3026,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702193,"Morris, Andrew",R,93.98,12,14,6,0,0,2,0,1,3,106.2,78.74,2.0,0.0,0.0,0.0,0.1667,0.0,0.0714,0.2143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702273,"Schultz, Noah",L,90.98,14,17,9,0,0,1,0,5,2,99.9,77.24,10.65,0.0,0.0,0.0,0.0714,0.0,0.2941,0.1176,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702275,"Ritchie, JR",R,89.58,22,29,14,1,1,3,1,4,7,107.6,75.23,1.52,0.0455,0.0455,0.0345,0.1364,0.0455,0.1379,0.2414,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702352,"Bivens, Spencer",R,89.68,7,11,6,0,0,0,0,3,3,91.9,74.72,9.27,0.0,0.0,0.0,0.0,0.0,0.2727,0.2727,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702566,"Murphy, Owen",R,86.59,14,21,14,2,2,4,2,5,8,103.9,85.54,21.05,0.1429,0.1429,0.0952,0.2857,0.1429,0.2381,0.381,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702752,"Pintaro, Jonathan",R,91.94,6,7,4,0,0,0,0,0,0,89.3,77.16,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,702885,"Perdomo, Cesar",L,89.03,21,26,16,1,2,4,2,4,8,107.3,82.52,15.0,0.0476,0.0952,0.0769,0.1905,0.0952,0.1538,0.3077,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,703725,"Gastelum, Luis",R,86.49,15,25,17,0,0,0,0,4,9,102.7,77.91,17.48,0.0,0.0,0.0,0.0,0.0,0.16,0.36,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,800048,"Messick, Parker",L,91.4,20,36,23,0,0,2,0,2,7,105.9,79.77,22.28,0.0,0.0,0.0,0.1,0.0,0.0556,0.1944,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,800311,"Fuentes, Didier",R,92.58,9,14,12,1,2,5,1,2,10,109.1,92.08,18.36,0.1111,0.2222,0.1429,0.5556,0.1111,0.1429,0.7143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,800600,"Kent, Jackson",L,88.23,19,26,12,0,0,2,0,3,11,106.7,79.77,-1.88,0.0,0.0,0.0,0.1053,0.0,0.1154,0.4231,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,801139,"Tolle, Payton",L,92.4,28,34,20,0,0,2,1,3,9,107.0,81.13,16.65,0.0,0.0,0.0,0.0714,0.0357,0.0882,0.2647,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
