window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,669711,"Weissert, Greg",R,90.45,9,11,5,0,0,1,1,0,3,103.0,84.2,7.45,0.0,0.0,0.0,0.1111,0.1111,0.0,0.2727,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,669713,"Wesneski, Hayden",R,88.95,23,30,18,0,0,5,2,5,10,106.4,83.26,12.87,0.0,0.0,0.0,0.2174,0.087,0.1667,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,669724,"Hanifee, Brenan",R,93.06,7,6,3,1,1,2,1,1,2,103.6,81.7,1.17,0.1429,0.1429,0.1667,0.2857,0.1429,0.1667,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,669854,"Blanco, Ronel",R,87.76,19,30,19,1,1,4,2,5,8,107.0,79.18,21.53,0.0526,0.0526,0.0333,0.2105,0.1053,0.1667,0.2667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,669923,"Kirby, George",R,93.24,20,38,26,1,1,3,2,5,10,106.0,80.26,19.55,0.05,0.05,0.0263,0.15,0.1,0.1316,0.2632,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670036,"Festa, Matt",R,90.57,14,18,12,0,0,1,0,2,5,103.6,78.23,22.11,0.0,0.0,0.0,0.0714,0.0,0.1111,0.2778,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670059,"Holderman, Colin",R,91.15,16,22,16,0,0,1,0,1,5,95.3,80.74,22.18,0.0,0.0,0.0,0.0625,0.0,0.0455,0.2273,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670062,"Garcia, Julian",R,87.27,12,16,8,1,2,3,2,3,6,105.6,85.0,1.19,0.0833,0.1667,0.125,0.25,0.1667,0.1875,0.375,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670103,"Burgos, Raymond",L,86.31,20,35,17,2,2,5,2,5,9,111.5,87.68,4.34,0.1,0.1,0.0571,0.25,0.1,0.1429,0.2571,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670167,"Schreiber, John",R,90.95,9,10,7,0,0,1,0,1,2,99.6,78.65,16.5,0.0,0.0,0.0,0.1111,0.0,0.1,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670245,"Watson, Ryan",R,90.1,6,8,3,0,0,0,0,1,2,101.4,78.0,0.88,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670280,"Bednar, David",R,92.2,13,17,11,0,0,0,0,1,6,93.1,75.74,17.82,0.0,0.0,0.0,0.0,0.0,0.0588,0.3529,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670329,"Garcia, Rico",R,90.76,9,11,8,0,0,1,0,2,3,98.1,80.38,24.45,0.0,0.0,0.0,0.1111,0.0,0.1818,0.2727,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670950,"Richards, Trevor",R,88.07,24,23,18,0,2,5,2,5,9,104.4,88.34,29.09,0.0,0.0833,0.087,0.2083,0.0833,0.2174,0.3913,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670970,"Morejon, Adrian",L,96.49,10,10,5,0,0,1,0,1,3,109.5,86.37,9.9,0.0,0.0,0.0,0.1,0.0,0.1,0.3,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,670990,"Ramírez, Yohan",R,89.32,14,15,6,0,0,0,0,0,2,109.3,84.01,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,671096,"Abbott, Andrew",L,87.14,27,34,20,0,2,4,2,5,10,105.2,86.29,21.82,0.0,0.0741,0.0588,0.1481,0.0741,0.1471,0.2941,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,671345,"Foley, Jason",R,92.11,9,12,8,0,0,3,0,2,4,107.4,82.04,21.33,0.0,0.0,0.0,0.3333,0.0,0.1667,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,671737,"Bradley, Taj",R,93.29,23,28,20,0,0,7,0,7,12,107.2,84.32,14.79,0.0,0.0,0.0,0.3043,0.0,0.25,0.4286,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,671922,"Smith, Cade",R,95.87,10,9,5,0,0,1,0,1,3,103.6,86.08,15.33,0.0,0.0,0.0,0.1,0.0,0.1111,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,672282,"Detmers, Reid",L,86.42,17,27,18,2,3,5,3,4,8,111.0,83.25,18.11,0.1176,0.1765,0.1111,0.2941,0.1765,0.1481,0.2963,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,672442,"Cruz, Yovanny",R,94.51,12,14,6,0,0,1,0,2,4,107.4,84.5,5.86,0.0,0.0,0.0,0.0833,0.0,0.1429,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,672456,"Montero, Keider",R,90.28,27,26,19,2,3,6,1,6,5,106.5,83.95,25.65,0.0741,0.1111,0.1154,0.2222,0.037,0.2308,0.1923,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,672629,"Carrillo, Gerardo",R,89.32,10,13,10,0,1,2,1,0,2,102.9,79.45,30.85,0.0,0.1,0.0769,0.2,0.1,0.0,0.1538,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,672782,"Gómez, Yoendrys",R,93.78,9,11,9,0,0,1,0,1,6,98.7,80.18,22.73,0.0,0.0,0.0,0.1111,0.0,0.0909,0.5455,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,673380,"Núñez, Dedniel",R,93.24,13,15,10,0,1,4,1,4,5,108.4,90.15,17.2,0.0,0.0769,0.0667,0.3077,0.0769,0.2667,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,673513,"Matsui, Yuki",L,86.39,14,17,13,1,1,1,1,3,4,106.4,74.74,33.59,0.0714,0.0714,0.0588,0.0714,0.0714,0.1765,0.2353,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,673540,"Senga, Kodai",R,93.13,7,9,5,0,0,2,0,0,3,100.1,85.14,15.11,0.0,0.0,0.0,0.2857,0.0,0.0,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,674003,"Bradford, Cody",L,84.11,20,22,16,0,1,4,0,7,5,106.7,82.18,28.68,0.0,0.05,0.0455,0.2,0.0,0.3182,0.2273,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,674073,"Weisenburger, Jack",R,88.51,7,12,6,0,0,1,0,0,5,103.6,80.65,8.58,0.0,0.0,0.0,0.1429,0.0,0.0,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,674444,"Cruz, Steven",R,96.46,12,19,11,1,2,3,1,2,7,110.0,90.56,15.63,0.0833,0.1667,0.1053,0.25,0.0833,0.1053,0.3684,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,674841,"Alvarez, Andrew",L,86.79,44,51,27,0,0,6,0,6,13,106.4,83.41,10.82,0.0,0.0,0.0,0.1364,0.0,0.1176,0.2549,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,675512,"Melton, Troy",R,92.14,47,67,45,0,0,10,1,13,15,110.0,82.86,23.9,0.0,0.0,0.0,0.2128,0.0213,0.194,0.2239,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,675540,"Curry, Xzavion",R,87.61,23,26,17,0,1,3,0,7,4,108.5,81.18,28.08,0.0,0.0435,0.0385,0.1304,0.0,0.2692,0.1538,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,675627,"Grove, Michael",R,87.82,10,12,6,1,1,3,1,5,5,106.1,90.74,2.75,0.1,0.1,0.0833,0.3,0.1,0.4167,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,675660,"Drohan, Shane",L,90.14,26,30,16,2,3,6,3,8,8,108.3,79.36,8.47,0.0769,0.1154,0.1,0.2308,0.1154,0.2667,0.2667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,675848,"Mejia, Juan",R,93.49,12,14,5,0,0,0,0,0,4,104.7,75.94,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676083,"Junk, Janson",R,90.26,13,19,14,1,2,3,2,3,5,106.2,85.93,26.84,0.0769,0.1538,0.1053,0.2308,0.1538,0.1579,0.2632,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676106,"Hancock, Emerson",R,90.88,52,76,52,1,2,9,2,9,24,110.0,82.67,20.72,0.0192,0.0385,0.0263,0.1731,0.0385,0.1184,0.3158,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676263,"Dreyer, Jack",L,90.62,5,5,3,0,0,0,0,0,2,94.1,83.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676282,"Cantillo, Joey",L,84.65,30,33,21,2,5,8,3,8,11,113.4,88.74,16.73,0.0667,0.1667,0.1515,0.2667,0.1,0.2424,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676440,"Bibee, Tanner",R,86.62,22,35,22,3,3,6,3,6,10,107.1,80.16,15.8,0.1364,0.1364,0.0857,0.2727,0.1364,0.1714,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676477,"Whitlock, Garrett",R,91.83,12,13,11,0,0,1,1,1,4,102.3,85.47,26.23,0.0,0.0,0.0,0.0833,0.0833,0.0769,0.3077,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676534,"Faucher, Calvin",R,92.06,14,23,16,0,0,0,0,0,7,102.3,77.49,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676604,"Zuber, Tyler",R,90.09,8,7,4,0,0,0,0,0,2,88.3,78.77,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676617,"O'Brien, Riley",R,92.17,10,11,6,0,0,2,0,1,4,102.9,80.9,8.82,0.0,0.0,0.0,0.2,0.0,0.0909,0.3636,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676620,"Weiman, Blake",L,83.01,8,10,8,0,0,0,0,1,2,94.3,74.85,25.9,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676680,"Cosgrove, Tom",L,79.38,12,18,16,1,1,2,0,2,3,98.9,77.97,43.56,0.0833,0.0833,0.0556,0.1667,0.0,0.1111,0.1667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676760,"Marinaccio, Ron",R,88.54,10,18,16,0,0,4,1,2,10,105.6,80.76,22.5,0.0,0.0,0.0,0.4,0.1,0.1111,0.5556,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676775,"Winn, Keaton",R,91.73,9,7,1,0,0,1,0,1,1,106.7,94.47,-6.14,0.0,0.0,0.0,0.1111,0.0,0.1429,0.1429,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676879,"Ashby, Aaron",L,92.18,21,16,7,0,0,2,0,1,4,107.3,81.7,3.75,0.0,0.0,0.0,0.0952,0.0,0.0625,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,676917,"Cavalli, Cade",R,91.33,26,25,11,3,3,5,3,3,7,105.5,83.94,-0.64,0.1154,0.1154,0.12,0.1923,0.1154,0.12,0.28,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677020,"Walker, Josh",L,89.24,7,8,4,0,0,2,0,2,3,106.9,87.07,8.75,0.0,0.0,0.0,0.2857,0.0,0.25,0.375,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677865,"Bruihl, Justin",L,84.96,17,27,8,1,0,1,0,3,4,106.6,79.3,3.26,0.0588,0.0,0.0,0.0588,0.0,0.1111,0.1481,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677944,"Cecconi, Slade",R,90.14,15,21,16,1,2,3,2,3,10,107.6,88.28,23.14,0.0667,0.1333,0.0952,0.2,0.1333,0.1429,0.4762,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677952,"Ashcraft, Braxton",R,92.3,20,29,17,2,3,5,3,1,9,103.3,81.98,15.93,0.1,0.15,0.1034,0.25,0.15,0.0345,0.3103,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677958,"Rocker, Kumar",R,88.37,18,20,11,2,3,6,2,5,8,108.9,84.49,3.35,0.1111,0.1667,0.15,0.3333,0.1111,0.25,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677960,"Weathers, Ryan",L,87.77,21,22,11,0,0,0,0,2,4,107.5,85.49,20.41,0.0,0.0,0.0,0.0,0.0,0.0909,0.1818,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677961,"Wilcox, Cole",R,90.61,8,9,5,1,0,1,0,1,2,102.7,89.17,9.89,0.125,0.0,0.0,0.125,0.0,0.1111,0.2222,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,677976,"Dobnak, Randy",R,86.87,47,72,35,0,1,6,0,9,24,113.7,84.33,9.99,0.0,0.0213,0.0139,0.1277,0.0,0.125,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678022,"Perkins, Jack",R,90.77,17,23,16,1,4,6,3,3,13,106.6,84.9,16.43,0.0588,0.2353,0.1739,0.3529,0.1765,0.1304,0.5652,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678394,"Bello, Brayan",R,91.83,33,34,12,0,0,0,0,6,9,113.2,83.3,4.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.2647,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678606,"Ferrer, José A.",L,95.03,12,12,6,0,0,1,0,1,5,116.4,82.32,14.25,0.0,0.0,0.0,0.0833,0.0,0.0833,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,678868,"Yean, Eddy",R,92.7,3,6,2,0,0,0,0,0,1,102.5,80.65,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,679775,"Backhus, Kyle",L,84.26,5,5,1,0,0,1,0,0,1,95.4,67.02,-13.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680570,"Rodriguez, Grayson",R,89.9,46,57,38,0,2,8,2,7,21,109.3,84.3,19.4,0.0,0.0435,0.0351,0.1739,0.0435,0.1228,0.3684,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680694,"Bradish, Kyle",R,91.55,22,34,19,0,0,2,0,2,6,104.5,80.08,14.76,0.0,0.0,0.0,0.0909,0.0,0.0588,0.1765,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680732,"Burke, Sean",R,90.97,20,31,22,1,1,4,1,7,11,111.4,85.97,22.35,0.05,0.05,0.0323,0.2,0.05,0.2258,0.3548,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680736,"Wrobleski, Justin",L,91.17,43,61,47,5,5,13,6,13,29,107.9,82.78,21.49,0.1163,0.1163,0.082,0.3023,0.1395,0.2131,0.4754,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680742,"Bowlan, Jonathan",R,92.78,10,11,8,0,0,2,0,1,3,98.3,82.9,25.82,0.0,0.0,0.0,0.2,0.0,0.0909,0.2727,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680744,"Madden, Ty",R,88.54,7,13,8,0,0,1,0,2,3,108.7,84.71,15.08,0.0,0.0,0.0,0.1429,0.0,0.1538,0.2308,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680755,"Fisher, Braydon",R,87.16,24,24,14,0,0,1,0,7,7,98.4,73.62,19.0,0.0,0.0,0.0,0.0417,0.0,0.2917,0.2917,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680767,"Vodnik, Victor",R,92.28,19,24,13,0,1,3,1,2,7,105.8,84.83,6.5,0.0,0.0526,0.0417,0.1579,0.0526,0.0833,0.2917,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,680916,"Aleman, Franco",R,91.98,11,11,8,0,0,2,0,1,5,107.8,85.76,19.36,0.0,0.0,0.0,0.1818,0.0,0.0909,0.4545,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681006,"Simpson, Josh",L,85.01,16,17,10,0,0,1,0,6,4,106.5,80.89,15.71,0.0,0.0,0.0,0.0625,0.0,0.3529,0.2353,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681035,"Scott, Christian",R,90.28,24,37,25,0,1,4,0,4,19,103.0,78.88,14.49,0.0,0.0417,0.027,0.1667,0.0,0.1081,0.5135,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681190,"Vásquez, Randy",R,93.05,37,59,40,1,1,8,2,8,16,106.0,84.7,23.93,0.027,0.027,0.0169,0.2162,0.0541,0.1356,0.2712,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681217,"Silseth, Chase",R,92.23,14,16,14,1,2,2,2,5,8,106.4,83.06,28.94,0.0714,0.1429,0.125,0.1429,0.1429,0.3125,0.5,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681320,"Lavender, Nate",L,88.86,7,11,9,0,0,1,1,0,2,106.4,79.35,29.45,0.0,0.0,0.0,0.1429,0.1429,0.0,0.1818,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681517,"Leahy, Kyle",R,89.29,22,27,15,0,2,3,2,2,9,110.8,80.35,14.41,0.0,0.0909,0.0741,0.1364,0.0909,0.0741,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681751,"Estrada, Lazaro",R,85.34,14,14,8,0,0,3,0,4,1,104.5,80.7,17.07,0.0,0.0,0.0,0.2143,0.0,0.2857,0.0714,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681870,"Sabrowski, Erik",L,92.08,8,9,9,0,0,1,0,0,2,97.9,78.81,46.44,0.0,0.0,0.0,0.125,0.0,0.0,0.2222,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681892,"Funderburk, Kody",L,90.96,17,20,12,0,2,2,2,1,7,103.6,75.11,3.7,0.0,0.1176,0.1,0.1176,0.1176,0.05,0.35,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681895,"Sisk, Evan",L,87.0,17,20,13,0,0,0,0,2,9,111.8,80.62,18.55,0.0,0.0,0.0,0.0,0.0,0.1,0.45,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681911,"Vesia, Alex",L,90.22,9,12,8,0,0,1,0,2,3,102.5,81.53,16.67,0.0,0.0,0.0,0.1111,0.0,0.1667,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,681916,"Smith, Dylan",R,92.32,12,13,10,0,2,3,1,1,5,112.9,83.08,23.77,0.0,0.1667,0.1538,0.25,0.0833,0.0769,0.3846,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682052,"Lopez, Jacob",L,84.28,19,28,20,1,1,4,0,1,5,102.4,80.94,31.07,0.0526,0.0526,0.0357,0.2105,0.0,0.0357,0.1786,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682120,"Herrin, Tim",L,90.31,17,18,8,0,1,2,1,1,3,106.5,85.22,5.56,0.0,0.0588,0.0556,0.1176,0.0588,0.0556,0.1667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682243,"Miller, Bryce",R,90.05,22,34,20,1,2,3,2,3,8,107.8,81.37,17.38,0.0455,0.0909,0.0588,0.1364,0.0909,0.0882,0.2353,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682254,"Montgomery, Mason",L,96.82,7,5,2,0,0,0,0,0,1,76.9,68.14,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682274,"Hiraldo, Yaramil",R,91.83,14,11,11,0,0,1,0,5,4,99.0,81.27,40.09,0.0,0.0,0.0,0.0714,0.0,0.4545,0.3636,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682608,"Gray, Peyton",R,87.4,14,13,9,1,0,4,1,4,3,102.4,87.82,26.31,0.0714,0.0,0.0,0.2857,0.0714,0.3077,0.2308,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682825,"Mey, Luis",R,92.36,9,12,4,0,0,1,0,1,3,100.1,80.92,-1.83,0.0,0.0,0.0,0.1111,0.0,0.0833,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682842,"Uribe, Abner",R,93.63,18,25,9,0,0,2,0,2,2,107.7,75.72,0.6,0.0,0.0,0.0,0.1111,0.0,0.08,0.08,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,682989,"Mederos, Victor",R,93.16,13,15,13,1,1,4,1,1,6,105.3,82.4,34.8,0.0769,0.0769,0.0667,0.3077,0.0769,0.0667,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683003,"Jones, Jared",R,92.75,41,54,41,3,3,13,4,5,21,110.9,84.96,20.83,0.0732,0.0732,0.0556,0.3171,0.0976,0.0926,0.3889,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683352,"Bratt, Mitch",L,86.75,24,25,18,0,0,4,0,3,7,100.3,79.61,23.8,0.0,0.0,0.0,0.1667,0.0,0.12,0.28,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683409,"Chivilli, Angel",R,92.48,9,13,8,3,1,4,1,5,4,111.4,90.31,19.31,0.3333,0.1111,0.0769,0.4444,0.1111,0.3846,0.3077,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683618,"Henriquez, Edgardo",R,96.14,17,17,12,0,0,0,0,2,3,91.0,75.48,22.88,0.0,0.0,0.0,0.0,0.0,0.1176,0.1765,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,683769,"Gaddis, Hunter",R,90.9,10,14,9,0,1,2,1,2,2,102.5,82.59,23.5,0.0,0.1,0.0714,0.2,0.1,0.1429,0.1429,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,684007,"Imanaga, Shota",L,85.81,23,38,28,1,1,4,1,7,12,110.2,80.81,21.84,0.0435,0.0435,0.0263,0.1739,0.0435,0.1842,0.3158,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,684442,"Drake, Kohl",L,85.84,18,30,25,0,3,9,5,7,14,106.1,84.17,25.27,0.0,0.1667,0.1,0.5,0.2778,0.2333,0.4667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
