pull_timestamp,season,player_name,team,mlbam_id,batters_faced,batted_balls_allowed,hr_allowed,xera,xslg_allowed,xwoba_allowed,avg_ev_allowed,max_ev_allowed,hard_hit_pct_allowed,barrels_allowed,barrel_pct_allowed,barrel_per_pa_allowed,avg_launch_angle_allowed,fb_pct_allowed,pull_pct_allowed,hr_per_fb_allowed,pitch_hand,source,notes
2026-06-25 15:19:08,2026,Luis Castillo,,622491,87,130,2,,,0.30433333333333334,82.91692307692308,109.4,0.23076923076923078,4,0.03076923076923077,0.04597701149425287,22.99230769230769,0.1076923076923077,,0.14285714285714285,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Seranthony Domínguez,,622554,33,48,0,,,0.2809047619047619,80.76666666666667,100.9,0.16666666666666666,0,0.0,0.0,21.041666666666668,0.10416666666666667,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Antonio Senzatela,,622608,47,57,2,,,0.3239090909090909,87.33859649122806,111.8,0.3333333333333333,3,0.05263157894736842,0.06382978723404255,18.350877192982455,0.14035087719298245,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Luis Severino,,622663,7,8,1,,,0.2921666666666667,91.15,112.1,0.375,0,0.0,0.0,-9.25,0.125,,1.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Paul Sewald,,623149,39,56,2,,,0.3344999999999999,82.64821428571429,110.8,0.2857142857142857,3,0.05357142857142857,0.07692307692307693,31.642857142857142,0.19642857142857142,,0.18181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Heineman,,623168,1,1,0,,,0.863,85.5,85.5,0.0,0,0.0,0.0,14.0,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Huascar Brazobán,,623211,51,66,1,,,0.2586153846153846,80.24696969696969,110.4,0.15151515151515152,1,0.015151515151515152,0.0196078431372549,10.590909090909092,0.07575757575757576,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Josh Hader,,623352,34,43,1,,,0.15631250000000002,76.90697674418605,104.7,0.09302325581395349,1,0.023255813953488372,0.029411764705882353,26.930232558139537,0.09302325581395349,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Drew Anderson,,623454,66,87,4,,,0.3362,82.95632183908046,106.0,0.2413793103448276,4,0.04597701149425287,0.06060606060606061,16.666666666666668,0.16091954022988506,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jimmy Herget,,623474,12,12,0,,,0.2556,77.25833333333334,104.0,0.25,0,0.0,0.0,8.0,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ranger Suarez,,624133,149,182,1,,,0.3423263157894737,79.87582417582418,107.0,0.1813186813186813,4,0.02197802197802198,0.026845637583892617,23.36263736263736,0.14285714285714285,,0.038461538461538464,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Keegan Thompson,,624522,44,58,1,,,0.5701176470588233,84.90344827586208,112.0,0.3448275862068966,6,0.10344827586206896,0.13636363636363635,19.275862068965516,0.22413793103448276,,0.07692307692307693,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Reynaldo López,,625643,49,66,0,,,0.3338787878787879,82.45151515151517,105.1,0.19696969696969696,0,0.0,0.0,23.196969696969695,0.13636363636363635,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Raisel Iglesias,,628452,43,57,1,,,0.3845862068965518,80.38245614035088,111.7,0.22807017543859648,3,0.05263157894736842,0.06976744186046512,19.596491228070175,0.08771929824561403,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Yunior Marte,,628708,6,7,0,,,0.6916666666666668,80.65714285714286,98.4,0.14285714285714285,0,0.0,0.0,9.0,0.14285714285714285,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kyle Finnegan,,640448,50,57,0,,,0.3382424242424241,83.67719298245613,110.5,0.24561403508771928,1,0.017543859649122806,0.02,15.350877192982455,0.14035087719298245,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Matt Krook,,640454,9,14,0,,,0.31120000000000003,74.78571428571429,106.2,0.21428571428571427,0,0.0,0.0,16.857142857142858,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Sean Manaea,,640455,111,158,3,,,0.32856756756756755,79.40443037974684,110.7,0.22151898734177214,4,0.02531645569620253,0.036036036036036036,19.60759493670886,0.11392405063291139,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Alexander,,641302,39,45,1,,,0.34832142857142856,81.33555555555556,110.0,0.3333333333333333,2,0.044444444444444446,0.05128205128205128,5.133333333333334,0.13333333333333333,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Bryan Baker,,641329,34,53,1,,,0.2592272727272727,82.97169811320755,106.7,0.18867924528301888,1,0.018867924528301886,0.029411764705882353,20.528301886792452,0.09433962264150944,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ian Hamilton,,641656,3,2,0,,,0.262,92.69999999999999,104.6,0.5,0,0.0,0.0,23.0,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Anthony Kay,,641743,110,136,4,,,0.3645810810810811,81.98970588235294,109.5,0.22058823529411764,6,0.04411764705882353,0.05454545454545454,16.61764705882353,0.125,,0.23529411764705882,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brad Keller,,641745,39,47,1,,,0.3274285714285714,81.00425531914894,108.0,0.2127659574468085,1,0.02127659574468085,0.02564102564102564,19.361702127659573,0.2127659574468085,,0.1,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Kinley,,641755,26,30,1,,,0.33123529411764707,81.42666666666668,104.4,0.23333333333333334,1,0.03333333333333333,0.038461538461538464,21.1,0.2,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Eric Lauer,,641778,109,171,5,,,0.34853658536585364,80.67134502923976,111.6,0.19883040935672514,10,0.05847953216374269,0.09174311926605505,25.380116959064328,0.18128654970760233,,0.16129032258064516,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Zack Littell,,641793,94,139,6,,,0.42674285714285715,83.9568345323741,109.0,0.2446043165467626,6,0.04316546762589928,0.06382978723404255,25.81294964028777,0.1366906474820144,,0.3157894736842105,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Mahle,,641816,39,55,1,,,0.3747407407407407,82.06181818181817,109.7,0.2727272727272727,2,0.03636363636363636,0.05128205128205128,20.654545454545456,0.18181818181818182,,0.1,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tim Mayza,,641835,35,49,0,,,0.32712500000000005,78.37551020408164,109.0,0.24489795918367346,2,0.04081632653061224,0.05714285714285714,15.877551020408163,0.08163265306122448,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Bailey Ober,,641927,27,43,3,,,0.5331818181818182,85.46511627906976,107.2,0.3488372093023256,3,0.06976744186046512,0.1111111111111111,19.837209302325583,0.16279069767441862,,0.42857142857142855,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Gabe Speier,,642100,23,29,0,,,0.23946153846153842,81.37586206896552,109.8,0.1724137931034483,2,0.06896551724137931,0.08695652173913043,25.82758620689655,0.10344827586206896,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Cole Sulser,,642121,47,61,3,,,0.6210384615384614,78.5065573770492,109.2,0.19672131147540983,5,0.08196721311475409,0.10638297872340426,23.229508196721312,0.13114754098360656,,0.375,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Devin Williams,,642207,39,49,0,,,0.31685,79.59183673469387,104.6,0.12244897959183673,0,0.0,0.0,12.63265306122449,0.04081632653061224,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Yarbrough,,642232,53,67,0,,,0.25605405405405407,75.95522388059702,104.5,0.1791044776119403,1,0.014925373134328358,0.018867924528301886,13.283582089552239,0.1791044776119403,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Gregory Soto,,642397,33,39,1,,,0.4568260869565217,84.61538461538463,110.5,0.3333333333333333,2,0.05128205128205128,0.06060606060606061,13.025641025641026,0.1282051282051282,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jonathan Loáisiga,,642528,37,49,0,,,0.26088,75.58367346938776,108.8,0.10204081632653061,1,0.02040816326530612,0.02702702702702703,2.693877551020408,0.04081632653061224,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jonathan Hernández,,642546,62,73,4,,,0.4146249999999999,84.7917808219178,112.0,0.2465753424657534,4,0.0547945205479452,0.06451612903225806,11.082191780821917,0.1643835616438356,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Freddy Peralta,,642547,113,152,4,,,0.36172619047619053,82.5625,114.7,0.25,5,0.03289473684210526,0.04424778761061947,17.92105263157895,0.10526315789473684,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Dennis Santana,,642701,48,52,1,,,0.2584285714285714,82.80576923076926,108.8,0.19230769230769232,0,0.0,0.0,23.25,0.19230769230769232,,0.1,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Griffin Jax,,643377,110,125,5,,,0.49325675675675673,82.61600000000001,108.4,0.304,11,0.088,0.1,9.88,0.136,,0.29411764705882354,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Mark Leiter Jr.,,643410,27,29,0,,,0.240375,79.14137931034485,100.6,0.10344827586206896,0,0.0,0.0,1.3448275862068966,0.10344827586206896,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Rogers,,643511,59,88,0,,,0.2706326530612245,78.97613636363637,112.9,0.18181818181818182,0,0.0,0.0,4.181818181818182,0.056818181818181816,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Sandy Alcantara,,645261,168,233,6,,,0.37731967213114764,82.85407725321889,108.7,0.2145922746781116,8,0.034334763948497854,0.047619047619047616,16.832618025751074,0.11587982832618025,,0.2222222222222222,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Enmanuel De Jesus,,646241,26,30,0,,,0.22594117647058826,85.53666666666668,110.0,0.2,1,0.03333333333333333,0.038461538461538464,25.666666666666668,0.13333333333333333,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael Soroka,,647336,100,143,2,,,0.30912162162162166,81.16503496503498,112.0,0.1888111888111888,6,0.04195804195804196,0.06,22.692307692307693,0.15384615384615385,,0.09090909090909091,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Bryan Abreu,,650556,34,29,2,,,0.39116666666666666,86.39999999999999,104.2,0.3448275862068966,1,0.034482758620689655,0.029411764705882353,21.0,0.20689655172413793,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael King,,650633,127,163,5,,,0.4305049504950496,82.78282208588958,111.1,0.27607361963190186,10,0.06134969325153374,0.07874015748031496,16.14723926380368,0.1656441717791411,,0.18518518518518517,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Aaron Civale,,650644,38,54,1,,,0.4408571428571429,82.34814814814814,112.1,0.2222222222222222,6,0.1111111111111111,0.15789473684210525,25.5,0.2037037037037037,,0.09090909090909091,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Cristopher Sánchez,,650911,128,164,4,,,0.35928409090909097,83.33475609756097,112.7,0.25609756097560976,8,0.04878048780487805,0.0625,4.225609756097561,0.10975609756097561,,0.2222222222222222,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Daniel Duarte,,650960,8,9,0,,,0.25880000000000003,78.5,106.5,0.1111111111111111,0,0.0,0.0,6.777777777777778,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jalen Beeks,,656222,26,32,3,,,0.6197619047619047,84.621875,112.8,0.3125,4,0.125,0.15384615384615385,12.46875,0.15625,,0.6,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jake Bird,,656234,31,40,2,,,0.5518,84.985,106.3,0.225,3,0.075,0.0967741935483871,16.65,0.15,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brock Burke,,656271,52,59,1,,,0.33525000000000005,84.56271186440678,108.6,0.23728813559322035,4,0.06779661016949153,0.07692307692307693,21.508474576271187,0.2711864406779661,,0.0625,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Griffin Canning,,656288,92,117,4,,,0.4034406779661018,85.95897435897436,113.8,0.3247863247863248,6,0.05128205128205128,0.06521739130434782,10.504273504273504,0.11965811965811966,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Dylan Cease,,656302,68,82,0,,,0.29066666666666663,78.01219512195122,109.9,0.12195121951219512,0,0.0,0.0,18.865853658536587,0.08536585365853659,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jack Flaherty,,656427,81,97,0,,,0.37854716981132075,84.96082474226803,111.0,0.31958762886597936,3,0.030927835051546393,0.037037037037037035,25.52577319587629,0.16494845360824742,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Gilbert,,656457,7,13,0,,,0.4156000000000001,87.75384615384615,109.5,0.38461538461538464,0,0.0,0.0,7.153846153846154,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kevin Ginkel,,656464,41,44,3,,,0.5347857142857142,86.37727272727274,108.3,0.38636363636363635,6,0.13636363636363635,0.14634146341463414,23.545454545454547,0.25,,0.2727272727272727,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Foster Griffin,,656492,115,162,6,,,0.3757594936708861,80.31049382716049,117.6,0.22839506172839505,7,0.043209876543209874,0.06086956521739131,17.71604938271605,0.12962962962962962,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Sam Hentges,,656529,37,49,0,,,0.40772727272727266,82.82448979591837,112.5,0.2857142857142857,2,0.04081632653061224,0.05405405405405406,13.061224489795919,0.10204081632653061,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jeff Hoffman,,656546,53,60,1,,,0.38050000000000006,78.325,107.7,0.15,2,0.03333333333333333,0.03773584905660377,16.4,0.05,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Grant Holmes,,656550,98,113,5,,,0.4061692307692308,85.45840707964601,114.8,0.26548672566371684,7,0.061946902654867256,0.07142857142857142,15.946902654867257,0.1504424778761062,,0.29411764705882354,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Alex Jackson,,656577,6,7,2,,,0.20600000000000002,78.02857142857144,98.9,0.14285714285714285,1,0.14285714285714285,0.16666666666666666,39.142857142857146,0.42857142857142855,,0.6666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Mitch Keller,,656605,122,171,5,,,0.4240722891566264,83.61754385964913,111.2,0.2631578947368421,7,0.04093567251461988,0.05737704918032787,15.497076023391813,0.15789473684210525,,0.18518518518518517,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Alex Lange,,656638,50,62,0,,,0.3236896551724138,81.48225806451613,106.2,0.22580645161290322,2,0.03225806451612903,0.04,13.016129032258064,0.14516129032258066,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jacob Latz,,656641,48,64,1,,,0.3497857142857143,79.9,107.6,0.125,2,0.03125,0.041666666666666664,25.078125,0.109375,,0.14285714285714285,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Trevor Megill,,656730,45,53,0,,,0.24644444444444447,83.03396226415094,102.4,0.1509433962264151,0,0.0,0.0,30.79245283018868,0.18867924528301888,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Sean Newcomb,,656794,65,82,0,,,0.3651000000000001,82.11341463414634,106.1,0.17073170731707318,2,0.024390243902439025,0.03076923076923077,25.26829268292683,0.08536585365853659,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael Petersen,,656848,59,72,1,,,0.3585,82.68611111111112,108.5,0.2222222222222222,3,0.041666666666666664,0.05084745762711865,31.75,0.1527777777777778,,0.09090909090909091,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,David Peterson,,656849,94,111,4,,,0.3844492753623189,82.37117117117118,109.1,0.24324324324324326,7,0.06306306306306306,0.07446808510638298,11.216216216216216,0.14414414414414414,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Drew Rasmussen,,656876,114,148,2,,,0.3643571428571428,83.02094594594595,109.2,0.22972972972972974,3,0.02027027027027027,0.02631578947368421,16.31756756756757,0.10810810810810811,,0.125,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tanner Scott,,656945,44,62,2,,,0.34748148148148156,81.43225806451615,113.0,0.16129032258064516,2,0.03225806451612903,0.045454545454545456,16.967741935483872,0.1935483870967742,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Thompson,,657044,47,58,0,,,0.35881578947368414,84.64482758620692,110.8,0.3275862068965517,1,0.017241379310344827,0.02127659574468085,-0.5517241379310345,0.10344827586206896,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jacob Webb,,657097,46,63,3,,,0.3674137931034483,81.47301587301588,109.3,0.2857142857142857,2,0.031746031746031744,0.043478260869565216,24.77777777777778,0.2222222222222222,,0.21428571428571427,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Logan Webb,,657277,130,169,1,,,0.2757127659574468,81.39408284023668,114.3,0.21301775147928995,3,0.01775147928994083,0.023076923076923078,9.840236686390533,0.15384615384615385,,0.038461538461538464,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Matt Gage,,657424,24,34,2,,,0.564,82.45882352941175,108.1,0.20588235294117646,3,0.08823529411764706,0.125,17.61764705882353,0.08823529411764706,,0.6666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brennan Bernardino,,657514,48,59,1,,,0.37797142857142857,82.30677966101695,107.8,0.23728813559322035,3,0.05084745762711865,0.0625,14.88135593220339,0.1864406779661017,,0.09090909090909091,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Caleb Ferguson,,657571,54,69,0,,,0.3348857142857143,79.97971014492754,109.4,0.17391304347826086,1,0.014492753623188406,0.018518518518518517,16.91304347826087,0.07246376811594203,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tim Hill,,657612,34,52,2,,,0.4015769230769231,82.72115384615384,108.6,0.25,3,0.057692307692307696,0.08823529411764706,6.9423076923076925,0.09615384615384616,,0.4,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Joe Ryan,,657746,154,205,6,,,0.39738000000000007,82.8429268292683,111.3,0.2731707317073171,11,0.05365853658536585,0.07142857142857142,22.878048780487806,0.13658536585365855,,0.21428571428571427,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Connor Seabold,,657756,36,55,0,,,0.38236000000000003,83.25818181818182,111.8,0.2727272727272727,2,0.03636363636363636,0.05555555555555555,15.836363636363636,0.12727272727272726,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Shohei Ohtani,,660271,123,141,1,,,0.3028571428571428,82.87304964539007,107.8,0.2198581560283688,3,0.02127659574468085,0.024390243902439025,11.382978723404255,0.10638297872340426,,0.06666666666666667,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Alan Rangel,,660604,21,32,1,,,0.30362500000000003,81.11874999999999,108.7,0.125,1,0.03125,0.047619047619047616,18.75,0.09375,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,José Suarez,,660761,77,95,2,,,0.3165272727272727,80.45473684210528,104.8,0.12631578947368421,0,0.0,0.0,15.421052631578947,0.1368421052631579,,0.15384615384615385,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Eduard Bazardo,,660825,47,56,0,,,0.3766764705882353,84.65535714285714,109.8,0.30357142857142855,2,0.03571428571428571,0.0425531914893617,16.875,0.19642857142857142,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Enyel De Los Santos,,660853,57,85,2,,,0.38913888888888887,78.64000000000001,106.8,0.21176470588235294,3,0.03529411764705882,0.05263157894736842,24.49411764705882,0.09411764705882353,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jhoan Duran,,661395,40,44,0,,,0.33980952380952384,82.92500000000001,111.1,0.25,0,0.0,0.0,1.3181818181818181,0.022727272727272728,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Andrés Muñoz,,662253,42,42,1,,,0.31113043478260866,79.7547619047619,110.5,0.21428571428571427,1,0.023809523809523808,0.023809523809523808,8.761904761904763,0.07142857142857142,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Robert Suarez,,663158,35,53,0,,,0.3581785714285714,80.95849056603772,107.5,0.24528301886792453,1,0.018867924528301886,0.02857142857142857,18.867924528301888,0.11320754716981132,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Feltner,,663372,110,136,2,,,0.34267088607594937,84.05441176470589,111.0,0.27205882352941174,3,0.022058823529411766,0.02727272727272727,13.051470588235293,0.11764705882352941,,0.125,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Trent Thornton,,663423,45,55,2,,,0.33584374999999994,84.81636363636363,109.7,0.3090909090909091,2,0.03636363636363636,0.044444444444444446,16.6,0.16363636363636364,,0.2222222222222222,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
