batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
641598,mitch garver,R,FC,Cutter,1,1,1,0,0,1,0,1,0,97.3,97.3,51.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641598,mitch garver,R,FF,4-Seam Fastball,8,8,6,0,1,1,0,2,3,99.6,85.66,36.5,0.0,0.125,0.125,0.125,0.0,0.25,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641598,mitch garver,R,SI,Sinker,3,13,10,0,1,4,2,1,2,111.7,87.58,36.31,0.0,0.3333,0.0769,1.3333,0.6667,0.0769,0.1538,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641598,mitch garver,R,SL,Slider,6,3,2,0,0,1,0,0,1,99.7,92.63,13.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641598,mitch garver,R,ST,Sweeper,3,2,1,0,0,1,0,0,1,99.6,93.4,-7.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,CH,Changeup,3,4,2,0,0,0,0,0,1,95.4,73.62,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,CU,Curveball,2,2,2,0,0,1,0,1,1,98.8,80.85,25.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,FC,Cutter,6,7,4,0,0,1,0,3,3,99.3,85.47,10.14,0.0,0.0,0.0,0.1667,0.0,0.4286,0.4286,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,FF,4-Seam Fastball,19,27,20,0,1,3,1,7,6,104.8,82.26,29.37,0.0,0.0526,0.037,0.1579,0.0526,0.2593,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,FS,Split-Finger,3,2,2,0,0,0,0,1,1,93.0,80.95,44.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,80.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,SI,Sinker,7,14,12,0,0,3,0,3,5,104.1,83.48,32.93,0.0,0.0,0.0,0.4286,0.0,0.2143,0.3571,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,SL,Slider,3,2,1,0,0,0,0,1,0,93.8,73.6,11.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,L,ST,Sweeper,3,3,2,0,0,0,0,2,1,89.3,82.0,33.33,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,CH,Changeup,7,9,5,0,0,2,0,2,4,100.4,74.91,8.33,0.0,0.0,0.0,0.2857,0.0,0.2222,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,CS,Slow Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,CU,Curveball,6,4,2,0,1,2,1,1,2,100.3,95.98,1.5,0.0,0.1667,0.25,0.3333,0.1667,0.25,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,FA,Other,0,1,1,0,0,0,0,0,1,55.6,55.6,26.0,,,0.0,,,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,FC,Cutter,5,6,1,0,0,0,0,0,1,93.8,76.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,FF,4-Seam Fastball,10,21,17,2,2,4,2,3,7,104.2,86.56,36.1,0.2,0.2,0.0952,0.4,0.2,0.1429,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,SI,Sinker,2,7,7,0,0,2,0,0,4,104.2,86.56,31.57,0.0,0.0,0.0,1.0,0.0,0.0,0.5714,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,SL,Slider,5,9,5,0,0,1,1,1,2,101.3,83.61,13.44,0.0,0.0,0.0,0.2,0.2,0.1111,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,ST,Sweeper,5,8,5,0,0,0,0,1,3,94.4,78.49,13.5,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641680,jonah heim,R,SV,Slurve,1,1,1,0,0,0,0,0,0,88.7,88.7,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,CH,Changeup,5,6,3,0,1,1,0,1,2,110.9,87.57,4.17,0.0,0.2,0.1667,0.2,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,CU,Curveball,6,2,0,0,0,0,0,0,0,104.4,98.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,EP,Eephus,1,1,1,0,0,0,0,0,0,82.2,82.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,FC,Cutter,9,12,9,0,1,5,1,7,6,108.0,93.26,23.08,0.0,0.1111,0.0833,0.5556,0.1111,0.5833,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,FF,4-Seam Fastball,18,26,21,2,2,5,3,5,9,106.7,86.7,27.42,0.1111,0.1111,0.0769,0.2778,0.1667,0.1923,0.3462,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,FO,Forkball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,FS,Split-Finger,3,4,2,0,0,0,0,0,0,98.8,86.22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,KC,Knuckle Curve,2,2,1,0,0,0,0,0,1,90.5,88.3,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,SI,Sinker,4,8,6,0,0,1,0,2,2,99.1,83.18,23.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,SL,Slider,8,12,8,0,0,1,0,3,3,107.8,87.52,27.75,0.0,0.0,0.0,0.125,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641857,ryan mcmahon,L,ST,Sweeper,4,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,CH,Changeup,6,9,5,0,0,3,0,1,2,103.2,84.67,8.44,0.0,0.0,0.0,0.5,0.0,0.1111,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,CU,Curveball,1,1,1,1,1,1,1,1,1,104.4,104.4,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,FC,Cutter,1,2,1,0,0,1,0,1,0,101.3,96.4,21.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,FF,4-Seam Fastball,11,20,19,3,2,5,1,5,4,108.5,88.51,48.35,0.2727,0.1818,0.1,0.4545,0.0909,0.25,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,SI,Sinker,11,16,10,1,1,2,1,4,6,102.5,85.03,17.25,0.0909,0.0909,0.0625,0.1818,0.0909,0.25,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,SL,Slider,13,14,7,1,1,1,1,1,3,108.7,78.71,10.36,0.0769,0.0769,0.0714,0.0769,0.0769,0.0714,0.2143,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
641933,tyler o'neill,R,ST,Sweeper,2,1,1,0,0,0,0,0,0,68.9,68.9,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,CH,Changeup,6,8,5,1,0,1,0,3,3,99.3,80.9,8.75,0.1667,0.0,0.0,0.1667,0.0,0.375,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,CU,Curveball,2,6,4,0,0,0,0,1,2,91.5,79.62,17.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,FC,Cutter,4,5,2,0,0,0,0,0,1,101.3,93.42,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,FF,4-Seam Fastball,10,16,13,0,0,2,0,2,6,99.0,84.19,32.75,0.0,0.0,0.0,0.2,0.0,0.125,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,FS,Split-Finger,5,6,2,0,0,0,0,1,0,105.6,88.1,12.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,KC,Knuckle Curve,1,2,0,0,0,0,0,0,0,99.6,87.55,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,KN,Knuckleball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,SI,Sinker,7,12,9,0,0,1,0,0,4,96.4,81.42,23.75,0.0,0.0,0.0,0.1429,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,SL,Slider,3,4,2,1,1,2,1,1,2,104.8,85.0,-3.5,0.3333,0.3333,0.25,0.6667,0.3333,0.25,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642086,dominic smith,L,ST,Sweeper,6,4,3,0,0,0,0,0,3,94.1,83.12,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,CH,Changeup,6,6,3,0,0,0,0,1,2,91.5,82.12,4.67,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,CU,Curveball,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,FC,Cutter,4,5,2,1,1,1,0,1,0,104.1,73.3,-1.0,0.25,0.25,0.2,0.25,0.0,0.2,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,FF,4-Seam Fastball,7,17,14,0,0,2,1,0,3,108.4,81.0,35.41,0.0,0.0,0.0,0.2857,0.1429,0.0,0.1765,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,SI,Sinker,1,2,2,0,0,0,0,0,2,94.3,83.45,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,SL,Slider,3,4,1,0,0,0,0,0,1,101.4,77.65,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642201,eli white,R,ST,Sweeper,4,3,2,0,0,1,0,0,1,95.2,78.7,8.33,0.0,0.0,0.0,0.25,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,CH,Changeup,11,6,2,0,0,0,0,0,2,103.3,81.63,-14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,CU,Curveball,3,2,2,1,1,1,1,1,2,101.3,95.0,28.5,0.3333,0.3333,0.5,0.3333,0.3333,0.5,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,FC,Cutter,2,1,1,0,0,0,0,0,0,67.4,67.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,FF,4-Seam Fastball,9,15,13,0,0,2,0,2,4,107.7,81.11,41.13,0.0,0.0,0.0,0.2222,0.0,0.1333,0.2667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,FS,Split-Finger,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,KC,Knuckle Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,SI,Sinker,2,7,3,0,0,0,0,0,0,99.9,70.47,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,SL,Slider,7,7,2,0,0,0,0,1,1,94.0,79.54,-5.43,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642215,weston wilson,R,ST,Sweeper,5,5,2,1,1,1,1,1,1,101.1,77.94,-3.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,CH,Changeup,7,6,1,0,0,0,0,0,0,101.4,77.52,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,CU,Curveball,7,8,2,0,1,1,0,1,1,101.9,84.14,6.88,0.0,0.1429,0.125,0.1429,0.0,0.125,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,FA,Other,1,2,2,0,0,1,0,1,1,106.7,86.05,41.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,FC,Cutter,3,4,4,0,0,1,0,1,1,103.3,76.0,42.25,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,FF,4-Seam Fastball,7,14,13,1,1,2,0,2,4,105.5,82.39,35.36,0.1429,0.1429,0.0714,0.2857,0.0,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,KC,Knuckle Curve,2,2,2,0,0,0,0,0,0,85.6,82.85,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,SI,Sinker,4,6,2,0,0,0,0,1,1,96.2,79.98,9.17,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,SL,Slider,7,6,4,0,0,1,0,1,3,102.7,73.38,12.5,0.0,0.0,0.0,0.1429,0.0,0.1667,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642350,josé siri,R,ST,Sweeper,2,2,2,0,0,1,0,2,2,104.7,91.3,22.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,CH,Changeup,4,6,3,0,1,1,0,1,2,106.1,77.6,0.0,0.0,0.25,0.1667,0.25,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,CU,Curveball,2,2,2,0,0,1,0,1,2,102.0,77.8,15.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,FC,Cutter,0,1,0,0,0,0,0,0,0,98.2,98.2,-23.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,FF,4-Seam Fastball,9,22,18,0,0,0,0,0,6,102.3,78.77,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,FS,Split-Finger,0,3,2,0,0,0,0,0,0,76.2,73.07,36.33,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,SI,Sinker,7,9,6,0,0,0,0,1,4,103.2,79.68,10.89,0.0,0.0,0.0,0.0,0.0,0.1111,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,SL,Slider,7,5,3,0,0,0,0,2,3,97.5,87.58,6.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,ST,Sweeper,6,5,3,1,1,1,1,2,2,108.4,79.28,13.8,0.1667,0.1667,0.2,0.1667,0.1667,0.4,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642708,amed rosario,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,CH,Changeup,11,16,6,0,0,0,0,2,2,90.7,74.67,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,CU,Curveball,3,3,1,0,0,0,0,0,1,93.5,89.93,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,FC,Cutter,6,12,9,0,0,0,0,0,3,103.2,77.93,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,FF,4-Seam Fastball,27,35,29,0,0,5,0,7,7,105.0,81.7,39.29,0.0,0.0,0.0,0.1852,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,FS,Split-Finger,5,8,6,0,0,2,0,2,2,102.4,79.88,32.88,0.0,0.0,0.0,0.4,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,KC,Knuckle Curve,2,3,2,0,0,0,0,0,2,89.7,82.33,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,SI,Sinker,19,24,14,2,2,3,1,5,5,103.9,73.75,17.29,0.1053,0.1053,0.0833,0.1579,0.0526,0.2083,0.2083,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,SL,Slider,16,19,9,1,1,3,1,1,4,105.5,77.68,7.0,0.0625,0.0625,0.0526,0.1875,0.0625,0.0526,0.2105,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642715,willy adames,R,ST,Sweeper,10,13,10,1,1,3,1,5,7,106.6,82.28,24.0,0.1,0.1,0.0769,0.3,0.1,0.3846,0.5385,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,CH,Changeup,4,2,1,0,0,0,0,0,0,82.6,74.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,FC,Cutter,1,1,1,0,0,0,0,0,0,81.3,81.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,FF,4-Seam Fastball,3,4,3,0,0,1,0,1,1,97.4,77.32,33.75,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,93.3,93.3,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,SI,Sinker,6,7,4,1,0,1,0,3,4,96.3,79.39,0.0,0.1667,0.0,0.0,0.1667,0.0,0.4286,0.5714,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,SL,Slider,1,3,0,0,0,0,0,0,1,102.0,86.3,-13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
642851,austin wynns,R,ST,Sweeper,1,5,5,0,0,0,0,0,0,75.8,70.08,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,CH,Changeup,7,9,8,0,0,1,0,1,1,96.9,76.94,42.0,0.0,0.0,0.0,0.1429,0.0,0.1111,0.1111,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,CU,Curveball,3,7,3,0,0,1,0,1,1,105.3,84.41,13.14,0.0,0.0,0.0,0.3333,0.0,0.1429,0.1429,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,FA,Other,1,1,1,0,0,0,0,1,0,85.5,85.5,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,FC,Cutter,6,7,4,1,1,2,0,2,2,105.3,94.24,13.57,0.1667,0.1667,0.1429,0.3333,0.0,0.2857,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,FF,4-Seam Fastball,19,24,21,0,1,4,1,5,5,100.4,82.55,45.38,0.0,0.0526,0.0417,0.2105,0.0526,0.2083,0.2083,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,FS,Split-Finger,3,3,2,0,0,0,0,0,2,94.3,92.63,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,KC,Knuckle Curve,2,1,0,0,0,0,0,0,0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,SI,Sinker,11,11,9,0,0,1,0,2,1,97.3,78.02,32.64,0.0,0.0,0.0,0.0909,0.0,0.1818,0.0909,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,SL,Slider,10,12,9,0,0,2,0,2,3,99.1,77.57,22.83,0.0,0.0,0.0,0.2,0.0,0.1667,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,ST,Sweeper,6,6,4,1,0,2,0,1,2,98.3,82.52,8.33,0.1667,0.0,0.0,0.3333,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643217,andrew benintendi,L,SV,Slurve,1,1,1,0,0,0,0,0,1,79.4,79.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643289,mauricio dubón,R,CH,Changeup,11,22,11,0,1,3,0,3,5,105.6,83.22,5.91,0.0,0.0909,0.0455,0.2727,0.0,0.1364,0.2273,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643289,mauricio dubón,R,CU,Curveball,5,6,3,0,0,0,0,1,1,99.1,82.63,8.5,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643289,mauricio dubón,R,FA,Other,1,1,1,0,0,1,1,0,1,100.0,100.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643289,mauricio dubón,R,FC,Cutter,11,12,7,0,0,1,0,2,5,102.1,85.68,24.08,0.0,0.0,0.0,0.0909,0.0,0.1667,0.4167,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
643289,mauricio dubón,R,FF,4-Seam Fastball,27,55,46,0,0,0,0,2,17,103.0,78.29,31.13,0.0,0.0,0.0,0.0,0.0,0.0364,0.3091,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
