batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
620443,luis torrens,R,ST,Sweeper,5,6,3,0,0,0,0,0,0,104.2,80.55,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,CH,Changeup,5,4,2,0,0,1,0,2,1,99.0,89.3,-4.25,0.0,0.0,0.0,0.2,0.0,0.5,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,CU,Curveball,4,2,1,0,1,1,1,1,0,100.7,95.9,16.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,FC,Cutter,3,4,3,0,0,0,0,1,2,92.9,82.67,18.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,FF,4-Seam Fastball,24,19,14,1,1,3,1,3,3,106.1,85.77,34.47,0.0417,0.0417,0.0526,0.125,0.0417,0.1579,0.1579,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,FS,Split-Finger,1,1,0,0,0,0,0,0,0,93.2,93.2,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,SI,Sinker,20,25,13,1,2,3,2,4,6,106.4,80.37,10.96,0.05,0.1,0.08,0.15,0.1,0.16,0.24,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,SL,Slider,16,24,12,0,0,3,1,2,7,103.9,83.79,12.21,0.0,0.0,0.0,0.1875,0.0625,0.0833,0.2917,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621020,dansby swanson,R,ST,Sweeper,6,7,4,0,0,0,0,1,3,82.9,72.56,5.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.4286,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,CH,Changeup,5,8,3,0,0,0,0,0,0,96.2,75.16,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,CS,Slow Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,CU,Curveball,2,4,2,0,0,0,0,0,0,97.0,88.73,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,EP,Eephus,1,1,1,0,0,0,0,0,1,89.0,89.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,FC,Cutter,3,4,2,0,0,1,0,1,1,101.0,90.3,11.75,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,FF,4-Seam Fastball,16,14,8,0,1,1,1,1,4,101.4,73.9,20.57,0.0,0.0625,0.0714,0.0625,0.0625,0.0714,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,FS,Split-Finger,0,1,1,0,0,0,0,0,0,63.9,63.9,56.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,SI,Sinker,16,17,10,3,3,6,2,8,5,106.8,83.1,13.59,0.1875,0.1875,0.1765,0.375,0.125,0.4706,0.2941,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,SL,Slider,4,16,11,0,0,2,1,3,3,104.8,77.29,23.5,0.0,0.0,0.0,0.5,0.25,0.1875,0.1875,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621438,tyrone taylor,R,ST,Sweeper,1,2,2,0,0,0,0,0,2,88.7,88.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,CH,Changeup,4,7,2,0,0,1,0,1,2,107.7,89.91,-5.29,0.0,0.0,0.0,0.25,0.0,0.1429,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,CU,Curveball,2,4,2,0,0,0,0,0,0,101.2,77.95,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,FC,Cutter,1,5,4,0,0,1,0,1,0,102.0,82.04,40.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,FF,4-Seam Fastball,12,13,11,0,1,4,1,1,6,103.3,84.48,28.62,0.0,0.0833,0.0769,0.3333,0.0833,0.0769,0.4615,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,FS,Split-Finger,3,4,2,0,0,1,0,0,2,99.7,88.67,9.5,0.0,0.0,0.0,0.3333,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,KC,Knuckle Curve,1,1,1,0,0,0,0,1,0,77.6,77.6,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,SI,Sinker,8,9,6,0,0,1,0,1,3,102.8,77.97,19.11,0.0,0.0,0.0,0.125,0.0,0.1111,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,SL,Slider,7,7,6,0,0,3,0,3,3,103.1,91.09,37.29,0.0,0.0,0.0,0.4286,0.0,0.4286,0.4286,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621439,byron buxton,R,ST,Sweeper,10,6,1,0,0,0,0,1,0,98.0,89.78,-4.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,CH,Changeup,7,7,1,0,0,0,0,1,1,94.1,78.49,-22.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,CU,Curveball,4,3,0,0,0,0,0,0,0,101.6,91.87,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,FC,Cutter,10,14,11,0,0,0,0,2,3,92.6,74.47,29.36,0.0,0.0,0.0,0.0,0.0,0.1429,0.2143,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,FF,4-Seam Fastball,24,27,22,0,2,4,2,3,7,103.8,82.74,33.7,0.0,0.0833,0.0741,0.1667,0.0833,0.1111,0.2593,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,SI,Sinker,23,18,10,0,1,4,0,3,9,103.7,87.82,4.67,0.0,0.0435,0.0556,0.1739,0.0,0.1667,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,SL,Slider,11,13,5,0,0,2,0,1,2,106.0,82.31,7.77,0.0,0.0,0.0,0.1818,0.0,0.0769,0.1538,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621493,taylor ward,R,ST,Sweeper,2,4,2,0,0,0,0,0,0,74.0,68.88,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,CH,Changeup,8,18,10,1,1,2,1,3,5,105.7,76.93,14.33,0.125,0.125,0.0556,0.25,0.125,0.1667,0.2778,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,CU,Curveball,10,10,8,0,0,2,0,4,2,100.1,88.28,35.4,0.0,0.0,0.0,0.2,0.0,0.4,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,FC,Cutter,15,23,15,2,2,4,1,4,11,107.2,85.33,19.87,0.1333,0.1333,0.087,0.2667,0.0667,0.1739,0.4783,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,FF,4-Seam Fastball,36,45,37,3,7,10,5,5,17,110.7,86.6,28.02,0.0833,0.1944,0.1556,0.2778,0.1389,0.1111,0.3778,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,FO,Forkball,1,1,1,0,0,0,0,0,1,81.1,81.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,FS,Split-Finger,3,3,1,0,0,0,0,0,0,106.2,90.8,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,KC,Knuckle Curve,3,4,3,0,1,1,1,1,3,107.9,91.62,13.75,0.0,0.3333,0.25,0.3333,0.3333,0.25,0.75,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,SI,Sinker,12,21,16,2,3,3,1,4,9,109.8,83.5,24.67,0.1667,0.25,0.1429,0.25,0.0833,0.1905,0.4286,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,SL,Slider,14,15,9,2,2,4,2,2,6,109.3,81.51,11.6,0.1429,0.1429,0.1333,0.2857,0.1429,0.1333,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,ST,Sweeper,14,20,13,0,1,2,0,2,5,108.8,78.18,13.6,0.0,0.0714,0.05,0.1429,0.0,0.1,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
621566,matt olson,L,SV,Slurve,0,2,2,0,0,0,0,0,0,74.5,72.8,59.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,CH,Changeup,8,12,5,0,0,0,0,3,4,99.1,76.88,2.67,0.0,0.0,0.0,0.0,0.0,0.25,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,CU,Curveball,3,3,1,0,0,0,0,0,0,93.3,79.83,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,FC,Cutter,5,5,4,0,0,1,0,2,2,100.2,85.48,29.8,0.0,0.0,0.0,0.2,0.0,0.4,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,FF,4-Seam Fastball,14,18,15,0,0,1,0,4,5,101.7,78.54,30.94,0.0,0.0,0.0,0.0714,0.0,0.2222,0.2778,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,SI,Sinker,18,29,17,0,1,3,0,3,9,100.9,80.69,7.97,0.0,0.0556,0.0345,0.1667,0.0,0.1034,0.3103,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,SL,Slider,6,9,1,0,0,0,0,0,1,103.5,71.82,-30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622268,donovan walton,L,ST,Sweeper,3,7,2,0,0,1,0,1,1,99.4,81.64,-7.71,0.0,0.0,0.0,0.3333,0.0,0.1429,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,CH,Changeup,5,6,2,0,0,0,0,0,1,84.4,78.52,-7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,CU,Curveball,2,2,1,0,0,0,0,0,1,75.2,64.5,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,FC,Cutter,2,3,2,0,0,1,1,0,1,106.2,80.87,24.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,FF,4-Seam Fastball,2,12,11,0,0,0,0,0,4,91.9,74.45,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,SI,Sinker,2,2,2,0,0,0,0,0,1,82.5,71.15,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
622761,jorge mateo,R,SL,Slider,2,1,1,1,1,1,1,1,1,101.7,101.7,31.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,CH,Changeup,10,11,7,0,0,1,0,4,4,95.8,74.05,17.55,0.0,0.0,0.0,0.1,0.0,0.3636,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,CU,Curveball,1,4,1,0,0,1,0,0,1,100.1,88.43,-11.25,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,FC,Cutter,1,2,2,0,0,0,0,0,1,73.2,63.35,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,FF,4-Seam Fastball,9,8,3,0,0,0,0,1,1,82.8,57.9,7.38,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,FS,Split-Finger,3,3,2,0,0,1,0,1,1,97.9,86.47,13.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,SI,Sinker,4,4,2,0,0,1,0,2,2,106.3,74.38,7.75,0.0,0.0,0.0,0.25,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,SL,Slider,1,1,1,0,0,0,0,1,1,79.2,79.2,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,L,ST,Sweeper,4,7,4,0,0,0,0,3,1,86.9,65.07,29.71,0.0,0.0,0.0,0.0,0.0,0.4286,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,R,CH,Changeup,0,1,0,0,0,0,0,0,0,54.3,54.3,-43.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,R,FC,Cutter,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,R,FF,4-Seam Fastball,4,4,2,0,0,0,0,0,1,87.1,69.07,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,R,SI,Sinker,3,4,2,0,0,0,0,0,0,92.3,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623168,tyler heineman,R,SL,Slider,2,2,0,0,0,0,0,0,0,89.8,76.75,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,CH,Changeup,0,1,1,0,0,0,0,0,1,72.0,72.0,10.0,,,0.0,,,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,CU,Curveball,2,1,0,0,0,0,0,0,0,71.2,71.2,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,FC,Cutter,1,2,1,0,0,0,0,0,0,68.6,68.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,FF,4-Seam Fastball,2,3,2,0,0,1,0,2,1,97.9,77.37,28.0,0.0,0.0,0.0,0.5,0.0,0.6667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,SL,Slider,3,5,4,0,0,1,0,1,2,95.5,88.42,19.6,0.0,0.0,0.0,0.3333,0.0,0.2,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,L,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,R,CH,Changeup,1,2,1,0,0,0,0,0,0,80.3,68.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,R,FC,Cutter,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,R,FF,4-Seam Fastball,2,1,0,0,0,0,0,0,0,34.2,34.2,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
623205,andrew velazquez,R,SI,Sinker,1,1,0,0,0,0,0,0,0,97.5,97.5,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,CH,Changeup,12,18,11,1,1,5,1,5,5,100.5,79.39,16.22,0.0833,0.0833,0.0556,0.4167,0.0833,0.2778,0.2778,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,FC,Cutter,12,14,9,0,1,3,1,3,3,108.9,91.1,25.79,0.0,0.0833,0.0714,0.25,0.0833,0.2143,0.2143,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,FF,4-Seam Fastball,35,49,45,4,8,20,6,7,20,111.0,91.82,30.94,0.1143,0.2286,0.1633,0.5714,0.1714,0.1429,0.4082,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,FS,Split-Finger,1,4,3,0,0,0,0,0,2,89.1,81.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,KC,Knuckle Curve,1,2,2,0,0,1,0,1,1,99.9,93.75,35.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,SI,Sinker,18,28,18,0,2,3,1,2,10,109.9,86.14,15.36,0.0,0.1111,0.0714,0.1667,0.0556,0.0714,0.3571,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,SL,Slider,22,29,15,3,3,4,4,4,8,109.4,85.03,10.62,0.1364,0.1364,0.1034,0.1818,0.1818,0.1379,0.2759,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624413,pete alonso,R,ST,Sweeper,9,10,7,1,2,3,2,2,2,105.9,91.53,27.6,0.1111,0.2222,0.2,0.3333,0.2222,0.2,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,CH,Changeup,8,9,5,0,0,2,0,3,3,97.2,82.97,2.78,0.0,0.0,0.0,0.25,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,CU,Curveball,7,4,2,0,0,1,0,1,2,104.9,80.9,5.5,0.0,0.0,0.0,0.1429,0.0,0.25,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,FA,Other,1,2,2,0,0,0,0,0,0,74.7,69.25,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,FC,Cutter,5,6,3,0,0,1,1,2,2,105.9,85.28,6.67,0.0,0.0,0.0,0.2,0.2,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,FF,4-Seam Fastball,18,24,16,1,2,3,0,4,5,110.7,84.55,27.54,0.0556,0.1111,0.0833,0.1667,0.0,0.1667,0.2083,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,FS,Split-Finger,2,1,1,0,0,0,0,0,0,92.3,92.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,KC,Knuckle Curve,2,3,1,0,0,0,0,0,0,94.4,79.47,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,SI,Sinker,4,8,4,0,0,0,0,0,1,101.4,80.72,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,SL,Slider,4,4,4,0,0,0,0,2,1,91.1,76.65,45.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624424,michael conforto,L,ST,Sweeper,6,6,5,0,0,0,0,1,1,101.6,73.88,43.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,CH,Changeup,2,4,1,0,0,0,0,0,0,86.1,78.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,CU,Curveball,1,2,0,0,0,0,0,0,0,94.2,79.55,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,FC,Cutter,1,3,2,0,0,0,0,0,1,90.7,75.17,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,FF,4-Seam Fastball,7,8,5,0,1,1,0,2,2,99.6,85.95,28.75,0.0,0.1429,0.125,0.1429,0.0,0.25,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,FS,Split-Finger,1,2,1,0,0,0,0,0,1,91.0,83.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,SI,Sinker,7,8,5,0,0,2,0,3,3,99.7,90.72,14.75,0.0,0.0,0.0,0.2857,0.0,0.375,0.375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,SL,Slider,3,3,1,0,0,0,0,0,1,85.6,82.87,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624428,adam frazier,L,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624431,jose trevino,R,CH,Changeup,2,4,1,0,0,0,0,0,0,97.4,73.1,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624431,jose trevino,R,CU,Curveball,3,3,2,0,0,0,0,1,1,93.8,69.97,12.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624431,jose trevino,R,FC,Cutter,2,2,1,0,0,0,0,0,1,92.4,89.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624431,jose trevino,R,FF,4-Seam Fastball,5,14,13,1,0,1,0,0,5,97.9,82.78,33.79,0.2,0.0,0.0,0.2,0.0,0.0,0.3571,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624431,jose trevino,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
624431,jose trevino,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
